"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"11",136511,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel.depart","Europe",53.1167265,7.1232044,"2013-08-24 05:24:44","2013-08-24 05:24:44","2013-08-24",235,5.41222222222222,235.225509259259,4.84123027541941,"fly",3.83452172593607,19.2717997274868,"light",11,146,0.0799999999999272,1.06725901118762,3.70576045551595,5,53.124992,7.1051639,52.696662,5.9257107,1.51819836833547,0.929567409311443,11.6195926164036,4.79999999999563,0.19365987694006,93.1470177016285,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 235"
"12",136512,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel.depart","Europe",53.1195616,7.141573,"2013-08-24 05:29:33","2013-08-24 05:29:33","2013-08-24",235,5.4925,235.228854166667,7.89013812285843,"fly",3.83313168953463,19.2707381168712,"light",12,145,0.0802777777778374,1.26967162002797,4.39332740493781,5,53.124992,7.1051639,52.696662,5.9257107,2.51128899521861,0.993090626883133,12.3706790891925,4.81666666667024,0.206177984819874,94.3725838970623,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 235"
"13",136513,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel.depart","Europe",53.1240113,7.1535067,"2013-08-24 05:34:19","2013-08-24 05:34:19","2013-08-24",235,5.57194444444444,235.232164351852,9.12406679889613,"fly",3.83207783955643,19.2701964574528,"light",13,144,0.0794444444441069,0.939960866726095,3.28657645709821,6,53.124992,7.1051639,52.696662,5.9257107,3.23808659215573,0.726797596937129,9.14850122022651,4.76666666664642,0.152475020337108,95.3117487135049,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 235"
"14",136514,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel.depart","Europe",53.1216713,7.1499532,"2013-08-24 05:39:06","2013-08-24 05:39:06","2013-08-24",235,5.65166666666667,235.235486111111,0.0662659590177363,"sit",3.83245032798364,19.2703001247538,"light",14,143,0.0797222222220171,0.352718658642266,1.22898487332116,6,53.124992,7.1051639,52.696662,5.9257107,3.02113183076846,-0.216954761387278,-2.72138376653732,4.78333333332102,-0.0453563961089553,94.9766358773955,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 235"
"15",136515,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel.depart","Europe",53.121802,7.1500667,"2013-08-24 05:43:54","2013-08-24 05:43:54","2013-08-24",235,5.73166666666667,235.238819444444,8.42084326763007,"fly",3.83243519599131,19.2702999897223,"light",15,142,0.0799999999999272,0.0164106984763815,0.056981591931932,6,53.124992,7.1051639,52.696662,5.9257107,3.0269282919666,0.00579646119814603,0.0724557649768913,4.79999999999563,0.00120759608294819,94.9903931628475,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 235"
"16",136516,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel.depart","Europe",53.1288676,7.0980971,"2013-08-24 05:51:23","2013-08-24 05:51:23","2013-08-24",235,5.85638888888889,235.244016203704,0.264537746583629,"sit",3.83549586306193,19.2741599153412,"light",16,141,0.124722222222317,3.56672762360799,7.94371408375338,6,53.124992,7.1051639,52.696662,5.9257107,0.640162874891369,-2.38676541707523,-19.1366492237512,7.48333333333903,-0.318944153729187,92.3766083717703,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 235"
"17",136517,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel.depart","Europe",53.1289216,7.1100126,"2013-08-24 05:56:12","2013-08-24 05:56:12","2013-08-24",235,5.93666666666667,235.247361111111,6.23108273638985,"fly",3.83469732946871,19.2733699580495,"light",17,140,0.0802777777778374,0.797609184547966,2.75989337213624,6,53.124992,7.1051639,52.696662,5.9257107,0.544608226316835,-0.0955546485745339,-1.19030012065075,4.81666666667024,-0.0198383353441792,93.0649295266496,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 235"
"18",136518,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel.depart","Europe",53.1276632,7.1374618,"2013-08-24 06:02:36","2013-08-24 06:02:36","2013-08-24",235,6.04333333333333,235.251805555556,6.1565984161187,"fly",3.83293774958118,19.2714716484993,"light",18,139,0.106666666667024,1.84271929136782,4.79874815458759,6,53.124992,7.1051639,52.696662,5.9257107,2.18239148174121,1.63778325542437,15.354218019552,6.40000000002146,0.2559036336592,94.5803482488364,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 235"
"19",136519,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel.depart","Europe",53.1263326,7.1405733,"2013-08-24 06:07:24","2013-08-24 06:07:24","2013-08-24",235,6.12333333333333,235.255138888889,0.222632607725231,"sit",3.83280698508919,19.2711890150558,"light",19,138,0.0799999999999272,0.255558416748808,0.887355613711944,6,53.124992,7.1051639,52.696662,5.9257107,2.3750636284599,0.192672146718694,2.40840183398587,4.79999999999563,0.0401400305664311,94.6870265245697,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 235"
"20",136520,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel.depart","Europe",53.125165,7.1425413,"2013-08-24 06:12:22","2013-08-24 06:12:22","2013-08-24",235,6.20611111111111,235.258587962963,4.51922454849491,"fly",3.83274312382746,19.2709917458717,"light",20,137,0.0827777777776646,0.185042138766908,0.620946774386447,6,53.124992,7.1051639,52.696662,5.9257107,2.50222268910852,0.127159060648619,1.53614972595857,4.96666666665988,0.0256024954326429,94.7368013640054,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 235"
"21",136521,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel.depart","Europe",53.1239317,7.1534797,"2013-08-24 06:17:16","2013-08-24 06:17:16","2013-08-24",235,6.28777777777778,235.261990740741,3.67431811977837,"fly",3.83208424394819,19.270193735554,"light",21,136,0.0816666666667061,0.745008580180795,2.53404278972937,6,53.124992,7.1051639,52.696662,5.9257107,3.23659398547899,0.734371296370465,8.99230158820544,4.90000000000236,0.149871693136757,95.3058206736953,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 235"
"22",136522,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel.depart","Europe",53.1244017,7.1566674,"2013-08-24 06:22:13","2013-08-24 06:22:13","2013-08-24",235,6.37027777777778,235.265428240741,0.147388285461432,"sit",3.83184427822261,19.2700082634544,"light",22,135,0.0824999999997544,0.21971499985516,0.739781144295671,6,53.124992,7.1051639,52.696662,5.9257107,3.44844591894869,0.211851933469699,2.56790222388278,4.94999999998527,0.0427983703980463,95.5173953356845,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 235"
"23",136523,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel.depart","Europe",53.1244233,7.1566673,"2013-08-24 06:27:09","2013-08-24 06:27:09","2013-08-24",235,6.4525,235.268854166667,0.205145344635161,"sit",3.83184303607465,19.2700094963729,"light",23,134,0.0822222222225264,0.00240386306982383,0.00812115901964506,6,53.124992,7.1051639,52.696662,5.9257107,3.44839340509668,-5.25138520073298e-05,-0.000638681983870568,4.93333333335158,-1.06446997311761e-05,95.5185695227511,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 235"
"24",136524,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel.depart","Europe",53.1244337,7.1566627,"2013-08-24 06:32:05","2013-08-24 06:32:05","2013-08-24",235,6.53472222222222,235.272280092593,0.209296131532164,"sit",3.83184274185726,19.2700103929392,"light",24,133,0.0822222222218443,0.00119767604568434,0.00404620285706029,7,53.124992,7.1051639,52.696662,5.9257107,3.4480640511147,-0.000329353981975977,-0.00400565653756408,4.93333333331066,-6.67609422927347e-05,95.5188694142285,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 235"
"25",136525,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel.depart","Europe",53.1244196,7.1566567,"2013-08-24 06:36:57","2013-08-24 06:36:57","2013-08-24",235,6.61583333333333,235.275659722222,0.062846516305114,"sit",3.83184395759583,19.2700099917901,"light",25,132,0.0811111111115679,0.00161977326223231,0.0055471687062438,7,53.124992,7.1051639,52.696662,5.9257107,3.4476916562256,-0.000372394889105454,-0.00459116986565782,4.86666666669407,-7.65194977609637e-05,95.5177491657787,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 235"
"26",136526,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel.depart","Europe",53.1244331,7.1566591,"2013-08-24 06:41:57","2013-08-24 06:41:57","2013-08-24",235,6.69916666666667,235.279131944444,0.245034124712459,"sit",3.83184301686762,19.2700105984579,"light",26,131,0.0833333333334849,0.00151097476779759,0.00503658255931613,7,53.124992,7.1051639,52.696662,5.9257107,3.44782432201986,0.000132665794266629,0.00159198953119665,5.00000000000909,2.65331588532775e-05,95.5186266745477,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 235"
"27",136527,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel.depart","Europe",53.1248084,7.1522567,"2013-08-24 06:46:52","2013-08-24 06:46:52","2013-08-24",235,6.78111111111111,235.282546296296,8.14426244545241,"fly",3.83211519724387,19.2703249021378,"light",27,130,0.0819444444439341,0.297657113026896,1.00900716280932,7,53.124992,7.1051639,52.696662,5.9257107,3.15260414709015,-0.295220174929716,-3.60268688052066,4.91666666663605,-0.060044781342011,95.2825514029148,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 235"
"28",136528,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel.depart","Europe",53.1240612,7.1211949,"2013-08-24 06:52:34","2013-08-24 06:52:34","2013-08-24",235,6.87611111111111,235.28650462963,12.6479822999333,"fly",3.83423190515273,19.2723497691826,"light",28,129,0.0950000000002547,2.08105763967304,6.08496385867679,7,53.124992,7.1051639,52.696662,5.9257107,1.07816194694417,-2.07444220014598,-21.8362336856886,5.70000000001528,-0.363937228094811,93.4370608575924,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 235"
"29",136529,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel.depart","Europe",53.1282171,7.1007175,"2013-08-24 06:57:33","2013-08-24 06:57:33","2013-08-24",235,6.95916666666667,235.289965277778,5.16001104673487,"fly",3.83535855829737,19.2739485791199,"light",29,128,0.0830555555555748,1.44670448552364,4.83847654021173,7,53.124992,7.1051639,52.696662,5.9257107,0.46627804045282,-0.611883906491346,-7.3671640915329,4.98333333333449,-0.122786068192215,92.4900442090828,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 235"
"30",136530,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel.depart","Europe",53.1275689,7.1013923,"2013-08-24 07:02:20","2013-08-24 07:02:20","2013-08-24",235,7.03888888888889,235.293287037037,0.0797795910963402,"sit",3.83535099626821,19.2738668622476,"light",30,127,0.0797222222220171,0.0851128940863219,0.296560606573313,7,53.124992,7.1051639,52.696662,5.9257107,0.382082610547862,-0.0841954299049576,-1.0561099221555,4.78333333332102,-0.0176018320359249,92.4919276920779,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 235"
"31",136531,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel.depart","Europe",53.1275662,7.1013992,"2013-08-24 07:07:24","2013-08-24 07:07:24","2013-08-24",235,7.12333333333333,235.296805555556,0.172192743182225,"sit",3.83535069180123,19.2738662497182,"light",31,126,0.0844444444444434,0.000551018152645407,0.00181255971264939,7,53.124992,7.1051639,52.696662,5.9257107,0.381551899072724,-0.000530711475137891,-0.00628474115294878,5.06666666666661,-0.00010474568588248,92.4921709261789,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 235"
"32",136532,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel.depart","Europe",53.1270116,7.1036068,"2013-08-24 07:12:09","2013-08-24 07:12:09","2013-08-24",235,7.2025,235.300104166667,5.4638327237268,"fly",3.83523539503689,19.2736878348487,"light",32,125,0.0791666666668789,0.16014697720699,0.561919218268634,7,53.124992,7.1051639,52.696662,5.9257107,0.247753902918787,-0.133797996153937,-1.69007995141362,4.75000000001273,-0.0281679991902271,92.5876850210744,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 235"
"33",136533,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel.depart","Europe",53.1266687,7.1056043,"2013-08-24 07:18:02","2013-08-24 07:18:02","2013-08-24",235,7.30055555555556,235.304189814815,0.160339189114818,"sit",3.83512188118325,19.2735354238462,"light",33,124,0.0980555555552201,0.139051742378929,0.39391428436092,7,53.124992,7.1051639,52.696662,5.9257107,0.188913707777937,-0.0588401951408496,-0.600069978775591,5.8833333333132,-0.0100011663129265,92.6832724311436,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 235"
"34",136534,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel.depart","Europe",53.1266532,7.1056287,"2013-08-24 07:22:49","2013-08-24 07:22:49","2013-08-24",235,7.38027777777778,235.307511574074,0.162631006138612,"sit",3.83512114865128,19.2735329198595,"light",34,123,0.0797222222226992,0.00237558243484803,0.00827729071370668,7,53.124992,7.1051639,52.696662,5.9257107,0.187474203367904,-0.00143950441003307,-0.0180565013104113,4.78333333336195,-0.000300941688506855,92.6837997365931,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 235"
"35",136535,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel.depart","Europe",53.126022,7.1084296,"2013-08-24 07:27:37","2013-08-24 07:27:37","2013-08-24",235,7.46027777777778,235.310844907407,0.0893310589603263,"sit",3.83497067400186,19.2733106710935,"light",35,122,0.0799999999999272,0.200221684680579,0.695214182919311,7,53.124992,7.1051639,52.696662,5.9257107,0.246842491384809,0.0593682880169046,0.742103600211983,4.79999999999563,0.0123683933368664,92.8095289620066,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 235"
"36",136536,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel.depart","Europe",53.1260356,7.1083996,"2013-08-24 07:32:25","2013-08-24 07:32:25","2013-08-24",235,7.54027777777778,235.314178240741,0.130532376291385,"sit",3.83497189026171,19.2733134398676,"light",36,121,0.0799999999999272,0.00251472026991214,0.00873166760386953,8,53.124992,7.1051639,52.696662,5.9257107,0.245777229406068,-0.00106526197874149,-0.0133157747342807,4.79999999999563,-0.000221929578904679,92.8085673376397,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 235"
"37",136537,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel.depart","Europe",53.1255296,7.1219919,"2013-08-24 07:37:15","2013-08-24 07:37:15","2013-08-24",235,7.62083333333333,235.317534722222,5.57323279523336,"fly",3.8340938032756,19.2723800899492,"light",37,120,0.0805555555557476,0.911632945139189,3.14356187978282,8,53.124992,7.1051639,52.696662,5.9257107,1.1280966920027,0.882319462596635,10.9529312597942,4.83333333334485,0.182548854329903,93.5652879844354,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 235"
"38",136538,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel.depart","Europe",53.1261486,7.139149,"2013-08-24 07:42:02","2013-08-24 07:42:02","2013-08-24",235,7.70055555555556,235.320856481481,0.0120011040678735,"sit",3.83291270247008,19.2712733608988,"light",38,119,0.0797222222220171,1.15058850065801,4.00901916606609,8,53.124992,7.1051639,52.696662,5.9257107,2.27867089708616,1.15057420508345,14.4322896805265,4.78333333332102,0.240538161342108,94.5941415551229,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 235"
"39",136539,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel.depart","Europe",53.122548,7.1335307,"2013-08-24 07:46:50","2013-08-24 07:46:50","2013-08-24",235,7.78055555555556,235.324189814815,12.269421098553,"fly",3.83349591932113,19.2714428722052,"light",39,118,0.0799999999999272,0.549569807176766,1.90822849714328,8,53.124992,7.1051639,52.696662,5.9257107,1.91839071957313,-0.360280177513022,-4.50350221891687,4.79999999999563,-0.0750583703152812,94.0685755321825,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 235"
"40",136540,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel.depart","Europe",53.1295436,7.1011473,"2013-08-24 07:51:38","2013-08-24 07:51:38","2013-08-24",235,7.86055555555556,235.327523148148,5.02739307079991,"fly",3.83525315478629,19.2739953001573,"light",40,117,0.0799999999999272,2.30334966605827,7.99774189604295,8,53.124992,7.1051639,52.696662,5.9257107,0.57347941366672,-1.34491130590641,-16.8113913238455,4.79999999999563,-0.280189855397425,92.5904373344756,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 235"
"41",136541,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel.depart","Europe",53.1251893,7.1293856,"2013-08-24 07:58:52","2013-08-24 07:58:52","2013-08-24",235,7.98111111111111,235.332546296296,9.98091464984214,"fly",3.83361991803793,19.271868689614,"light",41,116,0.120555555555711,1.95137737587202,4.49626123472235,8,53.124992,7.1051639,52.696662,5.9257107,1.62161715666777,1.04813774300105,8.69423012626473,7.23333333334267,0.144903835437746,93.9744927396571,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 235"
"42",136542,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel.depart","Europe",53.1247331,7.1401301,"2013-08-24 08:03:37","2013-08-24 08:03:37","2013-08-24",235,8.06027777777778,235.335844907407,13.9757804766109,"fly",3.83292905322124,19.2711277006686,"light",42,115,0.0791666666668789,0.721058709304408,2.53003055895605,8,53.124992,7.1051639,52.696662,5.9257107,2.340925147263,0.719307990595234,9.08599567065228,4.75000000001273,0.151433261177538,94.5728101692466,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 235"
"43",136543,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel.depart","Europe",53.1220404,7.1387011,"2013-08-24 08:08:25","2013-08-24 08:08:25","2013-08-24",235,8.14027777777778,235.339178240741,0.0373623419377019,"sit",3.83318011685774,19.2710699480238,"light",43,114,0.0799999999999272,0.314568616873715,1.09225214192361,8,53.124992,7.1051639,52.696662,5.9257107,2.26905845742211,-0.0718666898408928,-0.898333623011978,4.79999999999563,-0.0149722270501996,94.3412527649043,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 235"
"44",136544,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel.depart","Europe",53.1220139,7.1387106,"2013-08-24 08:13:13","2013-08-24 08:13:13","2013-08-24",235,8.22027777777778,235.342511574074,0.458924889809016,"sit",3.8331810146068,19.2710678115337,"light",44,113,0.0799999999999272,0.00301696985353147,0.010475589769216,8,53.124992,7.1051639,52.696662,5.9257107,2.27011711692659,0.00105865950448081,0.0132332438060221,4.79999999999563,0.000220554063433702,94.3403474718834,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 235"
"45",136545,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel.depart","Europe",53.1220245,7.1386945,"2013-08-24 08:18:01","2013-08-24 08:18:01","2013-08-24",235,8.30027777777778,235.345844907407,0.198495813531602,"sit",3.83318147658818,19.2710694847468,"light",45,112,0.0799999999999272,0.00159793227625681,0.00554837595923008,8,53.124992,7.1051639,52.696662,5.9257107,2.2688785707719,-0.00123854615468755,-0.0154818269336084,4.79999999999563,-0.000258030448893474,94.3399938111509,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 235"
"46",136546,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel.depart","Europe",53.128824,7.1008306,"2013-08-24 08:22:59","2013-08-24 08:22:59","2013-08-24",235,8.38305555555556,235.349293981481,0.214056635019862,"sit",3.83531591162766,19.2739755142497,"light",46,111,0.0827777777776646,2.64524014823757,8.87664479275566,8,53.124992,7.1051639,52.696662,5.9257107,0.515761950229916,-1.75311662054198,-21.1785900468449,4.96666666665988,-0.352976500780748,92.5311582812604,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 235"
"47",136547,582,"Edwin","autumn",2013,"Edwin_autumn_2013",0,"Migration.travel.depart","Europe",53.1288206,7.1008052,"2013-08-24 08:28:41","2013-08-24 08:28:41","2013-08-24",235,8.47805555555555,235.353252314815,0.178359764310656,"sit",3.83531780381398,19.2739770116554,"light",47,110,0.0950000000002547,0.00174179618772492,0.00509297130912354,8,53.124992,7.1051639,52.696662,5.9257107,0.516407877373018,0.000645927143101632,0.00679923308526211,5.70000000001528,0.000113320551421035,92.529504562987,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 235"
