"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"16",14894,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel.depart","Africa",14.5096753,-0.8332122,"2014-04-03 06:53:10","2014-04-03 06:53:10","2014-04-03",92,6.88611111111111,92.2869212962963,4.47101350687539,"fly",5.60416775076427,18.6197412924398,"light",16,149,0.0799999999999272,0.553256571773018,1.9210297631025,6,14.4884197,-0.8644007,16.3469564,-1.1744741,4.10291882841103,0.00194247947793968,0.0242809934742681,4.79999999999563,0.000404683224571136,206.572396777121,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 92"
"17",14895,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel.depart","Africa",14.5185372,-0.8350952,"2014-04-03 06:57:58","2014-04-03 06:57:58","2014-04-03",92,6.96611111111111,92.2902546296296,6.04328157571182,"fly",5.60421760961396,18.6199446947153,"light",17,148,0.0799999999999272,1.0012965676623,3.47672419327504,6,14.4884197,-0.8644007,16.3469564,-1.1744741,4.59163763058409,0.488718802173058,6.10898502716878,4.79999999999563,0.10181641711948,205.571457216107,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 92"
"18",14896,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel.depart","Africa",14.5164291,-0.8298422,"2014-04-03 07:02:47","2014-04-03 07:02:47","2014-04-03",92,7.04638888888889,92.293599537037,5.52503210355561,"fly",5.60388557111656,18.6195759409862,"light",18,147,0.0802777777778374,0.612369184871058,2.1189245151232,6,14.4884197,-0.8644007,16.3469564,-1.1744741,4.84575087312329,0.254113242539197,3.16542447453436,4.81666666667024,0.0527570745755726,205.901576823114,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 92"
"19",14897,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel.depart","Africa",14.5026393,-0.828558,"2014-04-03 07:07:35","2014-04-03 07:07:35","2014-04-03",92,7.12638888888889,92.2969328703704,4.3521045711489,"fly",5.60391764576808,18.619369180649,"light",19,146,0.0799999999999272,1.53201546050475,5.31949812675743,7,14.4884197,-0.8644007,16.3469564,-1.1744741,4.17181802326871,-0.673932849854577,-8.42416062318987,4.79999999999563,-0.140402677053165,207.427525570195,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 92"
"20",14898,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel.depart","Africa",14.5004096,-0.8308545,"2014-04-03 07:12:34","2014-04-03 07:12:34","2014-04-03",92,7.20944444444444,92.3003935185185,0.883017541550712,"sit",5.60408968882401,18.6195027106941,"light",20,145,0.0830555555555748,0.349489033942163,1.16885964529125,7,14.4884197,-0.8644007,16.3469564,-1.1744741,3.8518906060138,-0.319927417254909,-3.85196890340269,4.98333333333449,-0.0641994817233782,207.626359255544,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 92"
"21",14899,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel.depart","Africa",14.506218,-0.8398179,"2014-04-03 07:17:30","2014-04-03 07:17:30","2014-04-03",92,7.29166666666667,92.3038194444444,8.49548317443886,"fly",5.60463740755459,18.620151341272,"light",21,144,0.0822222222221853,1.16041272875456,3.92031327282123,7,14.4884197,-0.8644007,16.3469564,-1.1744741,3.3015480150079,-0.550342591005906,-6.69335583656131,4.93333333333112,-0.111555930609355,206.824628081608,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 92"
"22",14900,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel.depart","Africa",14.5128235,-0.8430228,"2014-04-03 07:22:25","2014-04-03 07:22:25","2014-04-03",92,7.37361111111111,92.3072337962963,3.76717381862722,"fly",5.60479460803582,18.6204230477417,"light",22,143,0.0819444444446162,0.80838610873125,2.74029189399849,7,14.4884197,-0.8644007,16.3469564,-1.1744741,3.54978935921888,0.24824134421098,3.02938589544967,4.91666666667697,0.0504897649241612,206.045158180624,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 92"
"23",14901,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel.depart","Africa",14.5134391,-0.8428444,"2014-04-03 07:27:35","2014-04-03 07:27:35","2014-04-03",92,7.45972222222222,92.3108217592593,0.115148344943548,"sit",5.60477746820716,18.620416561695,"light",23,142,0.0861111111108812,0.0707744268559644,0.228304602761785,7,14.4884197,-0.8644007,16.3469564,-1.1744741,3.61420096770588,0.0644116084869983,0.748005775980042,5.16666666665287,0.0124667629330007,205.981367981781,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 92"
"24",14902,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel.depart","Africa",14.5134448,-0.842781,"2014-04-03 07:32:23","2014-04-03 07:32:23","2014-04-03",92,7.53972222222222,92.3141550925926,0.0455622641139312,"sit",5.6047731949977,18.6204123847301,"light",24,141,0.0799999999999272,0.00686291450997288,0.0238295642707608,7,14.4884197,-0.8644007,16.3469564,-1.1744741,3.61908111001978,0.00488014231390155,0.0610017789238248,4.79999999999563,0.00101669631539708,205.981922583652,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 92"
"25",14903,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel.depart","Africa",14.5134391,-0.8427391,"2014-04-03 07:37:11","2014-04-03 07:37:11","2014-04-03",92,7.61972222222222,92.3174884259259,0.13465841620759,"sit",5.6047704516753,18.6204095410712,"light",25,140,0.0800000000002683,0.00456021355599535,0.015834074847153,7,14.4884197,-0.8644007,16.3469564,-1.1744741,3.62150915140131,0.00242804138153296,0.0303505172690603,4.8000000000161,0.000505841954484338,205.983321069225,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 92"
"26",14904,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel.depart","Africa",14.5115548,-0.8427179,"2014-04-03 07:42:30","2014-04-03 07:42:30","2014-04-03",92,7.70833333333333,92.3211805555556,0.0593374711524195,"sit",5.60478511586163,18.6203915733771,"light",26,139,0.0886111111110495,0.208497762572622,0.653598001795509,7,14.4884197,-0.8644007,16.3469564,-1.1744741,3.46630315197119,-0.155205999430121,-1.75154105940071,5.31666666666297,-0.0291923509900118,206.189091480582,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 92"
"27",14905,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel.depart","Africa",14.5115276,-0.842712,"2014-04-03 07:47:19","2014-04-03 07:47:19","2014-04-03",92,7.78861111111111,92.324525462963,0.106989680253539,"sit",5.60478495478838,18.6203909410534,"light",27,138,0.0802777777778374,0.00307595810168215,0.0106434536390307,7,14.4884197,-0.8644007,16.3469564,-1.1744741,3.46451060820287,-0.0017925437683135,-0.0223292649339925,4.81666666667024,-0.000372154415566541,206.192165506117,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 92"
"28",14906,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel.depart","Africa",14.5114563,-0.8428962,"2014-04-03 07:52:06","2014-04-03 07:52:06","2014-04-03",92,7.86833333333333,92.3278472222222,1.08381728129223,"sit",5.6047978370352,18.6204025957631,"light",28,137,0.0797222222220171,0.0213648240762547,0.0744418957362708,7,14.4884197,-0.8644007,16.3469564,-1.1744741,3.44530235694713,-0.0192082512557432,-0.240939737006458,4.78333333332102,-0.00401566228344097,206.196524049762,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 92"
"29",14907,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel.depart","Africa",14.5116467,-0.8423743,"2014-04-03 07:57:06","2014-04-03 07:57:06","2014-04-03",92,7.95166666666667,92.3313194444444,0.924149733244924,"sit",5.60476143644076,18.6203694720319,"light",29,136,0.0833333333334849,0.0600709511576692,0.200236503858533,7,14.4884197,-0.8644007,16.3469564,-1.1744741,3.49884655891889,0.053544201971754,0.64253042365988,5.00000000000909,0.0107088403943313,206.185446428142,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 92"
"30",14908,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel.depart","Africa",14.5096834,-0.8425802,"2014-04-03 08:01:59","2014-04-03 08:01:59","2014-04-03",92,8.03305555555556,92.3347106481481,0.260082231283222,"sit",5.60479190643108,18.6203659523949,"light",30,135,0.0813888888887959,0.2183568443376,0.745245202518256,7,14.4884197,-0.8644007,16.3469564,-1.1744741,3.32682499566991,-0.172021563248978,-2.11357552115027,4.88333333332776,-0.0352262586858378,206.395618798376,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 92"
"31",14909,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel.depart","Africa",14.5096967,-0.8425626,"2014-04-03 08:06:47","2014-04-03 08:06:47","2014-04-03",92,8.11305555555556,92.3380439814815,0.0615337377292817,"sit",5.60479062020974,18.6203648957947,"light",31,134,0.0799999999999272,0.00240094530186268,0.00833661563147521,8,14.4884197,-0.8644007,16.3469564,-1.1744741,3.32920700268901,0.00238200701910163,0.0297750877387974,4.79999999999563,0.000496251462313291,206.394495145203,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 92"
"32",14910,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel.depart","Africa",14.5096931,-0.8425815,"2014-04-03 08:11:51","2014-04-03 08:11:51","2014-04-03",92,8.1975,92.3415625,0.0939145598350369,"sit",5.60479191029979,18.6203661242818,"light",32,133,0.0844444444444434,0.00207583426782594,0.00682840219679593,8,14.4884197,-0.8644007,16.3469564,-1.1744741,3.32748496306655,-0.00172203962245687,-0.0203925744764632,5.06666666666661,-0.000339876241274387,206.394537443635,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 92"
"33",14911,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel.depart","Africa",14.5096922,-0.8425732,"2014-04-03 08:16:39","2014-04-03 08:16:39","2014-04-03",92,8.2775,92.3448958333333,0.0158180737867048,"sit",5.60479136491827,18.6203655629931,"light",33,132,0.0800000000002683,0.000900195250034748,0.00312567795149906,8,14.4884197,-0.8644007,16.3469564,-1.1744741,3.32804702633985,0.000562063273298996,0.00702579091621389,4.8000000000161,0.000117096515270231,206.394789282806,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 92"
"34",14912,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel.depart","Africa",14.5092846,-0.8424116,"2014-04-03 08:21:27","2014-04-03 08:21:27","2014-04-03",92,8.3575,92.3482291666667,6.29430797890364,"fly",5.60478407428962,18.6203512080513,"light",34,131,0.0799999999999272,0.0483452696548878,0.16786551963518,8,14.4884197,-0.8644007,16.3469564,-1.1744741,3.30876570531903,-0.0192813210208169,-0.241016512760431,4.79999999999563,-0.00401694187934051,206.442210178729,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 92"
"35",14913,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel.depart","Africa",14.5092993,-0.841646,"2014-04-03 08:26:14","2014-04-03 08:26:14","2014-04-03",92,8.43722222222222,92.3515509259259,0.200800770737925,"sit",5.60473293409711,18.6203002926536,"light",35,130,0.0797222222220171,0.0825414741139797,0.287600955101715,8,14.4884197,-0.8644007,16.3469564,-1.1744741,3.36949514370004,0.0607294383810051,0.761762990146972,4.78333333332102,0.0126960498357829,206.454809011708,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 92"
"36",14914,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel.depart","Africa",14.5093833,-0.841615,"2014-04-03 08:31:03","2014-04-03 08:31:03","2014-04-03",92,8.5175,92.3548958333333,0.782017692662503,"sit",5.6047301518166,18.6202989637164,"light",36,129,0.0802777777778374,0.00987647121393333,0.0341746408786367,8,14.4884197,-0.8644007,16.3469564,-1.1744741,3.37830249161357,0.008807347913526,0.109710908265294,4.81666666667024,0.0018285151377549,206.446229650409,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 92"
"37",14915,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel.depart","Africa",14.5099382,-0.8407683,"2014-04-03 08:35:56","2014-04-03 08:35:56","2014-04-03",92,8.59888888888889,92.358287037037,0.29042982664772,"sit",5.60466899897077,18.6202473866966,"light",37,128,0.0813888888887959,0.109995759632443,0.375412148916616,8,14.4884197,-0.8644007,16.3469564,-1.1744741,3.48685897407183,0.108556482458269,1.33379978447172,4.88333333332776,0.022229996407862,206.401501183495,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 92"
"38",14916,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel.depart","Africa",14.5096702,-0.8414458,"2014-04-03 08:40:43","2014-04-03 08:40:43","2014-04-03",92,8.67861111111111,92.3616087962963,0.127903482759091,"sit",5.60471642974391,18.6202902030529,"light",38,127,0.0797222222223581,0.0788190547306011,0.274630852719396,8,14.4884197,-0.8644007,16.3469564,-1.1744741,3.4133728588585,-0.0734861152133366,-0.921777054939236,4.78333333334149,-0.0153629509156539,206.418104555502,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 92"
"39",14917,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel.depart","Africa",14.5101834,-0.8403598,"2014-04-03 08:45:33","2014-04-03 08:45:33","2014-04-03",92,8.75916666666667,92.3649652777778,2.26385626386895,"fly",5.60463968717102,18.6202223049863,"light",39,126,0.0805555555557476,0.130105852500376,0.448640870689881,8,14.4884197,-0.8644007,16.3469564,-1.1744741,3.53756875746269,0.124195898604192,1.5417421895656,4.83333333334485,0.0256957031594267,206.382392646584,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 92"
"40",14918,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel.depart","Africa",14.5097331,-0.8409124,"2014-04-03 08:50:19","2014-04-03 08:50:19","2014-04-03",92,8.83861111111111,92.368275462963,0.129619239235669,"sit",5.6046803506835,18.6202551924562,"light",40,125,0.079444444444448,0.0776550252149467,0.271521067185116,8,14.4884197,-0.8644007,16.3469564,-1.1744741,3.460021427755,-0.0775473297076945,-0.976120234082825,4.76666666666688,-0.0162686705680471,206.421170107392,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 92"
"41",14919,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel.depart","Africa",14.5098872,-0.8407802,"2014-04-03 08:55:07","2014-04-03 08:55:07","2014-04-03",92,8.91861111111111,92.3716087962963,0.300960682926238,"sit",5.60467022701449,18.6202477320751,"light",41,124,0.0799999999999272,0.0222208524911774,0.0771557378166584,8,14.4884197,-0.8644007,16.3469564,-1.1744741,3.48207056478929,0.022049137034295,0.275614212928938,4.79999999999563,0.0045935702154823,206.406837524959,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 92"
"42",14920,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel.depart","Africa",14.5097468,-0.8410134,"2014-04-03 08:59:56","2014-04-03 08:59:56","2014-04-03",92,8.99888888888889,92.3749537037037,NA,"unknown",5.60468696381099,18.6202620467391,"light",42,123,0.0802777777778374,0.0295495698234715,0.102247646447922,8,14.4884197,-0.8644007,16.3469564,-1.1744741,3.45309786452286,-0.0289727002664288,-0.360905608854901,4.81666666667024,-0.00601509348091502,206.417797354794,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 92"
"43",14921,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel.depart","Africa",14.5094328,-0.8420544,"2014-04-03 09:04:46","2014-04-03 09:04:46","2014-04-03",92,9.07944444444444,92.3783101851852,0.957104012271074,"sit",5.60475900837707,18.6203286944939,"light",43,122,0.0805555555554065,0.117466211401336,0.405055901384668,9,14.4884197,-0.8644007,16.3469564,-1.1744741,3.34782400088421,-0.105273863638651,-1.30684796241326,4.83333333332439,-0.0217807993735543,206.432679119852,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 92"
"44",14922,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel.depart","Africa",14.5093056,-0.8416349,"2014-04-03 09:14:40","2014-04-03 09:14:40","2014-04-03",92,9.24444444444444,92.3851851851852,0.0718743194592804,"sit",5.60473214071531,18.6202996079308,"light",44,121,0.16499999999985,0.0473581414223557,0.0797275108121191,9,14.4884197,-0.8644007,16.3469564,-1.1744741,3.37084407933606,0.0230200784518511,0.139515626981042,9.899999999991,0.00232526044968404,206.45432850826,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 92"
"45",14923,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel.depart","Africa",14.5093003,-0.8416233,"2014-04-03 09:19:46","2014-04-03 09:19:46","2014-04-03",92,9.32944444444444,92.3887268518519,0.0667685607234019,"sit",5.60473141298005,18.6202987879704,"light",45,120,0.0850000000002638,0.00138106076990438,0.0045132704898696,9,14.4884197,-0.8644007,16.3469564,-1.1744741,3.37135269185713,0.000508612521070262,0.0059836767184551,5.10000000001583,9.9727945307585e-05,206.455121568499,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 92"
"46",14924,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel.depart","Africa",14.5128978,-0.8432271,"2014-04-03 09:24:39","2014-04-03 09:24:39","2014-04-03",92,9.41083333333333,92.3921180555556,2.23292998670275,"fly",5.60480758737309,18.6204373217099,"light",46,119,0.0813888888887959,0.433958713062984,1.48108775789584,9,14.4884197,-0.8644007,16.3469564,-1.1744741,3.54181449128771,0.17046179943058,2.09441118754535,4.88333333332776,0.0349068531257559,206.033275208215,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 92"
"47",14925,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel.depart","Africa",14.5090726,-0.8578132,"2014-04-03 09:29:41","2014-04-03 09:29:41","2014-04-03",92,9.49472222222222,92.3956134259259,5.32717343701039,"fly",5.60581214897043,18.6213762102138,"light",47,118,0.0838888888889642,1.62821752125833,5.39144874588366,9,14.4884197,-0.8644007,16.3469564,-1.1744741,2.39289315588844,-1.14892133539928,-13.6957510179923,5.03333333333785,-0.228262516966539,206.186415550826,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 92"
