"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"11",5045,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel.depart","Europe",53.1564976,6.9732996,"2013-08-27 06:21:53","2013-08-27 06:21:53","2013-08-27",238,6.36472222222222,238.265196759259,0.0646781064735536,"sit",3.93670315645111,19.1617926208012,"light",11,161,0.0799999999999272,0.0015851038365506,0.0055038327658057,6,53.1497024,6.948696,50.7140931,5.1646966,1.8113772817812,0.00153793891096932,0.0192242363871339,4.79999999999563,0.000320403939785566,298.849736390303,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 238"
"12",5046,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel.depart","Europe",53.156489,6.9733029,"2013-08-27 06:26:41","2013-08-27 06:26:41","2013-08-27",238,6.44472222222222,238.268530092593,0.0790817068300291,"sit",3.93670339425889,19.161791951719,"light",12,160,0.0799999999999272,0.000982222684967411,0.00341049543391772,6,53.1497024,6.948696,50.7140931,5.1646966,1.81117871444079,-0.000198567340415456,-0.00248209175519546,4.79999999999563,-4.13681959199244e-05,298.848965543952,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 238"
"13",5047,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel.depart","Europe",53.1565044,6.9732946,"2013-08-27 06:31:29","2013-08-27 06:31:29","2013-08-27",238,6.52472222222222,238.271863425926,0.0409155694237325,"sit",3.93670312801719,19.1617933089549,"light",13,159,0.0799999999999272,0.0018015579902161,0.00625540968825604,6,53.1497024,6.948696,50.7140931,5.1646966,1.81138934886812,0.000210634427328937,0.00263293034161411,4.79999999999563,4.38821723602352e-05,298.850277528207,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 238"
"14",5048,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel.depart","Europe",53.1564836,6.9732386,"2013-08-27 06:36:17","2013-08-27 06:36:17","2013-08-27",238,6.60472222222222,238.275196759259,0.0893497345961819,"sit",3.93670797415182,19.1617959488422,"light",14,158,0.0800000000006094,0.00440357036624103,0.0152901748826649,7,53.1497024,6.948696,50.7140931,5.1646966,1.80701887650399,-0.0043704723641278,-0.0546309045511813,4.80000000003656,-0.000910515075853022,298.846583415303,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 238"
"15",5049,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel.depart","Europe",53.1564884,6.9732244,"2013-08-27 06:41:05","2013-08-27 06:41:05","2013-08-27",238,6.68472222222222,238.278530092593,0.0979667539592668,"sit",3.93670866637753,19.1617971447619,"light",15,157,0.0799999999999272,0.00108979856997122,0.00378402281240352,7,53.1497024,6.948696,50.7140931,5.1646966,1.80637895153214,-0.000639924971852945,-0.00799906214816909,4.79999999999563,-0.000133317702469485,298.846660248512,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 238"
"16",5050,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel.depart","Europe",53.1564841,6.9732411,"2013-08-27 06:45:53","2013-08-27 06:45:53","2013-08-27",238,6.76472222222222,238.281863425926,0.214222121821961,"sit",3.93670778062818,19.1617958085864,"light",16,156,0.0799999999999272,0.00121531314062468,0.00421983729383953,7,53.1497024,6.948696,50.7140931,5.1646966,1.8071940713687,0.000815119836564904,0.0101889979570706,4.79999999999563,0.000169816632617843,298.846705213077,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 238"
"17",5051,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel.depart","Europe",53.1564747,6.973242,"2013-08-27 06:50:42","2013-08-27 06:50:42","2013-08-27",238,6.845,238.285208333333,0.522928326276017,"sit",3.93670822124345,19.1617952574152,"light",17,155,0.0802777777778374,0.00104785813915876,0.0036258067098892,7,53.1497024,6.948696,50.7140931,5.1646966,1.80681231426011,-0.000381757108592229,-0.00475545187173358,4.81666666667024,-7.92575311955596e-05,298.845785239825,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 238"
"18",5052,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel.depart","Europe",53.1564847,6.9732347,"2013-08-27 06:55:29","2013-08-27 06:55:29","2013-08-27",238,6.92472222222222,238.288530092593,0.160607216681611,"sit",3.93670817588894,19.1617962658848,"light",18,154,0.0797222222220171,0.00121532329276048,0.00423457593297423,7,53.1497024,6.948696,50.7140931,5.1646966,1.80683293370821,2.06194480996125e-05,0.000258641160832041,4.78333333332102,4.31068601386736e-06,298.846582553314,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 238"
"19",5053,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel.depart","Europe",53.1564787,6.973207,"2013-08-27 07:00:17","2013-08-27 07:00:17","2013-08-27",238,7.00472222222222,238.291863425926,0.146099610488124,"sit",3.93671034456263,19.1617977958123,"light",19,153,0.0799999999999272,0.0019696071005384,0.00683891354354232,7,53.1497024,6.948696,50.7140931,5.1646966,1.80487043148923,-0.00196250221897665,-0.0245312777372304,4.79999999999563,-0.00040885462895384,298.845186759664,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 238"
"20",5054,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel.depart","Europe",53.1564667,6.9731714,"2013-08-27 07:05:06","2013-08-27 07:05:06","2013-08-27",238,7.085,238.295208333333,0.650950779442459,"sit",3.93671336018874,19.1617995379392,"light",20,152,0.0802777777778374,0.00273032967768518,0.00944750753523581,7,53.1497024,6.948696,50.7140931,5.1646966,1.80214889158557,-0.00272153990366664,-0.0339015351321544,4.81666666667024,-0.000565025585535906,298.84296140843,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 238"
"21",5055,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel.depart","Europe",53.1564756,6.9732141,"2013-08-27 07:09:53","2013-08-27 07:09:53","2013-08-27",238,7.16472222222222,238.298530092593,0.342994642574791,"sit",3.93671003573888,19.161797161282,"light",21,151,0.0797222222220171,0.0030232316237518,0.0105339080967233,7,53.1497024,6.948696,50.7140931,5.1646966,1.80515794134872,0.00300904976315741,0.0377441782139183,4.78333333332102,0.000629069636898639,298.845077915896,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 238"
"22",5056,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel.depart","Europe",53.1564869,6.9732296,"2013-08-27 07:14:41","2013-08-27 07:14:41","2013-08-27",238,7.24472222222222,238.301863425926,0.212298114583337,"sit",3.93670839915898,19.1617967202943,"light",22,150,0.0799999999999272,0.00162989964387313,0.00565937376345352,7,53.1497024,6.948696,50.7140931,5.1646966,1.80662522378005,0.00146728243133087,0.0183410303916526,4.79999999999563,0.000305683839860877,298.846658043211,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 238"
"23",5057,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel.depart","Europe",53.1564516,6.9731956,"2013-08-27 07:19:29","2013-08-27 07:19:29","2013-08-27",238,7.32472222222222,238.305196759259,0.293108824622019,"sit",3.93671254904858,19.161797138197,"light",23,149,0.0799999999999272,0.0045394161089607,0.0157618614894612,7,53.1497024,6.948696,50.7140931,5.1646966,1.80291947473259,-0.0037057490474679,-0.0463218630933909,4.79999999999563,-0.000772031051556514,298.842134277353,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 238"
"24",5058,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel.depart","Europe",53.1564617,6.973195,"2013-08-27 07:24:18","2013-08-27 07:24:18","2013-08-27",238,7.405,238.308541666667,0.633625912030432,"sit",3.93671205112296,19.1617977059762,"light",24,148,0.0802777777778374,0.00112474663320221,0.00389185686228849,7,53.1497024,6.948696,50.7140931,5.1646966,1.80335139199519,0.000431917262602832,0.00538028424003128,4.81666666667024,8.96714040005214e-05,298.843133258482,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 238"
"25",5059,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel.depart","Europe",53.1564595,6.9731786,"2013-08-27 07:29:06","2013-08-27 07:29:06","2013-08-27",238,7.485,238.311875,0.764423266380085,"sit",3.93671326306741,19.1617986824759,"light",25,147,0.0799999999999272,0.00112405134920377,0.00390295607362776,7,53.1497024,6.948696,50.7140931,5.1646966,1.80225217766275,-0.00109921433243576,-0.0137401791554595,4.79999999999563,-0.000229002985924325,298.842442927952,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 238"
"26",5060,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel.depart","Europe",53.1564641,6.9731664,"2013-08-27 07:33:54","2013-08-27 07:33:54","2013-08-27",238,7.565,238.315208333333,0.128753279899432,"sit",3.93671383244337,19.1617997348258,"light",26,146,0.0800000000006094,0.000963383210068348,0.00334508059048962,8,53.1497024,6.948696,50.7140931,5.1646966,1.80172415616713,-0.000528021495628028,-0.00660026869530008,4.80000000003656,-0.000110004478255001,298.842556842846,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 238"
"27",5061,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel.depart","Europe",53.1564691,6.9731729,"2013-08-27 07:38:51","2013-08-27 07:38:51","2013-08-27",238,7.6475,238.318645833333,1.8332754795783,"sit",3.9367131322173,19.1617995635391,"light",27,145,0.0824999999997544,0.000706185151470888,0.00237772778273734,8,53.1497024,6.948696,50.7140931,5.1646966,1.80235160766903,0.000627451501907572,0.00760547275041745,4.94999999998527,0.000126757879173624,298.843245763395,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 238"
"28",5062,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel.depart","Europe",53.15643,6.9731636,"2013-08-27 07:44:13","2013-08-27 07:44:13","2013-08-27",238,7.73694444444444,238.322372685185,0.437209470500628,"sit",3.93671583571255,19.1617981389952,"light",28,144,0.0894444444440978,0.00439568982596783,0.0136512106397046,8,53.1497024,6.948696,50.7140931,5.1646966,1.79997268805198,-0.00237891961705605,-0.0265966168367546,5.36666666664587,-0.000443276947279243,298.839046034734,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 238"
"29",5063,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel.depart","Europe",53.1564417,6.9731782,"2013-08-27 07:49:20","2013-08-27 07:49:20","2013-08-27",238,7.82222222222222,238.325925925926,0.384396268502606,"sit",3.93671423789077,19.1617977788024,"light",29,143,0.0852777777781739,0.00162766671741561,0.00530184598504249,8,53.1497024,6.948696,50.7140931,5.1646966,1.80140249186219,0.00142980381021829,0.0167664290448271,5.11666666669043,0.000279440484080452,298.840640666718,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 238"
"30",5064,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel.depart","Europe",53.1564471,6.9732052,"2013-08-27 07:54:21","2013-08-27 07:54:21","2013-08-27",238,7.90583333333333,238.329409722222,0.266220410204288,"sit",3.93671214791737,19.1617962641076,"light",30,142,0.083611111110713,0.00190349703314169,0.00632391040913872,8,53.1497024,6.948696,50.7140931,5.1646966,1.80329490085016,0.00189240898796972,0.0226334629791476,5.01666666664278,0.000377224382985793,298.841956077697,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 238"
"31",5065,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel.depart","Europe",53.156449,6.973177,"2013-08-27 07:59:26","2013-08-27 07:59:26","2013-08-27",238,7.99055555555556,238.332939814815,0.571135682689098,"sit",3.93671392916562,19.1617982401851,"light",31,141,0.0847222222223536,0.0018982266895985,0.00622369406424773,8,53.1497024,6.948696,50.7140931,5.1646966,1.80166779118129,-0.00162710966887802,-0.0192052288785305,5.08333333334122,-0.000320087147975508,298.84134078828,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 238"
"32",5066,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel.depart","Europe",53.1564791,6.9732392,"2013-08-27 08:04:36","2013-08-27 08:04:36","2013-08-27",238,8.07666666666667,238.336527777778,0.0131988759823494,"sit",3.93670817379401,19.1617956737216,"light",32,140,0.0861111111112223,0.00534169234647385,0.0172312656337644,8,53.1497024,6.948696,50.7140931,5.1646966,1.80684633274607,0.00517854156478492,0.060137902042586,5.16666666667334,0.00100229836737643,298.846147839617,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 238"
"33",5067,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel.depart","Europe",53.1564776,6.9732369,"2013-08-27 08:09:21","2013-08-27 08:09:21","2013-08-27",238,8.15583333333333,238.339826388889,0.0532137811102411,"sit",3.93670840721709,19.1617957483951,"light",33,139,0.0791666666668789,0.000227022092028559,0.000796568743957723,8,53.1497024,6.948696,50.7140931,5.1646966,1.80663685855661,-0.000209474189458492,-0.00264598976157386,4.75000000001273,-4.40998293595643e-05,298.845931153699,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 238"
"34",5068,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel.depart","Europe",53.1596881,6.9721106,"2013-08-27 08:14:09","2013-08-27 08:14:09","2013-08-27",238,8.23583333333333,238.343159722222,4.68381862187809,"fly",3.93661256676555,19.1620385130406,"light",34,138,0.0799999999999272,0.365153741230918,1.26789493483073,8,53.1497024,6.948696,50.7140931,5.1646966,1.92054494956119,0.11390809100458,1.42385113755855,4.79999999999563,0.0237308522926425,299.136806865629,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 238"
"35",5069,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel.depart","Europe",53.1603963,6.9728785,"2013-08-27 08:18:57","2013-08-27 08:18:57","2013-08-27",238,8.31583333333333,238.346493055556,0.106781108126991,"sit",3.93652357616887,19.1620244274432,"light",35,137,0.0799999999999272,0.094075142610968,0.326649800732825,8,53.1497024,6.948696,50.7140931,5.1646966,2.00833401530795,0.0877890657467522,1.0973633218354,4.79999999999563,0.0182893886972567,299.23000621663,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 238"
"36",5070,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel.depart","Europe",53.1603865,6.9728655,"2013-08-27 08:23:45","2013-08-27 08:23:45","2013-08-27",238,8.39583333333333,238.349826388889,0.0958388585905727,"sit",3.93652496609472,19.1620247803479,"light",36,136,0.0799999999999272,0.00139485017020303,0.00484322975765381,8,53.1497024,6.948696,50.7140931,5.1646966,2.00698738398026,-0.00134663132768331,-0.0168328915960567,4.79999999999563,-0.000280548193267612,299.228648750743,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 238"
"37",5071,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel.depart","Europe",53.1603755,6.9728606,"2013-08-27 08:28:33","2013-08-27 08:28:33","2013-08-27",238,8.47583333333333,238.353159722222,0.255624381250842,"sit",3.93652587923989,19.1620245314222,"light",37,135,0.0799999999999272,0.00126730685899096,0.00440037103816706,8,53.1497024,6.948696,50.7140931,5.1646966,2.005998367065,-0.000989016915259988,-0.0123627114407611,4.79999999999563,-0.000206045190679352,299.227401791963,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 238"
"38",5072,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel.depart","Europe",53.1603796,6.9728433,"2013-08-27 08:33:21","2013-08-27 08:33:21","2013-08-27",238,8.55583333333333,238.356493055556,0.114025610177414,"sit",3.93652681564291,19.1620258971226,"light",38,134,0.0799999999999272,0.00124387405040255,0.00431900711945721,9,53.1497024,6.948696,50.7140931,5.1646966,2.00533615679852,-0.000662210266487051,-0.00827762833109567,4.79999999999563,-0.000137960472184928,299.227320461805,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 238"
"39",5073,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel.depart","Europe",53.1603833,6.9728647,"2013-08-27 08:38:09","2013-08-27 08:38:09","2013-08-27",238,8.63583333333333,238.359826388889,0.100433034784038,"sit",3.93652518998299,19.1620246662983,"light",39,133,0.0799999999999272,0.00148945262711743,0.00517171051082912,9,53.1497024,6.948696,50.7140931,5.1646966,2.00673334785727,0.00139719105875891,0.0174648882345022,4.79999999999563,0.000291081470575037,299.228303857453,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 238"
"40",5074,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel.depart","Europe",53.1603767,6.9728825,"2013-08-27 08:42:57","2013-08-27 08:42:57","2013-08-27",238,8.71583333333333,238.363159722222,0.176357586453149,"sit",3.93652435339467,19.1620231366512,"light",40,132,0.0800000000006094,0.00139894685990503,0.00485745437463324,9,53.1497024,6.948696,50.7140931,5.1646966,2.00725815329215,0.000524805434880093,0.0065600679359512,4.80000000003656,0.000109334465599187,299.228147867104,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 238"
"41",5075,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel.depart","Europe",53.1603355,6.9728798,"2013-08-27 08:47:45","2013-08-27 08:47:45","2013-08-27",238,8.79583333333333,238.366493055556,0.153848645199817,"sit",3.93652672867146,19.1620211626228,"light",41,131,0.0799999999999272,0.00458871146467941,0.0159330259190402,9,53.1497024,6.948696,50.7140931,5.1646966,2.00440280018376,-0.00285535310839613,-0.0356919138549841,4.79999999999563,-0.000594865230916402,299.223924380253,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 238"
"42",5076,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel.depart","Europe",53.1603939,6.9728976,"2013-08-27 08:52:33","2013-08-27 08:52:33","2013-08-27",238,8.87583333333333,238.369826388889,0.205887837320554,"sit",3.93652242904156,19.1620230308301,"light",42,130,0.0799999999999272,0.00660749990606608,0.0229427080071948,9,53.1497024,6.948696,50.7140931,5.1646966,2.0092052124825,0.00480241229874601,0.0600301537343797,4.79999999999563,0.00100050256223966,299.230310037294,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 238"
"43",5077,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel.depart","Europe",53.1603891,6.9728703,"2013-08-27 08:57:22","2013-08-27 08:57:22","2013-08-27",238,8.95611111111111,238.373171296296,0.508036051695194,"sit",3.93652450715687,19.162024596806,"light",43,129,0.0802777777778374,0.0019025733871666,0.0065832989175266,9,53.1497024,6.948696,50.7140931,5.1646966,2.00741745478144,-0.00178775770106787,-0.0222696461032511,4.81666666667024,-0.000371160768387518,299.229047469911,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 238"
"44",5078,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel.depart","Europe",53.1603992,6.9728715,"2013-08-27 09:02:11","2013-08-27 09:02:11","2013-08-27",238,9.03638888888889,238.376516203704,0.104902857684709,"sit",3.9365238889497,19.1620250449137,"light",44,128,0.0802777777778374,0.00112689318872846,0.00389928439006099,9,53.1497024,6.948696,50.7140931,5.1646966,2.00814810191719,0.000730647135756435,0.00910148681218412,4.81666666667024,0.000151691446869735,299.230098207224,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 238"
"45",5079,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel.depart","Europe",53.1603934,6.9728924,"2013-08-27 09:06:58","2013-08-27 09:06:58","2013-08-27",238,9.11611111111111,238.379837962963,0.0851548778307902,"sit",3.93652280280461,19.1620233507746,"light",45,127,0.0797222222220171,0.00153978327130648,0.00536509850630814,9,53.1497024,6.948696,50.7140931,5.1646966,2.00889197132311,0.000743869405920083,0.00933076606731426,4.78333333332102,0.000155512767788571,299.23011124175,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 238"
"46",5080,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel.depart","Europe",53.1603958,6.9728792,"2013-08-27 09:11:45","2013-08-27 09:11:45","2013-08-27",238,9.19583333333333,238.383159722222,0.247802481900458,"sit",3.93652355608811,19.1620243547226,"light",46,126,0.0797222222220171,0.000922436556109034,0.00321406465544044,9,53.1497024,6.948696,50.7140931,5.1646966,2.00833876890425,-0.000553202418860366,-0.00693912441777854,4.78333333332102,-0.000115652073629642,299.229975883035,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 238"
"47",5081,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel.depart","Europe",53.1573656,6.966367,"2013-08-27 09:16:33","2013-08-27 09:16:33","2013-08-27",238,9.27583333333333,238.386493055556,5.50691173203934,"fly",3.93711969712777,19.1622993703301,"light",47,125,0.0799999999999272,0.550885267751082,1.91279606858189,9,53.1497024,6.948696,50.7140931,5.1646966,1.45768462112407,-0.550654147780179,-6.8831768472585,4.79999999999563,-0.114719614120975,298.739182321243,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 238"
