"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"12",3736,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel.depart","Europe",53.1180845,7.0753584,"2010-08-28 06:14:36","2010-08-28 06:14:36","2010-08-28",239,6.24333333333333,239.260138888889,0.194307140798815,"sit",3.95451103496901,19.1233199509904,"light",12,84,0.506666666666661,0.00314768150410964,0.0017257025790075,6,53.1228223,7.0696143,51.9875329,6.8070318,0.652611900930391,-0.00304604400374731,-0.00601192895476449,30.3999999999996,-0.000100198815912742,127.115795845848,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 239"
"13",3737,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel.depart","Europe",53.1179654,7.0752524,"2010-08-28 06:31:54","2010-08-28 06:31:54","2010-08-28",239,6.53166666666667,239.272152777778,0.234276345891424,"sit",3.95452430922871,19.1233209250004,"light",13,83,0.28833333333364,0.0150350321227841,0.0144846166886013,7,53.1228223,7.0696143,51.9875329,6.8070318,0.659278252107864,0.00666635117747305,0.0231202931010381,17.3000000000184,0.000385338218350634,127.101652284235,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 239"
"14",3738,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel.depart","Europe",53.1176482,7.0749571,"2010-08-28 06:42:04","2010-08-28 06:42:04","2010-08-28",239,6.70111111111111,239.279212962963,0.492669273104738,"sit",3.95456052952794,19.1233243837591,"light",14,82,0.169444444444025,0.0404607587511863,0.066329112707027,7,53.1228223,7.0696143,51.9875329,6.8070318,0.677880685311445,0.0186024332035817,0.109784851693541,10.1666666666415,0.00182974752822568,127.063858656086,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 239"
"15",3739,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel.depart","Europe",53.1176469,7.0749624,"2010-08-28 06:52:03","2010-08-28 06:52:03","2010-08-28",239,6.8675,239.286145833333,0.392790581350306,"sit",3.95456024339782,19.1233239646654,"light",15,81,0.16638888888906,0.000383217183869954,0.000639761575742172,7,53.1228223,7.0696143,51.9875329,6.8070318,0.678190858836993,0.000310173525547741,0.00186414806672909,9.98333333334358,3.10691344454848e-05,127.06376691181,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 239"
"16",3740,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel.depart","Europe",53.1176352,7.074967,"2010-08-28 07:02:04","2010-08-28 07:02:04","2010-08-28",239,7.03444444444444,239.293101851852,0.119624196107768,"sit",3.95456054522103,19.1233230612088,"light",16,80,0.166944444444198,0.00133801541452896,0.00222631516560888,7,53.1228223,7.0696143,51.9875329,6.8070318,0.679459436479118,0.00126857764212485,0.00759880118412012,10.0166666666519,0.000126646686402002,127.062523178826,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 239"
"17",3741,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel.depart","Europe",53.1176547,7.0750663,"2010-08-28 07:12:36","2010-08-28 07:12:36","2010-08-28",239,7.21,239.300416666667,0.132140177956439,"sit",3.95455290178754,19.1233174480508,"light",17,79,0.175555555556002,0.00699378070072137,0.0110661087036449,7,53.1228223,7.0696143,51.9875329,6.8070318,0.681155922368424,0.0016964858893056,0.00966352721753895,10.5333333333601,0.000161058786958983,127.065633755758,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 239"
"18",3742,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel.depart","Europe",53.1176336,7.0749928,"2010-08-28 07:22:55","2010-08-28 07:22:55","2010-08-28",239,7.38194444444444,239.307581018519,0.577376359945467,"sit",3.95455890625072,19.1233212624635,"light",18,78,0.171944444443852,0.0054526808849231,0.00880885441832291,7,53.1228223,7.0696143,51.9875329,6.8070318,0.680523140651258,-0.000632781717165853,-0.00368015215154268,10.3166666666311,-6.1335869192378e-05,127.062597255528,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 239"
"19",3743,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel.depart","Europe",53.1175806,7.0750551,"2010-08-28 07:33:01","2010-08-28 07:33:01","2010-08-28",239,7.55027777777778,239.314594907407,0.132225293317673,"sit",3.95455750577767,19.1233144103987,"light",19,77,0.168333333333749,0.00722424689682484,0.0119211994996815,8,53.1228223,7.0696143,51.9875329,6.8070318,0.687735372325786,0.00721223167452778,0.0428449406406534,10.1000000000249,0.00071408234401089,127.057365593704,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 239"
"20",3744,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel.depart","Europe",53.1173164,7.0750733,"2010-08-28 07:43:40","2010-08-28 07:43:40","2010-08-28",239,7.72777777777778,239.321990740741,0.00229457228191844,"sit",3.95457004034701,19.123299710996,"light",20,76,0.177500000000009,0.0294278986556769,0.0460530495393982,8,53.1228223,7.0696143,51.9875329,6.8070318,0.713469195449718,0.0257338231239327,0.144979285205247,10.6500000000005,0.00241632142008745,127.02845005544,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 239"
"21",3745,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel.depart","Europe",53.1173315,7.0750482,"2010-08-28 07:53:51","2010-08-28 07:53:51","2010-08-28",239,7.8975,239.3290625,0.333234470833253,"sit",3.95457093002911,19.1233021523713,"light",21,75,0.169722222221935,0.00237661038087346,0.00388970602434939,8,53.1228223,7.0696143,51.9875329,6.8070318,0.711165330826541,-0.00230386462317722,-0.0135743251120328,10.1833333333161,-0.000226238751867213,127.029869165549,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 239"
"22",3746,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel.depart","Europe",53.1173234,7.0750831,"2010-08-28 08:03:58","2010-08-28 08:03:58","2010-08-28",239,8.06611111111111,239.336087962963,0.37272627214205,"sit",3.95456902186802,19.1232994161595,"light",22,74,0.168611111110977,0.00250457183428059,0.00412614799717065,8,53.1228223,7.0696143,51.9875329,6.8070318,0.713136881967542,0.00197155114100134,0.0116928897983698,10.1166666666586,0.000194881496639497,127.029315973106,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 239"
"23",3747,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel.depart","Europe",53.1169363,7.0639074,"2010-08-28 08:13:57","2010-08-28 08:13:57","2010-08-28",239,8.2325,239.343020833333,5.14790211018677,"fly",3.95533518210646,19.124023427407,"light",23,73,0.16638888888906,0.749510007812883,1.2512687943441,8,53.1228223,7.0696143,51.9875329,6.8070318,0.758337741904361,0.0452008599368188,0.271657922825343,9.98333333334358,0.00452763204708905,126.880395606081,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 239"
"24",3748,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel.depart","Europe",53.1184817,7.0651019,"2010-08-28 08:23:53","2010-08-28 08:23:53","2010-08-28",239,8.39805555555555,239.349918981481,0.375293769055464,"sit",3.95517501848743,19.1240228281669,"light",24,72,0.165555555556011,0.189672544685365,0.318242524638998,8,53.1228223,7.0696143,51.9875329,6.8070318,0.569751006388546,-0.188586735515815,-1.13911450982394,9.93333333336068,-0.0189852418303989,127.061846841241,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 239"
"25",3749,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel.depart","Europe",53.1183742,7.0703703,"2010-08-28 08:34:10","2010-08-28 08:34:10","2010-08-28",239,8.56944444444444,239.357060185185,0.559097923901005,"sit",3.95482893005352,19.1236667132966,"light",25,71,0.171388888888714,0.352938827093184,0.572024030945777,9,53.1228223,7.0696143,51.9875329,6.8070318,0.497607395460203,-0.0721436109283427,-0.420935169112315,10.2833333333228,-0.00701558615187192,127.099716782862,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 239"
"26",3750,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel.depart","Europe",53.1158744,7.0746561,"2010-08-28 08:44:15","2010-08-28 08:44:15","2010-08-28",239,8.7375,239.3640625,9.02133771559163,"fly",3.95467293068251,19.1232538623098,"light",26,70,0.168055555555156,0.399674522315671,0.660619045151439,9,53.1228223,7.0696143,51.9875329,6.8070318,0.843697572875083,0.346090177414879,2.05937956809343,10.0833333333094,0.0343229928015572,126.865616588673,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 239"
"27",3751,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel.depart","Europe",53.0992537,7.0788588,"2010-08-28 08:54:42","2010-08-28 08:54:42","2010-08-28",239,8.91166666666667,239.371319444444,1.93258271376094,"sit",3.95525687366105,19.1221261036929,"light",27,69,0.174166666667134,1.87099529649212,2.98404353506716,9,53.1228223,7.0696143,51.9875329,6.8070318,2.69499550444951,1.85129793157443,10.6294618080543,10.450000000028,0.177157696800906,125.077440203226,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 239"
"28",3752,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel.depart","Europe",53.07613,7.0819103,"2010-08-28 09:04:48","2010-08-28 09:04:48","2010-08-28",239,9.08,239.378333333333,5.623660844865,"fly",3.95625454219813,19.1207444771596,"light",28,68,0.168333333333067,2.58151858078062,4.25993165145992,9,53.1228223,7.0696143,51.9875329,6.8070318,5.26120835047939,2.56621284602988,15.2448287883205,10.099999999984,0.254080479805342,122.564816727989,"started",1,"not.arrived",0,"travelling","migrate",0,"migrate 0 239"
"29",3753,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel.depart","Europe",53.0550926,7.0763139,"2010-08-28 09:14:58","2010-08-28 09:14:58","2010-08-28",239,9.24944444444444,239.385393518519,8.52991056463192,"fly",3.95771972175914,19.1200460648538,"light",29,67,0.169444444444707,2.37108574643384,3.88702581381993,9,53.1228223,7.0696143,51.9875329,6.8070318,7.5509143024929,2.28970595201351,13.5130187331735,10.1666666666824,0.225216978886225,120.193752662744,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 239"
"30",3754,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel.depart","Europe",53.0282978,7.0844255,"2010-08-28 09:25:14","2010-08-28 09:25:14","2010-08-28",239,9.42055555555556,239.392523148148,6.61222753362749,"fly",3.95856670586278,19.1181441174587,"light",30,66,0.171111111110804,3.03116540380029,4.92072305812618,9,53.1228223,7.0696143,51.9875329,6.8070318,10.5662299041854,3.01531560169246,17.6219742956369,10.2666666666482,0.293699571593949,117.335376387599,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 239"
"31",3755,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel.depart","Europe",53.011207,7.0681517,"2010-08-28 09:35:16","2010-08-28 09:35:16","2010-08-28",239,9.58777777777778,239.399490740741,6.28983031848287,"fly",3.96053754046314,19.1183594675349,"light",31,65,0.167222222222108,2.19321742894646,3.64321832051155,10,53.1228223,7.0696143,51.9875329,6.8070318,12.4218804341221,1.85565052993678,11.0969134680681,10.0333333333265,0.184948557801135,115.283918712174,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 239"
"32",3756,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel.depart","Europe",52.9849831,7.0738311,"2010-08-28 09:45:20","2010-08-28 09:45:20","2010-08-28",239,9.75555555555556,239.406481481481,2.02356151011687,"fly",3.96151393927992,19.1166516904427,"light",32,64,0.167777777777928,2.94318883559581,4.87282919800194,10,53.1228223,7.0696143,51.9875329,6.8070318,15.3424823564305,2.92060192230831,17.4075611263253,10.0666666666757,0.290126018772088,112.463521298579,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 239"
"33",3757,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel.depart","Europe",52.9489977,7.0562761,"2010-08-28 09:55:36","2010-08-28 09:55:36","2010-08-28",239,9.92666666666667,239.413611111111,7.60713399322716,"fly",3.96454259280354,19.1159984407483,"light",33,63,0.171111111111486,4.17477447260396,6.77723128667988,10,53.1228223,7.0696143,51.9875329,6.8070318,19.3652494318908,4.02276707546032,23.5096777136776,10.2666666666892,0.391827961894627,108.321413504646,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 239"
"34",3758,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel.depart","Europe",52.9288751,7.0440694,"2010-08-28 10:06:30","2010-08-28 10:06:30","2010-08-28",239,10.1083333333333,239.421180555556,10.3565022747707,"fly",3.96639407768979,19.1157938359325,"light",34,62,0.181666666666615,2.38500749432455,3.64680045003857,10,53.1228223,7.0696143,51.9875329,6.8070318,21.6518790583416,2.28662962645084,12.58695207221,10.8999999999969,0.209782534536834,105.981497783588,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 239"
"35",3759,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel.depart","Europe",52.9021667,7.0382619,"2010-08-28 10:16:40","2010-08-28 10:16:40","2010-08-28",239,10.2777777777778,239.428240740741,1.42481873182378,"sit",3.96815585739698,19.1148322727926,"light",35,61,0.169444444444025,2.997823395733,4.91446458318101,10,53.1228223,7.0696143,51.9875329,6.8070318,24.6461892124592,2.99431015411754,17.6713386145079,10.1666666666415,0.294522310241798,102.984529003132,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 239"
"36",3760,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel.depart","Europe",52.8820029,7.0359173,"2010-08-28 10:26:49","2010-08-28 10:26:49","2010-08-28",239,10.4469444444444,239.435289351852,9.76339544361017,"fly",3.96934839439351,19.1139719128795,"light",36,60,0.169166666666797,2.24947345992103,3.6937166829545,10,53.1228223,7.0696143,51.9875329,6.8070318,26.8954294946045,2.24924028214532,13.2960016678439,10.1500000000078,0.221600027797398,100.743288573096,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 239"
"37",3761,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel.depart","Europe",52.8531014,7.0406876,"2010-08-28 10:36:57","2010-08-28 10:36:57","2010-08-28",239,10.6158333333333,239.442326388889,2.44594447924207,"fly",3.97051288869337,19.1121995927928,"light",37,59,0.168888888888887,3.23229768544077,5.31627908789606,11,53.1228223,7.0696143,51.9875329,6.8070318,30.0792130381661,3.18378354356165,18.8513499289837,10.1333333333332,0.314189165483061,97.6200191093679,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 239"
"38",3762,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel.depart","Europe",52.8086103,7.0792733,"2010-08-28 10:47:08","2010-08-28 10:47:08","2010-08-28",239,10.7855555555556,239.449398148148,8.78414257243905,"fly",3.97021531345005,19.1073965809263,"light",38,58,0.169722222221935,5.59259925583971,9.1531902714389,11,53.1228223,7.0696143,51.9875329,6.8070318,34.9735897167312,4.89437667856509,28.8375712649167,10.1833333333161,0.480626187748612,93.2261105869724,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 239"
"39",3763,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel.depart","Europe",52.7965934,7.0753629,"2010-08-28 10:57:40","2010-08-28 10:57:40","2010-08-28",239,10.9611111111111,239.456712962963,4.4464463297102,"fly",3.97109067052964,19.1070541272943,"light",39,57,0.175555555556002,1.3630394467735,2.15670798539562,11,53.1228223,7.0696143,51.9875329,6.8070318,36.3069053700203,1.33331565328908,7.59483599972862,10.5333333333601,0.126580599995477,91.8631074622603,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 239"
"40",3764,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel.depart","Europe",52.7965336,7.0752697,"2010-08-28 11:07:40","2010-08-28 11:07:40","2010-08-28",239,11.1277777777778,239.463657407407,0.0483444137167153,"sit",3.97109994788974,19.1070573318757,"light",40,56,0.166666666666288,0.00915456718700391,0.0152576119783745,11,53.1228223,7.0696143,51.9875329,6.8070318,36.3134936572481,0.00658828722781379,0.0395297233669726,9.99999999997726,0.000658828722782877,91.855326702865,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 239"
"41",3765,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel.depart","Europe",52.7965412,7.075246,"2010-08-28 11:17:49","2010-08-28 11:17:49","2010-08-28",239,11.2969444444444,239.470706018519,0.0198103832902434,"sit",3.97110114150633,19.1070592902562,"light",41,55,0.169166666666797,0.00180855520061736,0.00296971297309682,11,53.1228223,7.0696143,51.9875329,6.8070318,36.3126313168501,-0.000862340398036565,-0.00509757870760138,10.1500000000078,-8.49596451266897e-05,91.8558345721466,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 239"
"42",3766,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel.depart","Europe",52.792132,7.063131,"2010-08-28 11:28:07","2010-08-28 11:28:07","2010-08-28",239,11.4686111111111,239.477858796296,0.247713017839056,"sit",3.97213514460472,19.1076445523907,"light",42,54,0.171666666666624,0.95321161074225,1.54241360961567,11,53.1228223,7.0696143,51.9875329,6.8070318,36.8039086487435,0.491277331893464,2.86180970035098,10.2999999999975,0.0476968283391831,91.2139675208416,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 239"
"43",3767,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel.depart","Europe",52.787086,7.0564061,"2010-08-28 11:38:42","2010-08-28 11:38:42","2010-08-28",239,11.645,239.485208333333,9.34179906363721,"fly",3.97284181835883,19.1078392248456,"light",43,53,0.176388888889051,0.721905652361535,1.13685929505649,12,53.1228223,7.0696143,51.9875329,6.8070318,37.3734080580208,0.569499409277284,3.2286580683407,10.583333333343,0.0538109678056783,90.5761116730409,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 239"
"44",3768,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel.depart","Europe",52.7683032,7.0764557,"2010-08-28 11:49:07","2010-08-28 11:49:07","2010-08-28",239,11.8186111111111,239.49244212963,2.0581956668859,"fly",3.97246234089649,19.1055641050066,"light",44,52,0.173611111111313,2.48987822597084,3.98380516154871,12,53.1228223,7.0696143,51.9875329,6.8070318,39.4557515613376,2.08234350331679,11.9942985790908,10.4166666666788,0.199904976318179,88.796516003557,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 239"
"45",3769,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel.depart","Europe",52.7351177,7.0956023,"2010-08-28 11:59:01","2010-08-28 11:59:01","2010-08-28",239,11.9836111111111,239.49931712963,11.0388238318046,"fly",3.97287593738545,19.1026301344528,"light",45,51,0.164999999999509,3.91271521053197,6.58706264401283,12,53.1228223,7.0696143,51.9875329,6.8070318,43.1814152629084,3.72566370157077,22.579780009587,9.89999999997053,0.37632966682645,85.4786320990449,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 239"
"46",3770,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel.depart","Europe",52.7157385,7.1267392,"2010-08-28 12:08:51","2010-08-28 12:08:51","2010-08-28",239,12.1475,239.506145833333,8.62023732691985,"fly",3.97178391660142,19.0995900606799,"light",46,50,0.163888888889232,3.01266894640592,5.10621855321966,12,53.1228223,7.0696143,51.9875329,6.8070318,45.4652411699058,2.28382590699742,13.9352089240228,9.83333333335395,0.232253482067047,83.9079701700666,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 239"
"47",3771,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel.depart","Europe",52.6762284,7.1347084,"2010-08-28 12:18:54","2010-08-28 12:18:54","2010-08-28",239,12.315,239.513125,7.79194597515197,"fly",3.9732597460111,19.0970898187221,"light",47,49,0.167500000000018,4.42962990962981,7.34598658313322,12,53.1228223,7.0696143,51.9875329,6.8070318,49.8919918311798,4.42675066127399,26.4283621568567,10.0500000000011,0.440472702614279,79.8231372020007,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 239"
"48",3772,427,"Rik","autumn",2010,"Rik_autumn_2010",0,"Migration.travel.depart","Europe",52.6486538,7.1258788,"2010-08-28 12:28:59","2010-08-28 12:28:59","2010-08-28",239,12.4830555555556,239.520127314815,7.77819251067965,"fly",3.97524776169351,19.0963052516783,"light",48,48,0.168055555555839,3.12613737204516,5.1671692099833,12,53.1228223,7.0696143,51.9875329,6.8070318,52.9035998791158,3.01160804793605,17.9203123513248,10.0833333333503,0.298671872522081,76.7112228060552,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 239"
