"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"11",3462,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel.depart","Europe",53.1215039,7.1497611,"2009-08-10 06:18:05","2009-08-10 06:18:05","2009-08-10",221,6.30138888888889,221.26255787037,0.0213934997965083,"sit",3.38261675686794,19.8199664306392,"light",11,51,0.25277777777751,0.00384884607593703,0.00422950118235287,6,53.121592,7.0970436,51.8166578,6.2657373,3.52936096167798,-0.00116496741607719,-0.00460866230536519,15.1666666666506,-7.68110384227532e-05,157.133873603494,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 221"
"12",3463,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel.depart","Europe",53.1212711,7.1486169,"2009-08-10 06:33:43","2009-08-10 06:33:43","2009-08-10",221,6.56194444444444,221.273414351852,0.0905537118583072,"sit",3.38271199856949,19.8200240260205,"light",12,50,0.260555555555584,0.080865194700434,0.0862102288917113,7,53.121592,7.0970436,51.8166578,6.2657373,3.45293910899576,-0.0764218526822185,-0.293303485773941,15.633333333335,-0.00488839142956568,157.080287105818,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 221"
"13",3464,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel.depart","Europe",53.1212451,7.1486309,"2009-08-10 06:49:12","2009-08-10 06:49:12","2009-08-10",221,6.82,221.284166666667,0.0139935728016012,"sit",3.38271317022806,19.8200210206938,"light",13,49,0.258055555555757,0.00304154360380298,0.00327399742066804,7,53.121592,7.0970436,51.8166578,6.2657373,3.45390851010414,0.000969401108382506,0.00375655973108106,15.4833333333454,6.2609328851351e-05,157.077983088643,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 221"
"14",3465,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel.depart","Europe",53.1214732,7.1486627,"2009-08-10 07:04:25","2009-08-10 07:04:25","2009-08-10",221,7.07361111111111,221.294733796296,2.72561621915641,"fly",3.38269256900226,19.8200370946582,"light",14,48,0.25361111111124,0.0254742453279379,0.0279016925826122,7,53.121592,7.0970436,51.8166578,6.2657373,3.45583784809744,0.00192933799329875,0.00760746634816206,15.2166666666744,0.000126791105802701,157.102209030937,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 221"
"15",3466,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel.depart","Europe",53.1233364,7.1474495,"2009-08-10 07:19:45","2009-08-10 07:19:45","2009-08-10",221,7.32916666666667,221.305381944444,0.334317420517038,"sit",3.38262260982702,19.8202664457459,"light",15,47,0.255555555555247,0.222693929025163,0.242058618505904,7,53.121592,7.0970436,51.8166578,6.2657373,3.38009741163297,-0.0757404364644731,-0.296375620948296,15.3333333333148,-0.0049395936824716,157.261956038482,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 221"
"16",3467,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel.depart","Europe",53.1233369,7.1475491,"2009-08-10 07:35:13","2009-08-10 07:35:13","2009-08-10",221,7.58694444444444,221.316122685185,0.243451011339991,"sit",3.38261592038699,19.8202598559858,"light",16,46,0.257777777777846,0.00666800684463883,0.00718535220327268,8,53.121592,7.0970436,51.8166578,6.2657373,3.38675750631524,0.00666009468227768,0.0258365741984841,15.4666666666708,0.000430609569974735,157.264585543413,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 221"
"17",3468,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel.depart","Europe",53.1206928,7.1476939,"2009-08-10 07:51:03","2009-08-10 07:51:03","2009-08-10",221,7.85083333333333,221.327118055556,4.78177718870324,"fly",3.38282046158097,19.8200393457679,"light",17,45,0.263888888889142,0.294420148858523,0.30991594616657,8,53.121592,7.0970436,51.8166578,6.2657373,3.39246000227219,0.0057024959569496,0.0216094583631568,15.8333333333485,0.000360157639385946,156.997011412501,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 221"
"18",3469,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel.depart","Europe",53.1200921,7.1483888,"2009-08-10 08:07:20","2009-08-10 08:07:20","2009-08-10",221,8.12222222222222,221.338425925926,6.94536393641369,"fly",3.38282273235957,19.8199451893845,"light",18,44,0.271388888888623,0.0814467440736602,0.0833641188062845,8,53.121592,7.0970436,51.8166578,6.2657373,3.44158089814192,0.049120895869724,0.180998183348188,16.2833333333174,0.00301663638913647,156.953419227102,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 221"
"19",3470,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel.depart","Europe",53.0993615,7.1226352,"2009-08-10 08:24:13","2009-08-10 08:24:13","2009-08-10",221,8.40361111111111,221.350150462963,0.0779835707048391,"sit",3.38622008605696,19.8200073964091,"light",19,43,0.281388888889296,2.88045571023567,2.84349033586525,8,53.121592,7.0970436,51.8166578,6.2657373,3.00960092722528,-0.431979970916636,-1.5351706765031,16.8833333333578,-0.0255861779417183,154.15973920575,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 221"
"20",3471,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel.depart","Europe",53.0981678,7.1243335,"2009-08-10 08:39:42","2009-08-10 08:39:42","2009-08-10",221,8.66166666666667,221.360902777778,0.0453035690882892,"sit",3.38620327647254,19.8197992930702,"light",20,42,0.258055555555075,0.174896892822786,0.188263609066859,9,53.121592,7.0970436,51.8166578,6.2657373,3.18362963341615,0.174028706190867,0.67438465262464,15.4833333333045,0.0112397442104107,154.080728360849,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 221"
"21",3472,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel.depart","Europe",53.0882161,7.1103392,"2009-08-10 08:55:29","2009-08-10 08:55:29","2009-08-10",221,8.92472222222222,221.371863425926,6.13547861206033,"fly",3.38794222271324,19.8199385698359,"light",21,41,0.263055555556093,1.45103814694901,1.53224725126299,9,53.121592,7.0970436,51.8166578,6.2657373,3.81962112315589,0.63599148973974,2.41770788073747,15.7833333333656,0.0402951313456245,152.698662863507,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 221"
"22",3473,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel.depart","Europe",53.0757285,7.1028285,"2009-08-10 09:11:44","2009-08-10 09:11:44","2009-08-10",221,9.19555555555556,221.383148148148,0.0698065982542533,"sit",3.38945269178008,19.8194451108231,"light",22,40,0.270833333332803,1.4780551200183,1.5159539692525,9,53.121592,7.0970436,51.8166578,6.2657373,5.11879273982495,1.29917161666906,4.79694135386438,16.2499999999682,0.0799490225644064,151.222042041594,"started",1,"not.arrived",0,"travelling","migrate",0,"migrate 0 221"
"23",3474,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel.depart","Europe",53.0757643,7.1028324,"2009-08-10 09:27:10","2009-08-10 09:27:10","2009-08-10",221,9.45277777777778,221.393865740741,0.0537628471684014,"sit",3.38944953970275,19.8194476980131,"light",23,39,0.257222222222708,0.00399269673700323,0.00431176753455257,9,53.121592,7.0970436,51.8166578,6.2657373,5.11483983383285,-0.00395290599210085,-0.0153676690837324,15.4333333333625,-0.000256127818062206,151.225824238434,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 221"
"24",3475,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel.depart","Europe",53.074547,7.1003998,"2009-08-10 09:42:38","2009-08-10 09:42:38","2009-08-10",221,9.71055555555555,221.404606481481,0.0170967478024218,"sit",3.38971025403791,19.819512823774,"light",24,38,0.257777777777846,0.211972866517684,0.228419037195719,10,53.121592,7.0970436,51.8166578,6.2657373,5.240416933996,0.125577100163149,0.487152543736223,15.4666666666708,0.00811920906227038,151.038410599293,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 221"
"25",3476,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel.depart","Europe",53.0704683,7.1001726,"2009-08-10 09:58:19","2009-08-10 09:58:19","2009-08-10",221,9.97194444444444,221.415497685185,5.22436373911697,"fly",3.39005480959441,19.8192036789748,"light",25,37,0.261388888888632,0.454167976400856,0.482643970670884,10,53.121592,7.0970436,51.8166578,6.2657373,5.69336474911048,0.452947815114483,1.73285030224627,15.6833333333179,0.0288808383707712,150.613032268047,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 221"
"26",3477,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel.depart","Europe",53.0393562,7.1119016,"2009-08-10 10:13:37","2009-08-10 10:13:37","2009-08-10",221,10.2269444444444,221.426122685185,7.41175417800383,"fly",3.39178158034778,19.8159522058623,"light",26,36,0.255000000000109,3.5506035645726,3.86775987426043,10,53.121592,7.0970436,51.8166578,6.2657373,9.20591647709981,3.51255172798933,13.7747126587758,15.3000000000065,0.22957854431293,147.728162043488,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 221"
"27",3478,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel.depart","Europe",52.9883371,7.098866,"2009-08-10 10:28:53","2009-08-10 10:28:53","2009-08-10",221,10.4813888888889,221.436724537037,5.15280496545626,"fly",3.39675668090621,19.8127786890147,"light",27,35,0.254444444444289,5.74479576126411,6.27161109308692,10,53.121592,7.0970436,51.8166578,6.2657373,14.8302042935431,5.62428781644333,22.1041879249,15.2666666666573,0.368403132081666,142.173653585995,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 221"
"28",3479,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel.depart","Europe",52.9590287,7.0824123,"2009-08-10 10:44:10","2009-08-10 10:44:10","2009-08-10",221,10.7361111111111,221.447337962963,2.4036801680217,"fly",3.40020716036322,19.8115582457673,"light",28,34,0.254722222222199,3.44383459339036,3.75554481285788,11,53.121592,7.0970436,51.8166578,6.2657373,18.1179342829155,3.28772998937233,12.9071188241455,15.2833333333319,0.215118647069092,138.743833825296,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 221"
"29",3480,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel.depart","Europe",52.9145987,7.0621114,"2009-08-10 10:59:38","2009-08-10 10:59:38","2009-08-10",221,10.9938888888889,221.458078703704,7.58871616718604,"fly",3.40511971646787,19.8094072406548,"light",29,33,0.257777777777846,5.1293745107791,5.52734322282083,11,53.121592,7.0970436,51.8166578,6.2657373,23.1547475175405,5.03681323462502,19.5393616860401,15.4666666666708,0.325656028100669,133.673064462066,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 221"
"30",3481,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel.depart","Europe",52.8483812,7.0174521,"2009-08-10 11:15:03","2009-08-10 11:15:03","2009-08-10",221,11.2508333333333,221.468784722222,3.4360149575507,"fly",3.41338429229926,19.8071782167435,"light",30,32,0.256944444444116,7.95872465058116,8.60402664928793,11,53.121592,7.0970436,51.8166578,6.2657373,30.8710806018965,7.71633308435604,30.0311341661808,15.416666666647,0.50051890276968,125.719728983753,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 221"
"31",3482,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel.depart","Europe",52.79824,7.006421,"2009-08-10 11:30:38","2009-08-10 11:30:38","2009-08-10",221,11.5105555555556,221.479606481481,9.85328459991267,"fly",3.41810669731195,19.803987932675,"light",31,31,0.259722222222535,5.62923778380259,6.02057516983508,11,53.121592,7.0970436,51.8166578,6.2657373,36.4963342119455,5.62525361004899,21.6587304771678,15.5833333333521,0.360978841286131,120.340452513921,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 221"
"32",3483,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel.depart","Europe",52.7424248,6.9731248,"2009-08-10 11:45:49","2009-08-10 11:45:49","2009-08-10",221,11.7636111111111,221.490150462963,6.01710857272872,"fly",3.42475173132196,19.8018499897958,"light",32,30,0.25305555555542,6.60530500429329,7.25060922535327,12,53.121592,7.0970436,51.8166578,6.2657373,43.0108113332119,6.5144771212664,25.7432685363025,15.1833333333252,0.429054475605042,113.764039307296,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 221"
"33",3484,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel.depart","Europe",52.6993465,6.9708016,"2009-08-10 12:02:06","2009-08-10 12:02:06","2009-08-10",221,12.035,221.501458333333,12.5198811198211,"fly",3.42830945261083,19.7986542945274,"light",33,29,0.271388888889305,4.79640619766662,4.90932057078737,12,53.121592,7.0970436,51.8166578,6.2657373,47.7511340254031,4.74032269219116,17.466900401087,16.2833333333583,0.291115006684783,109.382673915022,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 221"
"34",3485,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel.depart","Europe",52.6309065,6.9132858,"2009-08-10 12:17:29","2009-08-10 12:17:29","2009-08-10",221,12.2913888888889,221.512141203704,7.05403343569945,"fly",3.43753597208505,19.7971783698897,"light",34,28,0.256388888888296,8.55255313826153,9.2660380696439,12,53.121592,7.0970436,51.8166578,6.2657373,55.9898671569094,8.23873313150634,32.1337370243677,15.3833333332977,0.535562283739462,100.830803327728,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 221"
"35",3486,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel.depart","Europe",52.6053989,6.9056429,"2009-08-10 12:32:28","2009-08-10 12:32:28","2009-08-10",221,12.5411111111111,221.522546296296,12.8854048010528,"fly",3.44004807000835,19.7957158845495,"light",35,27,0.249722222222545,2.88529861579948,3.20945341022887,13,53.121592,7.0970436,51.8166578,6.2657373,58.8728487255533,2.88298156864393,11.5447537787595,14.9833333333527,0.192412562979325,98.0597706923994,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 221"
"36",3487,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel.depart","Europe",52.5057237,6.8411931,"2009-08-10 13:03:05","2009-08-10 13:03:05","2009-08-10",221,13.0513888888889,221.54380787037,11.8824444333059,"fly",3.45214276092231,19.7923327151466,"light",36,26,0.510277777777446,11.9220182795536,6.48993918321248,13,53.121592,7.0970436,51.8166578,6.2657373,70.6736849216085,11.8008361960552,23.1262984789473,30.6166666666468,0.385438307982455,86.193783916427,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 221"
"37",3488,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel.depart","Europe",52.4581597,6.8138077,"2009-08-10 13:18:14","2009-08-10 13:18:14","2009-08-10",221,13.3038888888889,221.554328703704,12.8516422074088,"fly",3.45767237374155,19.7905105599147,"light",37,25,0.252500000000282,5.61027526022396,6.17191997823729,13,53.121592,7.0970436,51.8166578,6.2657373,76.2612979683395,5.58761304673095,22.129160581088,15.1500000000169,0.368819343018133,80.6423843799696,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 221"
"38",3489,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel.depart","Europe",52.4080349,6.7890011,"2009-08-10 13:33:13","2009-08-10 13:33:13","2009-08-10",221,13.5536111111111,221.564733796296,10.3391189693724,"fly",3.4632173791199,19.7883319806223,"light",38,24,0.249722222222545,5.82729912974411,6.48197900971812,14,53.121592,7.0970436,51.8166578,6.2657373,82.083681285199,5.82238331685951,23.315439311087,14.9833333333527,0.388590655184783,74.9326671480594,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 221"
"39",3490,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel.depart","Europe",52.3509397,6.7588031,"2009-08-10 13:48:23","2009-08-10 13:48:23","2009-08-10",221,13.8063888888889,221.575266203704,10.8802803227698,"fly",3.469648487549,19.785993977491,"light",39,23,0.25277777777751,6.67779365508106,7.33823478581114,14,53.121592,7.0970436,51.8166578,6.2657373,88.7506325325348,6.66695124733583,26.3747521872906,15.1666666666506,0.439579203121509,68.3855497286235,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 221"
"40",3491,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel.depart","Europe",52.3032761,6.7244435,"2009-08-10 14:03:59","2009-08-10 14:03:59","2009-08-10",221,14.0663888888889,221.586099537037,11.084780476093,"fly",3.47561617395747,19.7846628545558,"light",40,22,0.259999999999764,5.79801596190554,6.19446149776796,14,53.121592,7.0970436,51.8166578,6.2657373,94.480717563085,5.73008503055019,22.0387885790592,15.5999999999858,0.36731314298432,62.6219000857071,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 221"
"41",3492,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel.depart","Europe",52.2446515,6.6953032,"2009-08-10 14:19:32","2009-08-10 14:19:32","2009-08-10",221,14.3255555555556,221.596898148148,12.4260395631743,"fly",3.4820656745462,19.7821665801359,"light",41,21,0.259166666666715,6.81986713890589,7.30961108135543,14,53.121592,7.0970436,51.8166578,6.2657373,101.297917333961,6.8171997708765,26.3043077975893,15.5500000000029,0.438405129959821,56.0090999225337,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 221"
"42",3493,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel.depart","Europe",52.205756,6.6472474,"2009-08-10 14:35:18","2009-08-10 14:35:18","2009-08-10",221,14.5883333333333,221.607847222222,8.60500746371331,"fly",3.48825306897631,19.7824310253198,"light",42,20,0.262777777778183,5.43274979763075,5.74286447951625,15,53.121592,7.0970436,51.8166578,6.2657373,106.360957783125,5.06304044916361,19.2673843731088,15.766666666691,0.321123072885146,50.601850548426,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 221"
"43",3494,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel.depart","Europe",52.161134,6.6085763,"2009-08-10 14:50:49","2009-08-10 14:50:49","2009-08-10",221,14.8469444444444,221.618622685185,3.64388525281367,"fly",3.49424398222719,19.7816472369439,"light",43,19,0.258611111110895,5.62572446142809,6.04266859444984,15,53.121592,7.0970436,51.8166578,6.2657373,111.877260528309,5.51630274518389,21.3304939663573,15.5166666666537,0.355508232772621,44.9864065207976,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 221"
"44",3495,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel.depart","Europe",52.1006684,6.5532487,"2009-08-10 15:05:54","2009-08-10 15:05:54","2009-08-10",221,15.0983333333333,221.629097222222,12.1432648749031,"fly",3.50254258090387,19.7807943544287,"light",44,18,0.251388888888641,7.7214497435076,8.53198866686763,15,53.121592,7.0970436,51.8166578,6.2657373,119.429826740411,7.55256621210214,30.0433573078392,15.0833333333185,0.50072262179732,37.2724472156276,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 221"
"45",3496,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel.depart","Europe",52.0633934,6.5368882,"2009-08-10 15:21:32","2009-08-10 15:21:32","2009-08-10",221,15.3588888888889,221.639953703704,9.69834414259336,"fly",3.50646531807696,19.7790954378905,"light",45,17,0.260555555555584,4.29654734011681,4.58054087432445,15,53.121592,7.0970436,51.8166578,6.2657373,123.722068506184,4.29224176577281,16.473422555203,15.633333333335,0.274557042586717,33.187368386294,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 221"
"46",3497,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel.depart","Europe",52.0361548,6.4903662,"2009-08-10 15:37:15","2009-08-10 15:37:15","2009-08-10",221,15.6208333333333,221.650868055556,9.86004633906713,"fly",3.51163517108322,19.7801589245621,"light",46,16,0.261944444444453,4.40129547753292,4.66733348624897,16,53.121592,7.0970436,51.8166578,6.2657373,127.594697676193,3.87262917000919,14.7841622609042,15.7166666666672,0.246402704348403,28.9005482582882,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 221"
"47",3498,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel.depart","Europe",52.0039408,6.4265771,"2009-08-10 15:52:26","2009-08-10 15:52:26","2009-08-10",221,15.8738888888889,221.661412037037,2.14871983074197,"fly",3.51833031571127,19.7820047277274,"light",47,15,0.25305555555542,5.65889040035459,6.211734797319,16,53.121592,7.0970436,51.8166578,6.2657373,132.419543125656,4.82484544946297,19.0663486477234,15.1833333333252,0.317772477462056,23.5953414462897,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 221"
"48",3499,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel.depart","Europe",51.9569939,6.3926764,"2009-08-10 16:07:40","2009-08-10 16:07:40","2009-08-10",221,16.1277777777778,221.671990740741,10.1274326987839,"fly",3.52413649388302,19.7807713867521,"light",48,14,0.253888888889151,5.7194587637563,6.25761352707922,16,53.121592,7.0970436,51.8166578,6.2657373,138.124065168517,5.70452204286093,22.4685769740461,15.233333333349,0.374476282900769,17.8941961984892,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 221"
