"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"11",5604,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel.depart","Africa",13.9632449,3.2845147,"2013-04-04 07:17:18","2013-04-04 07:17:18","2013-04-04",93,7.28833333333333,93.3036805555556,10.3646863913989,"fly",5.32004216651415,18.3427980253057,"light",11,50,0.251666666666893,3.31064414279024,3.65413260793297,7,13.8470724,3.4345311,16.7647218,3.555591,20.6899598919056,2.10531043867701,8.36547194175546,15.1000000000136,0.139424532362591,311.351424258255,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 93"
"12",5605,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel.depart","Africa",13.9822243,3.3215876,"2013-04-04 07:32:41","2013-04-04 07:32:41","2013-04-04",93,7.54472222222222,93.3143634259259,11.0950250283493,"fly",5.31740068201773,18.3405022239645,"light",12,49,0.256388888888978,4.52262160142733,4.89991506113301,7,13.8470724,3.4345311,16.7647218,3.555591,19.3022738303253,-1.38768606158028,-5.41242667571751,15.3833333333387,-0.0902071112619584,308.911663562507,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 93"
"13",5606,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel.depart","Africa",13.9804586,3.348276,"2013-04-04 07:48:08","2013-04-04 07:48:08","2013-04-04",93,7.80222222222222,93.3250925925926,6.23191291826765,"fly",5.31563823672585,18.3387064843388,"light",13,48,0.257499999999936,2.89009735622585,3.11768862591863,8,13.8470724,3.4345311,16.7647218,3.555591,17.4551291271538,-1.84714470317153,-7.17337748804656,15.4499999999962,-0.119556291467443,308.886759885886,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 93"
"14",5607,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel.depart","Africa",13.9876764,3.3702482,"2013-04-04 08:04:57","2013-04-04 08:04:57","2013-04-04",93,8.0825,93.3367708333333,4.5454885721505,"fly",5.31410902535344,18.3373084729662,"light",14,47,0.280277777777656,2.50462099012307,2.48228046593078,8,13.8470724,3.4345311,16.7647218,3.555591,17.0368698542069,-0.418259272946894,-1.49230265868134,16.8166666666593,-0.0248717109780224,307.928864405317,"started",0,"not.arrived",0,"travelling","interupt",3,"interupt 3 93"
"15",5608,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel.depart","Africa",14.0021837,3.3611162,"2013-04-04 08:20:41","2013-04-04 08:20:41","2013-04-04",93,8.34472222222222,93.3476967592593,5.91919842400159,"fly",5.31458664699414,18.3380518599312,"light",15,46,0.262222222222363,1.88402899821313,1.99579343030945,8,13.8470724,3.4345311,16.7647218,3.555591,18.9063647161334,1.86949486192646,7.12942955819029,15.7333333333418,0.118823825969838,306.392351849294,"started",0,"not.arrived",0,"travelling","migrate",3,"migrate 3 93"
"16",5609,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel.depart","Africa",14.0091632,3.359228,"2013-04-04 08:36:06","2013-04-04 08:36:06","2013-04-04",93,8.60166666666667,93.3584027777778,0.200246936355175,"sit",5.31464948145566,18.3382424925025,"light",16,45,0.256944444444457,0.79868920568164,0.863447789926055,8,13.8470724,3.4345311,16.7647218,3.555591,19.6933533831847,0.78698866705129,3.06287481230757,15.4166666666674,0.0510479135384595,305.635836187839,"started",0,"not.arrived",0,"travelling","migrate",3,"migrate 3 93"
"17",5610,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel.depart","Africa",14.0121104,3.3638168,"2013-04-04 08:52:12","2013-04-04 08:52:12","2013-04-04",93,8.87,93.3695833333333,3.33416753142267,"fly",5.31431710945913,18.3379638892399,"light",17,44,0.268333333333317,0.593349324529594,0.614233255206657,9,13.8470724,3.4345311,16.7647218,3.555591,19.7940400177708,0.100686634586101,0.375229694109715,16.099999999999,0.00625382823516192,305.276920378855,"started",0,"not.arrived",0,"travelling","interupt",4,"interupt 4 93"
"18",5611,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel.depart","Africa",14.0153629,3.3810256,"2013-04-04 09:07:23","2013-04-04 09:07:23","2013-04-04",93,9.12305555555556,93.3801273148148,7.46174166067286,"fly",5.31314105203706,18.3368467187491,"light",18,43,0.25305555555542,1.89353215401017,2.07852047641184,9,13.8470724,3.4345311,16.7647218,3.555591,19.4964242251547,-0.297615792616082,-1.17608875238032,15.1833333333252,-0.0196014792063386,304.798748826109,"started",0,"not.arrived",0,"travelling","interupt",4,"interupt 4 93"
"19",5612,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel.depart","Africa",14.0382004,3.40432,"2013-04-04 09:22:41","2013-04-04 09:22:41","2013-04-04",93,9.37805555555556,93.3907523148148,8.42742763831747,"fly",5.31138264942925,18.3355055756528,"light",19,42,0.255000000000109,3.56593604284494,3.88446192030873,9,13.8470724,3.4345311,16.7647218,3.555591,21.3965374965458,1.90011327139115,7.45142459368759,15.3000000000065,0.124190409894793,302.132120811816,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 93"
"20",5613,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel.depart","Africa",14.0483536,3.4144239,"2013-04-04 09:38:35","2013-04-04 09:38:35","2013-04-04",93,9.64305555555556,93.4017939814815,8.3920367714586,"fly",5.31061767690236,18.3349261891939,"light",20,41,0.264999999999759,1.56618465384638,1.64170299145472,9,13.8470724,3.4345311,16.7647218,3.555591,22.3751041073279,0.978566610782085,3.69270419163387,15.8999999999855,0.0615450698605645,300.953844833585,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 93"
"21",5614,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel.depart","Africa",14.0642071,3.4305451,"2013-04-04 09:53:53","2013-04-04 09:53:53","2013-04-04",93,9.89805555555555,93.4124189814815,8.96136465195526,"fly",5.30940021675538,18.3339985810635,"light",21,40,0.255000000000109,2.47150498747422,2.69227122818427,10,13.8470724,3.4345311,16.7647218,3.555591,24.027242237597,1.65213813026908,6.47897305987599,15.3000000000065,0.107982884331266,299.119413834322,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 93"
"22",5615,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel.depart","Africa",14.1181527,3.466367,"2013-04-04 10:09:41","2013-04-04 10:09:41","2013-04-04",93,10.1613888888889,93.4233912037037,15.4943270738595,"fly",5.30652546869538,18.3321116304638,"light",22,39,0.263333333333321,7.11249622543922,7.50263314919783,10,13.8470724,3.4345311,16.7647218,3.555591,30.1884741010928,6.16123186349583,23.3970830259346,15.7999999999993,0.389951383765577,293.006163580354,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 93"
"23",5616,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel.depart","Africa",14.2011932,3.489621,"2013-04-04 10:25:22","2013-04-04 10:25:22","2013-04-04",93,10.4227777777778,93.4342824074074,14.6356744970155,"fly",5.30422391474302,18.3313342212393,"light",23,38,0.261388888888973,9.5244067818885,10.1215800020036,10,13.8470724,3.4345311,16.7647218,3.555591,39.6288424560823,9.44036835498951,36.1161807417123,15.6833333333384,0.601936345695204,283.750367741241,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 93"
"24",5617,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel.depart","Africa",14.2777616,3.505192,"2013-04-04 10:40:45","2013-04-04 10:40:45","2013-04-04",93,10.6791666666667,93.4449652777778,15.5093240743363,"fly",5.30249164675103,18.3310101068477,"light",24,37,0.256388888888978,8.63664036938984,9.35714016184923,10,13.8470724,3.4345311,16.7647218,3.555591,48.2583254166217,8.62948296053938,33.6577883617887,15.3833333333387,0.560963139363146,275.243590174321,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 93"
"25",5618,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel.depart","Africa",14.3684172,3.5176673,"2013-04-04 10:56:01","2013-04-04 10:56:01","2013-04-04",93,10.9336111111111,93.4555671296296,8.22122256748825,"fly",5.30083625168409,18.331025377561,"light",25,36,0.254444444444289,10.1201625749948,11.0482124181233,11,13.8470724,3.4345311,16.7647218,3.555591,58.3757459192191,10.1174205025974,39.7627880014987,15.2666666666573,0.662713133358312,265.191403586129,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 93"
"26",5619,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel.depart","Africa",14.4414539,3.5322462,"2013-04-04 11:11:18","2013-04-04 11:11:18","2013-04-04",93,11.1883333333333,93.4661805555556,14.0620961638579,"fly",5.29919959135919,18.3307370546355,"light",26,35,0.254722222222199,8.23246831124373,8.97760993592637,11,13.8470724,3.4345311,16.7647218,3.555591,66.6031278750048,8.22738195578571,32.299427525443,15.2833333333319,0.538323792090717,257.091448423981,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 93"
"27",5620,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel.depart","Africa",14.5020546,3.5343657,"2013-04-04 11:26:38","2013-04-04 11:26:38","2013-04-04",93,11.4438888888889,93.4768287037037,7.86188830378028,"fly",5.29850555919788,18.3311638899956,"light",27,34,0.255555555555588,6.70893263401116,7.29231808044598,11,13.8470724,3.4345311,16.7647218,3.555591,73.2643260057453,6.66119813074053,26.0655579028944,15.3333333333353,0.43442596504824,250.384562410736,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 93"
"28",5621,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel.depart","Africa",14.5580715,3.5135662,"2013-04-04 11:42:12","2013-04-04 11:42:12","2013-04-04",93,11.7033333333333,93.4876388888889,11.9842463051746,"fly",5.29937982722345,18.3330765290396,"light",28,33,0.259444444444625,6.59086983829861,7.0566058225846,11,13.8470724,3.4345311,16.7647218,3.555591,79.12645028967,5.86212428392469,22.594911586846,15.5666666666775,0.376581859780767,244.21787201405,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 93"
"29",5622,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel.depart","Africa",14.6394304,3.4986428,"2013-04-04 11:57:57","2013-04-04 11:57:57","2013-04-04",93,11.9658333333333,93.4985763888889,12.2980376326135,"fly",5.29962986920642,18.3348365109797,"light",29,32,0.262499999999932,9.14436693885104,9.67657877127346,12,13.8470724,3.4345311,16.7647218,3.555591,87.9397280976789,8.81327780800885,33.5743916495662,15.7499999999959,0.559573194159437,235.253624636472,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 93"
"30",5623,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel.depart","Africa",14.7337752,3.5405128,"2013-04-04 12:13:04","2013-04-04 12:13:04","2013-04-04",93,12.2177777777778,93.5090740740741,15.9990246316447,"fly",5.29597497949419,18.3329338084302,"light",30,31,0.251944444444462,11.3712017451132,12.5371573816013,12,13.8470724,3.4345311,16.7647218,3.555591,98.7700609779883,10.8303328803094,42.9869882790643,15.1166666666677,0.716449804651071,224.741455456128,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 93"
"31",5624,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel.depart","Africa",14.782232,3.5647592,"2013-04-04 12:28:27","2013-04-04 12:28:27","2013-04-04",93,12.4741666666667,93.5197569444444,8.12780085989835,"fly",5.29391437157144,18.3317745258405,"light",31,30,0.256388888888637,5.96332104193126,6.46080286233708,12,13.8470724,3.4345311,16.7647218,3.555591,104.416933120316,5.64687214232735,22.0246367414935,15.3833333333182,0.367077279024891,219.376310925301,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 93"
"32",5625,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel.depart","Africa",14.8743863,3.5691881,"2013-04-04 12:43:30","2013-04-04 12:43:30","2013-04-04",93,12.725,93.5302083333333,15.04596227574,"fly",5.29277160341898,18.3323503337434,"light",32,29,0.250833333333503,10.2076749936661,11.3041805023911,12,13.8470724,3.4345311,16.7647218,3.555591,114.588181477918,10.1712483576024,40.5498273392514,15.0500000000102,0.67583045565419,209.182644631184,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 93"
"33",5626,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel.depart","Africa",14.9651326,3.577336,"2013-04-04 12:58:50","2013-04-04 12:58:50","2013-04-04",93,12.9805555555556,93.5408564814815,11.9668184051497,"fly",5.29139218784568,18.3326666903159,"light",33,28,0.255555555555588,10.079022594958,10.9554593423443,13,13.8470724,3.4345311,16.7647218,3.555591,124.659674193736,10.071492715818,39.4101888879783,15.3333333333353,0.656836481466306,199.150362452246,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 93"
"34",5627,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel.depart","Africa",15.084402,3.5813411,"2013-04-04 13:14:19","2013-04-04 13:14:19","2013-04-04",93,13.2386111111111,93.5516087962963,19.7797368580591,"fly",5.2900231848129,18.3335322014963,"light",34,27,0.258055555555416,13.2039792025457,14.2131100135122,13,13.8470724,3.4345311,16.7647218,3.555591,137.813644581175,13.1539703874391,50.9734051612555,15.4833333333249,0.849556752687592,185.960230581155,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 93"
"35",5628,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel.depart","Africa",15.1611763,3.5963551,"2013-04-04 13:29:41","2013-04-04 13:29:41","2013-04-04",93,13.4947222222222,93.5622800925926,9.93297562297121,"fly",5.28831167362365,18.3332618496269,"light",35,26,0.256111111111068,8.64694734524047,9.378467836488,13,13.8470724,3.4345311,16.7647218,3.555591,146.439348289157,8.62570370798167,33.6795372545979,15.3666666666641,0.561325620909965,177.498422375273,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 93"
"36",5629,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel.depart","Africa",15.2862658,3.6175858,"2013-04-04 13:44:48","2013-04-04 13:44:48","2013-04-04",93,13.7466666666667,93.5727777777778,15.3067583514545,"fly",5.28573567785891,18.3330396327498,"light",36,25,0.251944444444462,14.0278650779885,15.4662239007581,13,13.8470724,3.4345311,16.7647218,3.555591,160.455091253049,14.0157429638919,55.630291808167,15.1166666666677,0.927171530136116,163.738054427442,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 93"
"37",5630,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel.depart","Africa",15.3570227,3.6234766,"2013-04-04 14:00:29","2013-04-04 14:00:29","2013-04-04",93,14.0080555555556,93.5836689814815,8.22085359107853,"fly",5.28468473160279,18.3333234089131,"light",37,24,0.261388888888973,7.85485033513687,8.34734360800673,14,13.8470724,3.4345311,16.7647218,3.555591,168.303004035583,7.84791278253476,30.0238958736621,15.6833333333384,0.500398264561035,155.943508182779,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 93"
"38",5631,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel.depart","Africa",15.4699639,3.6250848,"2013-04-04 14:15:42","2013-04-04 14:15:42","2013-04-04",93,14.2616666666667,93.5942361111111,7.39462857939902,"fly",5.28352431881457,18.3342983835539,"light",38,23,0.25361111111124,12.4983754921838,13.6893488413773,14,13.8470724,3.4345311,16.7647218,3.555591,180.733745835689,12.4307418001054,49.0149731438738,15.2166666666744,0.816916219064563,143.469777515554,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 93"
"39",5632,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel.depart","Africa",15.5718162,3.6362411,"2013-04-04 14:30:57","2013-04-04 14:30:57","2013-04-04",93,14.5158333333333,93.6048263888889,18.443182301666,"fly",5.28182868671917,18.3345329473045,"light",39,22,0.25416666666672,11.3336587196847,12.3865122619479,14,13.8470724,3.4345311,16.7647218,3.555591,192.067022540451,11.3332767047623,44.5899411334815,15.2500000000032,0.743165685558026,132.288239706233,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 93"
"40",5633,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel.depart","Africa",15.6770481,3.6397207,"2013-04-04 14:46:24","2013-04-04 14:46:24","2013-04-04",93,14.7733333333333,93.6155555555556,9.47726054073863,"fly",5.28061055724279,18.33531426755,"light",40,21,0.257499999999936,11.6503329271457,12.5677809354354,15,13.8470724,3.4345311,16.7647218,3.555591,203.680651060154,11.6136285197032,45.1014699794412,15.4499999999962,0.75169116632402,120.698036315774,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 93"
"41",5634,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel.depart","Africa",15.7223578,3.6232909,"2013-04-04 15:01:46","2013-04-04 15:01:46","2013-04-04",93,15.0294444444444,93.6262268518519,10.5697918043994,"fly",5.28127989099947,18.3368467909986,"light",41,20,0.256111111111068,5.31405759378075,5.76361994987164,15,13.8470724,3.4345311,16.7647218,3.555591,208.485474544308,4.80482348415401,18.7606990704527,15.3666666666641,0.312678317840878,115.575497766113,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 93"
"42",5635,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel.depart","Africa",15.8327506,3.6245849,"2013-04-04 15:17:08","2013-04-04 15:17:08","2013-04-04",93,15.2855555555556,93.6368981481481,11.8346941992484,"fly",5.28015524801057,18.3378273636587,"light",42,19,0.256111111111068,12.2163910781833,13.2498818635416,15,13.8470724,3.4345311,16.7647218,3.555591,220.658512038971,12.1730374946623,47.530298243809,15.3666666666641,0.792171637396816,103.396325587551,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 93"
"43",5636,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel.depart","Africa",16.0319903,3.6238864,"2013-04-04 15:48:01","2013-04-04 15:48:01","2013-04-04",93,15.8002777777778,93.6583449074074,16.7036014458353,"fly",5.27832069053601,18.3398064504483,"light",43,18,0.514722222222304,22.0474733433097,11.8982586850007,16,13.8470724,3.4345311,16.7647218,3.555591,242.612408837706,21.9538967987351,42.6519311794031,30.8833333333382,0.710865519656718,81.413237793099,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 93"
"44",5637,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel.depart","Africa",16.1333299,3.6208216,"2013-04-04 16:03:20","2013-04-04 16:03:20","2013-04-04",93,16.0555555555556,93.6689814814815,16.6017245180795,"fly",5.27756467434014,18.3409972288462,"light",44,17,0.255277777777678,11.2189268093383,12.2077549611999,16,13.8470724,3.4345311,16.7647218,3.555591,253.76206577029,11.1496569325839,43.6765668741215,15.3166666666607,0.727942781235358,70.2179838182996,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 93"
"45",5638,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel.depart","Africa",16.2488514,3.6120495,"2013-04-04 16:18:41","2013-04-04 16:18:41","2013-04-04",93,16.3113888888889,93.6796412037037,13.8708255675769,"fly",5.2770517172965,18.3427094800347,"light",45,16,0.255833333333499,12.8179857766526,13.9174655555313,16,13.8470724,3.4345311,16.7647218,3.555591,266.438055158629,12.675989388339,49.547841257319,15.3500000000099,0.82579735428865,57.405291404301,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 93"
"46",5639,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel.depart","Africa",16.3526733,3.6120233,"2013-04-04 16:34:11","2013-04-04 16:34:11","2013-04-04",93,16.5697222222222,93.6904050925926,13.6879276662401,"fly",5.27606455299497,18.3437270626945,"light",46,15,0.258333333333326,11.4890600894491,12.3538280531715,16,13.8470724,3.4345311,16.7647218,3.555591,277.8982969289,11.4602417702711,44.3622262075024,15.4999999999995,0.739370436791707,45.9949829974215,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 93"
"47",5640,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel.depart","Africa",16.4336686,3.5941363,"2013-04-04 16:49:39","2013-04-04 16:49:39","2013-04-04",93,16.8275,93.7011458333333,13.2116795114626,"fly",5.27648318488997,18.34571391866,"light",47,14,0.257777777777505,9.16451200133198,9.87555172558369,17,13.8470724,3.4345311,16.7647218,3.555591,286.719267535071,8.82097060617139,34.2192825239769,15.4666666666503,0.570321375399615,36.8659681020793,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 93"
"48",5641,308,"Floortje","spring",2013,"Floortje_spring_2013",0,"Migration.travel.depart","Africa",16.5230941,3.5781791,"2013-04-04 17:04:49","2013-04-04 17:04:49","2013-04-04",93,17.0802777777778,93.7116782407407,8.22208009432679,"fly",5.27669099702156,18.347656555678,"light",48,13,0.252777777777851,10.0417064046998,11.0348422029636,17,13.8470724,3.4345311,16.7647218,3.555591,296.503835942627,9.78456840755587,38.7081827111988,15.1666666666711,0.64513637851998,26.848064722153,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 93"
