"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"11",5184,187,"Willem","autumn",2009,"Willem_autumn_2009",0,"Migration.travel.depart","Europe",52.7288482,6.7883894,"2009-08-31 08:46:32","2009-08-31 08:46:32","2009-08-31",242,8.77555555555556,242.365648148148,5.52373959214179,"fly",4.09253258022363,18.9914094777555,"light",11,57,0.169166666666797,2.74636522315886,4.50963090830336,9,52.8343753,6.9239094,52.1435048,6.4413503,14.8836762965571,2.73694752042323,16.179000120716,10.1500000000078,0.269650002011933,69.2789151172653,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 242"
"12",5185,187,"Willem","autumn",2009,"Willem_autumn_2009",0,"Migration.travel.depart","Europe",52.7100465,6.7572816,"2009-08-31 08:56:49","2009-08-31 08:56:49","2009-08-31",242,8.94694444444444,242.372789351852,6.52795366941003,"fly",4.09547628355431,18.9926298366656,"light",12,56,0.171388888888714,2.96581398922823,4.8068298042646,9,52.8343753,6.9239094,52.1435048,6.4413503,17.8294774585757,2.94580116201857,17.1878187735456,10.2833333333228,0.286463646225761,66.6048084139215,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 242"
"13",5186,187,"Willem","autumn",2009,"Willem_autumn_2009",0,"Migration.travel.depart","Europe",52.6804855,6.7592097,"2009-08-31 09:07:12","2009-08-31 09:07:12","2009-08-31",242,9.12,242.38,7.6301309684835,"fly",4.0967092553209,18.9911669260879,"light",13,55,0.173055555555493,3.29217292096213,5.28438671101658,9,52.8343753,6.9239094,52.1435048,6.4413503,20.41844147809,2.5889640195144,14.9603057307467,10.3833333333296,0.249338428845779,63.5470029059387,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 242"
"14",5187,187,"Willem","autumn",2009,"Willem_autumn_2009",0,"Migration.travel.depart","Europe",52.6620663,6.7494315,"2009-08-31 09:17:20","2009-08-31 09:17:20","2009-08-31",242,9.28888888888889,242.387037037037,9.52836746656861,"fly",4.09820927545654,18.9909872327978,"light",14,54,0.168888888888887,2.15379163324278,3.5424204494125,9,52.8343753,6.9239094,52.1435048,6.4413503,22.5053889171098,2.08694743901972,12.3569256257748,10.1333333333332,0.20594876042958,61.3947598617287,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 242"
"15",5188,187,"Willem","autumn",2009,"Willem_autumn_2009",0,"Migration.travel.depart","Europe",52.6371715,6.7500923,"2009-08-31 09:27:33","2009-08-31 09:27:33","2009-08-31",242,9.45916666666667,242.394131944444,4.85005137103788,"fly",4.09930900142339,18.9898221597142,"light",15,53,0.170277777777756,2.77066915082759,4.51985179580416,9,52.8343753,6.9239094,52.1435048,6.4413503,24.8884933391519,2.38310442204216,13.9953930168889,10.2166666666653,0.233256550281482,58.8168077907298,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 242"
"16",5189,187,"Willem","autumn",2009,"Willem_autumn_2009",0,"Migration.travel.depart","Europe",52.6152908,6.7378164,"2009-08-31 09:38:08","2009-08-31 09:38:08","2009-08-31",242,9.63555555555556,242.401481481481,5.42462870726161,"fly",4.10113246898632,18.9896550797726,"light",16,52,0.176388888889051,2.57287367807697,4.05176957177104,10,52.8343753,6.9239094,52.1435048,6.4413503,27.4312056535358,2.54271231438391,14.415376900431,10.583333333343,0.24025628167385,56.2459277363458,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 242"
"17",5190,187,"Willem","autumn",2009,"Willem_autumn_2009",0,"Migration.travel.depart","Europe",52.5990801,6.7335341,"2009-08-31 09:48:28","2009-08-31 09:48:28","2009-08-31",242,9.80777777777778,242.408657407407,5.09145355776758,"fly",4.10216139471517,18.9892117694604,"light",17,51,0.172222222222445,1.82710126893099,2.94693753053005,10,52.8343753,6.9239094,52.1435048,6.4413503,29.1737076122148,1.742501958679,10.1177533084456,10.3333333333467,0.168629221807427,54.4601734408888,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 242"
"18",5191,187,"Willem","autumn",2009,"Willem_autumn_2009",0,"Migration.travel.depart","Europe",52.5905086,6.741631,"2009-08-31 09:58:44","2009-08-31 09:58:44","2009-08-31",242,9.97888888888889,242.415787037037,5.89741293895949,"fly",4.10201356252683,18.9882880502575,"light",18,50,0.171111111110804,1.10038279032827,1.78633569858807,10,52.8343753,6.9239094,52.1435048,6.4413503,29.8029655315545,0.629257919339619,3.67748134679658,10.2666666666482,0.061291355779943,53.7814620268846,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 242"
"19",5192,187,"Willem","autumn",2009,"Willem_autumn_2009",0,"Migration.travel.depart","Europe",52.5812556,6.727821,"2009-08-31 10:08:49","2009-08-31 10:08:49","2009-08-31",242,10.1469444444444,242.422789351852,8.05339909763122,"fly",4.10335903256767,18.9887919305656,"light",19,49,0.168055555555839,1.39151942367199,2.30003210523909,10,52.8343753,6.9239094,52.1435048,6.4413503,31.1298137670538,1.32684823549931,7.89529528560243,10.0833333333503,0.13158825476004,52.4743745832821,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 242"
"20",5193,187,"Willem","autumn",2009,"Willem_autumn_2009",0,"Migration.travel.depart","Europe",52.5740925,6.7114301,"2009-08-31 10:18:51","2009-08-31 10:18:51","2009-08-31",242,10.3141666666667,242.429756944444,3.89865360957516,"fly",4.10478094294824,18.9895615113716,"light",20,48,0.167222222222108,1.36748414055864,2.27156833979996,10,52.8343753,6.9239094,52.1435048,6.4413503,32.3300475229001,1.20023375584635,7.17747760971728,10.0333333333265,0.119624626828621,51.3250783972834,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 242"
"21",5194,187,"Willem","autumn",2009,"Willem_autumn_2009",0,"Migration.travel.depart","Europe",52.5614568,6.6970529,"2009-08-31 10:28:54","2009-08-31 10:28:54","2009-08-31",242,10.4816666666667,242.436736111111,4.78109486174982,"fly",4.10631856935,18.989951908532,"light",21,47,0.167500000000018,1.71097095662919,2.83743110552073,10,52.8343753,6.9239094,52.1435048,6.4413503,34.023378128722,1.69333060582191,10.109436452667,10.0500000000011,0.168490607544451,49.6638912257302,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 242"
"22",5195,187,"Willem","autumn",2009,"Willem_autumn_2009",0,"Migration.travel.depart","Europe",52.5535918,6.6855619,"2009-08-31 10:39:07","2009-08-31 10:39:07","2009-08-31",242,10.6519444444444,242.443831018519,0.422609122103208,"sit",4.10744512957133,18.9903642896896,"light",22,46,0.170277777777756,1.17190043620239,1.91174622545276,11,52.8343753,6.9239094,52.1435048,6.4413503,35.1567286087487,1.13335048002671,6.65589188922786,10.2166666666653,0.110931531487131,48.5720175660285,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 242"
"23",5196,187,"Willem","autumn",2009,"Willem_autumn_2009",0,"Migration.travel.depart","Europe",52.5536386,6.6856195,"2009-08-31 10:49:07","2009-08-31 10:49:07","2009-08-31",242,10.8186111111111,242.450775462963,0.308868079181737,"sit",4.10743914584637,18.9903625526103,"light",23,45,0.166666666666288,0.00651038740340182,0.010850645672361,11,52.8343753,6.9239094,52.1435048,6.4413503,35.1503111122449,-0.00641749650387169,-0.0385049790233177,9.99999999997726,-0.000641749650388628,48.5782519608562,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 242"
"24",5197,187,"Willem","autumn",2009,"Willem_autumn_2009",0,"Migration.travel.depart","Europe",52.5530994,6.6848096,"2009-08-31 10:59:35","2009-08-31 10:59:35","2009-08-31",242,10.9930555555556,242.458043981481,0.870513131136883,"sit",4.10751784966289,18.9903923014262,"light",24,44,0.174444444445044,0.0813503765481572,0.129538816159041,11,52.8343753,6.9239094,52.1435048,6.4413503,35.2287884612631,0.0784773490182005,0.449870153605973,10.4666666667026,0.00749783589343289,48.503017558377,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 242"
"25",5198,187,"Willem","autumn",2009,"Willem_autumn_2009",0,"Migration.travel.depart","Europe",52.5474703,6.6718322,"2009-08-31 11:10:15","2009-08-31 11:10:15","2009-08-31",242,11.1708333333333,242.465451388889,5.35807717946626,"fly",4.10864131404951,18.9910038897355,"light",25,43,0.177777777777237,1.08040921604123,1.68813940006955,11,52.8343753,6.9239094,52.1435048,6.4413503,36.191826388845,0.963037927581951,5.41708834266495,10.6666666666342,0.0902848057110825,47.6162555337658,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 242"
"26",5199,187,"Willem","autumn",2009,"Willem_autumn_2009",0,"Migration.travel.depart","Europe",52.5446634,6.6613519,"2009-08-31 11:21:06","2009-08-31 11:21:06","2009-08-31",242,11.3516666666667,242.472986111111,5.48258047258118,"fly",4.10946910659683,18.9915757137794,"light",26,42,0.180833333333567,0.776558917393192,1.19287084084822,11,52.8343753,6.9239094,52.1435048,6.4413503,36.8044658234263,0.612639434581268,3.38786784099803,10.850000000014,0.0564644640166339,47.0894218641089,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 242"
"27",5200,187,"Willem","autumn",2009,"Willem_autumn_2009",0,"Migration.travel.depart","Europe",52.5303711,6.6916687,"2009-08-31 11:31:31","2009-08-31 11:31:31","2009-08-31",242,11.5252777777778,242.480219907407,3.2906766292022,"fly",4.10809807896555,18.9889183363845,"light",27,41,0.173611111111313,2.60018178211332,4.16029085137647,11,52.8343753,6.9239094,52.1435048,6.4413503,37.2980350055277,0.493569182101425,2.8429584889009,10.4166666666788,0.0473826414816816,46.3062502013205,"started",0,"not.arrived",0,"travelling","interupt",2,"interupt 2 242"
"28",5201,187,"Willem","autumn",2009,"Willem_autumn_2009",0,"Migration.travel.depart","Europe",52.5308741,6.7093055,"2009-08-31 11:41:37","2009-08-31 11:41:37","2009-08-31",242,11.6936111111111,242.487233796296,8.39622527077814,"fly",4.10689786089373,18.9877670353422,"light",28,40,0.168333333333067,1.19819118196013,1.9772131715545,12,52.8343753,6.9239094,52.1435048,6.4413503,36.7602139086328,-0.537821096894923,-3.19497681324223,10.099999999984,-0.0532496135540372,46.8140244690881,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 242"
"29",5202,187,"Willem","autumn",2009,"Willem_autumn_2009",0,"Migration.travel.depart","Europe",52.5149657,6.7026438,"2009-08-31 11:51:30","2009-08-31 11:51:30","2009-08-31",242,11.8583333333333,242.494097222222,4.93323410242136,"fly",4.10806836561467,18.9874989741182,"light",29,39,0.164722222222281,1.82709125420206,3.08109823642733,12,52.8343753,6.9239094,52.1435048,6.4413503,38.5666334431507,1.80641953451791,10.9664592314708,9.88333333333685,0.182774320524513,45.008997507822,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 242"
"30",5203,187,"Willem","autumn",2009,"Willem_autumn_2009",0,"Migration.travel.depart","Europe",52.5104637,6.6996572,"2009-08-31 12:01:39","2009-08-31 12:01:39","2009-08-31",242,12.0275,242.501145833333,4.66396049962678,"fly",4.10847301364379,18.9874965281107,"light",30,38,0.169166666666797,0.540450364268251,0.887439021786264,12,52.8343753,6.9239094,52.1435048,6.4413503,39.1070428429641,0.540409399813406,3.19453832401767,10.1500000000078,0.0532423054002945,44.4687060823288,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 242"
"31",5204,187,"Willem","autumn",2009,"Willem_autumn_2009",0,"Migration.travel.depart","Europe",52.491222,6.6705208,"2009-08-31 12:11:52","2009-08-31 12:11:52","2009-08-31",242,12.1977777777778,242.508240740741,5.68283282806797,"fly",4.11129471960284,18.9885762360099,"light",31,37,0.170277777777756,2.91539571408189,4.75594733129245,12,52.8343753,6.9239094,52.1435048,6.4413503,41.8582084500168,2.75116560705266,16.1569268929704,10.2166666666653,0.26928211488284,41.7286429730271,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 242"
"32",5205,187,"Willem","autumn",2009,"Willem_autumn_2009",0,"Migration.travel.depart","Europe",52.4799786,6.6755308,"2009-08-31 12:21:54","2009-08-31 12:21:54","2009-08-31",242,12.365,242.515208333333,8.38318858764171,"fly",4.11147223763551,18.987741021697,"light",32,36,0.167222222222108,1.29660165444924,2.15382334626267,12,52.8343753,6.9239094,52.1435048,6.4413503,42.8694817105415,1.01127326052471,6.04748129217848,10.0333333333265,0.100791354869641,40.7048665519687,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 242"
"33",5206,187,"Willem","autumn",2009,"Willem_autumn_2009",0,"Migration.travel.depart","Europe",52.4648362,6.6695669,"2009-08-31 12:32:03","2009-08-31 12:32:03","2009-08-31",242,12.5341666666667,242.522256944444,5.42491408330276,"fly",4.1125592913847,18.9874626518768,"light",33,35,0.169166666666797,1.73305428395596,2.84573774048378,12,52.8343753,6.9239094,52.1435048,6.4413503,44.5798874743119,1.71040576377044,10.1107729877978,10.1500000000078,0.168512883129963,38.9975145356865,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 242"
"34",5207,187,"Willem","autumn",2009,"Willem_autumn_2009",0,"Migration.travel.depart","Europe",52.4422942,6.6502499,"2009-08-31 12:42:20","2009-08-31 12:42:20","2009-08-31",242,12.7055555555556,242.529398148148,6.66352722736605,"fly",4.11487327204431,18.9877440368613,"light",34,34,0.171388888888714,2.83135553624144,4.58890686587411,13,52.8343753,6.9239094,52.1435048,6.4413503,47.4009988110703,2.82111133675842,16.4602930507953,10.2833333333228,0.274338217513254,36.1736827790216,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 242"
"35",5208,187,"Willem","autumn",2009,"Willem_autumn_2009",0,"Migration.travel.depart","Europe",52.4320904,6.6611017,"2009-08-31 12:52:23","2009-08-31 12:52:23","2009-08-31",242,12.8730555555556,242.536377314815,5.78398577375088,"fly",4.11461228062792,18.9865676254456,"light",35,33,0.167500000000018,1.35420399524226,2.24577776988741,13,52.8343753,6.9239094,52.1435048,6.4413503,48.1728069942332,0.771808183162847,4.60781004873291,10.0500000000011,0.0767968341455485,35.4404972247639,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 242"
"36",5209,187,"Willem","autumn",2009,"Willem_autumn_2009",0,"Migration.travel.depart","Europe",52.4238375,6.6662402,"2009-08-31 13:02:32","2009-08-31 13:02:32","2009-08-31",242,13.0422222222222,242.543425925926,6.57462542655617,"fly",4.11464386884011,18.985858480873,"light",36,32,0.169166666666797,0.982618950374527,1.61349581342163,13,52.8343753,6.9239094,52.1435048,6.4413503,48.9027934008698,0.729986406636634,4.31519058109993,10.1500000000078,0.0719198430183322,34.7645527106788,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 242"
"37",5210,187,"Willem","autumn",2009,"Willem_autumn_2009",0,"Migration.travel.depart","Europe",52.3995528,6.642076,"2009-08-31 13:12:55","2009-08-31 13:12:55","2009-08-31",242,13.2152777777778,242.550636574074,10.5310415890532,"fly",4.11735806597014,18.986387313188,"light",37,31,0.173055555555493,3.16324157845427,5.07743431533774,13,52.8343753,6.9239094,52.1435048,6.4413503,52.0159824772216,3.11318907635184,17.9895355936929,10.3833333333296,0.299825593228215,31.6147785217953,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 242"
"38",5211,187,"Willem","autumn",2009,"Willem_autumn_2009",0,"Migration.travel.depart","Europe",52.378832,6.6449504,"2009-08-31 13:23:00","2009-08-31 13:23:00","2009-08-31",242,13.3833333333333,242.557638888889,0.0628860339008031,"sit",4.11810467197034,18.985276139875,"light",38,30,0.168055555555839,2.31401051571122,3.82481076976416,13,52.8343753,6.9239094,52.1435048,6.4413503,54.1007034836651,2.08472100644349,12.4049514432792,10.0833333333503,0.206749190721321,29.6467550905379,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 242"
"39",5212,187,"Willem","autumn",2009,"Willem_autumn_2009",0,"Migration.travel.depart","Europe",52.3802395,6.6426053,"2009-08-31 13:33:36","2009-08-31 13:33:36","2009-08-31",242,13.56,242.565,2.81994668182631,"fly",4.11819749261206,18.9854946685827,"light",39,29,0.176666666666279,0.223676002675815,0.3516918281074,14,52.8343753,6.9239094,52.1435048,6.4413503,54.0097194657859,-0.0909840178791939,-0.515003874789021,10.5999999999767,-0.00858339791315035,29.7106889603185,"started",0,"not.arrived",0,"travelling","interupt",3,"interupt 3 242"
"40",5213,187,"Willem","autumn",2009,"Willem_autumn_2009",0,"Migration.travel.depart","Europe",52.393078,6.6517225,"2009-08-31 13:43:55","2009-08-31 13:43:55","2009-08-31",242,13.7319444444444,242.572164351852,11.4987969767942,"fly",4.11700753262255,18.9854577412709,"light",40,28,0.171944444444534,1.55764221773126,2.51638484286017,14,52.8343753,6.9239094,52.1435048,6.4413503,52.4541770343693,-1.55554243141666,-9.04677342988215,10.3166666666721,-0.150779557164703,31.2644577618472,"started",0,"not.arrived",0,"travelling","migrate",3,"migrate 3 242"
"41",5214,187,"Willem","autumn",2009,"Willem_autumn_2009",0,"Migration.travel.depart","Europe",52.386889,6.6450119,"2009-08-31 13:53:55","2009-08-31 13:53:55","2009-08-31",242,13.8986111111111,242.579108796296,6.90385398903442,"fly",4.11773578203429,18.9856296011209,"light",41,27,0.16666666666697,0.826439234288669,1.37739872381194,14,52.8343753,6.9239094,52.1435048,6.4413503,53.2594636005357,0.805286566166366,4.83171939698941,10.0000000000182,0.0805286566164901,30.4428771958451,"started",0,"not.arrived",0,"travelling","migrate",3,"migrate 3 242"
"42",5215,187,"Willem","autumn",2009,"Willem_autumn_2009",0,"Migration.travel.depart","Europe",52.3618992,6.6162949,"2009-08-31 14:05:00","2009-08-31 14:05:00","2009-08-31",242,14.0833333333333,242.586805555556,5.2895372295038,"fly",4.12078352680738,18.9864323727925,"light",42,26,0.184722222221581,3.39961983763215,5.11221028217137,14,52.8343753,6.9239094,52.1435048,6.4413503,56.5576960149101,3.29823241437449,17.8550927696081,11.0833333332948,0.297584879493469,27.0793104836231,"started",0,"not.arrived",0,"travelling","migrate",3,"migrate 3 242"
"43",5216,187,"Willem","autumn",2009,"Willem_autumn_2009",0,"Migration.travel.depart","Europe",52.3390997,6.5703152,"2009-08-31 14:14:58","2009-08-31 14:14:58","2009-08-31",242,14.2494444444444,242.593726851852,6.75043559823915,"fly",4.12488306864211,18.988482544674,"light",43,25,0.16611111111115,4.03143842234789,6.74153582332268,14,52.8343753,6.9239094,52.1435048,6.4413503,60.0987531417974,3.54105712688729,21.317400763865,9.96666666666897,0.355290012731084,23.4796252125708,"started",0,"not.arrived",0,"travelling","migrate",3,"migrate 3 242"
"44",5217,187,"Willem","autumn",2009,"Willem_autumn_2009",0,"Migration.travel.depart","Europe",52.3326446,6.5706516,"2009-08-31 14:25:06","2009-08-31 14:25:06","2009-08-31",242,14.4183333333333,242.600763888889,5.09162129994656,"fly",4.1251521182714,18.9881744263905,"light",44,24,0.168888888888887,0.71865504432882,1.18199842817241,14,52.8343753,6.9239094,52.1435048,6.4413503,60.7498395202684,0.651086378470964,3.85511671463076,10.1333333333332,0.0642519452438459,22.8245305231305,"started",0,"not.arrived",0,"travelling","migrate",3,"migrate 3 242"
"45",5218,187,"Willem","autumn",2009,"Willem_autumn_2009",0,"Migration.travel.depart","Europe",52.314289,6.5501239,"2009-08-31 14:35:15","2009-08-31 14:35:15","2009-08-31",242,14.5875,242.6078125,6.1280785265203,"fly",4.12735067974381,18.9887287060299,"light",45,23,0.169166666666797,2.47603571573509,4.0657400915159,15,52.8343753,6.9239094,52.1435048,6.4413503,63.179279827416,2.4294403071476,14.3612234905166,10.1500000000078,0.239353724841944,20.4052399164767,"started",0,"not.arrived",0,"travelling","migrate",3,"migrate 3 242"
"46",5219,187,"Willem","autumn",2009,"Willem_autumn_2009",0,"Migration.travel.depart","Europe",52.2832345,6.5301932,"2009-08-31 14:45:20","2009-08-31 14:45:20","2009-08-31",242,14.7555555555556,242.614814814815,7.09741419533422,"fly",4.13008057006896,18.988683380563,"light",46,22,0.168055555555839,3.71342950282967,6.13790000466681,15,52.8343753,6.9239094,52.1435048,6.4413503,66.8905466293545,3.71126680193851,22.08357105282,10.0833333333503,0.368059517547001,16.6918151814962,"started",0,"not.arrived",0,"travelling","migrate",3,"migrate 3 242"
"47",5220,187,"Willem","autumn",2009,"Willem_autumn_2009",0,"Migration.travel.depart","Europe",52.2651825,6.5012101,"2009-08-31 14:55:14","2009-08-31 14:55:14","2009-08-31",242,14.9205555555556,242.621689814815,9.18883006279621,"fly",4.13282762136426,18.9898159888616,"light",47,21,0.165000000000191,2.81932866854676,4.74634455983754,15,52.8343753,6.9239094,52.1435048,6.4413503,69.5264845177599,2.63593788840537,15.9753811418322,9.90000000001146,0.26625635236387,14.1442767829095,"started",0,"not.arrived",0,"travelling","migrate",3,"migrate 3 242"
"48",5221,187,"Willem","autumn",2009,"Willem_autumn_2009",0,"Migration.travel.depart","Europe",52.2570672,6.4937364,"2009-08-31 15:05:23","2009-08-31 15:05:23","2009-08-31",242,15.0897222222222,242.628738425926,7.82176965821351,"fly",4.13369146242344,18.9899556495887,"light",48,20,0.169166666666115,1.03722113948027,1.70315458043293,15,52.8343753,6.9239094,52.1435048,6.4413503,70.5593608821013,1.03287636434143,6.10567308972297,10.1499999999669,0.101761218162049,13.1341211151141,"started",0,"not.arrived",0,"travelling","migrate",3,"migrate 3 242"
