"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"11",8469,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel.depart","Africa",12.7550281,-1.5933533,"2012-03-27 07:12:17","2012-03-27 07:12:17","2012-03-27",86,7.20472222222222,86.3001967592593,0.385781765899553,"sit",5.74170244123328,18.647762731812,"light",11,85,0.168888888888887,0.00378927416248422,0.00623235881987544,7,12.8025664,-1.5701534,15.4483243,-2.5801554,5.8312153817167,0.000192072240318808,0.00113726984399296,10.1333333333332,1.89544973998826e-05,316.461204095975,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 86"
"12",8470,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel.depart","Africa",12.7550315,-1.5933205,"2012-03-27 07:22:36","2012-03-27 07:22:36","2012-03-27",86,7.37666666666667,86.3073611111111,0.123041194281667,"sit",5.74170023842368,18.6477605630434,"light",12,84,0.171944444444193,0.00358156312355813,0.00578604704937538,7,12.8025664,-1.5701534,15.4483243,-2.5801554,5.82933847418302,-0.00187690753367686,-0.0109157788711576,10.3166666666516,-0.000181929647852627,316.462042056357,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 86"
"13",8471,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel.depart","Africa",12.7552368,-1.5821965,"2012-03-27 07:33:06","2012-03-27 07:33:06","2012-03-27",86,7.55166666666667,86.3146527777778,0.183399972904336,"sit",5.74095794654736,18.6470200165998,"light",13,83,0.175000000000182,1.20817034887207,1.91773071249336,7,12.8025664,-1.5701534,15.4483243,-2.5801554,5.39678016901665,-0.432558305166369,-2.47176174380525,10.5000000000109,-0.0411960290634209,316.847087133957,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 86"
"14",8472,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel.depart","Africa",12.7552124,-1.5821882,"2012-03-27 07:43:22","2012-03-27 07:43:22","2012-03-27",86,7.72277777777778,86.3217824074074,0.418087721022477,"sit",5.74095751657046,18.6470193340949,"light",14,82,0.171111111111145,0.00284580429246996,0.00461981216309967,7,12.8025664,-1.5701534,15.4483243,-2.5801554,5.39918092471751,0.00240075570085274,0.0140303904595262,10.2666666666687,0.000233839840992104,316.849932205459,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 86"
"15",8473,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel.depart","Africa",12.7552096,-1.5823044,"2012-03-27 07:53:36","2012-03-27 07:53:36","2012-03-27",86,7.89333333333333,86.3288888888889,0.423488921746205,"sit",5.74096527377143,18.6470270662873,"light",15,81,0.170555555555325,0.0126219733038663,0.0205569597783117,7,12.8025664,-1.5701534,15.4483243,-2.5801554,5.40254869833217,0.00336777361466201,0.0197459039296411,10.2333333333195,0.000329098398827352,316.845957194904,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 86"
"16",8474,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel.depart","Africa",12.7552561,-1.5822278,"2012-03-27 08:04:38","2012-03-27 08:04:38","2012-03-27",86,8.07722222222222,86.3365509259259,0.00444846460721109,"sit",5.74095993487524,18.6470222055128,"light",16,80,0.183888888888873,0.00978013321590616,0.0147736151297689,7,12.8025664,-1.5701534,15.4483243,-2.5801554,5.39553345383206,-0.00701524450010726,-0.0381493658616138,11.0333333333324,-0.000635822764360229,316.843928500383,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 86"
"17",8475,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel.depart","Africa",12.7551703,-1.5830572,"2012-03-27 08:14:56","2012-03-27 08:14:56","2012-03-27",86,8.24888888888889,86.3437037037037,0.207389356337146,"sit",5.74101563543715,18.6470770471813,"light",17,79,0.171666666666965,0.0905634132328339,0.1465427398587,8,12.8025664,-1.5701534,15.4483243,-2.5801554,5.42728894915709,0.0317554953250312,0.184983467912481,10.3000000000179,0.00308305779854135,316.822419212079,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 86"
"18",8476,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel.depart","Africa",12.7551521,-1.5830472,"2012-03-27 08:25:12","2012-03-27 08:25:12","2012-03-27",86,8.42,86.3508333333333,0.126799093811389,"sit",5.74101506089956,18.6470762841543,"light",18,78,0.171111111110804,0.00228757829669185,0.00371360113099993,8,12.8025664,-1.5701534,15.4483243,-2.5801554,5.42895406674849,0.00166511759139354,0.00973120670296673,10.2666666666482,0.000162186778382779,316.824681122828,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 86"
"19",8477,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel.depart","Africa",12.754209,-1.5819716,"2012-03-27 08:35:17","2012-03-27 08:35:17","2012-03-27",86,8.58805555555556,86.3578356481482,0.366780356521064,"sit",5.74094814538275,18.6469995826369,"light",19,77,0.168055555555839,0.156611915107611,0.258862669598921,8,12.8025664,-1.5701534,15.4483243,-2.5801554,5.50141772114011,0.0724636543916279,0.4311886872883,10.0833333333503,0.00718647812147166,316.962350725558,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 86"
"20",8478,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel.depart","Africa",12.7560422,-1.5835853,"2012-03-27 08:45:30","2012-03-27 08:45:30","2012-03-27",86,8.75833333333333,86.3649305555556,7.84632390580212,"fly",5.74104642693989,18.6471168703601,"light",20,76,0.170277777777756,0.268019359165844,0.437225708264076,8,12.8025664,-1.5701534,15.4483243,-2.5801554,5.34950671752889,-0.151911003611223,-0.892136399674507,10.2166666666653,-0.0148689399945751,316.712260442951,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 86"
"21",8479,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel.depart","Africa",12.7437936,-1.5913628,"2012-03-27 08:55:25","2012-03-27 08:55:25","2012-03-27",86,8.92361111111111,86.3718171296296,1.05271547353426,"sit",5.74162647066204,18.6475705736214,"light",21,75,0.16527777777776,1.59668513867287,2.68350443474461,8,12.8025664,-1.5701534,15.4483243,-2.5801554,6.89769641515733,1.54818969762843,9.36719817052598,9.91666666666561,0.156119969508766,317.704767755458,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 86"
"22",8480,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel.depart","Africa",12.7508834,-1.5936219,"2012-03-27 09:05:28","2012-03-27 09:05:28","2012-03-27",86,9.09111111111111,86.3787962962963,10.1107428242394,"fly",5.74174124831704,18.6477587032944,"light",22,74,0.167500000000018,0.821797082508895,1.3628475663496,8,12.8025664,-1.5701534,15.4483243,-2.5801554,6.25970755207004,-0.637988863087283,-3.80888873484904,10.0500000000011,-0.0634814789141507,316.883551749648,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 86"
"23",8481,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel.depart","Africa",12.7572021,-1.5958413,"2012-03-27 09:13:14","2012-03-27 09:13:14","2012-03-27",86,9.22055555555556,86.3841898148148,8.61429758488386,"fly",5.74185726268601,18.6479401130188,"light",23,73,0.129444444444403,0.73940135889121,1.58669819504603,9,12.8025664,-1.5701534,15.4483243,-2.5801554,5.74153022273454,-0.518177329335499,-4.00308666439571,7.76666666666415,-0.0667181110732618,316.14417904658,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 86"
"24",8482,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel.depart","Africa",12.7528137,-1.5972076,"2012-03-27 09:16:32","2012-03-27 09:16:32","2012-03-27",86,9.27555555555556,86.3864814814815,9.67509839810933,"fly",5.74197044674394,18.6480079764374,"light",24,72,0.05499999999995,0.507642540598141,2.56385121514446,9,12.8025664,-1.5701534,15.4483243,-2.5801554,6.23885753743862,0.497327314704073,9.04231481280955,3.299999999997,0.150705246880159,316.552281744906,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 86"
"25",8483,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel.depart","Africa",12.7567379,-1.6025212,"2012-03-27 09:19:54","2012-03-27 09:19:54","2012-03-27",86,9.33166666666667,86.3888194444445,6.20330431405452,"fly",5.74230472490486,18.6483830024498,"light",25,71,0.0561111111112496,0.722076677079986,3.57463701523864,9,12.8025664,-1.5701534,15.4483243,-2.5801554,6.16889149613079,-0.0699660413078247,-1.24691954805717,3.36666666667497,-0.0207819924676194,315.950884362476,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 86"
"26",8484,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel.depart","Africa",12.7631682,-1.6081481,"2012-03-27 09:23:10","2012-03-27 09:23:10","2012-03-27",86,9.38611111111111,86.391087962963,6.72739052593428,"fly",5.74264723115189,18.64879218618,"light",26,70,0.0544444444441297,0.937750265675918,4.78444013102724,9,12.8025664,-1.5701534,15.4483243,-2.5801554,6.00128431182465,-0.167607184306141,-3.07849930359999,3.26666666664778,-0.0513083217266664,315.077118433333,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 86"
"27",8485,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel.depart","Africa",12.763559,-1.6057964,"2012-03-27 09:26:26","2012-03-27 09:26:26","2012-03-27",86,9.44055555555556,86.3933564814815,5.42377044478516,"fly",5.74248855172832,18.6486374681784,"light",27,69,0.0544444444444707,0.258996934817254,1.32141293274045,9,12.8025664,-1.5701534,15.4483243,-2.5801554,5.79644979991077,-0.204834511913882,-3.7622665453552,3.26666666666824,-0.0627044424225866,315.121003501304,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 86"
"28",8486,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel.depart","Africa",12.7735092,-1.6075016,"2012-03-27 09:29:50","2012-03-27 09:29:50","2012-03-27",86,9.49722222222222,86.3957175925926,12.981683736352,"fly",5.74255195737556,18.6488038414082,"light",28,68,0.0566666666667288,1.11623125352214,5.4717218309849,9,12.8025664,-1.5701534,15.4483243,-2.5801554,5.17464982124055,-0.621799978670222,-10.9729408000507,3.40000000000373,-0.182882346667512,314.021250879903,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 86"
"29",8487,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel.depart","Africa",12.7838451,-1.6112968,"2012-03-27 09:33:03","2012-03-27 09:33:03","2012-03-27",86,9.55083333333333,86.3979513888889,11.5121878855973,"fly",5.74275266744773,18.6491116143514,"light",29,67,0.0536111111110813,1.21542450583207,6.29753629965156,9,12.8025664,-1.5701534,15.4483243,-2.5801554,4.92384818870244,-0.25080163253811,-4.67816516651657,3.21666666666488,-0.0779694194419428,312.805855372797,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 86"
"30",8488,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel.depart","Africa",12.7915066,-1.6206834,"2012-03-27 09:36:15","2012-03-27 09:36:15","2012-03-27",86,9.60416666666667,86.4001736111111,4.80446167790394,"fly",5.74333945585139,18.6497780098906,"light",30,66,0.0533333333335122,1.32554061312574,6.90385736000675,9,12.8025664,-1.5701534,15.4483243,-2.5801554,5.62093067597692,0.697082487274479,13.0702966363527,3.20000000001073,0.217838277272544,311.668346522776,"started",1,"not.arrived",0,"travelling","migrate",0,"migrate 0 86"
"31",8489,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel.depart","Africa",12.83132,-1.6317074,"2012-03-27 09:41:45","2012-03-27 09:41:45","2012-03-27",86,9.69583333333333,86.4039930555556,18.9745349213505,"fly",5.7438728123871,18.6507240852902,"light",31,65,0.091666666666697,4.56418650567045,13.8308681989968,9,12.8025664,-1.5701534,15.4483243,-2.5801554,7.40097209703056,1.78004142105364,19.4186336842152,5.50000000000182,0.323643894736919,307.116008387447,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 86"
"32",8490,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel.depart","Africa",12.9021684,-1.6495618,"2012-03-27 09:52:16","2012-03-27 09:52:16","2012-03-27",86,9.87111111111111,86.4112962962963,17.0620944841111,"fly",5.74470379599623,18.6522907684464,"light",32,64,0.175277777777751,8.07387896954626,12.7953707916759,9,12.8025664,-1.5701534,15.4483243,-2.5801554,13.9896739629975,6.58870186596689,37.5900581893573,10.5166666666651,0.626500969822621,299.079979466006,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 86"
"33",8491,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel.depart","Africa",12.9183731,-1.6555571,"2012-03-27 09:55:44","2012-03-27 09:55:44","2012-03-27",86,9.92888888888889,86.4137037037037,13.4433112853547,"fly",5.74502112234534,18.6527766703354,"light",33,63,0.0577777777776873,1.90712084201334,9.16885020200157,9,12.8025664,-1.5701534,15.4483243,-2.5801554,15.8135518490221,1.82387788602462,31.5671172581679,3.46666666666124,0.526118620969464,297.172913242282,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 86"
"34",8492,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel.depart","Africa",12.9664916,-1.6803679,"2012-03-27 10:06:04","2012-03-27 10:06:04","2012-03-27",86,10.1011111111111,86.4208796296296,19.3203213209255,"fly",5.74643013476794,18.6546870192996,"light",34,62,0.172222222222103,5.96535119762568,9.62153418972547,9,12.8025664,-1.5701534,15.4483243,-2.5801554,21.7246351838137,5.91108333479164,34.32241936333,10.3333333333262,0.572040322722166,291.257057771715,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 86"
"35",8493,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel.depart","Africa",12.9990546,-1.694182,"2012-03-27 10:09:40","2012-03-27 10:09:40","2012-03-27",86,10.1611111111111,86.4233796296296,19.2629327485556,"fly",5.74718512079086,18.6557816159387,"light",35,61,0.0600000000002865,3.90174214074287,18.0636210218715,10,12.8025664,-1.5701534,15.4483243,-2.5801554,25.5673444890786,3.84270930526489,64.0451550874423,3.60000000001719,1.06741925145737,287.361550769367,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 86"
"36",8494,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel.depart","Africa",13.0673193,-1.7435834,"2012-03-27 10:19:55","2012-03-27 10:19:55","2012-03-27",86,10.3319444444444,86.4304976851852,16.7817788822459,"fly",5.75012942235227,18.6594397526853,"light",36,60,0.170833333333235,9.26003330716489,15.0569647271061,10,12.8025664,-1.5701534,15.4483243,-2.5801554,34.8141781051263,9.24683361604772,54.1278065329935,10.2499999999941,0.902130108883224,278.472987441139,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 86"
"37",8495,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel.depart","Africa",13.139335,-1.7770169,"2012-03-27 10:30:13","2012-03-27 10:30:13","2012-03-27",86,10.5036111111111,86.437650462963,12.9336560837777,"fly",5.75198974298138,18.6620542076235,"light",37,59,0.171666666666624,8.75324165986521,14.1638214560961,10,12.8025664,-1.5701534,15.4483243,-2.5801554,43.4944992375673,8.68032113244097,50.5649774705424,10.2999999999975,0.84274962450904,269.763646722631,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 86"
"38",8496,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel.depart","Africa",13.2154952,-1.8083291,"2012-03-27 10:40:28","2012-03-27 10:40:28","2012-03-27",86,10.6744444444444,86.4447685185185,9.94750400465381,"fly",5.75368660307073,18.6645503868517,"light",38,58,0.170833333333235,9.08374115940234,14.770310828305,10,12.8025664,-1.5701534,15.4483243,-2.5801554,52.4825457796014,8.98804654203411,52.6129553680349,10.2499999999941,0.876882589467248,260.69549547661,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 86"
"39",8497,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel.depart","Africa",13.2682798,-1.8315881,"2012-03-27 10:50:38","2012-03-27 10:50:38","2012-03-27",86,10.8438888888889,86.4518287037037,13.1865806404487,"fly",5.75496584809542,18.6663848369597,"light",39,57,0.169444444444366,6.36047804495517,10.4270131884559,10,12.8025664,-1.5701534,15.4483243,-2.5801554,58.8101156745326,6.32756989493117,37.3430354455127,10.166666666662,0.622383924091878,254.358015817967,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 86"
"40",8498,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel.depart","Africa",13.3367586,-1.8765038,"2012-03-27 11:00:51","2012-03-27 11:00:51","2012-03-27",86,11.0141666666667,86.4589236111111,14.1080741663774,"fly",5.757607018774,18.6697482349253,"light",40,56,0.170277777778097,9.00440864788743,14.689084254275,10,12.8025664,-1.5701534,15.4483243,-2.5801554,67.7968716994223,8.98675602488972,52.7770337512927,10.2166666666858,0.879617229188212,245.642442076121,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 86"
"41",8499,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel.depart","Africa",13.4068306,-1.8995518,"2012-03-27 11:11:16","2012-03-27 11:11:16","2012-03-27",86,11.1877777777778,86.4661574074074,8.8354568693166,"fly",5.75878202325887,18.6716631257589,"light",41,55,0.173611111110972,8.14434643897876,13.0309543023764,11,12.8025664,-1.5701534,15.4483243,-2.5801554,75.794313188558,7.99744148913577,46.0652629774589,10.4166666666583,0.767754382957648,237.498100308681,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 86"
"42",8500,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel.depart","Africa",13.4691156,-1.9167264,"2012-03-27 11:21:22","2012-03-27 11:21:22","2012-03-27",86,11.3561111111111,86.4731712962963,2.32340963434165,"fly",5.75960504659334,18.673145110409,"light",42,54,0.168333333333408,7.13737900989943,11.777853151644,11,12.8025664,-1.5701534,15.4483243,-2.5801554,82.7630055998384,6.96869241128037,41.3981727402612,10.1000000000045,0.68996954567102,230.36959085078,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 86"
"43",8501,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel.depart","Africa",13.5245097,-1.9351991,"2012-03-27 11:31:44","2012-03-27 11:31:44","2012-03-27",86,11.5288888888889,86.4803703703704,18.2389318313771,"fly",5.76054957024866,18.6746769272457,"light",43,53,0.172777777777583,6.44653420332641,10.3642028992503,11,12.8025664,-1.5701534,15.4483243,-2.5801554,89.1363485346583,6.37334293481989,36.8875153784204,10.366666666655,0.614791922973674,223.923060807092,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 86"
"44",8502,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel.depart","Africa",13.5906326,-1.962119,"2012-03-27 11:42:15","2012-03-27 11:42:15","2012-03-27",86,11.7041666666667,86.4876736111111,17.9050907013298,"fly",5.76200081221106,18.6768307718147,"light",44,52,0.175277777777751,7.87437706411659,12.4792029542279,11,12.8025664,-1.5701534,15.4483243,-2.5801554,96.986534081948,7.85018554728971,44.7871124726581,10.5166666666651,0.746451874544302,216.065736513044,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 86"
"45",8503,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel.depart","Africa",13.6707479,-1.9953859,"2012-03-27 11:52:42","2012-03-27 11:52:42","2012-03-27",86,11.8783333333333,86.4949305555556,12.4235847293203,"fly",5.76380148901073,18.6794847812516,"light",45,51,0.174166666666792,9.566595807364,15.2577285603781,11,12.8025664,-1.5701534,15.4483243,-2.5801554,106.532673322425,9.54613924047725,54.8103688448058,10.4500000000075,0.913506147413431,206.526248713863,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 86"
"46",8504,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel.depart","Africa",13.7302342,-2.0198883,"2012-03-27 12:03:14","2012-03-27 12:03:14","2012-03-27",86,12.0538888888889,86.5022453703704,11.7749895712054,"fly",5.76512456128116,18.6814428933533,"light",46,50,0.175555555555661,7.09496686866695,11.2262133997827,11,12.8025664,-1.5701534,15.4483243,-2.5801554,113.613404136522,7.08073081409674,40.3332767891344,10.5333333333397,0.672221279818906,199.451384285441,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 86"
"47",8505,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel.depart","Africa",13.7952992,-2.0498962,"2012-03-27 12:13:25","2012-03-27 12:13:25","2012-03-27",86,12.2236111111111,86.5093171296296,16.8371816134289,"fly",5.76678475248421,18.683799205413,"light",47,49,0.169722222222276,7.89620253933393,12.9234084113444,12,12.8025664,-1.5701534,15.4483243,-2.5801554,121.508010622296,7.89460648577449,46.5148663646139,10.1833333333366,0.775247772743565,191.61155263494,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 86"
