"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"14",3272,679,"Ronny","spring",2015,"Ronny_spring_2015",0,"Migration.travel.depart","Africa",16.0682892,-2.4063586,"2015-04-01 10:05:17","2015-04-01 10:05:17","2015-04-01",90,10.0880555555556,90.4203356481482,10.4156132800714,"fly",5.72382891613746,18.7321712488985,"light",14,23,0.505555555555702,3.37177905129862,1.85262585236134,9,16.1396874,-2.4246833,18.2144976,-3.7464981,8.14042617094185,-2.80178388537746,-5.54199010294281,30.3333333333421,-0.0923665017157136,277.032872446867,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 90"
"15",3273,679,"Ronny","spring",2015,"Ronny_spring_2015",0,"Migration.travel.depart","Africa",16.207527,-2.6153396,"2015-04-01 10:35:37","2015-04-01 10:35:37","2015-04-01",90,10.5936111111111,90.441400462963,20.8170555074439,"fly",5.73667196923744,18.7472225516851,"light",15,22,0.505555555555361,27.1485756115654,14.9167997865801,10,16.1396874,-2.4246833,18.2144976,-3.7464981,21.7271532700655,13.5867270991237,26.8748448114637,30.3333333333217,0.447914080191062,252.603018478241,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 90"
"16",3274,679,"Ronny","spring",2015,"Ronny_spring_2015",0,"Migration.travel.depart","Africa",16.3380915,-2.8194408,"2015-04-01 11:05:22","2015-04-01 11:05:22","2015-04-01",90,11.0894444444444,90.4620601851852,14.1633117596133,"fly",5.74925349471809,18.7618826944725,"light",16,21,0.49583333333328,26.1665141543425,14.6591115710618,10,16.1396874,-2.4246833,18.2144976,-3.7464981,47.5714420861803,25.8442888161148,52.1229354274639,29.7499999999968,0.868715590457732,229.869629755717,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 90"
"17",3275,679,"Ronny","spring",2015,"Ronny_spring_2015",0,"Migration.travel.depart","Africa",16.4765348,-3.0181223,"2015-04-01 11:35:30","2015-04-01 11:35:30","2015-04-01",90,11.5916666666667,90.4829861111111,14.4832731107302,"fly",5.76140848419825,18.7762489963956,"light",17,20,0.502222222222485,26.1742188060792,14.4768909325583,11,16.1396874,-2.4246833,18.2144976,-3.7464981,73.563282325587,25.9918402394067,51.7536641934819,30.1333333333491,0.862561069891364,207.338718446963,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 90"
"18",3276,679,"Ronny","spring",2015,"Ronny_spring_2015",0,"Migration.travel.depart","Africa",16.6216513,-3.22243,"2015-04-01 12:05:23","2015-04-01 12:05:23","2015-04-01",90,12.0897222222222,90.5037384259259,17.456302586745,"fly",5.77388170760535,18.7910488690725,"light",18,19,0.498055555555538,27.0821934901929,15.1044023927461,11,16.1396874,-2.4246833,18.2144976,-3.7464981,100.535681097234,26.972398771647,54.1554018839557,29.8833333333323,0.902590031399262,184.869225465021,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 90"
"19",3277,679,"Ronny","spring",2015,"Ronny_spring_2015",0,"Migration.travel.depart","Africa",16.7960505,-3.382512,"2015-04-01 12:35:15","2015-04-01 12:35:15","2015-04-01",90,12.5875,90.5244791666667,8.83178917320834,"fly",5.78317211442161,18.8031437120767,"light",19,18,0.497777777777628,25.767339218211,14.379095545881,12,16.1396874,-2.4246833,18.2144976,-3.7464981,125.445165700672,24.9094846034381,50.041375319422,29.8666666666577,0.834022921990367,161.674077373788,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 90"
"20",3278,679,"Ronny","spring",2015,"Ronny_spring_2015",0,"Migration.travel.depart","Africa",16.959231,-3.4896339,"2015-04-01 13:05:07","2015-04-01 13:05:07","2015-04-01",90,13.0852777777778,90.5452199074074,6.56664297796066,"fly",5.789016329707,18.8116220307157,"light",20,17,0.497777777777969,21.3635796506285,11.9216404300336,12,16.1396874,-2.4246833,18.2144976,-3.7464981,145.415509404598,19.970343703926,40.1189940480502,29.8666666666782,0.668649900800837,141.577079366991,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 90"
"21",3279,679,"Ronny","spring",2015,"Ronny_spring_2015",0,"Migration.travel.depart","Africa",17.1014696,-3.5951361,"2015-04-01 13:35:14","2015-04-01 13:35:14","2015-04-01",90,13.5872222222222,90.5661342592593,8.74807407376046,"fly",5.79491388959767,18.8198257036837,"light",21,16,0.501944444444234,19.3380982471321,10.7017699209409,13,16.1396874,-2.4246833,18.2144976,-3.7464981,164.08508816618,18.6695787615821,37.1945121979655,30.1166666666541,0.619908536632759,124.228052910317,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 90"
"22",3280,679,"Ronny","spring",2015,"Ronny_spring_2015",0,"Migration.travel.depart","Africa",17.2562955,-3.672579,"2015-04-01 14:05:38","2015-04-01 14:05:38","2015-04-01",90,14.0938888888889,90.5872453703704,3.59922213818486,"fly",5.79883666267389,18.8262670648713,"light",22,15,0.506666666666661,19.0124137856841,10.4234724702216,13,16.1396874,-2.4246833,18.2144976,-3.7464981,181.610961235931,17.5258730697508,34.590538953456,30.3999999999996,0.5765089825576,106.340261865486,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 90"
"23",3281,679,"Ronny","spring",2015,"Ronny_spring_2015",0,"Migration.travel.depart","Africa",17.4128646,-3.7062206,"2015-04-01 14:35:30","2015-04-01 14:35:30","2015-04-01",90,14.5916666666667,90.6079861111111,6.39862485226318,"fly",5.79982170403711,18.8298077310837,"light",23,14,0.497777777777969,17.69300321923,9.87332768929863,14,16.1396874,-2.4246833,18.2144976,-3.7464981,196.259018690446,14.648057454515,29.4269011362911,29.8666666666782,0.490448352271518,88.8256899489425,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 90"
"24",3282,679,"Ronny","spring",2015,"Ronny_spring_2015",0,"Migration.travel.depart","Africa",17.5708254,-3.7179143,"2015-04-01 15:05:38","2015-04-01 15:05:38","2015-04-01",90,15.0938888888889,90.628912037037,12.5898729143705,"fly",5.79932774597277,18.8319020677631,"light",24,13,0.502222222222144,17.5262375455595,9.69371545661626,14,16.1396874,-2.4246833,18.2144976,-3.7464981,209.942336661776,13.6833179713302,27.2455446331838,30.1333333333287,0.454092410553064,71.3051796272561,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 90"
"25",3283,679,"Ronny","spring",2015,"Ronny_spring_2015",0,"Migration.travel.depart","Africa",17.7345641,-3.7584188,"2015-04-01 15:35:30","2015-04-01 15:35:30","2015-04-01",90,15.5916666666667,90.6496527777778,2.15668727450226,"fly",5.80070104450805,18.8359714119248,"light",25,12,0.497777777777628,18.6246211378271,10.3932037599513,15,16.1396874,-2.4246833,18.2144976,-3.7464981,226.572271744368,16.6299350825922,33.4083517284319,29.8666666666577,0.556805862140532,53.1338800122539,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 90"
"26",3284,679,"Ronny","spring",2015,"Ronny_spring_2015",0,"Migration.travel.depart","Africa",17.8299673,-3.7520532,"2015-04-01 16:05:24","2015-04-01 16:05:24","2015-04-01",90,16.09,90.6704166666667,6.32228597897944,"fly",5.79950186831274,18.8363472064734,"light",26,11,0.498333333333449,10.5805343247227,5.89773373730226,15,16.1396874,-2.4246833,18.2144976,-3.7464981,234.459694541635,7.88742279726654,15.8276042754476,29.9000000000069,0.263793404590793,42.5639572832848,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 90"
"27",3285,679,"Ronny","spring",2015,"Ronny_spring_2015",0,"Migration.travel.depart","Africa",17.9280181,-3.7606242,"2015-04-01 16:35:31","2015-04-01 16:35:31","2015-04-01",90,16.5919444444444,90.6913310185185,8.59533012745875,"fly",5.79927427998868,18.8377432837811,"light",27,10,0.501944444444575,10.8900674980905,6.02660071836616,16,16.1396874,-2.4246833,18.2144976,-3.7464981,243.715440697663,9.2557461560277,18.4397820485285,30.1166666666745,0.307329700808809,31.743014176408,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 90"
"28",3286,679,"Ronny","spring",2015,"Ronny_spring_2015",0,"Migration.travel.depart","Africa",18.0438495,-3.7612209,"2015-04-01 17:05:34","2015-04-01 17:05:34","2015-04-01",90,17.0927777777778,90.7121990740741,11.2707808070249,"fly",5.7983677710698,18.8387600081598,"light",28,9,0.500833333333276,12.8203502158547,7.11056584351423,16,16.1396874,-2.4246833,18.2144976,-3.7464981,254.246787140975,10.5313464433122,21.0276468086125,30.0499999999965,0.350460780143542,18.9517300393321,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 90"
"29",3287,679,"Ronny","spring",2015,"Ronny_spring_2015",0,"Migration.travel.depart","Africa",18.1641769,-3.7447276,"2015-04-01 17:35:31","2015-04-01 17:35:31","2015-04-01",90,17.5919444444444,90.7329976851852,5.69442710024459,"fly",5.79628265976297,18.8386783817092,"light",29,8,0.499166666666497,13.4318943063142,7.47462120551964,17,16.1396874,-2.4246833,18.2144976,-3.7464981,264.428788270619,10.1820011296442,20.3979989241689,29.9499999999898,0.339966648736148,5.57275078424395,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 90"
"30",3288,679,"Ronny","spring",2015,"Ronny_spring_2015",0,"Migration.travel.depart","Africa",18.1838788,-3.7413206,"2015-04-01 18:05:56","2015-04-01 18:05:56","2015-04-01",90,18.0988888888889,90.7541203703704,0.0707106781186548,"sit",5.79589387187394,18.8386182275072,"light",30,7,0.506944444444571,2.21023538972656,1.21108788478137,17,16.1396874,-2.4246833,18.2144976,-3.7464981,266.083982116176,1.65519384555648,3.26503991452156,30.4166666666742,0.0544173319086927,3.43292913855007,"started",0,"arrived",1,"arrived","resting",2,"resting 2 90"
"31",3289,679,"Ronny","spring",2015,"Ronny_spring_2015",0,"Migration.travel.depart","Africa",18.2137958,-3.7464193,"2015-04-01 18:36:02","2015-04-01 18:36:02","2015-04-01",90,18.6005555555556,90.7750231481482,0.196977156035922,"sit",5.79598775496864,18.8392119769989,"light",31,6,0.501666666666665,3.35492002369638,1.85765228333134,18,16.1396874,-2.4246833,18.2144976,-3.7464981,269.181873492269,3.0978913760934,6.17519875633238,30.0999999999999,0.102919979272206,0.0781228322353632,"started",0,"arrived",0,"arrived","resting",2,"resting 2 90"
"32",3290,679,"Ronny","spring",2015,"Ronny_spring_2015",0,"Migration.travel.depart","Africa",18.2138068,-3.7464133,"2015-04-01 19:36:04","2015-04-01 19:36:04","2015-04-01",90,19.6011111111111,90.816712962963,2.01136769388394,"fly",5.79598726477372,18.8392116702831,"dark",32,5,1.00055555555559,0.0013729908597288,0.000381174586265617,19,16.1396874,-2.4246833,18.2144976,-3.7464981,269.182576109761,0.000702617492038371,0.000702227365724054,60.0333333333356,1.17037894287342e-05,0.076983747029548,"started",0,"arrived",0,"arrived","foraging",2,"foraging 2 90"
"33",3291,679,"Ronny","spring",2015,"Ronny_spring_2015",0,"Migration.travel.depart","Africa",18.2142438,-3.746324,"2015-04-01 20:36:02","2015-04-01 20:36:02","2015-04-01",90,20.6005555555556,90.8583564814815,1.07782187767738,"sit",5.79597772242246,18.839209424513,"dark",33,4,0.999444444444293,0.0492818950179432,0.0136970247409535,20,16.1396874,-2.4246833,18.2144976,-3.7464981,269.218773853749,0.0361977439878274,0.0362178650239573,59.9666666666576,0.000603631083732621,0.0335893310010779,"started",0,"arrived",0,"arrived","resting",2,"resting 2 90"
"34",3292,679,"Ronny","spring",2015,"Ronny_spring_2015",0,"Migration.travel.depart","Africa",18.2144774,-3.7464793,"2015-04-01 21:36:12","2015-04-01 21:36:12","2015-04-01",90,21.6033333333333,90.9001388888889,2.04636262671111,"fly",5.7959861494448,18.8392217619519,"dark",34,3,1.00277777777785,0.0306323973192857,0.00848542862030011,21,16.1396874,-2.4246833,18.2144976,-3.7464981,269.249403638029,0.0306297842797676,0.030544937231899,60.1666666666711,0.000509082287198316,0.0029921826684382,"started",0,"arrived",0,"arrived","foraging",2,"foraging 2 90"
"35",3293,679,"Ronny","spring",2015,"Ronny_spring_2015",0,"Migration.travel.depart","Africa",18.2144709,-3.7465164,"2015-04-01 22:36:38","2015-04-01 22:36:38","2015-04-01",90,22.6105555555556,90.9421064814815,0.0860232526704263,"sit",5.79598867479159,18.8392241805246,"dark",35,2,1.00722222222237,0.00398969835781722,0.00110030291169792,22,16.1396874,-2.4246833,18.2144976,-3.7464981,269.25085241913,0.00144878110086211,0.00143839270907414,60.433333333342,2.39732118179023e-05,0.00353273101035767,"started",0,"arrived",0,"arrived","resting",2,"resting 2 90"
"36",3294,679,"Ronny","spring",2015,"Ronny_spring_2015",0,"Migration.travel.depart","Africa",18.2144976,-3.7464981,"2015-04-01 23:36:33","2015-04-01 23:36:33","2015-04-01",90,23.6091666666667,90.9837152777778,0.620322496770833,"sit",5.79598723599492,18.8392231869148,"dark",36,1,0.998611111110904,0.00353273101035767,0.000982679001490515,23,16.1396874,-2.4246833,18.2144976,-3.7464981,269.252350634752,0.00149821562240504,0.00150029937153248,59.9166666666542,2.50049895255413e-05,0,"started",0,"arrived",0,"arrived","resting",2,"resting 2 90"
"37",3295,679,"Ronny","spring",2015,"Ronny_spring_2015",0,"Migration.travel","Africa",18.2145112,-3.7464667,"2015-04-02 00:36:50","2015-04-02 00:36:50","2015-04-02",91,0.613888888888889,91.0255787037037,2.31397925660538,"fly",5.78222851069679,18.8431293310838,"dark",1,37,0,0,0,0,18.2145112,-3.7464667,20.2144471,-5.8724329,0,0,0,60.2833333333319,-4.46644761904492,314.610954936822,"not.started",0,"not.arrived",0,"not.started","foraging",2,"foraging 2 91"
"38",3296,679,"Ronny","spring",2015,"Ronny_spring_2015",0,"Migration.travel","Africa",18.214512,-3.746438,"2015-04-02 01:36:50","2015-04-02 01:36:50","2015-04-02",91,1.61388888888889,91.0672453703704,0.14142135623731,"sit",5.78222659147799,18.8431274246353,"dark",2,36,1.00000000000011,0.00303706893779856,0.000843630260499505,1,18.2145112,-3.7464667,20.2144471,-5.8724329,0.00303706893779856,0.00303706893779856,0.00303706893779822,60.0000000000068,5.06178156299703e-05,314.613036442795,"not.started",0,"not.arrived",0,"not.started","resting",2,"resting 2 91"
"39",3297,679,"Ronny","spring",2015,"Ronny_spring_2015",0,"Migration.travel","Africa",18.2144885,-3.7464738,"2015-04-02 02:37:08","2015-04-02 02:37:08","2015-04-02",91,2.61888888888889,91.1091203703704,0.05,"sit",5.78222918192222,18.8431296002978,"dark",3,35,1.00500000000011,0.00459401761541768,0.00126976716844035,2,18.2145112,-3.7464667,20.2144471,-5.8724329,0.00262232912672803,-0.000414739811070534,-0.00041267642892586,60.3000000000065,-6.87794048209766e-06,314.612203102652,"not.started",0,"not.arrived",0,"not.started","resting",2,"resting 2 91"
"40",3298,679,"Ronny","spring",2015,"Ronny_spring_2015",0,"Migration.travel","Africa",18.2145194,-3.7464879,"2015-04-02 03:37:05","2015-04-02 03:37:05","2015-04-02",91,3.61805555555556,91.1507523148148,0.515460958754395,"sit",5.78222985163665,18.843130818413,"dark",4,34,0.999166666666383,0.00373113036057266,0.00103728950808277,3,18.2145112,-3.7464667,20.2144471,-5.8724329,0.00241915554746297,-0.000203173579265061,-0.000203343031791612,59.949999999983,-3.3890505298602e-06,314.608728594184,"not.started",0,"not.arrived",0,"not.started","resting",2,"resting 2 91"
"41",3299,679,"Ronny","spring",2015,"Ronny_spring_2015",0,"Migration.travel","Africa",18.2135349,-3.7466477,"2015-04-02 04:37:05","2015-04-02 04:37:05","2015-04-02",91,4.61805555555556,91.1924189814815,0.403112887414928,"sit",5.78224909298995,18.8431326175152,"dark",5,33,1.00000000000011,0.110270015857321,0.0306305599603635,4,18.2145112,-3.7464667,20.2144471,-5.8724329,0.109742149424173,0.10732299387671,0.107322993876698,60.0000000000068,0.00178871656461163,314.673940584569,"not.started",0,"not.arrived",0,"not.started","resting",2,"resting 2 91"
"42",3300,679,"Ronny","spring",2015,"Ronny_spring_2015",0,"Migration.travel","Africa",18.2135193,-3.7466634,"2015-04-02 05:37:06","2015-04-02 05:37:06","2015-04-02",91,5.61833333333333,91.2340972222222,0.0806225774829855,"sit",5.78225027523201,18.8431335240272,"dark",6,32,1.00027777777768,0.00239565529532566,0.000665275005644512,5,18.2145112,-3.7464667,20.2144471,-5.8724329,0.111739993125576,0.00199784370140309,0.00199728889893135,60.016666666661,3.32881483155225e-05,314.67399061655,"not.started",0,"not.arrived",0,"not.started","resting",2,"resting 2 91"
"43",3301,679,"Ronny","spring",2015,"Ronny_spring_2015",0,"Migration.travel","Africa",18.2391581,-3.7758812,"2015-04-02 06:09:33","2015-04-02 06:09:33","2015-04-02",91,6.15916666666667,91.2566319444445,6.4306298291847,"fly",5.78397312641292,18.8453124028372,"light",7,31,0.54083333333358,4.19558916893067,2.15489941906972,5,18.2145112,-3.7464667,20.2144471,-5.8724329,4.13774083973759,4.02600084661201,7.44406936199107,32.4500000000148,0.124067822699851,310.482502701304,"not.started",0,"not.arrived",0,"not.started","foraging",2,"foraging 2 91"
"44",3302,679,"Ronny","spring",2015,"Ronny_spring_2015",0,"Migration.travel","Africa",18.3096729,-3.8139235,"2015-04-02 06:40:02","2015-04-02 06:40:02","2015-04-02",91,6.66722222222222,91.2778009259259,3.82896852951288,"fly",5.78589127392115,18.8484842957851,"light",8,30,0.508055555555529,8.78041317660319,4.80066330049406,6,18.2145112,-3.7464667,20.2144471,-5.8724329,12.7209808931473,8.58324005340971,16.8942942549352,30.4833333333318,0.281571570915587,302.126338526917,"started",1,"not.arrived",0,"travelling","migrate",2,"migrate 2 91"
"45",3303,679,"Ronny","spring",2015,"Ronny_spring_2015",0,"Migration.travel","Africa",18.3983693,-3.8529274,"2015-04-02 07:10:06","2015-04-02 07:10:06","2015-04-02",91,7.16833333333333,91.2986805555555,4.35341245461534,"fly",5.78771286174412,18.8518858031529,"light",9,29,0.501111111110845,10.6476508159601,5.90224546339566,6,18.2145112,-3.7464667,20.2144471,-5.8724329,23.2550664430398,10.5340855498925,21.0214567514596,30.0666666666507,0.350357612524327,292.327740020671,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 91"
"46",3304,679,"Ronny","spring",2015,"Ronny_spring_2015",0,"Migration.travel","Africa",18.4885227,-3.9252385,"2015-04-02 07:40:14","2015-04-02 07:40:14","2015-04-02",91,7.67055555555556,91.3196064814815,6.13932406702888,"fly",5.791738979498,18.8575232516628,"light",10,28,0.502222222222485,12.5667092282257,6.95061351118311,7,18.2145112,-3.7464667,20.2144471,-5.8724329,35.7328846536127,12.477818210573,24.8452132511278,30.1333333333491,0.414086887518797,279.915620667097,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 91"
"47",3305,679,"Ronny","spring",2015,"Ronny_spring_2015",0,"Migration.travel","Africa",18.5241674,-4.0117361,"2015-04-02 08:10:12","2015-04-02 08:10:12","2015-04-02",91,8.17,91.3404166666667,4.3442951096812,"fly",5.79718854110116,18.8636138646147,"light",11,27,0.499444444444407,9.94966878551833,5.53374237236878,7,18.2145112,-3.7464667,20.2144471,-5.8724329,44.2788084712642,8.54592381765148,17.1108597016394,29.9666666666644,0.285180995027323,270.586411101497,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 91"
"48",3306,679,"Ronny","spring",2015,"Ronny_spring_2015",0,"Migration.travel","Africa",18.5478965,-4.1514891,"2015-04-02 08:40:24","2015-04-02 08:40:24","2015-04-02",91,8.67333333333333,91.3613888888889,15.1549232924486,"fly",5.80629106626441,18.8731476008168,"light",12,26,0.503333333333103,14.9871133224255,8.27103384240196,8,18.2145112,-3.7464667,20.2144471,-5.8724329,56.5112545206158,12.2324460493516,24.3028729457428,30.1999999999862,0.405047882429046,258.287692326758,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 91"
