"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"11",48451,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel.depart","Europe",51.759588,5.4892441,"2012-06-26 05:25:28","2012-06-26 05:25:28","2012-06-26",177,5.42444444444444,177.226018518519,8.83334919761434,"fly",2.54722319474867,20.814830899208,"light",11,171,0.0844444444444434,2.51671486841084,8.27866733029892,5,52.2328984,5.4185926,49.6244478,4.0543003,52.8874979586167,2.35123901568964,27.8436199226408,5.06666666666661,0.464060332044013,258.24373670464,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 177"
"12",48452,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel.depart","Europe",51.7381296,5.4832704,"2012-06-26 05:30:14","2012-06-26 05:30:14","2012-06-26",177,5.50388888888889,177.229328703704,9.05386305341528,"fly",2.5504733899501,20.8123846269108,"light",12,170,0.079444444444789,2.42291863151717,8.47174346680652,5,52.2328984,5.4185926,49.6244478,4.0543003,55.230971463185,2.34347350456834,29.4982678895434,4.76666666668734,0.491637798159057,255.89211042813,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 177"
"13",48453,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel.depart","Europe",51.7159819,5.4750207,"2012-06-26 05:35:03","2012-06-26 05:35:03","2012-06-26",177,5.58416666666667,177.232673611111,8.23034422639361,"fly",2.55396160450853,20.8100040499051,"light",13,169,0.0802777777778374,2.52928893298796,8.75186482002104,5,52.2328984,5.4185926,49.6244478,4.0543003,57.6467285374751,2.41575707429003,30.0924756658742,4.81666666667024,0.501541261097903,253.407834422072,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 177"
"14",48454,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel.depart","Europe",51.6948756,5.4661464,"2012-06-26 05:39:51","2012-06-26 05:39:51","2012-06-26",177,5.66416666666667,177.236006944444,7.48028252529812,"fly",2.55734826127073,20.8078079421203,"light",14,168,0.0799999999999272,2.42714890937753,8.42760037979077,6,52.2328984,5.4185926,49.6244478,4.0543003,59.9536777594536,2.30694922197849,28.8368652747574,4.79999999999563,0.480614421245956,251.012594949336,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 177"
"15",48455,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel.depart","Europe",51.6752383,5.4588342,"2012-06-26 05:44:38","2012-06-26 05:44:38","2012-06-26",177,5.74388888888889,177.239328703704,7.47001296091553,"fly",2.56043179629212,20.8057061291806,"light",15,167,0.0797222222220171,2.2426514723243,7.81411662832776,6,52.2328984,5.4185926,49.6244478,4.0543003,62.1110525659809,2.15737480652737,27.0611473990192,4.78333333332102,0.451019123316987,248.811121077175,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 177"
"16",48456,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel.depart","Europe",51.6572272,5.4543115,"2012-06-26 05:49:25","2012-06-26 05:49:25","2012-06-26",177,5.82361111111111,177.242650462963,6.67561596682027,"fly",2.56311058983939,20.8036365081849,"light",16,166,0.0797222222220171,2.02823380410282,7.0670167390524,6,52.2328984,5.4185926,49.6244478,4.0543003,64.1004318263621,1.98937926038119,24.953886192999,4.78333333332102,0.41589810321665,246.854394403522,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 177"
"17",48457,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel.depart","Europe",51.6417394,5.4412776,"2012-06-26 05:54:14","2012-06-26 05:54:14","2012-06-26",177,5.90388888888889,177.24599537037,6.7398443566932,"fly",2.56602112426423,20.8024692561648,"light",17,165,0.0802777777778374,1.94504962335999,6.73027551335137,6,52.2328984,5.4185926,49.6244478,4.0543003,65.7950594948478,1.69462766848568,21.1095488115706,4.81666666667024,0.351825813526177,244.912883909998,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 177"
"18",48458,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel.depart","Europe",51.6324157,5.4247906,"2012-06-26 05:59:00","2012-06-26 05:59:00","2012-06-26",177,5.98333333333333,177.249305555556,4.48943208920011,"fly",2.56834825820384,20.8023438005257,"light",18,164,0.079444444444789,1.54239391662757,5.39298572245064,6,52.2328984,5.4185926,49.6244478,4.0543003,66.8152891105776,1.02022961572975,12.842051107032,4.76666666668734,0.2140341851172,243.500100015056,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 177"
"19",48459,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel.depart","Europe",51.6164119,5.4182857,"2012-06-26 06:03:51","2012-06-26 06:03:51","2012-06-26",177,6.06416666666667,177.252673611111,7.49075421778345,"fly",2.5708869790876,20.8006778675707,"light",19,163,0.0808333333329756,1.83669962949103,6.31168257559847,6,52.2328984,5.4185926,49.6244478,4.0543003,68.5945341355244,1.77924502494686,22.0112786592338,4.84999999997854,0.366854644320564,241.690398264037,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 177"
"20",48460,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel.depart","Europe",51.6108073,5.4102586,"2012-06-26 06:08:37","2012-06-26 06:08:37","2012-06-26",177,6.14361111111111,177.255983796296,0.0964870671777269,"sit",2.57215880226867,20.800478335554,"light",20,162,0.079444444444789,0.835462612005985,2.9211979440642,6,52.2328984,5.4185926,49.6244478,4.0543003,69.2204786101823,0.625944474657842,7.87902135929531,4.76666666668734,0.131317022654922,240.894430684627,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 177"
"21",48461,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel.depart","Europe",51.6043198,5.4004348,"2012-06-26 06:13:43","2012-06-26 06:13:43","2012-06-26",177,6.22861111111111,177.259525462963,6.51962639804478,"fly",2.573666041714,20.8002832712264,"light",21,161,0.0849999999995816,0.992050144998267,3.24199393791879,6,52.2328984,5.4185926,49.6244478,4.0543003,69.951065123474,0.730586513291726,8.5951354505332,5.0999999999749,0.143252257508887,239.958460317811,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 177"
"22",48462,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel.depart","Europe",51.5892276,5.3831448,"2012-06-26 06:18:30","2012-06-26 06:18:30","2012-06-26",177,6.30833333333333,177.262847222222,8.90331450429454,"fly",2.57679959155179,20.7994603820893,"light",22,160,0.0797222222226992,2.06276300647879,7.18732754866358,6,52.2328984,5.4185926,49.6244478,4.0543003,71.6606026130476,1.70953748957361,21.4436758272758,4.78333333336195,0.357394597121264,237.938184513544,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 177"
"23",48463,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel.depart","Europe",51.5760492,5.3740446,"2012-06-26 06:23:19","2012-06-26 06:23:19","2012-06-26",177,6.38861111111111,177.26619212963,6.07217453786553,"fly",2.57913379194342,20.798344079823,"light",23,159,0.0802777777771553,1.59615771824549,5.52303708739748,6,52.2328984,5.4185926,49.6244478,4.0543003,73.1495875364194,1.4889849233718,18.5479090802078,4.81666666662932,0.309131818003463,236.342093179599,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 177"
"24",48464,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel.depart","Europe",51.5628876,5.3603684,"2012-06-26 06:28:07","2012-06-26 06:28:07","2012-06-26",177,6.46861111111111,177.269525462963,4.43247863105836,"fly",2.58176909188389,20.7975368758485,"light",24,158,0.0800000000006094,1.7445629650224,6.05751029517053,6,52.2328984,5.4185926,49.6244478,4.0543003,74.6573166882982,1.50772915187876,18.846614398341,4.80000000003656,0.31411023997235,234.619804634626,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 177"
"25",48465,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel.depart","Europe",51.5522729,5.352319,"2012-06-26 06:32:55","2012-06-26 06:32:55","2012-06-26",177,6.54861111111111,177.272858796296,7.3184253910724,"fly",2.58369430846453,20.7966885663351,"light",25,157,0.0799999999999272,1.30628407625194,4.53570859810114,6,52.2328984,5.4185926,49.6244478,4.0543003,75.8679597696078,1.21064308130964,15.1330385163843,4.79999999999563,0.252217308606405,233.314021927911,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 177"
"26",48466,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel.depart","Europe",51.5384412,5.3339268,"2012-06-26 06:37:42","2012-06-26 06:37:42","2012-06-26",177,6.62833333333333,177.276180555556,9.70423445767412,"fly",2.58672825637919,20.7961118008571,"light",26,156,0.0797222222220171,1.99903461471725,6.96527740321391,6,52.2328984,5.4185926,49.6244478,4.0543003,77.4891407424694,1.62118097286158,20.3353710882115,4.78333333332102,0.338922851470192,231.392735112614,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 177"
"27",48467,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel.depart","Europe",51.527157,5.3206501,"2012-06-26 06:42:29","2012-06-26 06:42:29","2012-06-26",177,6.70805555555556,177.279502314815,6.16818819776401,"fly",2.58908664375162,20.7955275914725,"light",27,155,0.0797222222220171,1.55722852364857,5.42588335767447,7,52.2328984,5.4185926,49.6244478,4.0543003,78.8141284907356,1.32498774826627,16.6200553789925,4.78333333332102,0.277000922983208,229.873994680589,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 177"
"28",48468,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel.depart","Europe",51.5158301,5.2988505,"2012-06-26 06:47:19","2012-06-26 06:47:19","2012-06-26",177,6.78861111111111,177.282858796296,7.63602771637315,"fly",2.59201763236555,20.7955073225973,"light",28,154,0.0805555555557476,1.96913706322654,6.79012780421328,7,52.2328984,5.4185926,49.6244478,4.0543003,80.2102883675872,1.39615987685154,17.3316398505296,4.83333333334485,0.288860664175493,228.117462962656,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 177"
"29",48469,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel.depart","Europe",51.5023274,5.2974157,"2012-06-26 06:52:33","2012-06-26 06:52:33","2012-06-26",177,6.87583333333333,177.286493055556,7.46984356938215,"fly",2.59387241172786,20.7938483110514,"light",29,153,0.0872222222221808,1.50559560212033,4.7948904526148,7,52.2328984,5.4185926,49.6244478,4.0543003,81.7149289170827,1.50464054949555,17.2506559814858,5.23333333333085,0.287510933024764,226.69811911337,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 177"
"30",48470,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel.depart","Europe",51.4996887,5.294352,"2012-06-26 06:57:57","2012-06-26 06:57:57","2012-06-26",177,6.96583333333333,177.290243055556,8.13115609559033,"fly",2.59442026784186,20.793709867191,"light",30,152,0.0899999999999181,0.362555349357468,1.11899799184505,7,52.2328984,5.4185926,49.6244478,4.0543003,82.0287488220344,0.313819904951714,3.48688783279999,5.39999999999509,0.0581147972133332,226.344289341367,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 177"
"31",48471,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel.depart","Europe",51.4858676,5.2744025,"2012-06-26 07:03:05","2012-06-26 07:03:05","2012-06-26",177,7.05138888888889,177.29380787037,7.329840961155,"fly",2.59754888726738,20.7932460560161,"light",31,151,0.085555555555402,2.06983787585302,6.72025284369071,7,52.2328984,5.4185926,49.6244478,4.0543003,83.710297315833,1.68154849379854,19.6544629145637,5.13333333332412,0.327574381909396,224.384764139328,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 177"
"32",48472,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel.depart","Europe",51.479257,5.2640143,"2012-06-26 07:07:53","2012-06-26 07:07:53","2012-06-26",177,7.13138888888889,177.297141203704,5.83933538357123,"fly",2.59910102491679,20.7930813545652,"light",32,150,0.0800000000006094,1.03038543507467,3.57772720509314,7,52.2328984,5.4185926,49.6244478,4.0543003,84.5279007971665,0.817603481333506,10.220043516591,4.80000000003656,0.17033405860985,223.425225802516,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 177"
"33",48473,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel.depart","Europe",51.4693291,5.2585289,"2012-06-26 07:13:09","2012-06-26 07:13:09","2012-06-26",177,7.21916666666667,177.300798611111,6.35095676661599,"fly",2.60075653984813,20.7921605653189,"light",33,149,0.087777777777319,1.16846453099806,3.6976725664689,7,52.2328984,5.4185926,49.6244478,4.0543003,85.6717529302134,1.14385213304688,13.0312268322477,5.26666666663914,0.217187113870795,222.259613617953,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 177"
"34",48474,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel.depart","Europe",51.4607623,5.2470626,"2012-06-26 07:18:27","2012-06-26 07:18:27","2012-06-26",177,7.3075,177.304479166667,8.04773547782333,"fly",2.60263327160327,20.7918156674448,"light",34,148,0.0883333333331393,1.24233213963249,3.90670484162019,7,52.2328984,5.4185926,49.6244478,4.0543003,86.7213229194384,1.04956998922506,11.8819244063476,5.29999999998836,0.198032073439126,221.070921502862,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 177"
"35",48475,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel.depart","Europe",51.457236,5.2485647,"2012-06-26 07:23:15","2012-06-26 07:23:15","2012-06-26",177,7.3875,177.3078125,5.30309284483875,"fly",2.60299060542021,20.7912591770414,"light",35,147,0.0800000000006094,0.405982097731559,1.40966006155718,7,52.2328984,5.4185926,49.6244478,4.0543003,87.0960837226412,0.374760803202747,4.68451003999866,4.80000000003656,0.078075167333311,220.750485040848,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 177"
"36",48476,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel.depart","Europe",51.4480706,5.2394267,"2012-06-26 07:28:05","2012-06-26 07:28:05","2012-06-26",177,7.46805555555556,177.311168981481,9.86984014028964,"fly",2.60478855485262,20.7906827706371,"light",36,146,0.0805555555550654,1.20138098770782,4.14269306108666,7,52.2328984,5.4185926,49.6244478,4.0543003,88.1927684755047,1.09668475286351,13.6140176218367,4.83333333330393,0.226900293697279,219.563680957002,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 177"
"37",48477,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel.depart","Europe",51.429386,5.2209268,"2012-06-26 07:32:52","2012-06-26 07:32:52","2012-06-26",177,7.54777777777778,177.314490740741,7.29398370135033,"fly",2.6084425059328,20.7895018647942,"light",37,145,0.0797222222226992,2.44461540473117,8.51782370981376,7,52.2328984,5.4185926,49.6244478,4.0543003,90.4352434474742,2.24247497196949,28.1286059200064,4.78333333336195,0.468810098666774,217.148159793469,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 177"
"38",48478,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel.depart","Europe",51.4265152,5.2195441,"2012-06-26 07:37:41","2012-06-26 07:37:41","2012-06-26",177,7.62805555555556,177.317835648148,9.98604067024228,"fly",2.60890623985087,20.7892234460838,"light",38,144,0.0802777777778374,0.333560970749377,1.1541902102046,7,52.2328984,5.4185926,49.6244478,4.0543003,90.7654326481545,0.330189200680323,4.11308346867917,4.81666666667024,0.0685513911446528,216.816482390735,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 177"
"39",48479,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel.depart","Europe",51.4100199,5.2070271,"2012-06-26 07:42:29","2012-06-26 07:42:29","2012-06-26",177,7.70805555555556,177.321168981481,6.31204814973695,"fly",2.61187403976655,20.7879301391892,"light",39,143,0.0799999999999272,2.03130992804725,7.0531594723927,8,52.2328984,5.4185926,49.6244478,4.0543003,92.7122038367754,1.94677118862091,24.3346398577836,4.79999999999563,0.405577330963059,214.787179193704,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 177"
"40",48480,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel.depart","Europe",51.403846,5.2026282,"2012-06-26 07:47:16","2012-06-26 07:47:16","2012-06-26",177,7.78777777777778,177.324490740741,3.5221411663065,"fly",2.612965023567,20.7874277477844,"light",40,142,0.0797222222220171,0.751999849952151,2.62020853642539,8,52.2328984,5.4185926,49.6244478,4.0543003,93.4386132581476,0.726409421372168,9.11175580817607,4.78333333332102,0.151862596802935,214.035345195885,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 177"
"41",48481,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel.depart","Europe",51.4021323,5.2060986,"2012-06-26 07:52:20","2012-06-26 07:52:20","2012-06-26",177,7.87222222222222,177.328009259259,7.72904474432543,"fly",2.61295490241676,20.7869756424724,"light",41,141,0.0844444444444434,0.307688588965528,1.01213351633399,8,52.2328984,5.4185926,49.6244478,4.0543003,93.5891252900167,0.150512031869141,1.78237932476617,5.06666666666661,0.0297063220794361,213.953433893563,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 177"
"42",48482,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel.depart","Europe",51.379864,5.1952276,"2012-06-26 07:57:12","2012-06-26 07:57:12","2012-06-26",177,7.95333333333333,177.331388888889,7.19317162144515,"fly",2.61655304562934,20.7848343362096,"light",42,140,0.0811111111108858,2.5904762036534,8.87149384815274,8,52.2328984,5.4185926,49.6244478,4.0543003,96.1546740104996,2.56554872048285,31.6300527183696,4.86666666665315,0.52716754530616,211.376870370233,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 177"
"43",48483,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel.depart","Europe",51.3713653,5.1859471,"2012-06-26 08:01:56","2012-06-26 08:01:56","2012-06-26",177,8.03222222222222,177.334675925926,9.70326601416819,"fly",2.61826713664238,20.784360540519,"light",43,139,0.0788888888889687,1.14525146272862,4.03257557298403,8,52.2328984,5.4185926,49.6244478,4.0543003,97.1919772912438,1.03730328074424,13.1489148263221,4.73333333333812,0.219148580438702,210.254320355751,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 177"
"44",48484,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel.depart","Europe",51.3652017,5.1809216,"2012-06-26 08:06:45","2012-06-26 08:06:45","2012-06-26",177,8.1125,177.338020833333,6.80340418584509,"fly",2.61939607633867,20.7839037354551,"light",44,138,0.0802777777778374,0.769884360090672,2.66395972349516,8,52.2328984,5.4185926,49.6244478,4.0543003,97.9259896438294,0.734012352585609,9.14340646818764,4.81666666667024,0.152390107803127,209.486464319698,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 177"
"45",48485,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel.depart","Europe",51.3626005,5.1802278,"2012-06-26 08:11:34","2012-06-26 08:11:34","2012-06-26",177,8.19277777777778,177.341365740741,5.71808252019924,"fly",2.61977722446682,20.7836159414031,"light",45,137,0.0802777777778374,0.293406003980657,1.01524568851363,8,52.2328984,5.4185926,49.6244478,4.0543003,98.2193954560678,0.293405812238376,3.65488209016391,4.81666666667024,0.0609147015027318,209.201044149057,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 177"
"46",48486,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel.depart","Europe",51.3429886,5.1767525,"2012-06-26 08:16:39","2012-06-26 08:16:39","2012-06-26",177,8.2775,177.344895833333,9.99406669107241,"fly",2.62253155073127,20.7813313362215,"light",46,136,0.0847222222223536,2.19533206708424,7.19781005600273,8,52.2328984,5.4185926,49.6244478,4.0543003,100.411355142876,2.19195968680842,25.8723110573707,5.08333333334122,0.431205184289512,207.097647220794,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 177"
"47",48487,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel.depart","Europe",51.335698,5.167302,"2012-06-26 08:21:28","2012-06-26 08:21:28","2012-06-26",177,8.35777777777778,177.348240740741,10.8466943966628,"fly",2.62409853659986,20.7810269134455,"light",47,135,0.0802777777778374,1.04479876704024,3.61522064719537,8,52.2328984,5.4185926,49.6244478,4.0543003,101.321068402659,0.909713259782933,11.3320682879451,4.81666666667024,0.188867804799085,206.093624146772,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 177"
"48",48488,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel.depart","Europe",51.3136599,5.1644396,"2012-06-26 08:26:15","2012-06-26 08:26:15","2012-06-26",177,8.4375,177.3515625,6.52861964876647,"fly",2.62711759893038,20.7783965885893,"light",48,134,0.0797222222220171,2.4599643630344,8.57130440083879,8,52.2328984,5.4185926,49.6244478,4.0543003,103.771515175253,2.45044677259385,30.7373114333121,4.78333333332102,0.512288523888534,203.759752178736,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 177"
