"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"11",9164,428,"Elzo","spring",2011,"Elzo_spring_2011",0,"Migration.travel.depart","Africa",12.8029712,-1.5708636,"2011-04-04 07:03:23","2011-04-04 07:03:23","2011-04-04",93,7.05638888888889,93.2940162037037,3.01029820019452,"fly",5.6595533420138,18.6552051243156,"light",11,89,0.181388888889046,0.391274739384731,0.599195619271656,6,12.8025699,-1.5700799,15.6915482,-1.2022269,0.0959713946597007,-0.204701960683621,-1.12852535751975,10.8833333333428,-0.0188087559586625,322.060964792592,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 93"
"12",9165,428,"Elzo","spring",2011,"Elzo_spring_2011",0,"Migration.travel.depart","Africa",12.8113526,-1.5637803,"2011-04-04 07:13:41","2011-04-04 07:13:41","2011-04-04",93,7.22805555555556,93.3011689814815,0.0108144079300321,"sit",5.65900974629889,18.6548065520845,"light",12,88,0.171666666666624,1.20461996048448,1.94922323703039,7,12.8025699,-1.5700799,15.6915482,-1.2022269,1.18818603488299,1.09221464022329,6.36241537994304,10.2999999999975,0.106040256332384,321.047011541486,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 93"
"13",9166,428,"Elzo","spring",2011,"Elzo_spring_2011",0,"Migration.travel.depart","Africa",12.8253025,-1.5651488,"2011-04-04 07:24:02","2011-04-04 07:24:02","2011-04-04",93,7.40055555555556,93.3083564814815,10.3495348300797,"fly",5.65898174983745,18.6550204438962,"light",13,87,0.172500000000014,1.55038603293019,2.496595866232,7,12.8025699,-1.5700799,15.6915482,-1.2022269,2.57121098973299,1.38302495485,8.01753597014431,10.3500000000008,0.133625599502405,319.533171653155,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 93"
"14",9167,428,"Elzo","spring",2011,"Elzo_spring_2011",0,"Migration.travel.depart","Africa",12.8587155,-1.5707932,"2011-04-04 07:34:03","2011-04-04 07:34:03","2011-04-04",93,7.5675,93.3153125,9.9224127710266,"fly",5.65907223398083,18.6556906974898,"light",14,86,0.166944444444539,3.74686030163155,6.23437654181269,7,12.8025699,-1.5700799,15.6915482,-1.2022269,6.21177169464729,3.6405607049143,21.8070191974777,10.0166666666723,0.363450319957961,315.94065641332,"started",1,"not.arrived",0,"travelling","migrate",0,"migrate 0 93"
"15",9168,428,"Elzo","spring",2011,"Elzo_spring_2011",0,"Migration.travel.depart","Africa",12.8753401,-1.571656,"2011-04-04 07:44:07","2011-04-04 07:44:07","2011-04-04",93,7.73527777777778,93.3223032407407,7.15176602697635,"fly",5.65898752759857,18.655894552822,"light",15,85,0.167777777777587,1.84153811348638,3.04890416140476,7,12.8025699,-1.5700799,15.6915482,-1.2022269,8.05226225956051,1.84049056491322,10.9698113140648,10.0666666666552,0.182830188567746,314.12783026473,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 93"
"16",9169,428,"Elzo","spring",2011,"Elzo_spring_2011",0,"Migration.travel.depart","Africa",12.8720021,-1.5764119,"2011-04-04 07:54:23","2011-04-04 07:54:23","2011-04-04",93,7.90638888888889,93.3294328703704,8.07910944225397,"fly",5.65933299798927,18.6561822449854,"light",16,84,0.171111111111145,0.634687143564723,1.03033627202045,7,12.8025699,-1.5700799,15.6915482,-1.2022269,7.71185922638608,-0.340403033174432,-1.98936837569434,10.2666666666687,-0.0331561395949057,314.559600418792,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 93"
"17",9170,428,"Elzo","spring",2011,"Elzo_spring_2011",0,"Migration.travel.depart","Africa",12.8833232,-1.5783112,"2011-04-04 08:04:41","2011-04-04 08:04:41","2011-04-04",93,8.07805555555556,93.3365856481481,4.62154763874702,"fly",5.65936269994439,18.6564085462735,"light",17,83,0.171666666666624,1.26928918881334,2.05386600131658,7,12.8025699,-1.5700799,15.6915482,-1.2022269,8.97817596286608,1.26631673648,7.376602348429,10.2999999999975,0.122943372473817,313.343901356728,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 93"
"18",9171,428,"Elzo","spring",2011,"Elzo_spring_2011",0,"Migration.travel.depart","Africa",12.8849508,-1.5831238,"2011-04-04 08:15:01","2011-04-04 08:15:01","2011-04-04",93,8.25027777777778,93.3437615740741,6.57611331760756,"fly",5.65966946496643,18.6567437366445,"light",18,82,0.172222222222445,0.552497959045507,0.891125740394829,8,12.8025699,-1.5700799,15.6915482,-1.2022269,9.22299727856289,0.244821315696814,1.42154312339902,10.3333333333467,0.0236923853899837,313.23303006691,"started",0,"not.arrived",0,"travelling","interupt",2,"interupt 2 93"
"19",9172,428,"Elzo","spring",2011,"Elzo_spring_2011",0,"Migration.travel.depart","Africa",12.8838023,-1.5652266,"2011-04-04 08:25:17","2011-04-04 08:25:17","2011-04-04",93,8.42138888888889,93.3508912037037,9.83419566531546,"fly",5.65848669513909,18.6555404082026,"light",19,81,0.171111111111145,1.94661952144266,3.16009662571798,8,12.8025699,-1.5700799,15.6915482,-1.2022269,9.00203528933002,-0.220961989232872,-1.29133630071134,10.2666666666687,-0.0215222716785223,313.111656161463,"started",0,"not.arrived",0,"travelling","interupt",2,"interupt 2 93"
"20",9173,428,"Elzo","spring",2011,"Elzo_spring_2011",0,"Migration.travel.depart","Africa",12.8808555,-1.5542162,"2011-04-04 08:34:09","2011-04-04 08:34:09","2011-04-04",93,8.56916666666667,93.3570486111111,3.23145283924733,"fly",5.65777822080082,18.6547803923012,"light",20,80,0.147777777777605,1.23868789887497,2.32836071217371,8,12.8025699,-1.5700799,15.6915482,-1.2022269,8.83014411049785,-0.171891178832167,-1.16317339059497,8.86666666665633,-0.0193862231765828,313.288932546821,"started",0,"not.arrived",0,"travelling","interupt",2,"interupt 2 93"
"21",9174,428,"Elzo","spring",2011,"Elzo_spring_2011",0,"Migration.travel.depart","Africa",12.8775177,-1.5506444,"2011-04-04 08:38:11","2011-04-04 08:38:11","2011-04-04",93,8.63638888888889,93.359849537037,13.9446582341437,"fly",5.65756876842772,18.6545128708475,"light",21,79,0.067222222222199,0.535385179500992,2.2123354524842,8,12.8025699,-1.5700799,15.6915482,-1.2022269,8.55555677914415,-0.274587331353706,-4.08477021848629,4.03333333333194,-0.0680795036414382,313.609081845711,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 93"
"22",9175,428,"Elzo","spring",2011,"Elzo_spring_2011",0,"Migration.travel.depart","Africa",12.8758222,-1.5460347,"2011-04-04 08:41:45","2011-04-04 08:41:45","2011-04-04",93,8.69583333333333,93.3623263888889,4.96126729437711,"fly",5.65727610225044,18.6541906126693,"light",22,78,0.0594444444444662,0.534331118332771,2.49687438473166,8,12.8025699,-1.5700799,15.6915482,-1.2022269,8.51376282238436,-0.0417939567597898,-0.703075908108357,3.56666666666797,-0.0117179318018059,313.736132979,"started",0,"not.arrived",0,"travelling","interupt",3,"interupt 3 93"
"23",9176,428,"Elzo","spring",2011,"Elzo_spring_2011",0,"Migration.travel.depart","Africa",12.8758623,-1.5407329,"2011-04-04 08:45:03","2011-04-04 08:45:03","2011-04-04",93,8.75083333333333,93.3646180555556,8.93875659511263,"fly",5.65692246846152,18.653837492129,"light",23,77,0.05499999999995,0.575466286239986,2.90639538505308,8,12.8025699,-1.5700799,15.6915482,-1.2022269,8.71158570802382,0.197822885639461,3.59677973890256,3.299999999997,0.0599463289817093,313.664617254268,"started",0,"not.arrived",0,"travelling","migrate",3,"migrate 3 93"
"24",9177,428,"Elzo","spring",2011,"Elzo_spring_2011",0,"Migration.travel.depart","Africa",12.8824541,-1.5332548,"2011-04-04 08:48:14","2011-04-04 08:48:14","2011-04-04",93,8.80388888888889,93.3668287037037,8.45240711720551,"fly",5.65636775888386,18.6533969611532,"light",24,76,0.053055555555602,1.09112728909463,5.71270831986219,8,12.8025699,-1.5700799,15.6915482,-1.2022269,9.69947625846736,0.987890550443545,18.6199266052023,3.18333333333612,0.310332110086706,312.847165607654,"started",0,"not.arrived",0,"travelling","migrate",3,"migrate 3 93"
"25",9178,428,"Elzo","spring",2011,"Elzo_spring_2011",0,"Migration.travel.depart","Africa",12.8892164,-1.5314732,"2011-04-04 08:51:29","2011-04-04 08:51:29","2011-04-04",93,8.85805555555556,93.3690856481481,13.7697524503885,"fly",5.65619117360909,18.6533377287494,"light",25,75,0.0541666666665606,0.772689312500778,3.96250929488355,8,12.8025699,-1.5700799,15.6915482,-1.2022269,10.4616086789,0.762132420432627,14.0701369926299,3.24999999999363,0.234502283210498,312.081970206097,"started",0,"not.arrived",0,"travelling","migrate",3,"migrate 3 93"
"26",9179,428,"Elzo","spring",2011,"Elzo_spring_2011",0,"Migration.travel.depart","Africa",12.9000738,-1.5377323,"2011-04-04 08:55:11","2011-04-04 08:55:11","2011-04-04",93,8.91972222222222,93.3716550925926,6.21209619325737,"fly",5.65651532659327,18.6538506538456,"light",26,74,0.0616666666667243,1.37991924660391,6.21585246217398,8,12.8025699,-1.5700799,15.6915482,-1.2022269,11.3437961841308,0.88218750523083,14.3057433280541,3.70000000000346,0.238429055467569,310.966439091368,"started",0,"not.arrived",0,"travelling","migrate",3,"migrate 3 93"
"27",9180,428,"Elzo","spring",2011,"Elzo_spring_2011",0,"Migration.travel.depart","Africa",12.8967321,-1.5369406,"2011-04-04 08:58:26","2011-04-04 08:58:26","2011-04-04",93,8.97388888888889,93.373912037037,3.12631703095393,"fly",5.65649117491816,18.653768435898,"light",27,73,0.0541666666665606,0.379541557587425,1.94636696199061,8,12.8025699,-1.5700799,15.6915482,-1.2022269,11.0206168225563,-0.32317936157455,-5.96638821369568,3.24999999999363,-0.0994398035615946,311.323729866098,"started",0,"not.arrived",0,"travelling","migrate",3,"migrate 3 93"
"28",9181,428,"Elzo","spring",2011,"Elzo_spring_2011",0,"Migration.travel.depart","Africa",12.8886674,-1.5411162,"2011-04-04 09:01:55","2011-04-04 09:01:55","2011-04-04",93,9.03194444444444,93.3763310185185,5.44715616968144,"fly",5.65683844261806,18.653975797649,"light",28,72,0.0580555555555975,1.00068336666855,4.78795869219057,8,12.8025699,-1.5700799,15.6915482,-1.2022269,10.0303043998958,-0.990312422660491,-17.0580130218909,3.48333333333585,-0.284300217031515,312.262406479992,"started",0,"not.arrived",0,"travelling","migrate",3,"migrate 3 93"
"29",9182,428,"Elzo","spring",2011,"Elzo_spring_2011",0,"Migration.travel.depart","Africa",12.8811313,-1.535516,"2011-04-04 09:12:08","2011-04-04 09:12:08","2011-04-04",93,9.20222222222222,93.3834259259259,0.180495231663155,"sit",5.65652975464033,18.6535360691659,"light",29,71,0.170277777777756,1.03174617009848,1.68310957601732,9,12.8025699,-1.5700799,15.6915482,-1.2022269,9.46639655109861,-0.56390784879717,-3.31169372866244,10.2166666666653,-0.0551948954777074,313.020488826197,"started",0,"not.arrived",0,"travelling","migrate",3,"migrate 3 93"
"30",9183,428,"Elzo","spring",2011,"Elzo_spring_2011",0,"Migration.travel.depart","Africa",12.8824346,-1.5329419,"2011-04-04 09:15:33","2011-04-04 09:15:33","2011-04-04",93,9.25916666666667,93.3857986111111,5.0149984594608,"fly",5.65634707533455,18.6533759282549,"light",30,70,0.056944444444639,0.314391992138472,1.53361947384096,9,12.8025699,-1.5700799,15.6915482,-1.2022269,9.71156112651284,0.245164575414227,4.30532912921075,3.41666666667834,0.0717554854868458,312.845457313042,"started",0,"not.arrived",0,"travelling","migrate",3,"migrate 3 93"
"31",9184,428,"Elzo","spring",2011,"Elzo_spring_2011",0,"Migration.travel.depart","Africa",12.8824593,-1.5330495,"2011-04-04 09:25:44","2011-04-04 09:25:44","2011-04-04",93,9.42888888888889,93.3928703703704,0.0341075552238858,"sit",5.65635403402197,18.6533833194874,"light",31,69,0.169722222222276,0.011993839912229,0.0196298525568334,9,12.8025699,-1.5700799,15.6915482,-1.2022269,9.70920559579095,-0.00235553072188921,-0.0138787407508976,10.1833333333366,-0.000231312345848294,312.844066500315,"started",0,"not.arrived",0,"travelling","interupt",4,"interupt 4 93"
"32",9185,428,"Elzo","spring",2011,"Elzo_spring_2011",0,"Migration.travel.depart","Africa",12.8786146,-1.536821,"2011-04-04 09:35:46","2011-04-04 09:35:46","2011-04-04",93,9.59611111111111,93.399837962963,6.89418919491164,"fly",5.65663824766769,18.6536009154732,"light",32,68,0.167222222222108,0.59031258760098,0.980585693690005,9,12.8025699,-1.5700799,15.6915482,-1.2022269,9.15466178782663,-0.55454380796432,-3.31620881839355,10.0333333333265,-0.0552701469732258,313.313278132382,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 93"
"33",9186,428,"Elzo","spring",2011,"Elzo_spring_2011",0,"Migration.travel.depart","Africa",12.8891394,-1.5338655,"2011-04-04 09:39:20","2011-04-04 09:39:20","2011-04-04",93,9.65555555555556,93.4023148148148,3.08224383393654,"fly",5.65635124582143,18.653496546491,"light",33,67,0.0594444444444662,1.20772175134109,5.64355958570397,9,12.8025699,-1.5700799,15.6915482,-1.2022269,10.3524357501551,1.19777396232848,20.1494685251446,3.56666666666797,0.335824475419076,312.119912699583,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 93"
"34",9187,428,"Elzo","spring",2011,"Elzo_spring_2011",0,"Migration.travel.depart","Africa",12.9472017,-1.534943,"2011-04-04 09:49:40","2011-04-04 09:49:40","2011-04-04",93,9.82777777777778,93.4094907407407,13.8196078532415,"fly",5.65592582286887,18.6540800470443,"light",34,66,0.172222222222103,6.42443752106176,10.3619960017197,9,12.8025699,-1.5700799,15.6915482,-1.2022269,16.4486231831791,6.09618743302397,35.3972173530668,10.3333333333262,0.589953622551113,305.752870082246,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 93"
"35",9188,428,"Elzo","spring",2011,"Elzo_spring_2011",0,"Migration.travel.depart","Africa",13.0364502,-1.5288344,"2011-04-04 10:00:40","2011-04-04 10:00:40","2011-04-04",93,10.0111111111111,93.4171296296296,19.9103279476288,"fly",5.65475318302697,18.6544605849831,"light",35,65,0.183333333333394,9.89574191192607,14.9935483513982,9,12.8025699,-1.5700799,15.6915482,-1.2022269,26.2582219647881,9.809598781609,53.5069024451223,11.0000000000036,0.891781707418705,295.869884192709,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 93"
"36",9189,428,"Elzo","spring",2011,"Elzo_spring_2011",0,"Migration.travel.depart","Africa",13.0721369,-1.5297107,"2011-04-04 10:04:17","2011-04-04 10:04:17","2011-04-04",93,10.0713888888889,93.4196412037037,21.9770281869848,"fly",5.65450500828813,18.6548344648884,"light",36,64,0.0602777777778556,3.94916883225531,18.1989347108305,9,12.8025699,-1.5700799,15.6915482,-1.2022269,30.1419661054795,3.88374414069146,64.430778370835,3.61666666667134,1.07384630618058,291.96140673627,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 93"
"37",9190,428,"Elzo","spring",2011,"Elzo_spring_2011",0,"Migration.travel.depart","Africa",13.154932,-1.5173659,"2011-04-04 10:14:43","2011-04-04 10:14:43","2011-04-04",93,10.2452777777778,93.4268865740741,18.4764443633755,"fly",5.65297017705535,18.6547442903392,"light",37,63,0.173888888888882,9.25696960301145,14.7874913786131,10,12.8025699,-1.5700799,15.6915482,-1.2022269,39.3989332361244,9.25696713064492,53.2349547449249,10.4333333333329,0.887249245748748,282.70731000058,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 93"
"38",9191,428,"Elzo","spring",2011,"Elzo_spring_2011",0,"Migration.travel.depart","Africa",13.2436585,-1.5029993,"2011-04-04 10:24:53","2011-04-04 10:24:53","2011-04-04",93,10.4147222222222,93.4339467592593,18.8492811082579,"fly",5.65124808631284,18.6545733561178,"light",38,62,0.169444444444366,9.93869840506727,16.2929482050358,10,12.8025699,-1.5700799,15.6915482,-1.2022269,49.3371038871064,9.93817065098199,58.6514989238552,10.166666666662,0.977524982064254,272.775849448761,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 93"
"39",9192,428,"Elzo","spring",2011,"Elzo_spring_2011",0,"Migration.travel.depart","Africa",13.3123884,-1.4987506,"2011-04-04 10:35:05","2011-04-04 10:35:05","2011-04-04",93,10.5847222222222,93.4410300925926,20.4031608085182,"fly",5.6503714856069,18.6549007400289,"light",39,61,0.170000000000186,7.61765765711981,12.4471530344958,10,12.8025699,-1.5700799,15.6915482,-1.2022269,56.9294012168459,7.59229732973946,44.6605725278302,10.2000000000112,0.744342875463836,265.171388660683,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 93"
"40",9193,428,"Elzo","spring",2011,"Elzo_spring_2011",0,"Migration.travel.depart","Africa",13.3812761,-1.4848034,"2011-04-04 10:45:09","2011-04-04 10:45:09","2011-04-04",93,10.7525,93.4480208333333,21.1386187487134,"fly",5.64884631075375,18.6545838781429,"light",40,60,0.167777777777587,7.769555643818,12.8635027215676,10,12.8025699,-1.5700799,15.6915482,-1.2022269,64.6869675933139,7.75756637646796,46.2371505882721,10.0666666666552,0.770619176471202,257.424627804647,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 93"
"41",9194,428,"Elzo","spring",2011,"Elzo_spring_2011",0,"Migration.travel.depart","Africa",13.4770878,-1.4776594,"2011-04-04 10:55:35","2011-04-04 10:55:35","2011-04-04",93,10.9263888888889,93.4552662037037,15.7385361248135,"fly",5.64754002504515,18.6549617888766,"light",41,59,0.173888888888882,10.6281708927201,16.977908774314,10,12.8025699,-1.5700799,15.6915482,-1.2022269,75.2922800632933,10.6053124699794,60.9890173992451,10.4333333333329,1.01648362332075,246.807744742862,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 93"
"42",9195,428,"Elzo","spring",2011,"Elzo_spring_2011",0,"Migration.travel.depart","Africa",13.551566,-1.4645527,"2011-04-04 11:06:12","2011-04-04 11:06:12","2011-04-04",93,11.1033333333333,93.4626388888889,21.0389930845508,"fly",5.64601999994184,18.6547532543943,"light",42,58,0.17694444444453,8.36110285860325,13.1257501704854,11,12.8025699,-1.5700799,15.6915482,-1.2022269,83.6482793011438,8.35599923785047,47.223857545129,10.6166666666718,0.787064292418817,238.457697275175,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 93"
"43",9196,428,"Elzo","spring",2011,"Elzo_spring_2011",0,"Migration.travel.depart","Africa",13.6230361,-1.4625285,"2011-04-04 11:16:42","2011-04-04 11:16:42","2011-04-04",93,11.2783333333333,93.4699305555555,15.4211206043763,"fly",5.64526352281588,18.6552578029616,"light",43,57,0.174999999999841,7.9101156903208,12.5557391909968,11,12.8025699,-1.5700799,15.6915482,-1.2022269,91.5149389259414,7.86665962479766,44.9523407131704,10.4999999999905,0.74920567855284,230.581085015171,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 93"
"44",9197,428,"Elzo","spring",2011,"Elzo_spring_2011",0,"Migration.travel.depart","Africa",13.6915084,-1.4407097,"2011-04-04 11:26:59","2011-04-04 11:26:59","2011-04-04",93,11.4497222222222,93.4770717592593,18.5603728311465,"fly",5.64321313567695,18.6544167758614,"light",44,56,0.171388888889055,7.93473309272019,12.8601832945097,11,12.8025699,-1.5700799,15.6915482,-1.2022269,99.3392519366864,7.82431301074493,45.6523935796668,10.2833333333433,0.76087322632778,222.780095242609,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 93"
"45",9198,428,"Elzo","spring",2011,"Elzo_spring_2011",0,"Migration.travel.depart","Africa",13.7797497,-1.4312968,"2011-04-04 11:37:28","2011-04-04 11:37:28","2011-04-04",93,11.6244444444444,93.4843518518519,12.880402716164,"fly",5.64181579482524,18.6545814677995,"light",45,55,0.174722222222272,9.81561484365807,15.6051110391976,11,12.8025699,-1.5700799,15.6915482,-1.2022269,109.148422688612,9.80917075192551,56.1415178170458,10.4833333333363,0.93569196361743,212.965117862299,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 93"
"46",9199,428,"Elzo","spring",2011,"Elzo_spring_2011",0,"Migration.travel.depart","Africa",13.8622443,-1.4344516,"2011-04-04 11:47:39","2011-04-04 11:47:39","2011-04-04",93,11.7941666666667,93.4914236111111,17.0349409727897,"fly",5.64130461703914,18.655533930712,"light",46,54,0.169722222222276,9.13331977594857,14.9481502061304,11,12.8025699,-1.5700799,15.6915482,-1.2022269,118.15170761883,9.00328493021773,53.0471779848994,10.1833333333366,0.884119633081656,203.943132439508,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 93"
"47",9200,428,"Elzo","spring",2011,"Elzo_spring_2011",0,"Migration.travel.depart","Africa",13.9333337,-1.4290268,"2011-04-04 11:57:50","2011-04-04 11:57:50","2011-04-04",93,11.9638888888889,93.4984953703704,17.2273518384015,"fly",5.64032035881808,18.6558129080288,"light",47,53,0.169722222221935,7.88698511917614,12.9083226173314,11,12.8025699,-1.5700799,15.6915482,-1.2022269,126.029243366932,7.87753574810277,46.4142859136136,10.1833333333161,0.773571431893561,196.065592520254,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 93"
