"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"11",172831,582,"Edwin","autumn",2014,"Edwin_autumn_2014",0,"Migration.travel.depart","Europe",53.0464048,7.0771985,"2014-08-21 06:20:44","2014-08-21 06:20:44","2014-08-21",232,6.34555555555556,232.264398148148,0.14422205101856,"sit",3.73925773706231,19.401038053859,"light",11,131,0.0797222222226992,0.00698922330608849,0.0243526944461557,6,53.1224401,7.0973231,52.6758055,6.8615143,8.56864576475429,0.000521530524862257,0.00654184630485328,4.78333333336195,0.000109030771747555,43.7255538380976,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 232"
"12",172832,582,"Edwin","autumn",2014,"Edwin_autumn_2014",0,"Migration.travel.depart","Europe",53.0463863,7.0771724,"2014-08-21 06:25:32","2014-08-21 06:25:32","2014-08-21",232,6.42555555555556,232.267731481481,0.382753184180093,"sit",3.73926063875411,19.4010386516961,"light",12,130,0.0799999999999272,0.00270234273971063,0.00938313451289266,6,53.1224401,7.0973231,52.6758055,6.8615143,8.57095431994528,0.00230855519099471,0.0288569398874601,4.79999999999563,0.000480948998124335,43.7230289867716,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 232"
"13",172833,582,"Edwin","autumn",2014,"Edwin_autumn_2014",0,"Migration.travel.depart","Europe",53.0463978,7.0771726,"2014-08-21 06:30:19","2014-08-21 06:30:19","2014-08-21",232,6.50527777777778,232.271053240741,0.14560219778561,"sit",3.73925990469455,19.4010393465897,"light",13,129,0.0797222222220171,0.00127988298572102,0.00445952259834254,6,53.1224401,7.0973231,52.6758055,6.8615143,8.56968835008256,-0.00126596986272887,-0.0158797613443751,4.78333333332102,-0.000264662689072918,43.7242399524822,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 232"
"14",172834,582,"Edwin","autumn",2014,"Edwin_autumn_2014",0,"Migration.travel.depart","Europe",53.0463893,7.0771834,"2014-08-21 06:35:09","2014-08-21 06:35:09","2014-08-21",232,6.58583333333333,232.274409722222,0.110453610171873,"sit",3.73925971643564,19.4010381043352,"light",14,128,0.0805555555557476,0.00119139848073089,0.00410827062320019,7,53.1224401,7.0973231,52.6758055,6.8615143,8.5705085314748,0.000820181392242603,0.0101815621105736,4.83333333334485,0.000169692701842893,43.7235898433934,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 232"
"15",172835,582,"Edwin","autumn",2014,"Edwin_autumn_2014",0,"Migration.travel.depart","Europe",53.0462074,7.0769971,"2014-08-21 06:40:26","2014-08-21 06:40:26","2014-08-21",232,6.67388888888889,232.278078703704,0.167630546142402,"sit",3.73928355245184,19.4010393019005,"light",15,127,0.0880555555552291,0.0237885791197289,0.0750428363401169,7,53.1224401,7.0973231,52.6758055,6.8615143,8.59247017922401,0.0219616477492117,0.249406725228565,5.28333333331375,0.00415677875380943,43.7003382379104,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 232"
"16",172836,582,"Edwin","autumn",2014,"Edwin_autumn_2014",0,"Migration.travel.depart","Europe",53.0460719,7.0752112,"2014-08-21 06:45:18","2014-08-21 06:45:18","2014-08-21",232,6.755,232.281458333333,0.104403065089106,"sit",3.73941126124954,19.4011498195142,"light",16,126,0.0811111111115679,0.120717653280547,0.413416620821465,7,53.1224401,7.0973231,52.6758055,6.8615143,8.6271040046987,0.0346338254746907,0.426992368863646,4.86666666669407,0.00711653948106076,43.6463102038474,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 232"
"17",172837,582,"Edwin","autumn",2014,"Edwin_autumn_2014",0,"Migration.travel.depart","Europe",53.0463416,7.0741519,"2014-08-21 06:50:05","2014-08-21 06:50:05","2014-08-21",232,6.83472222222222,232.284780092593,0.0860232526704263,"sit",3.73946507251566,19.4012369305801,"light",17,125,0.0797222222220171,0.0771224014330951,0.26871916875712,7,53.1224401,7.0973231,52.6758055,6.8615143,8.61005215632525,-0.0170518483734465,-0.213890780991517,4.78333333332102,-0.00356484634985862,43.6511725154977,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 232"
"18",172838,582,"Edwin","autumn",2014,"Edwin_autumn_2014",0,"Migration.travel.depart","Europe",53.0460773,7.0765896,"2014-08-21 06:54:51","2014-08-21 06:54:51","2014-08-21",232,6.91416666666667,232.288090277778,4.81572424459707,"fly",3.73931890822891,19.4010584116165,"light",18,124,0.0794444444441069,0.166109965363633,0.580804074700484,7,53.1224401,7.0973231,52.6758055,6.8615143,8.61112938239427,0.00107722606901106,0.0135594889806164,4.76666666664642,0.000225991483010274,43.6775788850905,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 232"
"19",172839,582,"Edwin","autumn",2014,"Edwin_autumn_2014",0,"Migration.travel.depart","Europe",53.0459047,7.0788924,"2014-08-21 06:59:45","2014-08-21 06:59:45","2014-08-21",232,6.99583333333333,232.291493055556,0.10770329614269,"sit",3.73917600221222,19.400894518183,"light",19,123,0.0816666666667061,0.155628689735015,0.52934928481272,7,53.1224401,7.0973231,52.6758055,6.8615143,8.60659501202399,-0.00453437037027982,-0.0555229024931954,4.90000000000236,-0.000925381708219924,43.7111721313729,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 232"
"20",172840,582,"Edwin","autumn",2014,"Edwin_autumn_2014",0,"Migration.travel.depart","Europe",53.0459129,7.0789,"2014-08-21 07:05:05","2014-08-21 07:05:05","2014-08-21",232,7.08472222222222,232.295196759259,0.142126704035519,"sit",3.73917498099485,19.4008945173239,"light",20,122,0.0888888888889596,0.0010452570205013,0.00326642818906396,7,53.1224401,7.0973231,52.6758055,6.8615143,8.60561881243894,-0.0009761995850468,-0.0109822453317678,5.33333333333758,-0.000183037422196129,43.7122029664736,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 232"
"21",172841,582,"Edwin","autumn",2014,"Edwin_autumn_2014",0,"Migration.travel.depart","Europe",53.0459222,7.0788934,"2014-08-21 07:09:49","2014-08-21 07:09:49","2014-08-21",232,7.16361111111111,232.298483796296,0.0860232526704263,"sit",3.73917483876768,19.4008955292965,"light",21,121,0.0788888888889687,0.00112565766484298,0.00396358332690788,7,53.1224401,7.0973231,52.6758055,6.8615143,8.60465797699599,-0.00096083544294423,-0.012179604206323,4.73333333333812,-0.000202993403438716,43.7130287500525,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 232"
"22",172842,582,"Edwin","autumn",2014,"Edwin_autumn_2014",0,"Migration.travel.depart","Europe",53.0459184,7.0788861,"2014-08-21 07:14:37","2014-08-21 07:14:37","2014-08-21",232,7.24361111111111,232.30181712963,0.0640312423743285,"sit",3.73917556422192,19.4008957811372,"light",22,120,0.0799999999999272,0.000646937257505985,0.00224630992189782,7,53.1224401,7.0973231,52.6758055,6.8615143,8.60514671194627,0.000488734950279124,0.0061091868784946,4.79999999999563,0.000101819781308243,43.7124658225385,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 232"
"23",172843,582,"Edwin","autumn",2014,"Edwin_autumn_2014",0,"Migration.travel.depart","Europe",53.0459151,7.0788875,"2014-08-21 07:19:24","2014-08-21 07:19:24","2014-08-21",232,7.32333333333333,232.305138888889,0.104403065089106,"sit",3.73917567755999,19.4008954847349,"light",23,119,0.0797222222220171,0.00037906286137462,0.00132077652047246,7,53.1224401,7.0973231,52.6758055,6.8615143,8.60549669860126,0.000349986654981649,0.00439007650849191,4.78333333332102,7.31679418081985e-05,43.7121515507733,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 232"
"24",172844,582,"Edwin","autumn",2014,"Edwin_autumn_2014",0,"Migration.travel.depart","Europe",53.0459173,7.0788912,"2014-08-21 07:24:23","2014-08-21 07:24:23","2014-08-21",232,7.40638888888889,232.308599537037,0.166433169770932,"sit",3.7391752926945,19.4008953739682,"light",24,118,0.0830555555555748,0.000348594997023214,0.00116586955526132,7,53.1224401,7.0973231,52.6758055,6.8615143,8.60521880987364,-0.000277888727612918,-0.00334581745620828,4.98333333333449,-5.57636242701379e-05,43.7124655840252,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 232"
"25",172845,582,"Edwin","autumn",2014,"Edwin_autumn_2014",0,"Migration.travel.depart","Europe",53.0459156,7.0788839,"2014-08-21 07:29:16","2014-08-21 07:29:16","2014-08-21",232,7.48777777777778,232.311990740741,0.0509901951359279,"sit",3.73917588655008,19.4008957551344,"light",25,117,0.081388888889478,0.000524863003669098,0.00179134130943788,7,53.1224401,7.0973231,52.6758055,6.8615143,8.60547626021898,0.00025745034534097,0.00316321243420063,4.88333333336868,5.27202072366772e-05,43.7121227444931,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 232"
"26",172846,582,"Edwin","autumn",2014,"Edwin_autumn_2014",0,"Migration.travel.depart","Europe",53.0462926,7.0774065,"2014-08-21 07:34:15","2014-08-21 07:34:15","2014-08-21",232,7.57083333333333,232.315451388889,7.41690636316787,"fly",3.73925088365496,19.4010173007475,"light",26,116,0.0830555555555748,0.107599300940923,0.359863882745477,8,53.1224401,7.0973231,52.6758055,6.8615143,8.57879806048834,-0.0266781997306484,-0.321209093746864,4.98333333333449,-0.00535348489578106,43.718440387497,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 232"
"27",172847,582,"Edwin","autumn",2014,"Edwin_autumn_2014",0,"Migration.travel.depart","Europe",53.0457996,7.0805841,"2014-08-21 07:39:08","2014-08-21 07:39:08","2014-08-21",232,7.65222222222222,232.318842592593,0.02,"sit",3.73906965979938,19.4007754537267,"light",27,115,0.0813888888887959,0.220056734798151,0.751046876445061,8,53.1224401,7.0973231,52.6758055,6.8615143,8.6026587092891,0.0238606488007687,0.293168381170189,4.88333333332776,0.00488613968616981,43.7384620801818,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 232"
"28",172848,582,"Edwin","autumn",2014,"Edwin_autumn_2014",0,"Migration.travel.depart","Europe",53.0459856,7.0790034,"2014-08-21 07:44:15","2014-08-21 07:44:15","2014-08-21",232,7.7375,232.322395833333,0.148660687473185,"sit",3.73916352257077,19.4008921123725,"light",28,114,0.0852777777774918,0.108012878168258,0.351833479376614,8,53.1224401,7.0973231,52.6758055,6.8615143,8.59661971381716,-0.00603899547194509,-0.0708155820816782,5.11666666664951,-0.0011802597013613,43.7221549440028,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 232"
"29",172849,582,"Edwin","autumn",2014,"Edwin_autumn_2014",0,"Migration.travel.depart","Europe",53.0466453,7.078048,"2014-08-21 07:48:59","2014-08-21 07:48:59","2014-08-21",232,7.81638888888889,232.32568287037,5.92446622068183,"fly",3.73918595672345,19.4009963254346,"light",29,113,0.0788888888889687,0.0974447788234732,0.343115418392164,8,53.1224401,7.0973231,52.6758055,6.8615143,8.53341455651055,-0.0632051573066068,-0.80119213487167,4.73333333333812,-0.0133532022478612,43.7698162058661,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 232"
"30",172850,582,"Edwin","autumn",2014,"Edwin_autumn_2014",0,"Migration.travel.depart","Europe",53.0465,7.0781163,"2014-08-21 07:53:47","2014-08-21 07:53:47","2014-08-21",232,7.89638888888889,232.329016203704,0.192353840616713,"sit",3.7391905034255,19.4009828316732,"light",30,112,0.0799999999999272,0.0168063976920016,0.0583555475417253,8,53.1224401,7.0973231,52.6758055,6.8615143,8.54870894812547,0.0152943916149191,0.191179895186662,4.79999999999563,0.00318633158644437,43.7561119953789,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 232"
"31",172851,582,"Edwin","autumn",2014,"Edwin_autumn_2014",0,"Migration.travel.depart","Europe",53.0464935,7.0781137,"2014-08-21 07:58:36","2014-08-21 07:58:36","2014-08-21",232,7.97666666666667,232.332361111111,0.0921954445729289,"sit",3.739191084356,19.4009826044254,"light",31,111,0.0802777777778374,0.00074409132187398,0.00257471045630944,8,53.1224401,7.0973231,52.6758055,6.8615143,8.54945031834771,0.000741370222240079,0.00923506159191107,4.81666666667024,0.000153917693198518,43.7553719932379,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 232"
"32",172852,582,"Edwin","autumn",2014,"Edwin_autumn_2014",0,"Migration.travel.depart","Europe",53.0463834,7.0786068,"2014-08-21 08:03:23","2014-08-21 08:03:23","2014-08-21",232,8.05638888888889,232.33568287037,0.05,"sit",3.7391650676283,19.4009430055521,"light",32,110,0.0797222222220171,0.0352666629129904,0.122880358582164,8,53.1224401,7.0973231,52.6758055,6.8615143,8.5566589744624,0.00720865611469002,0.0904221672925116,4.78333333332102,0.00150703612154186,43.7549134357949,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 232"
"33",172853,582,"Edwin","autumn",2014,"Edwin_autumn_2014",0,"Migration.travel.depart","Europe",53.0464058,7.0786191,"2014-08-21 08:08:12","2014-08-21 08:08:12","2014-08-21",232,8.13666666666667,232.339027777778,0.171172427686237,"sit",3.73916284273953,19.4009435663701,"light",33,109,0.0802777777778374,0.00262578937957466,0.00908577639990557,8,53.1224401,7.0973231,52.6758055,6.8615143,8.55407221204969,-0.00258676241270983,-0.032222645971448,4.81666666667024,-0.000537044099524134,43.7575385503242,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 232"
"34",172854,582,"Edwin","autumn",2014,"Edwin_autumn_2014",0,"Migration.travel.depart","Europe",53.0463936,7.0785856,"2014-08-21 08:13:00","2014-08-21 08:13:00","2014-08-21",232,8.21666666666667,232.342361111111,0.0316227766016838,"sit",3.73916584359218,19.4009450446721,"light",34,108,0.0799999999999272,0.00262506028005145,0.00911479263907583,8,53.1224401,7.0973231,52.6758055,6.8615143,8.55574441478664,0.00167220273694646,0.0209025342118498,4.79999999999563,0.000348375570197496,43.7555056368549,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 232"
"35",172855,582,"Edwin","autumn",2014,"Edwin_autumn_2014",0,"Migration.travel.depart","Europe",53.0463772,7.0785865,"2014-08-21 08:17:48","2014-08-21 08:17:48","2014-08-21",232,8.29666666666667,232.345694444444,0.0761577310586391,"sit",3.73916681129174,19.4009439748327,"light",35,107,0.0799999999999272,0.00182612197546154,0.00634070130369168,8,53.1224401,7.0973231,52.6758055,6.8615143,8.55754097228027,0.00179655749362873,0.0224569686703795,4.79999999999563,0.000374282811172992,43.7538065927807,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 232"
"36",172856,582,"Edwin","autumn",2014,"Edwin_autumn_2014",0,"Migration.travel.depart","Europe",53.0459471,7.0782967,"2014-08-21 08:22:35","2014-08-21 08:22:35","2014-08-21",232,8.37638888888889,232.349016203704,5.36615318454477,"fly",3.73921311082757,19.4009367764531,"light",36,106,0.0797222222226992,0.0516603923861866,0.180001367198179,8,53.1224401,7.0973231,52.6758055,6.8615143,8.60774644198938,0.050205469709109,0.629755020737669,4.78333333336195,0.0104959170122945,43.702195126124,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 232"
"37",172857,582,"Edwin","autumn",2014,"Edwin_autumn_2014",0,"Migration.travel.depart","Europe",53.0459249,7.0799109,"2014-08-21 08:27:24","2014-08-21 08:27:24","2014-08-21",232,8.45666666666667,232.352361111111,6.47577794554446,"fly",3.73910674671419,19.4008279750789,"light",37,105,0.0802777777778374,0.108285686872309,0.374690958035393,8,53.1224401,7.0973231,52.6758055,6.8615143,8.59484040082482,-0.0129060411645536,-0.160767294783248,4.81666666667024,-0.00267945491305413,43.7363121805156,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 232"
"38",172858,582,"Edwin","autumn",2014,"Edwin_autumn_2014",0,"Migration.travel.depart","Europe",53.0460436,7.079862,"2014-08-21 08:32:12","2014-08-21 08:32:12","2014-08-21",232,8.53666666666667,232.355694444444,0.130384048104053,"sit",3.73910257225808,19.4008385393151,"light",38,104,0.0799999999999272,0.0136108917614221,0.0472600408383141,9,53.1224401,7.0973231,52.6758055,6.8615143,8.58219883500712,-0.0126415658177041,-0.158019572721446,4.79999999999563,-0.00263365954535743,43.7476387704927,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 232"
"39",172859,582,"Edwin","autumn",2014,"Edwin_autumn_2014",0,"Migration.travel.depart","Europe",53.0455734,7.0763826,"2014-08-21 08:36:59","2014-08-21 08:36:59","2014-08-21",232,8.61638888888889,232.359016203704,7.30924072664186,"fly",3.73936430482734,19.401041158328,"light",39,103,0.0797222222220171,0.239144326693421,0.833255493707443,9,53.1224401,7.0973231,52.6758055,6.8615143,8.6687131107412,0.0865142757340873,1.08519649004709,4.78333333332102,0.0180866081674516,43.6200792178606,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 232"
"40",172860,582,"Edwin","autumn",2014,"Edwin_autumn_2014",0,"Migration.travel.depart","Europe",53.0461548,7.0768018,"2014-08-21 08:41:48","2014-08-21 08:41:48","2014-08-21",232,8.69666666666667,232.362361111111,0.161245154965971,"sit",3.7392998860298,19.4010490610342,"light",40,102,0.0802777777778374,0.0705468275908347,0.244106669864299,9,53.1224401,7.0973231,52.6758055,6.8615143,8.6003326794586,-0.0683804312826073,-0.851797759921119,4.81666666667024,-0.0141966293320187,43.6904524889429,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 232"
"41",172861,582,"Edwin","autumn",2014,"Edwin_autumn_2014",0,"Migration.travel.depart","Europe",53.0459727,7.0767841,"2014-08-21 08:46:37","2014-08-21 08:46:37","2014-08-21",232,8.77694444444444,232.365706018519,1.06230880632705,"sit",3.73931247958767,19.401039025148,"light",41,101,0.0802777777778374,0.0203002909773104,0.0702432213747244,9,53.1224401,7.0973231,52.6758055,6.8615143,8.62052787059024,0.0201951911316378,0.251566394719177,4.81666666667024,0.00419277324531961,43.6709503929273,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 232"
"42",172862,582,"Edwin","autumn",2014,"Edwin_autumn_2014",0,"Migration.travel.depart","Europe",53.0455084,7.0792976,"2014-08-21 08:51:25","2014-08-21 08:51:25","2014-08-21",232,8.85694444444444,232.369039351852,4.56426335787058,"fly",3.73917378838317,19.4008431456708,"light",42,100,0.0799999999999272,0.176311900098555,0.612194097564985,9,53.1224401,7.0973231,52.6758055,6.8615143,8.64641066079655,0.0258827902063103,0.323534877579174,4.79999999999563,0.00539224795965289,43.6787984196667,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 232"
"43",172863,582,"Edwin","autumn",2014,"Edwin_autumn_2014",0,"Migration.travel.depart","Europe",53.0459801,7.0770735,"2014-08-21 08:56:23","2014-08-21 08:56:23","2014-08-21",232,8.93972222222222,232.372488425926,0.235372045918796,"sit",3.73929269704091,19.4010202196145,"light",43,99,0.0827777777776646,0.15812916732084,0.530634789667974,9,53.1224401,7.0973231,52.6758055,6.8615143,8.6166400584051,-0.0297706023914426,-0.359644861105167,4.96666666665988,-0.00599408101841945,43.6782017670543,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 232"
"44",172864,582,"Edwin","autumn",2014,"Edwin_autumn_2014",0,"Migration.travel.depart","Europe",53.0403156,7.0842793,"2014-08-21 09:01:24","2014-08-21 09:01:24","2014-08-21",232,9.02333333333333,232.375972222222,8.27556644586943,"fly",3.73916660337629,19.4001918648937,"light",44,98,0.0836111111113951,0.794332622986246,2.63897881389883,9,53.1224401,7.0973231,52.6758055,6.8615143,9.18123165115942,0.564591592754317,6.75259047810179,5.0166666666837,0.11254317463503,43.2504593908279,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 232"
"45",172865,582,"Edwin","autumn",2014,"Edwin_autumn_2014",0,"Migration.travel.depart","Europe",53.0324903,7.0782013,"2014-08-21 09:06:22","2014-08-21 09:06:22","2014-08-21",232,9.10611111111111,232.379421296296,4.02335680744326,"fly",3.7400624620443,19.4001147714946,"light",45,97,0.0827777777776646,0.96157680131883,3.22676778966492,9,53.1224401,7.0973231,52.6758055,6.8615143,10.0920819013155,0.910850250156049,11.0035600690143,4.96666666665988,0.183392667816905,42.292192119412,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 232"
"46",172866,582,"Edwin","autumn",2014,"Edwin_autumn_2014",0,"Migration.travel.depart","Europe",53.0284456,7.0690005,"2014-08-21 09:11:12","2014-08-21 09:11:12","2014-08-21",232,9.18666666666667,232.382777777778,2.72413288956321,"fly",3.74092990190512,19.4004782876646,"light",46,96,0.0805555555557476,0.763967238743594,2.63436978876473,9,53.1224401,7.0973231,52.6758055,6.8615143,10.6313437395464,0.539261838230967,6.69428488836846,4.83333333334485,0.111571414806141,41.6582166162732,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 232"
"47",172867,582,"Edwin","autumn",2014,"Edwin_autumn_2014",0,"Migration.travel.depart","Europe",53.0193406,7.0580241,"2014-08-21 09:15:57","2014-08-21 09:15:57","2014-08-21",232,9.26583333333333,232.386076388889,7.60332821861584,"fly",3.74223248274618,19.4006488605979,"light",47,95,0.0791666666661968,1.25266813857381,4.39532680203944,9,53.1224401,7.0973231,52.6758055,6.8615143,11.7722672197282,1.14092348018172,14.4116650129072,4.74999999997181,0.240194416881787,40.4576110610179,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 232"
