"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"17",4104,428,"Elzo","autumn",2010,"Elzo_autumn_2010",0,"Migration.travel.depart","Europe",52.9241568,7.0123984,"2010-08-30 08:14:08","2010-08-30 08:14:08","2010-08-30",241,8.23555555555556,241.343148148148,18.6868813133911,"fly",4.03045563037543,19.0361440013465,"light",17,117,0.183888888888532,10.5229539972003,15.8957009021461,8,53.1900145,7.1406067,49.0351771,6.3820876,30.8102897221702,10.3463916414544,56.2643654219153,11.0333333333119,0.937739423698588,434.898051546121,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 241"
"18",4105,428,"Elzo","autumn",2010,"Elzo_autumn_2010",0,"Migration.travel.depart","Europe",52.8435851,6.9593929,"2010-08-30 08:23:58","2010-08-30 08:23:58","2010-08-30",241,8.39944444444444,241.349976851852,21.9172163728016,"fly",4.03789168187868,19.0358499833982,"light",18,116,0.163888888889232,9.65031072376007,16.3564588537963,8,53.1900145,7.1406067,49.0351771,6.3820876,40.4258675730803,9.61557785091014,58.6713224800067,9.83333333335395,0.977855374666778,425.612669185249,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 241"
"19",4106,428,"Elzo","autumn",2010,"Elzo_autumn_2010",0,"Migration.travel.depart","Europe",52.7707974,6.9266159,"2010-08-30 08:33:57","2010-08-30 08:33:57","2010-08-30",241,8.56583333333333,241.356909722222,18.381934819868,"fly",4.04358576477039,19.0345936564526,"light",19,115,0.166388888888378,8.39623621724459,14.0170888435232,9,53.1900145,7.1406067,49.0351771,6.3820876,48.8171682875914,8.39130071451116,50.4318573828598,9.98333333330265,0.840530956380997,417.335863912042,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 241"
"20",4107,428,"Elzo","autumn",2010,"Elzo_autumn_2010",0,"Migration.travel.depart","Europe",52.6928955,6.8872601,"2010-08-30 08:42:07","2010-08-30 08:42:07","2010-08-30",241,8.70194444444444,241.362581018519,19.3551368006386,"fly",4.04994956508607,19.0335490292228,"light",20,114,0.136111111111177,9.06758457869849,18.5052746503962,9,53.1900145,7.1406067,49.0351771,6.3820876,57.8847520122581,9.06758372466661,66.6189824669062,8.16666666667061,1.11031637444844,408.457107868271,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 241"
"21",4108,428,"Elzo","autumn",2010,"Elzo_autumn_2010",0,"Migration.travel.depart","Europe",52.6668265,6.8737814,"2010-08-30 08:45:19","2010-08-30 08:45:19","2010-08-30",241,8.75527777777778,241.364803240741,19.9481348587558,"fly",4.0520961238588,19.0332235399334,"light",21,113,0.0533333333335122,3.04084582769257,15.8377386858457,9,53.1900145,7.1406067,49.0351771,6.3820876,60.925512967293,3.04076095503495,57.0142679067142,3.20000000001073,0.950237798445236,405.486101685034,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 241"
"22",4109,428,"Elzo","autumn",2010,"Elzo_autumn_2010",0,"Migration.travel.depart","Europe",52.6425887,6.8609173,"2010-08-30 08:48:33","2010-08-30 08:48:33","2010-08-30",241,8.80916666666667,241.367048611111,21.8182211003029,"fly",4.05411245011774,19.0329446088553,"light",22,112,0.0538888888886504,2.83420258750273,14.6092916882231,9,53.1900145,7.1406067,49.0351771,6.3820876,63.7594028052925,2.83388983799947,52.5876464785734,3.23333333331902,0.876460774642891,402.722847962714,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 241"
"23",4110,428,"Elzo","autumn",2010,"Elzo_autumn_2010",0,"Migration.travel.depart","Europe",52.6216244,6.8556069,"2010-08-30 08:51:42","2010-08-30 08:51:42","2010-08-30",241,8.86166666666667,241.369236111111,9.38910916974313,"fly",4.05546695401273,19.0323174790519,"light",23,111,0.0525000000004638,2.360456761229,12.4891892127415,9,53.1900145,7.1406067,49.0351771,6.3820876,66.0960888623395,2.33668605704704,44.5083058481218,3.15000000002783,0.741805097468697,400.367536853418,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 241"
"24",4111,428,"Elzo","autumn",2010,"Elzo_autumn_2010",0,"Migration.travel.depart","Europe",52.5884304,6.8386863,"2010-08-30 08:54:52","2010-08-30 08:54:52","2010-08-30",241,8.91444444444445,241.371435185185,12.7478837801725,"fly",4.05817744181616,19.031893365135,"light",24,110,0.0527777777776919,3.86760794720264,20.3558313010996,9,53.1900145,7.1406067,49.0351771,6.3820876,69.9635596200559,3.86747075771636,73.2783933042187,3.16666666666151,1.22130655507031,396.5893234951,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 241"
"25",4112,428,"Elzo","autumn",2010,"Elzo_autumn_2010",0,"Migration.travel.depart","Europe",52.5612546,6.8217907,"2010-08-30 08:58:06","2010-08-30 08:58:06","2010-08-30",241,8.96833333333333,241.373680555556,13.0782116876694,"fly",4.06059744499708,19.0317507723114,"light",25,109,0.0538888888886504,3.2337581398845,16.668856391231,9,53.1900145,7.1406067,49.0351771,6.3820876,73.1898393006033,3.22627968054741,59.8691074743405,3.23333333331902,0.997818457905676,393.480585791084,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 241"
"26",4113,428,"Elzo","autumn",2010,"Elzo_autumn_2010",0,"Migration.travel.depart","Europe",52.5329998,6.8063852,"2010-08-30 09:01:35","2010-08-30 09:01:35","2010-08-30",241,9.02638888888889,241.376099537037,16.5384254331505,"fly",4.06296722405162,19.0314607149725,"light",26,108,0.0580555555559386,3.31328869205484,15.8530559427415,9,53.1900145,7.1406067,49.0351771,6.3820876,76.5020930566594,3.31225375605614,57.0531747450882,3.48333333335631,0.95088624575147,390.262383119155,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 241"
"27",4114,428,"Elzo","autumn",2010,"Elzo_autumn_2010",0,"Migration.travel.depart","Europe",52.5049534,6.7882187,"2010-08-30 09:04:44","2010-08-30 09:04:44","2010-08-30",241,9.07888888888889,241.378287037037,16.8477485705753,"fly",4.06550932929146,19.0313661447961,"light",27,107,0.0524999999997817,3.35574149262116,17.7552459927784,9,53.1900145,7.1406067,49.0351771,6.3820876,79.8475321552035,3.34543909854408,63.7226494963426,3.1499999999869,1.06204415827238,387.054596064262,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 241"
"28",4115,428,"Elzo","autumn",2010,"Elzo_autumn_2010",0,"Migration.travel.depart","Europe",52.4817425,6.7793762,"2010-08-30 09:08:05","2010-08-30 09:08:05","2010-08-30",241,9.13472222222222,241.380613425926,12.0861830303973,"fly",4.06719827583628,19.030877303558,"light",28,106,0.0558333333333394,2.65176109028244,13.1928412451848,9,53.1900145,7.1406067,49.0351771,6.3820876,82.4928408127422,2.64530865753868,47.3786625230756,3.35000000000036,0.789644375384594,384.43349045665,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 241"
"29",4116,428,"Elzo","autumn",2010,"Elzo_autumn_2010",0,"Migration.travel.depart","Europe",52.4427185,6.755641,"2010-08-30 09:12:37","2010-08-30 09:12:37","2010-08-30",241,9.21027777777778,241.383761574074,8.82489456699726,"fly",4.07062666177268,19.0306487682981,"light",29,105,0.075555555555411,4.63245322452109,17.0310780313601,9,53.1900145,7.1406067,49.0351771,6.3820876,87.1177100792927,4.62486926655055,61.2115049985802,4.53333333332466,1.02019174997634,379.98383545939,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 241"
"30",4117,428,"Elzo","autumn",2010,"Elzo_autumn_2010",0,"Migration.travel.depart","Europe",52.4138825,6.7435159,"2010-08-30 09:15:57","2010-08-30 09:15:57","2010-08-30",241,9.26583333333333,241.386076388889,13.0287514313315,"fly",4.07279609021101,19.0301220914596,"light",30,104,0.0555555555554292,3.313065185587,16.5653259279727,9,53.1900145,7.1406067,49.0351771,6.3820876,90.4270716143204,3.30936153502768,59.5685076306336,3.33333333332575,0.99280846051056,376.724573673769,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 241"
"31",4118,428,"Elzo","autumn",2010,"Elzo_autumn_2010",0,"Migration.travel.depart","Europe",52.3381816,6.7104278,"2010-08-30 09:25:35","2010-08-30 09:25:35","2010-08-30",241,9.42638888888889,241.392766203704,9.48228773439665,"fly",4.07856494794948,19.0288331449847,"light",31,103,0.160555555555675,8.71982459823562,15.08620172704,9,53.1900145,7.1406067,49.0351771,6.3820876,99.1416547983617,8.71458318404132,54.2776807310129,9.63333333334049,0.904628012183548,368.167646854957,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 241"
"32",4119,428,"Elzo","autumn",2010,"Elzo_autumn_2010",0,"Migration.travel.depart","Europe",52.277149,6.6876363,"2010-08-30 09:32:30","2010-08-30 09:32:30","2010-08-30",241,9.54166666666667,241.397569444444,19.9569422037287,"fly",4.08294587088809,19.0275459001803,"light",32,102,0.115277777778147,6.96698948678529,16.7879264741277,9,53.1900145,7.1406067,49.0351771,6.3820876,106.093113292365,6.95145849400303,60.301808622484,6.9166666666888,1.00503014370807,361.291217680897,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 241"
"33",4120,428,"Elzo","autumn",2010,"Elzo_autumn_2010",0,"Migration.travel.depart","Europe",52.2009975,6.6553756,"2010-08-30 09:42:32","2010-08-30 09:42:32","2010-08-30",241,9.70888888888889,241.404537037037,21.6928580942845,"fly",4.088653819335,19.0262073425083,"light",33,101,0.167222222222108,8.75547662351267,14.5439811021904,10,53.1900145,7.1406067,49.0351771,6.3820876,114.843704731572,8.75059143920693,52.3291182411403,10.0333333333265,0.872151970685672,352.701865416148,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 241"
"34",4121,428,"Elzo","autumn",2010,"Elzo_autumn_2010",0,"Migration.travel.depart","Europe",52.1039947,6.6384738,"2010-08-30 09:53:20","2010-08-30 09:53:20","2010-08-30",241,9.88888888888889,241.412037037037,15.9552763145615,"fly",4.09428845645489,19.022913032708,"light",34,100,0.179999999999836,10.8554337606878,16.7522125936692,10,53.1900145,7.1406067,49.0351771,6.3820876,125.539794527611,10.6960897960392,59.4227210891607,10.7999999999902,0.990378684819344,341.860523821984,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 241"
"35",4122,428,"Elzo","autumn",2010,"Elzo_autumn_2010",0,"Migration.travel.depart","Europe",52.0175031,6.6283932,"2010-08-30 10:03:31","2010-08-30 10:03:31","2010-08-30",241,10.0586111111111,241.419108796296,20.1967762959521,"fly",4.09895940456121,19.0196631868913,"light",35,99,0.169722222221935,9.6486760862437,15.7916138891326,10,53.1900145,7.1406067,49.0351771,6.3820876,135.011748831837,9.47195430422569,55.8085687320297,10.1833333333161,0.930142812200495,332.21326457635,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 241"
"36",4123,428,"Elzo","autumn",2010,"Elzo_autumn_2010",0,"Migration.travel.depart","Europe",51.9177113,6.6279661,"2010-08-30 10:14:19","2010-08-30 10:14:19","2010-08-30",241,10.2386111111111,241.426608796296,20.1387109926741,"fly",4.10357750502407,19.0151906693996,"light",36,98,0.180000000000518,11.1036428375236,17.1352512924254,10,53.1900145,7.1406067,49.0351771,6.3820876,145.786458746615,10.7747099147784,59.8594995263743,10.8000000000311,0.997658325439572,321.124920223985,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 241"
"37",4124,428,"Elzo","autumn",2010,"Elzo_autumn_2010",0,"Migration.travel.depart","Europe",51.8278531,6.6157743,"2010-08-30 10:24:28","2010-08-30 10:24:28","2010-08-30",241,10.4077777777778,241.433657407407,27.4893855093345,"fly",4.10850283182216,19.0119698978857,"light",37,97,0.169166666666115,10.0333507430113,16.4751243728145,10,53.1900145,7.1406067,49.0351771,6.3820876,155.709524745197,9.92306599858227,58.6585182184117,10.1499999999669,0.977641970306861,311.095580162663,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 241"
"38",4125,428,"Elzo","autumn",2010,"Elzo_autumn_2010",0,"Migration.travel.depart","Europe",51.7169791,6.6235141,"2010-08-30 10:34:41","2010-08-30 10:34:41","2010-08-30",241,10.5780555555556,241.440752314815,23.1259211649242,"fly",4.11303195838168,19.0065062561187,"light",38,96,0.170277777777756,12.3478467679486,20.1433063098699,11,53.1900145,7.1406067,49.0351771,6.3820876,167.64053585794,11.9310111127424,70.0679282314492,10.2166666666653,1.16779880385749,298.809808194927,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 241"
"39",4126,428,"Elzo","autumn",2010,"Elzo_autumn_2010",0,"Migration.travel.depart","Europe",51.6865712,6.6198375,"2010-08-30 10:37:50","2010-08-30 10:37:50","2010-08-30",241,10.6305555555556,241.442939814815,18.2384977137651,"fly",4.11465593235386,19.0053989369239,"light",39,95,0.0525000000004638,3.3927978417862,17.9513113320435,11,53.1900145,7.1406067,49.0351771,6.3820876,171.004105295797,3.36356943785765,64.0679892919606,3.15000000002783,1.06779982153268,295.417442908428,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 241"
"40",4127,428,"Elzo","autumn",2010,"Elzo_autumn_2010",0,"Migration.travel.depart","Europe",51.6574229,6.6127458,"2010-08-30 10:41:02","2010-08-30 10:41:02","2010-08-30",241,10.6838888888889,241.445162037037,14.9022298338239,"fly",4.11644863535456,19.0045769897121,"light",40,94,0.0533333333335122,3.27999737095653,17.0833196403413,11,53.1900145,7.1406067,49.0351771,6.3820876,174.279266409841,3.27516111404398,61.4092708881187,3.20000000001073,1.02348784813531,292.151253980457,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 241"
"41",4128,428,"Elzo","autumn",2010,"Elzo_autumn_2010",0,"Migration.travel.depart","Europe",51.5535266,6.6183074,"2010-08-30 10:51:09","2010-08-30 10:51:09","2010-08-30",241,10.8525,241.4521875,21.5320358912069,"fly",4.12076338062496,18.9996109894308,"light",41,93,0.168611111110977,11.5660073251987,19.0543778010015,11,53.1900145,7.1406067,49.0351771,6.3820876,185.541218040857,11.2619516310155,66.7924643685141,10.1166666666586,1.11320773947523,280.635222053869,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 241"
"42",4129,428,"Elzo","autumn",2010,"Elzo_autumn_2010",0,"Migration.travel.depart","Europe",51.4628963,6.5978034,"2010-08-30 11:01:03","2010-08-30 11:01:03","2010-08-30",241,11.0175,241.4590625,17.5298994809395,"fly",4.12619837186628,18.9969874156827,"light",42,92,0.164999999999509,10.1834233280571,17.1438103166455,11,53.1900145,7.1406067,49.0351771,6.3820876,195.7130905836,10.171872542743,61.6477123804439,9.89999999997053,1.0274618730074,270.484572644806,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 241"
"43",4130,428,"Elzo","autumn",2010,"Elzo_autumn_2010",0,"Migration.travel.depart","Europe",51.4426567,6.5959711,"2010-08-30 11:04:16","2010-08-30 11:04:16","2010-08-30",241,11.0711111111111,241.461296296296,17.0472145956642,"fly",4.12722610254784,18.9962213258851,"light",43,91,0.0536111111114224,2.25541482503681,11.6860871762887,11,53.1900145,7.1406067,49.0351771,6.3820876,197.949697226043,2.23660664244321,41.7190876308228,3.21666666668534,0.69531812718038,268.229161714532,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 241"
"44",4131,428,"Elzo","autumn",2010,"Elzo_autumn_2010",0,"Migration.travel.depart","Europe",51.4234859,6.5933231,"2010-08-30 11:07:26","2010-08-30 11:07:26","2010-08-30",241,11.1238888888889,241.46349537037,11.3219748010146,"fly",4.12825956444757,18.9955573027449,"light",44,90,0.0527777777776919,2.14083052906063,11.2675291003374,11,53.1900145,7.1406067,49.0351771,6.3820876,200.080189195571,2.13049196952846,40.3672162648155,3.16666666666151,0.672786937746926,266.089164184376,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 241"
"45",4132,428,"Elzo","autumn",2010,"Elzo_autumn_2010",0,"Migration.travel.depart","Europe",51.3571879,6.5934864,"2010-08-30 11:17:31","2010-08-30 11:17:31","2010-08-30",241,11.2919444444444,241.470497685185,20.9327109355822,"fly",4.13120470778509,18.9926471135064,"light",45,89,0.168055555555839,7.37610703914303,12.1919124613729,11,53.1900145,7.1406067,49.0351771,6.3820876,207.334296686222,7.2541074906506,43.1649371343772,10.0833333333503,0.719415618906286,258.726543744817,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 241"
"46",4133,428,"Elzo","autumn",2010,"Elzo_autumn_2010",0,"Migration.travel.depart","Europe",51.2678181,6.5896733,"2010-08-30 11:27:48","2010-08-30 11:27:48","2010-08-30",241,11.4633333333333,241.477638888889,18.4672657128337,"fly",4.13542753126676,18.9890086771812,"light",46,88,0.171388888888714,9.94641248734207,16.1206037072159,11,53.1900145,7.1406067,49.0351771,6.3820876,217.173279911505,9.83898322528285,57.4073575543831,10.2833333333228,0.956789292573052,248.785775566492,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 241"
"47",4134,428,"Elzo","autumn",2010,"Elzo_autumn_2010",0,"Migration.travel.depart","Europe",51.2230979,6.5810312,"2010-08-30 11:32:48","2010-08-30 11:32:48","2010-08-30",241,11.5466666666667,241.481111111111,10.8513911698236,"fly",4.13798303397546,18.9876431177271,"light",47,87,0.0833333333334849,5.01176116538358,16.7058705512482,11,53.1900145,7.1406067,49.0351771,6.3820876,222.179001076756,5.0057211652514,60.0686539829075,5.00000000000909,1.00114423304846,243.783124214847,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 241"
"48",4135,428,"Elzo","autumn",2010,"Elzo_autumn_2010",0,"Migration.travel.depart","Europe",51.1593908,6.5735319,"2010-08-30 11:40:37","2010-08-30 11:40:37","2010-08-30",241,11.6769444444444,241.486539351852,16.324693589079,"fly",4.14129428193146,18.985385380562,"light",48,86,0.130277777777792,7.1069644777623,15.1534423832868,12,53.1900145,7.1406067,49.0351771,6.3820876,229.254715401735,7.07571432497923,54.3125193388539,7.81666666666752,0.905208655647564,236.67689411741,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 241"
