"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"11",5036,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel.depart","Africa",14.2366778,-16.6134389,"2010-03-22 06:06:49","2010-03-22 06:06:49","2010-03-22",80,6.11361111111111,80.2547337962963,0.128039575405562,"sit",6.80001679887679,19.6474986083309,"dark",11,55,0.248888888888814,0.00198485457654264,0.00221523948274915,5,14.2366974,-16.6134298,15.8083626,-15.5156805,0.00238057246839782,0.000786036695323944,0.00315818315085608,14.9333333333288,5.26363858476013e-05,210.184529992391,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 80"
"12",5037,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel.depart","Africa",14.236676,-16.6134504,"2010-03-22 06:21:48","2010-03-22 06:21:48","2010-03-22",80,6.36333333333333,80.2651388888889,0.0659760756769148,"sit",6.80001756986063,19.6474993699106,"dark",12,54,0.249722222222204,0.00125698551271798,0.00139820412983101,5,14.2366974,-16.6134298,15.8083626,-15.5156805,0.00324785960795827,0.000867287139560446,0.00347300745541473,14.9833333333322,5.78834575902454e-05,210.185389579532,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 80"
"13",5038,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel.depart","Africa",14.236684,-16.6134273,"2010-03-22 06:37:01","2010-03-22 06:37:01","2010-03-22",80,6.61694444444444,80.2757060185185,0,"unknown",6.80001600975106,19.6474978526544,"dark",13,53,0.25361111111124,0.00264547200380137,0.00289755969748086,5,14.2366974,-16.6134298,15.8083626,-15.5156805,0.00150693524815374,-0.00174092435980453,-0.00686454293022245,15.2166666666744,-0.000114409048837041,210.183260916731,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 80"
"14",5039,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel.depart","Africa",14.2366854,-16.6134445,"2010-03-22 06:52:13","2010-03-22 06:52:13","2010-03-22",80,6.87027777777778,80.2862615740741,0,"unknown",6.80001715220888,19.647499003405,"light",14,52,0.25333333333333,0.00186271888511044,0.00204245491788428,5,14.2366974,-16.6134298,15.8083626,-15.5156805,0.00206871354726354,0.000561778299109795,0.00221754591753869,15.1999999999998,3.69590986256448e-05,210.184171331995,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 80"
"15",5040,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel.depart","Africa",14.2572956,-16.611239,"2010-03-22 07:07:25","2010-03-22 07:07:25","2010-03-22",80,7.12361111111111,80.2968171296296,5.68314090218939,"fly",6.79981641645101,19.6474108757312,"light",15,51,0.25333333333333,2.2927171426551,2.51394423536746,6,14.2366974,-16.6134298,15.8083626,-15.5156805,2.29123239850893,2.28916368496167,9.03617244063828,15.1999999999998,0.150602874010638,208.163956168375,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 80"
"16",5041,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel.depart","Africa",14.2648815,-16.606921,"2010-03-22 07:22:52","2010-03-22 07:22:52","2010-03-22",80,7.38111111111111,80.3075462962963,0.237878481483951,"sit",6.79950888229673,19.6471446891794,"light",16,50,0.257499999999936,0.959976629582759,1.03557349469579,6,14.2366974,-16.6134298,15.8083626,-15.5156805,3.19644019483709,0.905207796328158,3.51537008282867,15.4499999999962,0.0585895013804778,207.208087084515,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 80"
"17",5042,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel.depart","Africa",14.2594211,-16.6103324,"2010-03-22 07:38:10","2010-03-22 07:38:10","2010-03-22",80,7.63611111111111,80.3181712962963,7.37265893913879,"fly",6.79975045675691,19.6473565109175,"light",17,49,0.255000000000109,0.707462051544595,0.770655829568946,6,14.2366974,-16.6134298,15.8083626,-15.5156805,2.53629165004081,-0.660148544796283,-2.58881782272941,15.3000000000065,-0.0431469637121569,207.914584950609,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 80"
"18",5043,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel.depart","Africa",14.2624606,-16.6080474,"2010-03-22 07:53:14","2010-03-22 07:53:14","2010-03-22",80,7.88722222222222,80.3286342592593,0.0244432355018462,"sit",6.799590261285,19.6472128615278,"light",18,48,0.251111111111072,0.417003126393219,0.461286644240358,6,14.2366974,-16.6134298,15.8083626,-15.5156805,2.9090394956813,0.372747845640487,1.48439407555969,15.0666666666643,0.0247399012593282,207.497813440006,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 80"
"19",5044,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel.depart","Africa",14.26452,-16.6076324,"2010-03-22 08:08:44","2010-03-22 08:08:44","2010-03-22",80,8.14555555555556,80.3393981481481,0.0639860659208574,"sit",6.79955722988605,19.6471910849856,"light",19,47,0.258333333333326,0.232212997107392,0.249691394739138,7,14.2366974,-16.6134298,15.8083626,-15.5156805,3.141247273955,0.232207778273702,0.898868819124035,15.4999999999995,0.0149811469854006,207.284429101557,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 80"
"20",5045,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel.depart","Africa",14.2634617,-16.606837,"2010-03-22 08:24:42","2010-03-22 08:24:42","2010-03-22",80,8.41166666666667,80.3504861111111,0.0155058459119537,"sit",6.79950699310031,19.6471350264225,"light",20,46,0.266111111111059,0.14517989998182,0.151544780774373,7,14.2366974,-16.6134298,15.8083626,-15.5156805,3.04549276504637,-0.0957545089086294,-0.359829052266319,15.9666666666635,-0.00599715087110532,207.332683536349,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 80"
"21",5046,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel.depart","Africa",14.2634378,-16.6068309,"2010-03-22 08:40:00","2010-03-22 08:40:00","2010-03-22",80,8.66666666666667,80.3611111111111,0.106276237005555,"sit",6.79950664905197,19.647134551345,"light",21,45,0.255000000000109,0.00272501443772796,0.00296842531342788,7,14.2366974,-16.6134298,15.8083626,-15.5156805,3.04307566136589,-0.00241710368047832,-0.00947883796265601,15.3000000000065,-0.000157980632710933,207.334496155845,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 80"
"22",5047,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel.depart","Africa",14.2634467,-16.6068173,"2010-03-22 08:55:14","2010-03-22 08:55:14","2010-03-22",80,8.92055555555556,80.3716898148148,0.0489224605320409,"sit",6.79950571958185,19.6471336700756,"light",22,44,0.25388888888881,0.001767311214274,0.00193360089089119,7,14.2366974,-16.6134298,15.8083626,-15.5156805,3.04437670001823,0.00130103865234243,0.00512444108143789,15.2333333333286,8.54073513572981e-05,207.33285539763,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 80"
"23",5048,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel.depart","Africa",14.2634661,-16.6068326,"2010-03-22 09:10:36","2010-03-22 09:10:36","2010-03-22",80,9.17666666666667,80.3823611111111,0.021951644514073,"sit",6.79950668842196,19.6471347456563,"light",23,43,0.256111111111068,0.00270794822847387,0.00293703712415871,8,14.2366974,-16.6134298,15.8083626,-15.5156805,3.0460770568025,0.00170035678426661,0.00663913711861262,15.3666666666641,0.00011065228531021,207.332013761191,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 80"
"24",5049,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel.depart","Africa",14.2652427,-16.6073628,"2010-03-22 09:25:47","2010-03-22 09:25:47","2010-03-22",80,9.42972222222222,80.3929050925926,3.26626696259238,"fly",6.79953737781931,19.647175178202,"light",24,42,0.253055555555761,0.204721747125663,0.224722005626231,8,14.2366974,-16.6134298,15.8083626,-15.5156805,3.22542434600609,0.179347289203595,0.708726938674442,15.1833333333457,0.011812115644574,207.202004509128,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 80"
"25",5050,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel.depart","Africa",14.2647148,-16.6079501,"2010-03-22 09:41:09","2010-03-22 09:41:09","2010-03-22",80,9.68583333333333,80.4035763888889,0.0372386210068894,"sit",6.79957789074433,19.6472128239243,"light",25,41,0.256111111111068,0.0861843421045896,0.0934754252761434,8,14.2366974,-16.6134298,15.8083626,-15.5156805,3.15576762835051,-0.0696567176555845,-0.271978507115126,15.3666666666641,-0.00453297511858544,207.285992139038,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 80"
"26",5051,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel.depart","Africa",14.2638322,-16.610745,"2010-03-22 09:56:42","2010-03-22 09:56:42","2010-03-22",80,9.945,80.414375,0.0220446420324184,"sit",6.79976643124283,19.6473966390051,"light",26,40,0.259166666666715,0.317010554377131,0.339775513801792,8,14.2366974,-16.6134298,15.8083626,-15.5156805,3.0161655044601,-0.139602123890406,-0.538657712760308,15.5500000000029,-0.00897762854600513,207.536959231323,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 80"
"27",5052,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel.depart","Africa",14.2595677,-16.6094681,"2010-03-22 10:12:12","2010-03-22 10:12:12","2010-03-22",80,10.2033333333333,80.4251388888889,0.0708896041860402,"sit",6.79969248220485,19.6472993060251,"light",27,39,0.258333333333326,0.491536143224386,0.528533487338065,9,14.2366974,-16.6134298,15.8083626,-15.5156805,2.56625214764679,-0.449913356813312,-1.74160009089029,15.4999999999995,-0.0290266681815049,207.848589179001,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 80"
"28",5053,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel.depart","Africa",14.2588474,-16.6087737,"2010-03-22 10:27:24","2010-03-22 10:27:24","2010-03-22",80,10.4566666666667,80.4356944444445,0.21540028373339,"sit",6.79964809219313,19.6472509488973,"light",28,38,0.25333333333333,0.109390236559228,0.119945434823716,9,14.2366974,-16.6134298,15.8083626,-15.5156805,2.50167444007473,-0.0645777075720599,-0.254912003573924,15.1999999999998,-0.00424853339289873,207.87218253898,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 80"
"29",5054,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel.depart","Africa",14.258465,-16.6086744,"2010-03-22 10:43:06","2010-03-22 10:43:06","2010-03-22",80,10.7183333333333,80.4465972222222,8.07709105886347,"fly",6.79964247382887,19.6472432346028,"light",29,37,0.261666666666542,0.0436449445419654,0.0463322128895819,9,14.2366974,-16.6134298,15.8083626,-15.5156805,2.46245320459681,-0.039221235477922,-0.149890071890219,15.6999999999925,-0.00249816786483698,207.901101670377,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 80"
"30",5055,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel.depart","Africa",14.279989,-16.5940856,"2010-03-22 10:58:20","2010-03-22 10:58:20","2010-03-22",80,10.9722222222222,80.4571759259259,8.68627619555527,"fly",6.79861413372305,19.646332177188,"light",30,36,0.25388888888881,2.85471406979887,3.12331955120324,9,14.2366974,-16.6134298,15.8083626,-15.5156805,5.2249230107666,2.76246980616979,10.8806250571273,15.2333333333286,0.181343750952122,205.046684129141,"started",1,"not.arrived",0,"travelling","migrate",0,"migrate 0 80"
"31",5056,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel.depart","Africa",14.3110782,-16.567325,"2010-03-22 11:13:30","2010-03-22 11:13:30","2010-03-22",80,11.225,80.4677083333333,5.01968565053821,"fly",6.79674962882312,19.6446371043585,"light",31,35,0.252777777777851,4.49091427971664,4.93507063704982,10,14.2366974,-16.6134298,15.8083626,-15.5156805,9.61639677998787,4.39147376922127,17.3728632628483,15.1666666666711,0.289547721047472,200.578526857791,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 80"
"32",5057,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel.depart","Africa",14.3452395,-16.5498316,"2010-03-22 11:28:43","2010-03-22 11:28:43","2010-03-22",80,11.4786111111111,80.478275462963,3.80821477352051,"fly",6.79549443153277,19.6435688630069,"light",32,34,0.25361111111124,4.22458669151243,4.62714862158847,10,14.2366974,-16.6134298,15.8083626,-15.5156805,13.8314067373082,4.2150099573203,16.6199735447375,15.2166666666744,0.276999559078958,196.392328499188,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 80"
"33",5058,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel.depart","Africa",14.3855874,-16.528772,"2010-03-22 11:43:56","2010-03-22 11:43:56","2010-03-22",80,11.7322222222222,80.4888425925926,9.20776815394874,"fly",6.79398516486259,19.6422808448631,"light",33,33,0.253611111110899,5.00883435761677,5.48612744536797,10,14.2366974,-16.6134298,15.8083626,-15.5156805,18.8358957171582,5.00448897985007,19.7329247836531,15.216666666654,0.328882079727552,191.42608447975,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 80"
"34",5059,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel.depart","Africa",14.418375,-16.5083531,"2010-03-22 11:59:11","2010-03-22 11:59:11","2010-03-22",80,11.9863888888889,80.4994328703704,11.8498975712944,"fly",6.79253827160026,19.6410139767152,"light",34,32,0.25416666666672,4.24370653089115,4.63793063485275,10,14.2366974,-16.6134298,15.8083626,-15.5156805,23.0769567360335,4.24106101887527,16.6861417136042,15.2500000000032,0.278102361893403,187.189527862997,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 80"
"35",5060,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel.depart","Africa",14.4541521,-16.4770029,"2010-03-22 12:15:17","2010-03-22 12:15:17","2010-03-22",80,12.2547222222222,80.5106134259259,10.6239346452598,"fly",6.79035493354219,19.6390270997646,"light",35,31,0.268333333333317,5.20541546034844,5.38862884094075,11,14.2366974,-16.6134298,15.8083626,-15.5156805,28.2033818782753,5.12642514224173,19.1046899710884,16.099999999999,0.31841149951814,182.012164820699,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 80"
"36",5061,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel.depart","Africa",14.477873,-16.4403381,"2010-03-22 12:31:14","2010-03-22 12:31:14","2010-03-22",80,12.5205555555556,80.5216898148148,9.16649333070578,"fly",6.78784915620869,19.6366511845237,"light",36,30,0.265833333333489,4.74486578755189,4.958062473928,11,14.2366974,-16.6134298,15.8083626,-15.5156805,32.5671834051131,4.3638015268378,16.4155543329225,15.9500000000094,0.273592572215376,177.62006642301,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 80"
"37",5062,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel.depart","Africa",14.5039036,-16.3910166,"2010-03-22 12:46:30","2010-03-22 12:46:30","2010-03-22",80,12.775,80.5322916666667,4.59771421752064,"fly",6.78449381981302,19.6334381983966,"light",37,29,0.254444444444289,6.04682847463576,6.60134112951906,11,14.2366974,-16.6134298,15.8083626,-15.5156805,38.0724450565725,5.50526165145944,21.6363995035656,15.2666666666573,0.36060665839276,172.28655263237,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 80"
"38",5063,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel.depart","Africa",14.5310613,-16.3381907,"2010-03-22 13:01:48","2010-03-22 13:01:48","2010-03-22",80,13.03,80.5429166666667,8.96748430304981,"fly",6.78090188574198,19.629994937398,"light",38,28,0.255000000000109,6.43818394399144,7.01327227014017,11,14.2366974,-16.6134298,15.8083626,-15.5156805,44.0673377656046,5.99489270903207,23.5093831726647,15.3000000000065,0.391823052877745,166.695595391939,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 80"
"39",5064,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel.depart","Africa",14.5577057,-16.2910736,"2010-03-22 13:17:22","2010-03-22 13:17:22","2010-03-22",80,13.2894444444444,80.5537268518518,10.2194496348396,"fly",6.77769160551897,19.6269309108766,"light",39,27,0.259444444444284,5.87172219347655,6.28664046411154,12,14.2366974,-16.6134298,15.8083626,-15.5156805,49.6993471805541,5.63200941494951,21.7079592011036,15.5666666666571,0.361799320018393,161.531801111625,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 80"
"40",5065,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel.depart","Africa",14.6045565,-16.2559467,"2010-03-22 13:33:08","2010-03-22 13:33:08","2010-03-22",80,13.5522222222222,80.5646759259259,1.0434481680131,"sit",6.77522640637695,19.6247252238347,"light",40,26,0.262777777777842,6.41860600604414,6.78499577805769,12,14.2366974,-16.6134298,15.8083626,-15.5156805,56.058457693321,6.3591105127669,24.1995748900161,15.7666666666705,0.403326248166935,155.1404983338,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 80"
"41",5066,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel.depart","Africa",14.6280383,-16.1985221,"2010-03-22 13:48:59","2010-03-22 13:48:59","2010-03-22",80,13.8163888888889,80.5756828703704,5.40705093825895,"fly",6.7713374453382,19.6209650434825,"light",41,25,0.264166666666711,6.71029277228011,7.05603866696004,12,14.2366974,-16.6134298,15.8083626,-15.5156805,62.2602365875555,6.20177889423451,23.4767655302214,15.8500000000026,0.39127942550369,149.79719858608,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 80"
"42",5067,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel.depart","Africa",14.6551783,-16.1373425,"2010-03-22 14:04:36","2010-03-22 14:04:36","2010-03-22",80,14.0766666666667,80.5865277777778,13.0932640329977,"fly",6.76718843035425,19.6169652721395,"light",42,24,0.260277777777674,7.24256719369207,7.72952742123262,13,14.2366974,-16.6134298,15.8083626,-15.5156805,69.1293481116862,6.86911152413071,26.3914636999791,15.6166666666604,0.439857728332985,144.021073117974,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 80"
"43",5068,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel.depart","Africa",14.6964788,-16.0736396,"2010-03-22 14:19:36","2010-03-22 14:19:36","2010-03-22",80,14.3266666666667,80.5969444444444,12.3389545707965,"fly",6.76283329471052,19.6128388011645,"light",43,23,0.250000000000114,8.24388047646868,9.15986719607214,13,14.2366974,-16.6134298,15.8083626,-15.5156805,77.2956802179442,8.16633210625798,32.6653284250171,15.0000000000068,0.544422140416951,136.853225470206,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 80"
"44",5069,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel.depart","Africa",14.7272542,-16.0339465,"2010-03-22 14:34:38","2010-03-22 14:34:38","2010-03-22",80,14.5772222222222,80.6073842592593,6.89323700585806,"fly",6.76010598379378,19.6102825121636,"light",44,22,0.250555555555593,5.46512876195961,6.05890106647316,13,14.2366974,-16.6134298,15.8083626,-15.5156805,82.7557745494068,5.4600943314626,21.7919507685836,15.0333333333356,0.363199179476394,131.943735696345,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 80"
"45",5070,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel.depart","Africa",14.7777287,-15.9782952,"2010-03-22 14:50:10","2010-03-22 14:50:10","2010-03-22",80,14.8361111111111,80.6181712962963,9.81644009398356,"fly",6.75626226047063,19.6067202599144,"light",45,21,0.258888888888805,8.19115755702142,8.788795662043,13,14.2366974,-16.6134298,15.8083626,-15.5156805,90.9420229504824,8.1862484010756,31.6207019784139,15.5333333333283,0.527011699640231,124.393737357753,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 80"
"46",5071,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel.depart","Africa",14.8098326,-15.9307048,"2010-03-22 15:05:39","2010-03-22 15:05:39","2010-03-22",80,15.0941666666667,80.6289236111111,12.135926797185,"fly",6.75300477910576,19.6036417264407,"light",46,20,0.258055555555416,6.23419615375871,6.71065247983002,14,14.2366974,-16.6134298,15.8083626,-15.5156805,97.1404848319202,6.19846188143781,24.0198738139809,15.4833333333249,0.400331230233014,119.139289199711,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 80"
"47",5072,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel.depart","Africa",14.8646853,-15.8833536,"2010-03-22 15:21:02","2010-03-22 15:21:02","2010-03-22",80,15.3505555555556,80.6396064814815,11.8988396693614,"fly",6.74970167492397,19.6006464139054,"light",47,19,0.256388888888978,7.9252351440604,8.58638693830731,14,14.2366974,-16.6134298,15.8083626,-15.5156805,104.968978013942,7.82849318202155,30.533667882197,15.3833333333387,0.508894464703283,111.633386532776,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 80"
