"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"11",38046,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel.depart","Europe",53.1291978,7.1317826,"2011-09-01 07:01:13","2011-09-01 07:01:13","2011-09-01",243,7.02027777777778,243.292511574074,0.155713018266406,"sit",4.06701113478018,18.9655032225806,"light",11,106,0.170277777777756,0.00388165029679776,0.00633221908123698,7,53.1333773,7.1344943,50.6535485,5.6931705,0.499293231430037,0.00024189199079927,0.00142057286603179,10.2166666666653,2.36762144338631e-05,292.70390378432,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 243"
"12",38047,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel.depart","Europe",53.1283263,7.118549,"2011-09-01 07:11:42","2011-09-01 07:11:42","2011-09-01",243,7.195,243.299791666667,0.258439239217574,"sit",4.06793496779613,18.9663442996541,"light",12,105,0.174722222222272,0.891112628178308,1.41671324034667,7,53.1333773,7.1344943,50.6535485,5.6931705,1.20626252200242,0.706969290572388,4.04624713205067,10.4833333333363,0.0674374522008446,292.306159868957,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 243"
"13",38048,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel.depart","Europe",53.1285866,7.1184564,"2011-09-01 07:21:47","2011-09-01 07:21:47","2011-09-01",243,7.36305555555556,243.306793981481,0.0281636475375297,"sit",4.06792906511909,18.9663623026317,"light",13,104,0.168055555555839,0.0296243952764284,0.0489659426055844,7,53.1333773,7.1344943,50.6535485,5.6931705,1.19858341555603,-0.00767910644639613,-0.045693856540462,10.0833333333503,-0.000761564275674367,292.33121307985,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 243"
"14",38049,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel.depart","Europe",53.1275073,7.1177663,"2011-09-01 07:32:02","2011-09-01 07:32:02","2011-09-01",243,7.53388888888889,243.313912037037,0.0157753845262183,"sit",4.06802523433245,18.9663591369863,"light",14,103,0.170833333332894,0.128691334021346,0.209254201661264,8,53.1333773,7.1344943,50.6535485,5.6931705,1.29631925501841,0.0977358394623775,0.572112231000755,10.2499999999736,0.00953520385001259,292.202536302887,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 243"
"15",38050,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel.depart","Europe",53.127501,7.1177419,"2011-09-01 07:42:03","2011-09-01 07:42:03","2011-09-01",243,7.70083333333333,243.320868055556,0.503825130521508,"sit",4.06802715554435,18.9663604743032,"light",15,102,0.16694444444488,0.00177743748145187,0.00295746669125995,8,53.1333773,7.1344943,50.6535485,5.6931705,1.29808332671781,0.00176407169940518,0.010566818831684,10.0166666666928,0.000176113647194733,292.201314922668,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 243"
"16",38051,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel.depart","Europe",53.1274733,7.1177393,"2011-09-01 07:52:28","2011-09-01 07:52:28","2011-09-01",243,7.87444444444444,243.328101851852,0.32600056897057,"sit",4.06802861494891,18.9663593874107,"light",16,101,0.173611111110631,0.00308763045930487,0.00494020873490145,8,53.1333773,7.1344943,50.6535485,5.6931705,1.29978958236839,0.00170625565057514,0.00982803254733997,10.4166666666379,0.000163800542455666,292.198361295673,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 243"
"17",38052,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel.depart","Europe",53.1275065,7.1177544,"2011-09-01 08:02:36","2011-09-01 08:02:36","2011-09-01",243,8.04333333333333,243.335138888889,0.0804605630947072,"sit",4.06802606581997,18.966359892561,"light",17,100,0.168888888888887,0.0038305772996168,0.00630029161121193,8,53.1333773,7.1344943,50.6535485,5.6931705,1.29705215589757,-0.0027374264708151,-0.0162084462087738,10.1333333333332,-0.00027014077014623,292.20217802387,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 243"
"18",38053,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel.depart","Europe",53.1274982,7.1177507,"2011-09-01 08:13:12","2011-09-01 08:13:12","2011-09-01",243,8.22,243.3425,0.255310556028791,"sit",4.0680266980989,18.9663597612876,"light",18,99,0.176666666666961,0.000956331827332278,0.00150366639517403,8,53.1333773,7.1344943,50.6535485,5.6931705,1.29773165836146,0.000679502463887705,0.00384624036162211,10.6000000000176,6.41040060270352e-05,292.201225573172,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 243"
"19",38054,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel.depart","Europe",53.1279728,7.1169388,"2011-09-01 08:23:12","2011-09-01 08:23:12","2011-09-01",243,8.38666666666667,243.349444444444,0.22601631012721,"sit",4.06805886281238,18.9664353819656,"light",19,98,0.16666666666697,0.0757851591965584,0.126308598660701,8,53.1333773,7.1344943,50.6535485,5.6931705,1.32004891423645,0.0223172558749958,0.133903535249731,10.0000000000182,0.00223172558749552,292.232069571078,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 243"
"20",38055,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel.depart","Europe",53.1279777,7.1168913,"2011-09-01 08:33:28","2011-09-01 08:33:28","2011-09-01",243,8.55777777777778,243.356574074074,0.313207494756862,"sit",4.06806180608433,18.9664387660514,"light",20,97,0.171111111110804,0.00322599413665326,0.00523700346860236,9,53.1333773,7.1344943,50.6535485,5.6931705,1.32263196702411,0.00258305278765603,0.0150957630447701,10.2666666666482,0.000251596050746169,292.23148572847,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 243"
"21",38056,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel.depart","Europe",53.1287711,7.1167313,"2011-09-01 08:43:46","2011-09-01 08:43:46","2011-09-01",243,8.72944444444444,243.363726851852,10.1970059302873,"fly",4.06803565449075,18.9664855035901,"light",21,96,0.171666666666624,0.0889443313744895,0.143922866301799,9,53.1333773,7.1344943,50.6535485,5.6931705,1.29474260405475,-0.027889362969362,-0.16246230855943,10.2999999999975,-0.00270770514265717,292.310686007846,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 243"
"22",38057,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel.depart","Europe",53.129478,7.1184853,"2011-09-01 08:48:52","2011-09-01 08:48:52","2011-09-01",243,8.81444444444444,243.367268518519,6.13599661884115,"fly",4.06788575300856,18.9664009277518,"light",22,95,0.0850000000002638,0.141327180955889,0.461853532534152,9,53.1333773,7.1344943,50.6535485,5.6931705,1.15606621050625,-0.138676393548494,-1.6314869829184,5.10000000001583,-0.0271914497153067,292.424999112146,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 243"
"23",38058,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel.depart","Europe",53.1244457,7.1160232,"2011-09-01 08:53:34","2011-09-01 08:53:34","2011-09-01",243,8.89277777777778,243.370532407407,5.05868186208501,"fly",4.06828369978401,18.9663358996501,"light",23,94,0.0783333333331484,0.583789953762323,2.07017714100603,9,53.1333773,7.1344943,50.6535485,5.6931705,1.58641104928187,0.430344838775612,5.4937638992761,4.6999999999889,0.0915627316546017,291.84247418,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 243"
"24",38059,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel.depart","Europe",53.1190206,7.1183141,"2011-09-01 08:59:13","2011-09-01 08:59:13","2011-09-01",243,8.98694444444445,243.374456018519,3.47921830073797,"fly",4.06838253193063,18.9659367572601,"light",24,93,0.0941666666665242,0.622932220846212,1.83755817359043,9,53.1333773,7.1344943,50.6535485,5.6931705,1.93027253320092,0.343861483919056,3.65162637790701,5.64999999999145,0.0608604396317835,291.328868435961,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 243"
"25",38060,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel.depart","Europe",53.1072445,7.1181679,"2011-09-01 09:02:42","2011-09-01 09:02:42","2011-09-01",243,9.045,243.376875,9.22784402949981,"fly",4.06893850420437,18.9654112866639,"light",25,92,0.0580555555559386,1.31059065127719,6.27076866635667,9,53.1333773,7.1344943,50.6535485,5.6931705,3.10692824017317,1.17665570697224,20.2677538041729,3.48333333335631,0.337795896736215,290.096228673332,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 243"
"26",38061,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel.depart","Europe",53.1009119,7.1220516,"2011-09-01 09:07:45","2011-09-01 09:07:45","2011-09-01",243,9.12916666666667,243.380381944444,8.0728923866453,"fly",4.06897283504778,18.9648651607361,"light",26,91,0.0841666666665333,0.751219165266829,2.47927117250172,9,53.1333773,7.1344943,50.6535485,5.6931705,3.70785914306422,0.600930902891051,7.13977310366736,5.049999999992,0.118996218394456,289.526195433257,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 243"
"27",38062,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel.depart","Europe",53.0615713,7.101126,"2011-09-01 09:17:24","2011-09-01 09:17:24","2011-09-01",243,9.29,243.387083333333,11.2133723995386,"fly",4.07219113941086,18.9644730369339,"light",27,90,0.160833333332903,4.59723868858181,7.93996319273595,9,53.1333773,7.1344943,50.6535485,5.6931705,8.29793171700158,4.59007257393736,28.5393113406196,9.64999999997417,0.475655189010326,284.934007114527,"started",1,"not.arrived",0,"travelling","migrate",0,"migrate 0 243"
"28",38063,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel.depart","Europe",53.0480287,7.0952818,"2011-09-01 09:21:30","2011-09-01 09:21:30","2011-09-01",243,9.35833333333333,243.389930555556,12.1148405771739,"fly",4.07320734498251,18.9642485023154,"light",28,89,0.0683333333338396,1.5572423668973,6.33025352392585,9,53.1333773,7.1344943,50.6535485,5.6931705,9.85495958332564,1.55702786632406,22.785773653354,4.10000000003038,0.379762894222566,283.385006869718,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 243"
"29",38064,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel.depart","Europe",52.993898,7.0830031,"2011-09-01 09:31:29","2011-09-01 09:31:29","2011-09-01",243,9.52472222222222,243.396863425926,8.87408229098692,"fly",4.07652476399277,18.9626181918361,"light",29,88,0.166388888888378,6.08016250586419,10.1505217126592,9,53.1333773,7.1344943,50.6535485,5.6931705,15.9016061942545,6.04664661092887,36.3404470774805,9.98333333330265,0.605674117958009,277.456640014467,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 243"
"30",38065,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel.depart","Europe",52.9800634,7.0778871,"2011-09-01 09:34:40","2011-09-01 09:34:40","2011-09-01",243,9.57777777777778,243.399074074074,4.76404121825842,"fly",4.07750343133459,18.9623343364602,"light",30,87,0.053055555555602,1.57748028907401,8.25905910509231,10,53.1333773,7.1344943,50.6535485,5.6931705,17.4790855578144,1.57747936355994,29.7325953340879,3.18333333333612,0.495543255568132,275.895260575536,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 243"
"31",38066,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel.depart","Europe",52.9787743,7.0837728,"2011-09-01 09:38:10","2011-09-01 09:38:10","2011-09-01",243,9.63611111111111,243.40150462963,3.64710950117476,"fly",4.07716989590676,18.9618844781452,"light",31,86,0.0583333333338487,0.420560688437275,2.00266994492171,10,53.1333773,7.1344943,50.6535485,5.6931705,17.5383849470289,0.0592993892144875,1.01656095795366,3.50000000003092,0.016942682632561,275.901832207582,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 243"
"32",38067,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel.depart","Europe",52.9382096,7.0749901,"2011-09-01 09:47:56","2011-09-01 09:47:56","2011-09-01",243,9.79888888888889,243.408287037037,6.67460982431068,"fly",4.07962142499344,18.9606412601698,"light",32,85,0.162777777777592,4.55271876073099,7.76914464289452,10,53.1333773,7.1344943,50.6535485,5.6931705,22.0835335516678,4.54514860463886,27.9224146360386,9.76666666665551,0.465373577267309,271.475743424318,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 243"
"33",38068,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel.depart","Europe",52.9160739,7.079077,"2011-09-01 09:53:34","2011-09-01 09:53:34","2011-09-01",243,9.89277777777778,243.412199074074,11.5883132289534,"fly",4.08036469186396,18.9593736346947,"light",33,84,0.093888888888614,2.47867439168879,7.33335618844983,10,53.1333773,7.1344943,50.6535485,5.6931705,24.4673858236936,2.38385227202583,25.3901425423613,5.63333333331684,0.423169042372689,269.278962661311,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 243"
"34",38069,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel.depart","Europe",52.9020285,7.0775865,"2011-09-01 09:58:31","2011-09-01 09:58:31","2011-09-01",243,9.97527777777778,243.415636574074,10.2455889121899,"fly",4.08110824659835,18.9588417249775,"light",34,83,0.0825000000004366,1.56626244219872,5.2736109164661,10,53.1333773,7.1344943,50.6535485,5.6931705,26.027938457434,1.56055263374035,18.915789499783,4.95000000002619,0.315263158329716,267.787078503164,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 243"
"35",38070,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel.depart","Europe",52.8883042,7.0784643,"2011-09-01 10:01:53","2011-09-01 10:01:53","2011-09-01",243,10.0313888888889,243.417974537037,7.17800665927799,"fly",4.08167850203288,18.9581671022948,"light",35,82,0.0561111111105674,1.52845380489653,7.56660299461059,10,53.1333773,7.1344943,50.6535485,5.6931705,27.5316056632232,1.50366720578923,26.7980294103648,3.36666666663405,0.44663382350608,266.38785748972,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 243"
"36",38071,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel.depart","Europe",52.8769932,7.0790699,"2011-09-01 10:05:03","2011-09-01 10:05:03","2011-09-01",243,10.0841666666667,243.420173611111,3.36772369807174,"fly",4.08215598764548,18.9576193021846,"light",36,81,0.052777777778374,1.25940448037819,6.62844463349452,10,53.1333773,7.1344943,50.6535485,5.6931705,28.7738445037715,1.24223884054829,23.5371569785437,3.16666666670244,0.392285949642395,265.232829889096,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 243"
"37",38072,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel.depart","Europe",52.8752176,7.0841721,"2011-09-01 10:08:42","2011-09-01 10:08:42","2011-09-01",243,10.145,243.422708333333,5.58531182970261,"fly",4.08189668070891,18.9572000986994,"light",37,80,0.0608333333329938,0.396301411989742,1.80959548854773,10,53.1333773,7.1344943,50.6535485,5.6931705,28.9278094935402,0.153964989768706,2.53093133867779,3.64999999997963,0.0421821889779632,265.176491352502,"started",0,"not.arrived",0,"travelling","interupt",2,"interupt 2 243"
"38",38073,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel.depart","Europe",52.8524934,7.0678757,"2011-09-01 10:12:53","2011-09-01 10:12:53","2011-09-01",243,10.2147222222222,243.425613425926,8.57447193040944,"fly",4.08402389711148,18.9572661573246,"light",38,79,0.0697222222220262,2.75674981892893,10.9830670077159,10,53.1333773,7.1344943,50.6535485,5.6931705,31.5771919630815,2.64938246954132,37.9991111170341,4.18333333332157,0.633318518617235,262.42095074192,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 243"
"39",38074,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel.depart","Europe",52.8363652,7.0633975,"2011-09-01 10:16:17","2011-09-01 10:16:17","2011-09-01",243,10.2713888888889,243.427974537037,11.0262663734241,"fly",4.08505973144447,18.9568420977338,"light",39,78,0.0566666666670699,1.82000067130231,8.92157191808509,10,53.1333773,7.1344943,50.6535485,5.6931705,33.3966587411756,1.81946677809406,32.108237260255,3.40000000002419,0.535137287670916,260.642362154962,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 243"
"40",38075,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel.depart","Europe",52.8239559,7.0620751,"2011-09-01 10:19:32","2011-09-01 10:19:32","2011-09-01",243,10.3255555555556,243.430231481481,8.98999700434663,"fly",4.08571454248465,18.9563749538026,"light",40,77,0.0541666666665606,1.38382981434998,7.09656315052664,10,53.1333773,7.1344943,50.6535485,5.6931705,34.7763953266238,1.37973658544825,25.4720600390945,3.24999999999363,0.424534333984908,259.327638385631,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 243"
"41",38076,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel.depart","Europe",52.8116977,7.062563,"2011-09-01 10:22:41","2011-09-01 10:22:41","2011-09-01",243,10.3780555555556,243.432418981481,5.40186612615071,"fly",4.08624123145146,18.955794463482,"light",41,76,0.0524999999997817,1.36453517029902,7.21976280584493,10,53.1333773,7.1344943,50.6535485,5.6931705,36.1233203217549,1.3469249951311,25.6557141930801,3.1499999999869,0.427595236551335,258.074997495507,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 243"
"42",38077,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel.depart","Europe",52.8070069,7.0693452,"2011-09-01 10:25:53","2011-09-01 10:25:53","2011-09-01",243,10.4313888888889,243.434641203704,4.44525179302846,"fly",4.08600242010984,18.9551334771147,"light",42,75,0.0533333333335122,0.694011896318242,3.61464529331205,10,53.1333773,7.1344943,50.6535485,5.6931705,36.5834322100391,0.460111888284196,8.62709790529974,3.20000000001073,0.143784965088329,257.76356753628,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 243"
"43",38078,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel.depart","Europe",52.7915769,7.070431,"2011-09-01 10:30:16","2011-09-01 10:30:16","2011-09-01",243,10.5044444444444,243.437685185185,9.7211094686543,"fly",4.08663318099847,18.9543721025489,"light",43,74,0.0730555555555839,1.71866412994532,6.53484460055004,10,53.1333773,7.1344943,50.6535485,5.6931705,38.2805685261941,1.69713631615497,23.2307632629488,4.38333333333503,0.387179387715814,256.202264086502,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 243"
"44",38079,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel.depart","Europe",52.7750234,7.0622143,"2011-09-01 10:33:35","2011-09-01 10:33:35","2011-09-01",243,10.5597222222222,243.439988425926,10.0258266524797,"fly",4.08793542716045,18.9541803173907,"light",44,73,0.0552777777775191,1.92374251753226,9.66704782684054,11,53.1333773,7.1344943,50.6535485,5.6931705,40.17465827506,1.89408974886587,34.2649401806485,3.31666666665114,0.571082336344142,254.28775523104,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 243"
"45",38080,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel.depart","Europe",52.7730851,7.0641727,"2011-09-01 10:36:52","2011-09-01 10:36:52","2011-09-01",243,10.6144444444444,243.442268518519,6.66015672914448,"fly",4.08789291834154,18.9539635350457,"light",45,72,0.0547222222223809,0.252970892871668,1.28411620746667,11,53.1333773,7.1344943,50.6535485,5.6931705,40.3731772187664,0.198518943706404,3.62775734690853,3.28333333334285,0.0604626224484756,254.138721291262,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 243"
"46",38081,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel.depart","Europe",52.7466653,7.0718106,"2011-09-01 10:47:27","2011-09-01 10:47:27","2011-09-01",243,10.7908333333333,243.449618055556,10.8902369855893,"fly",4.08858455845131,18.9522778579104,"light",46,71,0.176388888889051,2.98493831380549,4.70069025795709,11,53.1333773,7.1344943,50.6535485,5.6931705,43.241494048214,2.86831682944764,16.2613237574835,10.583333333343,0.271022062624726,251.623009959004,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 243"
"47",38082,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel.depart","Europe",52.7036351,7.0551011,"2011-09-01 10:57:43","2011-09-01 10:57:43","2011-09-01",243,10.9619444444444,243.456747685185,5.79854972665008,"fly",4.09165302002772,18.9514760474994,"light",47,70,0.171111111110804,4.91976664459851,7.9866341633236,11,53.1333773,7.1344943,50.6535485,5.6931705,48.1213668100549,4.87987276184084,28.5187369199002,10.2666666666482,0.475312281998337,246.772462170609,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 243"
