"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"11",13774,582,"Edwin","spring",2013,"Edwin_spring_2013",0,"Migration.travel.depart","Africa",14.2685504,-16.6082043,"2013-03-23 07:18:44","2013-03-23 07:18:44","2013-03-23",81,7.31222222222222,81.3046759259259,0.0721560263029584,"sit",6.78457932202936,19.6494578086674,"light",11,452,0.0130555555552974,0.164101533889176,3.49152199771109,6,14.2394531,-16.6148878,15.4224469,-15.5413541,3.29915140913236,0.136903647452082,10.4862368263243,0.783333333317842,0.174770613772072,171.709424151977,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 81"
"12",13775,582,"Edwin","spring",2013,"Edwin_spring_2013",0,"Migration.travel.depart","Africa",14.2679886,-16.6080439,"2013-03-23 07:19:45","2013-03-23 07:19:45","2013-03-23",81,7.32916666666667,81.3053819444444,4.28890516591283,"fly",6.78457045314777,19.6494451548412,"light",12,451,0.0169444444446754,0.0645228823993084,1.05775217046605,6,14.2394531,-16.6148878,15.4224469,-15.5413541,3.24242419915708,-0.056727209975278,-3.34783534275767,1.01666666668052,-0.0557972557126278,171.744204302201,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 81"
"13",13776,582,"Edwin","spring",2013,"Edwin_spring_2013",0,"Migration.travel.depart","Africa",14.2669242,-16.6084127,"2013-03-23 07:20:37","2013-03-23 07:20:37","2013-03-23",81,7.34361111111111,81.3059837962963,5.31392710750658,"fly",6.78459847428168,19.649466030553,"light",13,450,0.0144444444445071,0.124308505782981,2.39054818812387,6,14.2394531,-16.6148878,15.4224469,-15.5413541,3.11871168048426,-0.123712518672822,-8.56471283115824,0.866666666670426,-0.142745213852637,171.858517592177,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 81"
"14",13777,582,"Edwin","spring",2013,"Edwin_spring_2013",0,"Migration.travel.depart","Africa",14.2692624,-16.6084706,"2013-03-23 07:21:24","2013-03-23 07:21:24","2013-03-23",81,7.35666666666667,81.3065277777778,7.2711452771398,"fly",6.78459476100294,19.6494780470229,"light",14,449,0.0130555555552974,0.258776305320033,5.50587883670532,6,14.2394531,-16.6148878,15.4224469,-15.5413541,3.37004389466566,0.2513322141814,19.2509781078922,0.783333333317842,0.320849635131537,171.669907118038,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 81"
"15",13778,582,"Edwin","spring",2013,"Edwin_spring_2013",0,"Migration.travel.depart","Africa",14.2707708,-16.6074073,"2013-03-23 07:22:12","2013-03-23 07:22:12","2013-03-23",81,7.37,81.3070833333333,4.57506391224329,"fly",6.78451902434491,19.6494124172325,"light",15,448,0.0133333333335486,0.202526196737379,4.21929576529395,6,14.2394531,-16.6148878,15.4224469,-15.5413541,3.5578059669325,0.187762072266841,14.0821554197857,0.800000000012915,0.234702590329762,171.469045736978,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 81"
"16",13779,582,"Edwin","spring",2013,"Edwin_spring_2013",0,"Migration.travel.depart","Africa",14.2708287,-16.6074022,"2013-03-23 07:23:00","2013-03-23 07:23:00","2013-03-23",81,7.38333333333333,81.3076388888889,0.120857635008588,"sit",6.78451849700489,19.6494122792004,"light",16,447,0.0133333333332075,0.00642971107107498,0.133952313981993,6,14.2394531,-16.6148878,15.4224469,-15.5413541,3.56416997778134,0.00636401084884541,0.47730081366791,0.799999999992451,0.00795501356113183,171.463907717526,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 81"
"17",13780,582,"Edwin","spring",2013,"Edwin_spring_2013",0,"Migration.travel.depart","Africa",14.2710621,-16.6078018,"2013-03-23 07:23:48","2013-03-23 07:23:48","2013-03-23",81,7.39666666666667,81.3081944444444,7.2111452363157,"fly",6.78454436802502,19.6494397354246,"light",17,446,0.0133333333332075,0.050260492392419,1.04709359151861,6,14.2394531,-16.6148878,15.4224469,-15.5413541,3.5798682955258,0.0156983177444538,1.17737383084515,0.799999999992451,0.0196228971807525,171.473460660802,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 81"
"18",13781,582,"Edwin","spring",2013,"Edwin_spring_2013",0,"Migration.travel.depart","Africa",14.2717436,-16.6084037,"2013-03-23 07:24:52","2013-03-23 07:24:52","2013-03-23",81,7.41444444444444,81.3089351851852,6.41832038524398,"fly",6.7845822678354,19.649482242639,"light",18,445,0.0177777777780648,0.0995172040543846,1.55495631332466,6,14.2394531,-16.6148878,15.4224469,-15.5413541,3.64052540149121,0.0606571059654106,3.41196221049927,1.06666666668389,0.0568660368416544,171.460710052928,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 81"
"19",13782,582,"Edwin","spring",2013,"Edwin_spring_2013",0,"Migration.travel.depart","Africa",14.2717715,-16.6080048,"2013-03-23 07:25:40","2013-03-23 07:25:40","2013-03-23",81,7.42777777777778,81.3094907407407,5.01186753838258,"fly",6.78455559721401,19.6494557446811,"light",19,444,0.0133333333332075,0.0431541897409242,0.899045619611071,6,14.2394531,-16.6148878,15.4224469,-15.5413541,3.65206566443667,0.0115402629454646,0.865519720918013,0.799999999992451,0.0144253286819669,171.429661567406,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 81"
"20",13783,582,"Edwin","spring",2013,"Edwin_spring_2013",0,"Migration.travel.depart","Africa",14.2697729,-16.6075037,"2013-03-23 07:26:28","2013-03-23 07:26:28","2013-03-23",81,7.44111111111111,81.3100462962963,5.93392564776912,"fly",6.78452867951166,19.6494153631243,"light",20,443,0.0133333333332075,0.227642060017928,4.74254291708491,6,14.2394531,-16.6148878,15.4224469,-15.5413541,3.44794910864635,-0.204116555790319,-15.3087416844184,0.799999999992451,-0.255145694740306,171.558224629092,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 81"
"21",13784,582,"Edwin","spring",2013,"Edwin_spring_2013",0,"Migration.travel.depart","Africa",14.2678667,-16.6080044,"2013-03-23 07:27:16","2013-03-23 07:27:16","2013-03-23",81,7.45444444444444,81.3106018518519,5.98653131769964,"fly",6.78456821583126,19.6494420961014,"light",21,442,0.0133333333335486,0.217714311973607,4.53571483271025,6,14.2394531,-16.6148878,15.4224469,-15.5413541,3.23027060312031,-0.217678505526044,-16.3258879141897,0.800000000012915,-0.272098131903162,171.751415373338,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 81"
"22",13785,582,"Edwin","spring",2013,"Edwin_spring_2013",0,"Migration.travel.depart","Africa",14.2669277,-16.6082417,"2013-03-23 07:28:05","2013-03-23 07:28:05","2013-03-23",81,7.46805555555556,81.3111689814815,0.213928008194499,"sit",6.78458706855446,19.6494546419204,"light",22,441,0.0136111111111177,0.107000952128558,2.18369290058177,6,14.2394531,-16.6148878,15.4224469,-15.5413541,3.12327476138142,-0.106995841738893,-7.86091898489445,0.816666666667061,-0.131015316414908,171.845931343226,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 81"
"23",13786,582,"Edwin","spring",2013,"Edwin_spring_2013",0,"Migration.travel.depart","Africa",14.2669455,-16.6082387,"2013-03-23 07:28:52","2013-03-23 07:28:52","2013-03-23",81,7.48111111111111,81.311712962963,0.165278016448345,"sit",6.78458681101581,19.6494545039934,"light",23,440,0.0130555555552974,0.00199583824797605,0.0424646435747983,6,14.2394531,-16.6148878,15.4224469,-15.5413541,3.12526588147742,0.00199112009600855,0.152511326505799,0.783333333317842,0.00254185544176331,171.844247279227,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 81"
"24",13787,582,"Edwin","spring",2013,"Edwin_spring_2013",0,"Migration.travel.depart","Africa",14.2669441,-16.6082499,"2013-03-23 07:29:40","2013-03-23 07:29:40","2013-03-23",81,7.49444444444444,81.3122685185185,0.16375120610075,"sit",6.78458756184861,19.6494552458313,"light",24,439,0.0133333333335486,0.00121845674379829,0.0253845154953879,6,14.2394531,-16.6148878,15.4224469,-15.5413541,3.12483784538212,-0.000428036095301287,-0.0321027071470783,0.800000000012915,-0.000535045119117972,171.845168190649,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 81"
"25",13788,582,"Edwin","spring",2013,"Edwin_spring_2013",0,"Migration.travel.depart","Africa",14.2669325,-16.6082341,"2013-03-23 07:30:29","2013-03-23 07:30:29","2013-03-23",81,7.50805555555556,81.3128356481482,0.402175797633964,"sit",6.7845865465948,19.6494541519596,"light",25,438,0.0136111111111177,0.00213401411427521,0.043551308454575,6,14.2394531,-16.6148878,15.4224469,-15.5413541,3.12398004669425,-0.000857798687875722,-0.0630219444153287,0.816666666667061,-0.00105036574025548,171.844988855511,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 81"
"26",13789,582,"Edwin","spring",2013,"Edwin_spring_2013",0,"Migration.travel.depart","Africa",14.2672016,-16.6084773,"2013-03-23 07:31:16","2013-03-23 07:31:16","2013-03-23",81,7.52111111111111,81.3133796296296,5.15537460390595,"fly",6.78460188062142,19.6494713051273,"light",26,437,0.0130555555552974,0.0396882093376981,0.844429985925171,6,14.2394531,-16.6148878,15.4224469,-15.5413541,3.14709095747385,0.0231109107796046,1.77019742145153,0.783333333317842,0.0295032903575255,171.840284174882,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 81"
"27",13790,582,"Edwin","spring",2013,"Edwin_spring_2013",0,"Migration.travel.depart","Africa",14.2657431,-16.6080553,"2013-03-23 07:32:04","2013-03-23 07:32:04","2013-03-23",81,7.53444444444444,81.3139351851852,4.32115048033764,"fly",6.78457848355213,19.6494380825064,"light",27,436,0.0133333333335486,0.167671784354643,3.49316217399867,6,14.2394531,-16.6148878,15.4224469,-15.5413541,3.0007424153628,-0.146348542111057,-10.9761406581521,0.800000000012915,-0.182935677635868,171.930275470561,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 81"
"28",13791,582,"Edwin","spring",2013,"Edwin_spring_2013",0,"Migration.travel.depart","Africa",14.2648993,-16.6079274,"2013-03-23 07:32:52","2013-03-23 07:32:52","2013-03-23",81,7.54777777777778,81.3144907407407,1.20058252416458,"sit",6.78457269304191,19.6494266122104,"light",28,435,0.0133333333332075,0.094373497033245,1.96611452154449,6,14.2394531,-16.6148878,15.4224469,-15.5413541,2.91386366563897,-0.086878749723827,-6.51590622934851,0.799999999992451,-0.108598437155809,171.990741596419,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 81"
"29",13792,582,"Edwin","spring",2013,"Edwin_spring_2013",0,"Migration.travel.depart","Africa",14.2648872,-16.6079199,"2013-03-23 07:33:41","2013-03-23 07:33:41","2013-03-23",81,7.56138888888889,81.3150578703704,0.135678728188023,"sit",6.78457223246225,19.6494260699724,"light",29,434,0.0136111111111177,0.00156436741747949,0.0319258656628313,6,14.2394531,-16.6148878,15.4224469,-15.5413541,2.9127790056741,-0.00108465996486684,-0.0796893035411988,0.816666666667061,-0.00132815505901998,171.99120190802,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 81"
"30",13793,582,"Edwin","spring",2013,"Edwin_spring_2013",0,"Migration.travel.depart","Africa",14.2649153,-16.6079318,"2013-03-23 07:34:28","2013-03-23 07:34:28","2013-03-23",81,7.57444444444444,81.3156018518519,0.0677390824038755,"sit",6.7845729344241,19.6494269613695,"light",30,433,0.0130555555556384,0.00336375714313143,0.0715693009172358,6,14.2394531,-16.6148878,15.4224469,-15.5413541,2.91545183667727,0.00267283100316407,0.204727481092118,0.783333333338305,0.00341212468486864,171.989736616652,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 81"
"31",13794,582,"Edwin","spring",2013,"Edwin_spring_2013",0,"Migration.travel.depart","Africa",14.2649006,-16.6079327,"2013-03-23 07:35:17","2013-03-23 07:35:17","2013-03-23",81,7.58805555555556,81.3161689814815,0.319794802231649,"sit",6.78457304198961,19.649426970104,"light",31,432,0.0136111111111177,0.00162931971777379,0.033251422811694,6,14.2394531,-16.6148878,15.4224469,-15.5413541,2.91385526553282,-0.001596571144443,-0.117299104489634,0.816666666667061,-0.00195498507482722,171.991014968068,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 81"
"32",13795,582,"Edwin","spring",2013,"Edwin_spring_2013",0,"Migration.travel.depart","Africa",14.2655794,-16.6080587,"2013-03-23 07:36:04","2013-03-23 07:36:04","2013-03-23",81,7.60111111111111,81.316712962963,4.7132118323151,"fly",6.78457924012211,19.6494377382295,"light",32,431,0.0130555555556384,0.0763238944445771,1.62391264774665,6,14.2394531,-16.6148878,15.4224469,-15.5413541,2.98309846212108,0.069243196588253,5.30373420672614,0.783333333338305,0.0883955701121023,171.944031075242,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 81"
"33",13796,582,"Edwin","spring",2013,"Edwin_spring_2013",0,"Migration.travel.depart","Africa",14.2646643,-16.6078628,"2013-03-23 07:36:52","2013-03-23 07:36:52","2013-03-23",81,7.61444444444444,81.3172685185185,0.0423692560754235,"sit",6.7845691493251,19.6494214856146,"light",33,430,0.0133333333332075,0.103430799746314,2.15480832806853,6,14.2394531,-16.6148878,15.4224469,-15.5413541,2.89057005667567,-0.0925284054454063,-6.93963040847096,0.799999999992451,-0.115660506807849,172.005505599274,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 81"
"34",13797,582,"Edwin","spring",2013,"Edwin_spring_2013",0,"Migration.travel.depart","Africa",14.2646687,-16.6078585,"2013-03-23 07:37:40","2013-03-23 07:37:40","2013-03-23",81,7.62777777777778,81.3178240740741,0.309558984960057,"sit",6.78456884855809,19.6494212142727,"light",34,429,0.0133333333332075,0.000672528540073209,0.0140110112516574,6,14.2394531,-16.6148878,15.4224469,-15.5413541,2.8911615498547,0.000591493179034508,0.0443619884280067,0.799999999992451,0.000739366473800112,172.0048334403,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 81"
"35",13798,582,"Edwin","spring",2013,"Edwin_spring_2013",0,"Migration.travel.depart","Africa",14.2642269,-16.6080984,"2013-03-23 07:38:30","2013-03-23 07:38:30","2013-03-23",81,7.64166666666667,81.3184027777778,5.97809104604859,"fly",6.78458626438045,19.6494356679375,"light",35,428,0.0138888888890278,0.0553128424288817,1.10625684856657,6,14.2394531,-16.6148878,15.4224469,-15.5413541,2.83722667422097,-0.0539348756337366,-3.88331104559018,0.83333333334167,-0.0647218507598364,172.058545365552,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 81"
"36",13799,582,"Edwin","spring",2013,"Edwin_spring_2013",0,"Migration.travel.depart","Africa",14.2628948,-16.6076603,"2013-03-23 07:39:18","2013-03-23 07:39:18","2013-03-23",81,7.655,81.3189583333333,6.0660781332727,"fly",6.78456138463363,19.6494018133987,"light",36,427,0.0133333333332075,0.154781039417755,3.22460498790032,6,14.2394531,-16.6148878,15.4224469,-15.5413541,2.70834459677315,-0.128882077447816,-9.66615580867738,0.799999999992451,-0.16110259681129,172.137140410274,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 81"
"37",13800,582,"Edwin","spring",2013,"Edwin_spring_2013",0,"Migration.travel.depart","Africa",14.2615462,-16.6063724,"2013-03-23 07:40:05","2013-03-23 07:40:05","2013-03-23",81,7.66805555555556,81.3195023148148,6.37254081529183,"fly",6.78447993252651,19.6493112440996,"light",37,426,0.0130555555556384,0.203907256649664,4.33845226911425,6,14.2394531,-16.6148878,15.4224469,-15.5413541,2.61142225375209,-0.0969223430210659,-7.42383903986431,0.783333333338305,-0.123730650664405,172.156293650228,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 81"
"38",13801,582,"Edwin","spring",2013,"Edwin_spring_2013",0,"Migration.travel.depart","Africa",14.2606043,-16.6067353,"2013-03-23 07:40:52","2013-03-23 07:40:52","2013-03-23",81,7.68111111111111,81.3200462962963,0.0827345395396745,"sit",6.78450716293201,19.6493321546918,"light",38,425,0.0130555555556384,0.11132751083981,2.36867044338518,6,14.2394531,-16.6148878,15.4224469,-15.5413541,2.50009474438595,-0.111327509366139,-8.52721348330973,0.783333333338305,-0.142120224721829,172.260220768526,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 81"
"39",13802,582,"Edwin","spring",2013,"Edwin_spring_2013",0,"Migration.travel.depart","Africa",14.2605636,-16.60672,"2013-03-23 07:41:41","2013-03-23 07:41:41","2013-03-23",81,7.69472222222222,81.3206134259259,0.121771818482132,"sit",6.7845062751783,19.6493309926946,"light",39,424,0.0136111111111177,0.00479621067972002,0.0978818506064839,6,14.2394531,-16.6148878,15.4224469,-15.5413541,2.49646268289544,-0.00363206149050255,-0.266845333995977,0.816666666667061,-0.00444742223326628,172.262492279576,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 81"
"40",13803,582,"Edwin","spring",2013,"Edwin_spring_2013",0,"Migration.travel.depart","Africa",14.2605687,-16.6067271,"2013-03-23 07:42:28","2013-03-23 07:42:28","2013-03-23",81,7.70777777777778,81.3211574074074,0.377319205752236,"sit",6.7845067317688,19.6493314838467,"light",40,423,0.0130555555556384,0.000951528641662287,0.0202452902480053,6,14.2394531,-16.6148878,15.4224469,-15.5413541,2.49672025627994,0.000257573384494503,0.0197290251951984,0.783333333338305,0.00032881708658664,172.262578925504,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 81"
"41",13804,582,"Edwin","spring",2013,"Edwin_spring_2013",0,"Migration.travel.depart","Africa",14.2605781,-16.6067055,"2013-03-23 07:43:16","2013-03-23 07:43:16","2013-03-23",81,7.72111111111111,81.321712962963,0.146244879628317,"sit",6.78450526204838,19.6493300765186,"light",41,422,0.0133333333332075,0.00255237630542895,0.0531745063636048,6,14.2394531,-16.6148878,15.4224469,-15.5413541,2.49851627584311,0.00179601956317166,0.134701467239145,0.799999999992451,0.00224502445398576,172.26025375771,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 81"
"42",13805,582,"Edwin","spring",2013,"Edwin_spring_2013",0,"Migration.travel.depart","Africa",14.2605787,-16.6067228,"2013-03-23 07:44:04","2013-03-23 07:44:04","2013-03-23",81,7.73444444444444,81.3222685185185,0.0886569425221176,"sit",6.78450641287349,19.6493312320288,"light",42,421,0.0133333333332075,0.00186804329437415,0.0389175686331619,6,14.2394531,-16.6148878,15.4224469,-15.5413541,2.49791922289185,-0.000597052951263333,-0.0447789713451725,0.799999999992451,-0.000746316189086208,172.261443457354,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 81"
"43",13806,582,"Edwin","spring",2013,"Edwin_spring_2013",0,"Migration.travel.depart","Africa",14.2600434,-16.6069145,"2013-03-23 07:44:52","2013-03-23 07:44:52","2013-03-23",81,7.74777777777778,81.3228240740741,5.88436605218774,"fly",6.78452091931513,19.6493421463767,"light",43,420,0.0133333333335486,0.0627347758371438,1.30697449658606,6,14.2394531,-16.6148878,15.4224469,-15.5413541,2.43520373981056,-0.0627154830812904,-4.70366123102084,0.800000000012915,-0.0783943538503474,172.319470129891,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 81"
"44",13807,582,"Edwin","spring",2013,"Edwin_spring_2013",0,"Migration.travel.depart","Africa",14.2600374,-16.6082258,"2013-03-23 07:45:41","2013-03-23 07:45:41","2013-03-23",81,7.76138888888889,81.3233912037037,5.39242055097212,"fly",6.78460831578287,19.6494295518873,"light",44,419,0.0136111111111177,0.141505823177774,2.88787394240215,6,14.2394531,-16.6148878,15.4224469,-15.5413541,2.38824200606348,-0.0469617337470725,-3.45024982631386,0.816666666667061,-0.0575041637718977,172.413923976384,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 81"
"45",13808,582,"Edwin","spring",2013,"Edwin_spring_2013",0,"Migration.travel.depart","Africa",14.2591077,-16.6087102,"2013-03-23 07:46:28","2013-03-23 07:46:28","2013-03-23",81,7.77444444444444,81.3239351851852,5.28636894262751,"fly",6.78464360249826,19.6494586058352,"light",45,418,0.0130555555556384,0.115382382277145,2.45494430375347,6,14.2394531,-16.6148878,15.4224469,-15.5413541,2.2744933140613,-0.113748692002185,-8.7126657703248,0.783333333338305,-0.14521109617208,172.525540156038,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 81"
"46",13809,582,"Edwin","spring",2013,"Edwin_spring_2013",0,"Migration.travel.depart","Africa",14.2587244,-16.6075911,"2013-03-23 07:47:16","2013-03-23 07:47:16","2013-03-23",81,7.78777777777778,81.3244907407407,8.0721428206462,"fly",6.78457027311783,19.6493826571966,"light",46,417,0.0133333333332075,0.1279939239363,2.66654008203142,6,14.2394531,-16.6148878,15.4224469,-15.5413541,2.2729453711032,-0.00154794295810401,-0.116095721858896,0.799999999992451,-0.00193492869764827,172.477089116264,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 81"
"47",13810,582,"Edwin","spring",2013,"Edwin_spring_2013",0,"Migration.travel.depart","Africa",14.2595322,-16.6069616,"2013-03-23 07:48:04","2013-03-23 07:48:04","2013-03-23",81,7.80111111111111,81.3250462962963,6.81499153913066,"fly",6.78452571243795,19.6493435040944,"light",47,416,0.0133333333332075,0.112260706465519,2.33876471805372,6,14.2394531,-16.6148878,15.4224469,-15.5413541,2.38054546643305,0.107600095329857,8.07000714981546,0.799999999992451,0.134500119163591,172.365150086606,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 81"
