"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"11",137477,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel.depart","Europe",53.2003965,6.895547,"2014-08-31 07:20:34","2014-08-31 07:20:34","2014-08-31",242,7.34277777777778,242.305949074074,4.64036636484664,"fly",4.05697400089994,19.0145640708212,"light",11,153,0.0802777777778374,1.37191394453387,4.74710707450812,7,53.2207614,6.8437688,51.4629446,6.39566,4.13562891994904,1.3716474811538,17.0862662012111,4.81666666667024,0.284771103353519,196.313018303197,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 242"
"12",137478,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel.depart","Europe",53.1889523,6.9032337,"2014-08-31 07:25:21","2014-08-31 07:25:21","2014-08-31",242,7.4225,242.309270833333,5.86935260484493,"fly",4.05700655212395,19.0135177257953,"light",12,152,0.0797222222220171,1.37334280642718,4.78516657292931,7,53.2207614,6.8437688,51.4629446,6.39566,5.32162841346007,1.18599949351104,14.8766486991314,4.78333333332102,0.247944144985524,195.151825266799,"started",1,"not.arrived",0,"travelling","migrate",0,"migrate 0 242"
"13",137479,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel.depart","Europe",53.184528,6.9067792,"2014-08-31 07:30:09","2014-08-31 07:30:09","2014-08-31",242,7.5025,242.312604166667,0.252388589282479,"sit",4.05698073653403,19.0130751133612,"light",13,151,0.0799999999999272,0.54645492585075,1.8974129369835,7,53.2207614,6.8437688,51.4629446,6.39566,5.8299986237625,0.508370210302429,6.35462762878614,4.79999999999563,0.105910460479769,194.710674796559,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 242"
"14",137480,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel.depart","Europe",53.1845017,6.9067447,"2014-08-31 07:34:57","2014-08-31 07:34:57","2014-08-31",242,7.5825,242.3159375,0.445533388198909,"sit",4.05698429277075,19.013076181119,"light",14,150,0.0799999999999272,0.00372641748353536,0.0129389495956207,8,53.2207614,6.8437688,51.4629446,6.39566,5.83036025514637,0.00036163138387213,0.00452039229840573,4.79999999999563,7.53398716400955e-05,194.707376189106,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 242"
"15",137481,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel.depart","Europe",53.1845037,6.906773,"2014-08-31 07:39:45","2014-08-31 07:39:45","2014-08-31",242,7.6625,242.319270833333,0.460434577328854,"sit",4.05698230835344,19.0130743911079,"light",15,149,0.0799999999999272,0.00190491627277926,0.0066142926138229,8,53.2207614,6.8437688,51.4629446,6.39566,5.8315712336298,0.00121097848342444,0.0151372310428193,4.79999999999563,0.000252287184046988,194.707940206213,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 242"
"16",137482,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel.depart","Europe",53.1845237,6.9067899,"2014-08-31 07:44:50","2014-08-31 07:44:50","2014-08-31",242,7.74722222222222,242.322800925926,0.202484567313166,"sit",4.05698022718128,19.0130742004357,"light",16,148,0.0847222222223536,0.00249612168818308,0.00818400553501381,8,53.2207614,6.8437688,51.4629446,6.39566,5.83084615649161,-0.000725077138193697,-0.00855828753276479,5.08333333334122,-0.00014263812554608,194.710334791044,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 242"
"17",137483,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel.depart","Europe",53.1845049,6.906756,"2014-08-31 07:49:37","2014-08-31 07:49:37","2014-08-31",242,7.82694444444444,242.326122685185,0.566480361530742,"sit",4.05698338596753,19.0130755785267,"light",17,147,0.0797222222226992,0.00308437244181271,0.0107469423059033,8,53.2207614,6.8437688,51.4629446,6.39566,5.83065870874567,-0.000187447745936709,-0.00235126092462757,4.78333333336195,-3.91876820771262e-05,194.707864164272,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 242"
"18",137484,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel.depart","Europe",53.1845208,6.9067397,"2014-08-31 07:54:25","2014-08-31 07:54:25","2014-08-31",242,7.90694444444444,242.329456018519,0.82365041127896,"sit",4.05698371636988,19.0130774058985,"light",18,146,0.0799999999999272,0.00207811560710319,0.00721567919133708,8,53.2207614,6.8437688,51.4629446,6.39566,5.8286473452602,-0.00201136348546616,-0.0251420435683498,4.79999999999563,-0.000419034059472497,194.709405181899,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 242"
"19",137485,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel.depart","Europe",53.1845115,6.906732,"2014-08-31 07:59:13","2014-08-31 07:59:13","2014-08-31",242,7.98694444444444,242.332789351852,0.910219753685889,"sit",4.05698467353379,19.0130774840032,"light",19,145,0.0799999999999272,0.0011559394307466,0.00401367857898491,8,53.2207614,6.8437688,51.4629446,6.39566,5.82899251540757,0.000345170147371121,0.00431462684214294,4.79999999999563,7.1910447369049e-05,194.708293638399,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 242"
"20",137486,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel.depart","Europe",53.1845149,6.9067235,"2014-08-31 08:04:01","2014-08-31 08:04:01","2014-08-31",242,8.06694444444445,242.336122685185,1.67056876542093,"sit",4.05698507891192,19.0130782084886,"light",20,144,0.0799999999999272,0.000682686559956735,0.00237043944429637,8,53.2207614,6.8437688,51.4629446,6.39566,5.82832054024214,-0.000671975165436933,-0.00839968956796931,4.79999999999563,-0.000139994826132822,194.708562009421,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 242"
"21",137487,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel.depart","Europe",53.1845049,6.9067177,"2014-08-31 08:08:49","2014-08-31 08:08:49","2014-08-31",242,8.14694444444445,242.339456018519,0.979897953870708,"sit",4.05698594260742,19.0130781274665,"light",21,143,0.0799999999999272,0.00117851461652409,0.00409206464071238,8,53.2207614,6.8437688,51.4629446,6.39566,5.82881151799742,0.000490977755278621,0.00613722194098834,4.79999999999563,0.000102287032349806,194.707397043659,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 242"
"22",137488,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel.depart","Europe",53.1845104,6.9067303,"2014-08-31 08:13:37","2014-08-31 08:13:37","2014-08-31",242,8.22694444444445,242.342789351852,1.88310913119766,"sit",4.05698483942799,19.0130775457687,"light",22,142,0.0799999999999272,0.00104122949020167,0.00361538017431464,8,53.2207614,6.8437688,51.4629446,6.39566,5.82899528977722,0.000183771779800779,0.00229714724751182,4.79999999999563,3.82857874585304e-05,194.708152539745,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 242"
"23",137489,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel.depart","Europe",53.1844927,6.9067141,"2014-08-31 08:18:25","2014-08-31 08:18:25","2014-08-31",242,8.30694444444444,242.346122685185,0.509901951359279,"sit",4.05698676428105,19.013077797278,"light",23,141,0.0799999999999272,0.00224791510480816,0.00780526078059097,8,53.2207614,6.8437688,51.4629446,6.39566,5.82957836488995,0.000583075112733589,0.00728843890917649,4.79999999999563,0.000121473981819608,194.706018178535,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 242"
"24",137490,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel.depart","Europe",53.1845199,6.9067409,"2014-08-31 08:23:14","2014-08-31 08:23:14","2014-08-31",242,8.38722222222222,242.349467592593,0.746726188103779,"sit",4.05698367914841,19.0130772840096,"light",24,140,0.0802777777778374,0.00351754990519106,0.0121714529591296,8,53.2207614,6.8437688,51.4629446,6.39566,5.8287745746762,-0.000803790213747213,-0.0100126116591274,4.81666666667024,-0.000166876860985457,194.709321336968,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 242"
"25",137491,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel.depart","Europe",53.1845052,6.9067356,"2014-08-31 08:28:01","2014-08-31 08:28:01","2014-08-31",242,8.46694444444444,242.352789351852,0.544058820349418,"sit",4.0569847334311,19.013076950203,"light",25,139,0.0797222222220171,0.00167389943324405,0.00583240220644028,8,53.2207614,6.8437688,51.4629446,6.39566,5.82965163994142,0.000877065265218135,0.0110015155219283,4.78333333332102,0.000183358592032138,194.707648181139,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 242"
"26",137492,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel.depart","Europe",53.1845155,6.9066696,"2014-08-31 08:33:01","2014-08-31 08:33:01","2014-08-31",242,8.55027777777778,242.356261574074,4.11043793287285,"fly",4.05698864829864,19.0130818236522,"light",26,138,0.0833333333334849,0.004558603458581,0.015195344861909,9,53.2207614,6.8437688,51.4629446,6.39566,5.82567516567642,-0.00397647426499681,-0.0477176911798749,5.00000000000909,-0.000795294852997915,194.707970333586,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 242"
"27",137493,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel.depart","Europe",53.1845091,6.9066778,"2014-08-31 08:37:52","2014-08-31 08:37:52","2014-08-31",242,8.63111111111111,242.35962962963,2.10924156985396,"fly",4.05698840590067,19.0130809790297,"light",27,137,0.0808333333336577,0.000898781261445585,0.00308859540014426,9,53.2207614,6.8437688,51.4629446,6.39566,5.82656391382201,0.000888748145587925,0.0109948224196003,4.85000000001946,0.000183247040326672,194.70737002245,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 242"
"28",137494,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel.depart","Europe",53.1777621,6.9114464,"2014-08-31 08:42:56","2014-08-31 08:42:56","2014-08-31",242,8.71555555555556,242.363148148148,8.62255762520611,"fly",4.05699154028102,19.0124485759646,"light",28,136,0.0844444444444434,0.815754402844905,2.68340264093722,9,53.2207614,6.8437688,51.4629446,6.39566,6.58447641932463,0.757912505502616,8.97527967042582,5.06666666666661,0.149587994507097,194.027787134355,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 242"
"29",137495,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel.depart","Europe",53.1624705,6.9145704,"2014-08-31 08:47:45","2014-08-31 08:47:45","2014-08-31",242,8.79583333333333,242.366493055556,8.18000611246715,"fly",4.05751109937171,19.0115270841443,"light",29,135,0.0802777777778374,1.71458273379405,5.93281222765666,9,53.2207614,6.8437688,51.4629446,6.39566,8.02989337653881,1.44541695721418,18.0051939306823,4.81666666667024,0.300086565511372,192.394594321687,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 242"
"30",137496,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel.depart","Europe",53.154491,6.9245408,"2014-08-31 08:52:46","2014-08-31 08:52:46","2014-08-31",242,8.87944444444445,242.369976851852,6.87035661374284,"fly",4.05722523515722,19.0104914148947,"light",30,134,0.083611111110713,1.11058886343644,3.68966399814527,9,53.2207614,6.8437688,51.4629446,6.39566,9.14038006789392,1.11048669135511,13.2815684016526,5.01666666664278,0.221359473360876,191.649142234811,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 242"
"31",137497,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel.depart","Europe",53.1347219,6.9394044,"2014-08-31 08:57:37","2014-08-31 08:57:37","2014-08-31",242,8.96027777777778,242.373344907407,3.77132602674444,"fly",4.05717298442543,19.008581007181,"light",31,133,0.0808333333336577,2.41445455714155,8.29709469804762,9,53.2207614,6.8437688,51.4629446,6.39566,11.5141058267277,2.37372575883383,29.3656794906099,4.85000000001946,0.489427991510165,189.685956582907,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 242"
"32",137498,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel.depart","Europe",53.1384032,6.9501144,"2014-08-31 09:02:34","2014-08-31 09:02:34","2014-08-31",242,9.04277777777778,242.376782407407,NA,"unknown",4.05628311367,19.0080397013167,"light",32,132,0.0824999999997544,0.825590803062561,2.77976701368693,9,53.2207614,6.8437688,51.4629446,6.39566,11.600114515898,0.0860086891702583,1.0425295657032,4.94999999998527,0.0173754927617201,190.231301361056,"started",0,"not.arrived",0,"travelling","interupt",2,"interupt 2 242"
"33",137499,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel.depart","Europe",53.1153317,6.9494829,"2014-08-31 09:07:29","2014-08-31 09:07:29","2014-08-31",242,9.12472222222222,242.380196759259,6.61583705966222,"fly",4.05742112105555,19.0070077039646,"light",33,131,0.0819444444446162,2.56796530524491,8.70496713640517,9,53.2207614,6.8437688,51.4629446,6.39566,13.698592043708,2.09847752780995,25.6085393223729,4.91666666667697,0.426808988706214,187.708968012072,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 242"
"34",137500,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel.depart","Europe",53.1059761,6.9392945,"2014-08-31 09:12:29","2014-08-31 09:12:29","2014-08-31",242,9.20805555555556,242.383668981481,6.80967693800521,"fly",4.05854518952344,19.0072506368414,"light",34,130,0.0833333333334849,1.2448051517947,4.14935050597479,9,53.2207614,6.8437688,51.4629446,6.39566,14.2831186356268,0.584526591918843,7.01431910301336,5.00000000000909,0.116905318383556,186.550590526179,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 242"
"35",137501,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel.depart","Europe",53.1052359,6.927821,"2014-08-31 09:18:00","2014-08-31 09:18:00","2014-08-31",242,9.3,242.3875,6.59048556632969,"fly",4.05934618997269,19.0079798050223,"light",35,129,0.091944444443925,0.772818410902645,2.33479882449248,9,53.2207614,6.8437688,51.4629446,6.39566,14.0321988145434,-0.250919821083356,-2.72903732901868,5.5166666666355,-0.0454839554836447,186.315792625356,"started",0,"not.arrived",0,"travelling","interupt",3,"interupt 3 242"
"36",137502,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel.depart","Europe",53.1002196,6.9214805,"2014-08-31 09:23:18","2014-08-31 09:23:18","2014-08-31",242,9.38833333333333,242.391180555556,4.19611725288987,"fly",4.06000737437862,19.0081685760428,"light",36,128,0.0883333333338214,0.701426180677621,2.20574270652121,9,53.2207614,6.8437688,51.4629446,6.39566,14.386942079413,0.354743264869544,4.01596148906699,5.30000000002929,0.0669326914844498,185.684602319875,"started",0,"not.arrived",0,"travelling","migrate",3,"migrate 3 242"
"37",137503,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel.depart","Europe",53.0884308,6.9235196,"2014-08-31 09:28:02","2014-08-31 09:28:02","2014-08-31",242,9.46722222222222,242.394467592593,4.72391786550105,"fly",4.06043017827516,19.0074850795767,"light",37,127,0.0788888888889687,1.31905545732086,4.64456146943496,9,53.2207614,6.8437688,51.4629446,6.39566,15.663649806063,1.27670772664999,16.1836190701948,4.73333333333812,0.269726984503246,184.42561135629,"started",0,"not.arrived",0,"travelling","migrate",3,"migrate 3 242"
"38",137504,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel.depart","Europe",53.0772362,6.9285293,"2014-08-31 09:32:50","2014-08-31 09:32:50","2014-08-31",242,9.54722222222222,242.397800925926,6.18954764098314,"fly",4.06062617292073,19.0066318287325,"light",38,126,0.0799999999999272,1.29026682074416,4.48009312758796,10,53.2207614,6.8437688,51.4629446,6.39566,16.9497364153626,1.28608660929962,16.0760826162598,4.79999999999563,0.267934710270997,183.272388442181,"started",0,"not.arrived",0,"travelling","migrate",3,"migrate 3 242"
"39",137505,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel.depart","Europe",53.0656988,6.9369404,"2014-08-31 09:37:41","2014-08-31 09:37:41","2014-08-31",242,9.62805555555556,242.401168981481,3.41123144919837,"fly",4.06061100916249,19.0055366291927,"light",39,125,0.0808333333329756,1.40229553876385,4.8188850129555,10,53.2207614,6.8437688,51.4629446,6.39566,18.3485606918395,1.39882427647686,17.3050425956666,4.84999999997854,0.288417376594444,182.130684820035,"started",0,"not.arrived",0,"travelling","migrate",3,"migrate 3 242"
"40",137506,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel.depart","Europe",53.0630335,6.9334208,"2014-08-31 09:42:38","2014-08-31 09:42:38","2014-08-31",242,9.71055555555555,242.404606481481,0.216333076527839,"sit",4.06097210233977,19.0056472254904,"light",40,124,0.0825000000004366,0.379013091524732,1.27613835529538,10,53.2207614,6.8437688,51.4629446,6.39566,18.5503672461683,0.201806554328886,2.4461400524584,4.95000000002619,0.0407690008743068,181.791810895798,"started",0,"not.arrived",0,"travelling","interupt",4,"interupt 4 242"
"41",137507,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel.depart","Europe",53.0630139,6.9333621,"2014-08-31 09:47:28","2014-08-31 09:47:28","2014-08-31",242,9.79111111111111,242.407962962963,1.22122888927506,"sit",4.06097694831724,19.0056502229495,"light",41,123,0.0805555555550654,0.00449929417136029,0.0155148074875437,10,53.2207614,6.8437688,51.4629446,6.39566,18.551161937574,0.000794691405690884,0.00986513469139513,4.83333333330393,0.000164418911523252,181.788867191305,"started",0,"not.arrived",0,"travelling","interupt",4,"interupt 4 242"
"42",137508,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel.depart","Europe",53.0630113,6.9333663,"2014-08-31 09:52:17","2014-08-31 09:52:17","2014-08-31",242,9.87138888888889,242.41130787037,1.32196822957286,"sit",4.06097679102005,19.0056498228209,"light",42,122,0.0802777777778374,0.00040373474623082,0.00139700604232014,10,53.2207614,6.8437688,51.4629446,6.39566,18.5515266476485,0.000364710074489238,0.00454310127391101,4.81666666667024,7.57183545651836e-05,181.788641907527,"started",0,"not.arrived",0,"travelling","interupt",4,"interupt 4 242"
"43",137509,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel.depart","Europe",53.0630324,6.9334036,"2014-08-31 09:57:04","2014-08-31 09:57:04","2014-08-31",242,9.95111111111111,242.41462962963,1.67693172192549,"sit",4.06097330254409,19.0056483191742,"light",43,121,0.0797222222220171,0.00343027204626825,0.0119521674086309,10,53.2207614,6.8437688,51.4629446,6.39566,18.5501109230021,-0.0014157246463995,-0.0177582185611544,4.78333333332102,-0.000295970309352573,181.7914540226,"started",0,"not.arrived",0,"travelling","interupt",4,"interupt 4 242"
"44",137510,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel.depart","Europe",53.0630345,6.933468,"2014-08-31 10:02:08","2014-08-31 10:02:08","2014-08-31",242,10.0355555555556,242.418148148148,0.0781024967590666,"sit",4.06096890430895,19.0056441306162,"light",44,120,0.0844444444444434,0.00432364451053933,0.0142225148373006,10,53.2207614,6.8437688,51.4629446,6.39566,18.5512836059841,0.00117268298201978,0.0138870353133923,5.06666666666661,0.000231450588556538,181.79257041102,"started",0,"not.arrived",0,"travelling","interupt",4,"interupt 4 242"
"45",137511,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel.depart","Europe",53.0630418,6.9334748,"2014-08-31 10:06:56","2014-08-31 10:06:56","2014-08-31",242,10.1155555555556,242.421481481481,0.534509120595711,"sit",4.06096810490267,19.0056440166752,"light",45,119,0.0800000000006094,0.000931566082528799,0.00323460445320036,10,53.2207614,6.8437688,51.4629446,6.39566,18.5506619764669,-0.000621629517262079,-0.0077703689657168,4.80000000003656,-0.000129506149428613,181.793459191882,"started",0,"not.arrived",0,"travelling","interupt",4,"interupt 4 242"
"46",137512,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel.depart","Europe",53.0630384,6.9334517,"2014-08-31 10:11:44","2014-08-31 10:11:44","2014-08-31",242,10.1955555555556,242.424814814815,0.310644491340181,"sit",4.06096980778972,19.005645396325,"light",46,118,0.0799999999999272,0.00159416072949125,0.00553528031073855,10,53.2207614,6.8437688,51.4629446,6.39566,18.5505199487762,-0.000142027690724689,-0.00177534613406022,4.79999999999563,-2.95891022343371e-05,181.792770476669,"started",0,"not.arrived",0,"travelling","interupt",4,"interupt 4 242"
"47",137513,5120,"Tim","autumn",2014,"Tim_autumn_2014",0,"Migration.travel.depart","Europe",53.0630403,6.9334663,"2014-08-31 10:16:31","2014-08-31 10:16:31","2014-08-31",242,10.2752777777778,242.428136574074,0.357351367704113,"sit",4.06096874328981,19.0056445128,"light",47,117,0.0797222222220171,0.00100135139239347,0.00348902924179809,10,53.2207614,6.8437688,51.4629446,6.39566,18.5506359165752,0.000115967799043659,0.00145464835037717,4.78333333332102,2.42441391729528e-05,181.793178657435,"started",0,"not.arrived",0,"travelling","interupt",4,"interupt 4 242"
