"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"12",14561,314,"Corry","autumn",2012,"Corry_autumn_2012",0,"Migration.travel.depart","Europe",53.2056344,6.9291179,"2012-08-23 07:18:25","2012-08-23 07:18:25","2012-08-23",235,7.30694444444444,235.304456018519,0.51168678845413,"sit",3.81824384739499,19.3205235152647,"light",12,51,0.256388888888978,0.00365190415374526,0.00395655921315709,7,53.2326659,7.0037701,51.6243879,5.8327877,5.82370479645194,-0.000663723452990261,-0.00258873719476068,15.3833333333387,-4.31456199126781e-05,191.108206817779,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 235"
"13",14562,314,"Corry","autumn",2012,"Corry_autumn_2012",0,"Migration.travel.depart","Europe",53.2052602,6.9287828,"2012-08-23 07:34:11","2012-08-23 07:34:11","2012-08-23",235,7.56972222222222,235.315405092593,0.144687212597869,"sit",3.81828840167351,19.320524030563,"light",13,50,0.262777777777501,0.0472827138764137,0.0499817271421391,8,53.2326659,7.0037701,51.6243879,5.8327877,5.86445136285173,0.0407465663997879,0.155060929217115,15.7666666666501,0.00258434882028525,191.061093796363,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 235"
"14",14563,314,"Corry","autumn",2012,"Corry_autumn_2012",0,"Migration.travel.depart","Europe",53.2052667,6.928775,"2012-08-23 07:49:26","2012-08-23 07:49:26","2012-08-23",235,7.82388888888889,235.32599537037,0.15714573896872,"sit",3.8182885370159,19.3205249281383,"light",14,49,0.254166666667061,0.000891585652923448,0.000974410549641601,8,53.2326659,7.0037701,51.6243879,5.8327877,5.86451988883117,6.85259794348525e-05,0.000269610410890805,15.2500000000236,4.49350684818008e-06,191.061550595181,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 235"
"15",14564,314,"Corry","autumn",2012,"Corry_autumn_2012",0,"Migration.travel.depart","Europe",53.2052564,6.928775,"2012-08-23 08:04:43","2012-08-23 08:04:43","2012-08-23",235,8.07861111111111,235.336608796296,0.115447233066812,"sit",3.81828914765026,19.3205243284484,"light",15,48,0.254722222222199,0.00114629772904202,0.001250052049119,8,53.2326659,7.0037701,51.6243879,5.8327877,5.86511650616548,0.000596617334309713,0.00234222726664685,15.2833333333319,3.90371211107808e-05,191.060498641124,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 235"
"16",14565,314,"Corry","autumn",2012,"Corry_autumn_2012",0,"Migration.travel.depart","Europe",53.2052238,6.9287847,"2012-08-23 08:20:02","2012-08-23 08:20:02","2012-08-23",235,8.33388888888889,235.34724537037,0.10152436889971,"sit",3.81829043282224,19.3205217848279,"light",16,47,0.255277777777337,0.00368552584922558,0.00401036545074205,8,53.2326659,7.0037701,51.6243879,5.8327877,5.8664526920692,0.00133618590371842,0.00523424293078849,15.3166666666402,8.72373821798082e-05,191.057426660531,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 235"
"17",14566,314,"Corry","autumn",2012,"Corry_autumn_2012",0,"Migration.travel.depart","Europe",53.2042601,6.9386837,"2012-08-23 08:36:00","2012-08-23 08:36:00","2012-08-23",235,8.6,235.358333333333,2.18497445863026,"fly",3.8176867583596,19.3198068606302,"light",17,46,0.266111111111059,0.670079851370886,0.699457047360144,9,53.2326659,7.0037701,51.6243879,5.8327877,5.37546908003005,-0.490983612039143,-1.84503236256917,15.9666666666635,-0.0307505393761528,191.222935586315,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 235"
"18",14567,314,"Corry","autumn",2012,"Corry_autumn_2012",0,"Migration.travel.depart","Europe",53.1668058,6.9257499,"2012-08-23 08:51:32","2012-08-23 08:51:32","2012-08-23",235,8.85888888888889,235.36912037037,2.41081234659113,"fly",3.8207680802187,19.3184894851345,"light",18,45,0.258888888889487,4.25703992209167,4.56763940137536,9,53.2326659,7.0037701,51.6243879,5.8327877,8.99485876651617,3.61938968648612,13.9804751838197,15.5333333333692,0.233007919730328,187.059254701744,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 235"
"19",14568,314,"Corry","autumn",2012,"Corry_autumn_2012",0,"Migration.travel.depart","Europe",53.1304267,6.9220815,"2012-08-23 09:06:41","2012-08-23 09:06:41","2012-08-23",235,9.11138888888889,235.379641203704,12.6177803009355,"fly",3.82316259066103,19.3166225108554,"light",19,44,0.2524999999996,4.0560620075745,4.462114419781,9,53.2326659,7.0037701,51.6243879,5.8327877,12.6210297243294,3.62617095781323,14.3610731002732,15.149999999976,0.239351218337887,183.26300865389,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 235"
"20",14569,314,"Corry","autumn",2012,"Corry_autumn_2012",0,"Migration.travel.depart","Europe",53.1030623,6.9247407,"2012-08-23 09:22:41","2012-08-23 09:22:41","2012-08-23",235,9.37805555555556,235.390752314815,9.37113567514415,"fly",3.82459903289115,19.314860467402,"light",20,43,0.266666666666879,3.05056753245573,3.17767451297219,9,53.2326659,7.0037701,51.6243879,5.8327877,15.3614497700476,2.74042004571821,10.2765751714351,16.0000000000127,0.171276252857252,180.566509996403,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 235"
"21",14570,314,"Corry","autumn",2012,"Corry_autumn_2012",0,"Migration.travel.depart","Europe",53.0645025,6.9436903,"2012-08-23 09:38:43","2012-08-23 09:38:43","2012-08-23",235,9.64527777777778,235.401886574074,14.8469536206066,"fly",3.82560397654273,19.3113699876275,"light",21,42,0.267222222222017,4.47518587390761,4.6519603678909,10,53.2326659,7.0037701,51.6243879,5.8327877,19.1417210591074,3.78027128905983,14.1465453644759,16.033333333321,0.235775756074598,177.226474697271,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 235"
"22",14571,314,"Corry","autumn",2012,"Corry_autumn_2012",0,"Migration.travel.depart","Europe",53.0361879,6.9575801,"2012-08-23 09:53:50","2012-08-23 09:53:50","2012-08-23",235,9.89722222222222,235.412384259259,11.5939890523571,"fly",3.82634034802024,19.3088117287376,"light",22,41,0.251944444444462,3.28585826234447,3.62277647446995,10,53.2326659,7.0037701,51.6243879,5.8327877,22.083429131343,2.94170807223555,11.6760188093134,15.1166666666677,0.194600313488556,174.806289518611,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 235"
"23",14572,314,"Corry","autumn",2012,"Corry_autumn_2012",0,"Migration.travel.depart","Europe",52.9994426,6.9683186,"2012-08-23 10:09:46","2012-08-23 10:09:46","2012-08-23",235,10.1627777777778,235.423449074074,9.52749838175024,"fly",3.82777834841358,19.3059806967577,"light",23,40,0.26555555555592,4.15230780689471,4.34341820804289,10,53.2326659,7.0037701,51.6243879,5.8327877,26.0635895389608,3.98016040761779,14.9880517441468,15.9333333333552,0.249800862402447,171.484545163184,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 235"
"24",14573,314,"Corry","autumn",2012,"Corry_autumn_2012",0,"Migration.travel.depart","Europe",52.9687421,6.9315185,"2012-08-23 10:25:07","2012-08-23 10:25:07","2012-08-23",235,10.4186111111111,235.434108796296,4.03415101459628,"fly",3.83203173858957,19.3066651681411,"light",24,39,0.255833333333157,4.21680817765935,4.5785105077766,10,53.2326659,7.0037701,51.6243879,5.8327877,29.7678483782374,3.7042588392766,14.4791876453908,15.3499999999894,0.241319794089847,167.316345096778,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 235"
"25",14574,314,"Corry","autumn",2012,"Corry_autumn_2012",0,"Migration.travel.depart","Europe",52.9589296,6.9253964,"2012-08-23 10:40:21","2012-08-23 10:40:21","2012-08-23",235,10.6725,235.4446875,10.0481369759344,"fly",3.83301404533192,19.3065092305185,"light",25,38,0.253888888888469,1.16691047504175,1.27670730311124,11,53.2326659,7.0037701,51.6243879,5.8327877,30.9129192537761,1.14507087553871,4.51012598681203,15.2333333333081,0.0751687664468672,166.156773147834,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 235"
"26",14575,314,"Corry","autumn",2012,"Corry_autumn_2012",0,"Migration.travel.depart","Europe",52.9326243,6.9240223,"2012-08-23 10:55:41","2012-08-23 10:55:41","2012-08-23",235,10.9280555555556,235.455335648148,9.70165578523495,"fly",3.83464196121359,19.3050919069239,"light",26,37,0.255555555555929,2.9288729857254,3.18355759317512,11,53.2326659,7.0037701,51.6243879,5.8327877,33.816139857672,2.90322060389596,11.360428450011,15.3333333333558,0.189340474166851,163.513243521771,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 235"
"27",14576,314,"Corry","autumn",2012,"Corry_autumn_2012",0,"Migration.travel.depart","Europe",52.8896433,6.9316513,"2012-08-23 11:11:00","2012-08-23 11:11:00","2012-08-23",235,11.1833333333333,235.465972222222,13.3344767929871,"fly",3.83663771009993,19.3021238178912,"light",27,36,0.255277777778019,4.81061954539163,5.2346240972656,11,53.2326659,7.0037701,51.6243879,5.8327877,38.4793783076322,4.66323844996019,18.2673105765406,15.3166666666812,0.304455176275676,159.53122897803,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 235"
"28",14577,314,"Corry","autumn",2012,"Corry_autumn_2012",0,"Migration.travel.depart","Europe",52.8470334,6.933688,"2012-08-23 11:27:23","2012-08-23 11:27:23","2012-08-23",235,11.4563888888889,235.477349537037,11.9763907865263,"fly",3.8389790191717,19.2995551411411,"light",28,35,0.273055555555402,4.74381366711609,4.82585317102621,11,53.2326659,7.0037701,51.6243879,5.8327877,43.1729161692052,4.69353786157296,17.1889484248954,16.3833333333241,0.286482473748256,155.447403496565,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 235"
"29",14578,314,"Corry","autumn",2012,"Corry_autumn_2012",0,"Migration.travel.depart","Europe",52.8244778,6.9101257,"2012-08-23 11:42:38","2012-08-23 11:42:38","2012-08-23",235,11.7105555555556,235.487939814815,4.62292022995399,"fly",3.8418607633663,19.2998377659976,"light",29,34,0.254166666666379,2.97017034936166,3.24608781351369,12,53.2326659,7.0037701,51.6243879,5.8327877,45.8587393055237,2.68582313631846,10.5671729953633,15.2499999999827,0.176119549922722,152.481262405729,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 235"
"30",14579,314,"Corry","autumn",2012,"Corry_autumn_2012",0,"Migration.travel.depart","Europe",52.794373,6.8879444,"2012-08-23 11:58:21","2012-08-23 11:58:21","2012-08-23",235,11.9725,235.498854166667,8.81445860535045,"fly",3.84508574837788,19.299600789821,"light",30,33,0.261944444444453,3.6689038660028,3.89067218027857,12,53.2326659,7.0037701,51.6243879,5.8327877,49.3920610254345,3.53332171991086,13.4888209879944,15.7166666666672,0.22481368313324,148.827989613835,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 235"
"31",14580,314,"Corry","autumn",2012,"Corry_autumn_2012",0,"Migration.travel.depart","Europe",52.7589932,6.8658266,"2012-08-23 12:13:59","2012-08-23 12:13:59","2012-08-23",235,12.2330555555556,235.509710648148,6.9712248976352,"fly",3.84860827879159,19.2990631528587,"light",31,32,0.260555555555584,4.210590231645,4.48890216593235,12,53.2326659,7.0037701,51.6243879,5.8327877,53.5211333716019,4.1290723461674,15.8471859767601,15.633333333335,0.264119766279336,144.666511731324,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 235"
"32",14581,314,"Corry","autumn",2012,"Corry_autumn_2012",0,"Migration.travel.depart","Europe",52.7472092,6.8499843,"2012-08-23 12:29:12","2012-08-23 12:29:12","2012-08-23",235,12.4866666666667,235.520277777778,0.405613527640753,"sit",3.8503463732893,19.299449076562,"light",32,31,0.25361111111124,1.69228274264742,1.85354079150773,12,53.2326659,7.0037701,51.6243879,5.8327877,55.0031582781468,1.48202490654492,5.84369075964841,15.2166666666744,0.0973948459941401,142.998065502708,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 235"
"33",14582,314,"Corry","autumn",2012,"Corry_autumn_2012",0,"Migration.travel.depart","Europe",52.7416893,6.850756,"2012-08-23 12:44:30","2012-08-23 12:44:30","2012-08-23",235,12.7416666666667,235.530902777778,5.22310275544107,"fly",3.85061349943626,19.2990847409478,"light",33,30,0.255000000000109,0.616474391450277,0.67154073142703,13,53.2326659,7.0037701,51.6243879,5.8327877,55.5971415688606,0.593983290713759,2.32934623809217,15.3000000000065,0.0388224373015362,142.489603032001,"started",0,"not.arrived",0,"travelling","interupt",2,"interupt 2 235"
"34",14583,314,"Corry","autumn",2012,"Corry_autumn_2012",0,"Migration.travel.depart","Europe",52.7070442,6.8781338,"2012-08-23 13:00:09","2012-08-23 13:00:09","2012-08-23",235,13.0025,235.541770833333,6.33826789009297,"fly",3.85078356723407,19.2953004745788,"light",34,29,0.260833333333494,4.27615189912013,4.55394238457667,13,53.2326659,7.0037701,51.6243879,5.8327877,59.1004887327494,3.50334716388883,13.431362928639,15.6500000000096,0.22385604881065,140.099100256477,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 235"
"35",14584,314,"Corry","autumn",2012,"Corry_autumn_2012",0,"Migration.travel.depart","Europe",52.6577612,6.8491673,"2012-08-23 13:15:46","2012-08-23 13:15:46","2012-08-23",235,13.2627777777778,235.552615740741,9.24100942223177,"fly",3.8555519620913,19.2944439076814,"light",35,28,0.260277777777674,5.82363804395577,6.21519535107588,13,53.2326659,7.0037701,51.6243879,5.8327877,64.8174827771661,5.71699404441664,21.9649717821859,15.6166666666604,0.366082863036431,134.396227711963,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 235"
"36",14585,314,"Corry","autumn",2012,"Corry_autumn_2012",0,"Migration.travel.depart","Europe",52.619542,6.8526448,"2012-08-23 13:31:41","2012-08-23 13:31:41","2012-08-23",235,13.5280555555556,235.563668981481,7.90292086867077,"fly",3.85751274729338,19.2920584524467,"light",36,27,0.265277777777328,4.25955770982862,4.46026985323124,13,53.2326659,7.0037701,51.6243879,5.8327877,68.9847203204582,4.1672375432921,15.7089582784052,15.9166666666397,0.261815971306754,130.918978758325,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 235"
"37",14586,314,"Corry","autumn",2012,"Corry_autumn_2012",0,"Migration.travel.depart","Europe",52.5768448,6.8465499,"2012-08-23 13:47:11","2012-08-23 13:47:11","2012-08-23",235,13.7863888888889,235.57443287037,12.1545616789927,"fly",3.86036380184446,19.2900632393219,"light",37,26,0.258333333333667,4.76924263952436,5.12821789195506,14,53.2326659,7.0037701,51.6243879,5.8327877,73.7459162832416,4.76119596278348,18.4304359849445,15.50000000002,0.307173933082408,126.714826836996,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 235"
"38",14587,314,"Corry","autumn",2012,"Corry_autumn_2012",0,"Migration.travel.depart","Europe",52.5273824,6.8110887,"2012-08-23 14:02:39","2012-08-23 14:02:39","2012-08-23",235,14.0441666666667,235.585173611111,11.6815701624238,"fly",3.86555496736444,19.2896493926733,"light",38,25,0.257777777777846,6.00673114289461,6.47277062811746,14,53.2326659,7.0037701,51.6243879,5.8327877,79.5520669925293,5.80615070928768,22.5238605101617,15.4666666666708,0.375397675169362,120.804331923072,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 235"
"39",14588,314,"Corry","autumn",2012,"Corry_autumn_2012",0,"Migration.travel.depart","Europe",52.4673848,6.7659858,"2012-08-23 14:18:09","2012-08-23 14:18:09","2012-08-23",235,14.3025,235.5959375,13.4149908544044,"fly",3.87198058861232,19.2892968213681,"light",39,24,0.258333333332985,7.34553769733469,7.89842763155334,14,53.2326659,7.0037701,51.6243879,5.8327877,86.6572091307517,7.10514213822236,27.5037760189624,15.4999999999791,0.458396266982707,113.564856491607,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 235"
"40",14589,314,"Corry","autumn",2012,"Corry_autumn_2012",0,"Migration.travel.depart","Europe",52.4203891,6.6914218,"2012-08-23 14:33:18","2012-08-23 14:33:18","2012-08-23",235,14.555,235.606458333333,7.94181597941744,"fly",3.87962462288743,19.2916399720774,"light",40,23,0.252500000000282,7.28379323682826,8.01297385788792,15,53.2326659,7.0037701,51.6243879,5.8327877,92.8126204788507,6.15541134809902,24.3778667251174,15.1500000000169,0.406297778751957,106.386805301398,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 235"
"41",14590,314,"Corry","autumn",2012,"Corry_autumn_2012",0,"Migration.travel.depart","Europe",52.3824285,6.6528706,"2012-08-23 14:48:54","2012-08-23 14:48:54","2012-08-23",235,14.815,235.617291666667,11.5284336286153,"fly",3.88434686212811,19.2920949118257,"light",41,22,0.259999999999764,4.9726914514515,5.31270454215387,15,53.2326659,7.0037701,51.6243879,5.8327877,97.5311713518226,4.71855087297189,18.1482725883699,15.5999999999858,0.302471209806165,101.417680351973,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 235"
"42",14591,314,"Corry","autumn",2012,"Corry_autumn_2012",0,"Migration.travel.depart","Europe",52.340054,6.6186458,"2012-08-23 15:04:07","2012-08-23 15:04:07","2012-08-23",235,15.0686111111111,235.627858796296,11.0276586995844,"fly",3.88902472309975,19.292021771445,"light",42,21,0.25361111111124,5.26016429811589,5.76140667920395,15,53.2326659,7.0037701,51.6243879,5.8327877,102.674413469267,5.14324211744477,20.2800346361355,15.2166666666744,0.338000577268925,96.2079196970302,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 235"
"43",14592,314,"Corry","autumn",2012,"Corry_autumn_2012",0,"Migration.travel.depart","Europe",52.3021439,6.5655963,"2012-08-23 15:19:21","2012-08-23 15:19:21","2012-08-23",235,15.3225,235.6384375,10.4755944080085,"fly",3.8947021470875,19.2934540003359,"light",43,20,0.253888888889151,5.55690275468238,6.07976231365061,15,53.2326659,7.0037701,51.6243879,5.8327877,107.691297766289,5.01688429702149,19.7601569685544,15.233333333349,0.329335949475907,90.6853335795798,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 235"
"44",14593,314,"Corry","autumn",2012,"Corry_autumn_2012",0,"Migration.travel.depart","Europe",52.2461583,6.5247327,"2012-08-23 15:36:09","2012-08-23 15:36:09","2012-08-23",235,15.6025,235.650104166667,8.17812193303468,"fly",3.90057639478678,19.2930826974151,"light",44,19,0.279999999999745,6.82562723613475,6.77145559140968,16,53.2326659,7.0037701,51.6243879,5.8327877,114.44853630064,6.75723853435098,24.1329947655611,16.7999999999847,0.402216579426019,83.9693859444366,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 235"
"45",14594,314,"Corry","autumn",2012,"Corry_autumn_2012",0,"Migration.travel.depart","Europe",52.2313524,6.5248298,"2012-08-23 15:51:28","2012-08-23 15:51:28","2012-08-23",235,15.8577777777778,235.660740740741,5.4144155292687,"fly",3.90140039552869,19.2922603838519,"light",45,18,0.255277777778019,1.6475078446566,1.79271800288905,16,53.2326659,7.0037701,51.6243879,5.8327877,116.029452165218,1.58091586457817,6.19292395263987,15.3166666666812,0.103215399210664,82.6256849277911,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 235"
"46",14595,314,"Corry","autumn",2012,"Corry_autumn_2012",0,"Migration.travel.depart","Europe",52.1778318,6.4924664,"2012-08-23 16:06:35","2012-08-23 16:06:35","2012-08-23",235,16.1097222222222,235.671238425926,8.19996647792426,"fly",3.90655695606586,19.2914709036598,"light",46,17,0.251944444444462,6.35306025779161,7.00447657970361,16,53.2326659,7.0037701,51.6243879,5.8327877,122.364814459167,6.33536229394882,25.1458701854622,15.1166666666677,0.41909783642437,76.5085920920633,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 235"
"47",14596,314,"Corry","autumn",2012,"Corry_autumn_2012",0,"Migration.travel.depart","Europe",52.1209397,6.4652717,"2012-08-23 16:21:41","2012-08-23 16:21:41","2012-08-23",235,16.3613888888889,235.681724537037,6.63904651134151,"fly",3.91154739901917,19.2901616045783,"light",47,16,0.251666666666551,6.59845107998375,7.28305858718186,16,53.2326659,7.0037701,51.6243879,5.8327877,128.963229703661,6.59841524449389,26.2188685211798,15.0999999999931,0.436981142019663,70.3557613632882,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 235"
"48",14597,314,"Corry","autumn",2012,"Corry_autumn_2012",0,"Migration.travel.depart","Europe",52.0916068,6.4132709,"2012-08-23 16:36:55","2012-08-23 16:36:55","2012-08-23",235,16.6152777777778,235.692303240741,10.4499090233888,"fly",3.91665160085069,19.2920182689132,"light",48,15,0.253888888888469,4.83184192183569,5.28647912674364,17,53.2326659,7.0037701,51.6243879,5.8327877,133.113939303163,4.15070959950253,16.3485279630567,15.2333333333081,0.272475466050946,65.5881206565257,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 235"
