"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"11",13300,5120,"Tim","spring",2015,"Tim_spring_2015",0,"Migration.travel.depart","Africa",16.1990677,-13.5367417,"2015-04-01 07:16:43","2015-04-01 07:16:43","2015-04-01",90,7.27861111111111,90.303275462963,4.91139491387121,"fly",6.46444403459193,19.4753352873087,"light",11,146,0.0802777777774963,0.645860716109101,2.23481216647531,6,16.2196587,-13.5603192,18.5295337,-13.6823133,3.39811281206108,0.125111337449175,1.55848032809208,4.81666666664978,0.0259746721348679,258.382883555573,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 90"
"12",13301,5120,"Tim","spring",2015,"Tim_spring_2015",0,"Migration.travel.depart","Africa",16.1980342,-13.5362919,"2015-04-01 07:22:17","2015-04-01 07:22:17","2015-04-01",90,7.37138888888889,90.3071412037037,5.16492981559285,"fly",6.46442212109293,19.4752969726953,"light",12,145,0.0927777777779966,0.124068724273068,0.371463246325674,6,16.2196587,-13.5603192,18.5295337,-13.6823133,3.51087880538953,0.112765993328448,1.21544184425586,5.56666666667979,0.020257364070931,258.499913158527,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 90"
"13",13302,5120,"Tim","spring",2015,"Tim_spring_2015",0,"Migration.travel.depart","Africa",16.2017906,-13.5392995,"2015-04-01 07:27:08","2015-04-01 07:27:08","2015-04-01",90,7.45222222222222,90.3105092592593,2.61451716383733,"fly",6.46459323495607,19.4755277605126,"light",13,144,0.0808333333333167,0.525560421920933,1.80604955986612,6,16.2196587,-13.5603192,18.5295337,-13.6823133,2.99343551784545,-0.517443287544084,-6.40136025827865,4.849999999999,-0.106689337637978,258.065952122387,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 90"
"14",13303,5120,"Tim","spring",2015,"Tim_spring_2015",0,"Migration.travel.depart","Africa",16.2045479,-13.5477206,"2015-04-01 07:32:41","2015-04-01 07:32:41","2015-04-01",90,7.54472222222222,90.3143634259259,5.30871924290596,"fly",6.46513284425319,19.4761114460083,"light",14,143,0.0925000000000864,0.950722492524174,2.85502250006993,6,16.2196587,-13.5603192,18.5295337,-13.6823133,2.14724132921978,-0.846194188625669,-9.14804528243111,5.55000000000518,-0.152467421373852,257.710140036272,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 90"
"15",13304,5120,"Tim","spring",2015,"Tim_spring_2015",0,"Migration.travel.depart","Africa",16.2036448,-13.5499943,"2015-04-01 07:37:32","2015-04-01 07:37:32","2015-04-01",90,7.62555555555556,90.3177314814815,3.06634962129239,"fly",6.46529138529901,19.4762557690784,"light",15,142,0.0808333333333167,0.262854163488559,0.903278912332003,6,16.2196587,-13.5603192,18.5295337,-13.6823133,2.08782621989188,-0.0594151093278996,-0.735032280345302,4.849999999999,-0.012250538005755,257.796633972581,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 90"
"16",13305,5120,"Tim","spring",2015,"Tim_spring_2015",0,"Migration.travel.depart","Africa",16.2053129,-13.552278,"2015-04-01 07:43:06","2015-04-01 07:43:06","2015-04-01",90,7.71833333333333,90.3215972222222,4.43497463352385,"fly",6.46543054427992,19.476421471902,"light",16,141,0.0927777777776555,0.306103731318692,0.916478237482323,6,16.2196587,-13.5603192,18.5295337,-13.6823133,1.80537311664136,-0.282453103250515,-3.04440470569819,5.56666666665933,-0.0507400784283032,257.599181554178,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 90"
"17",13306,5120,"Tim","spring",2015,"Tim_spring_2015",0,"Migration.travel.depart","Africa",16.2075968,-13.5452403,"2015-04-01 07:47:56","2015-04-01 07:47:56","2015-04-01",90,7.79888888888889,90.3249537037037,3.2359542642009,"fly",6.46494380466024,19.4759706351782,"light",17,140,0.0805555555554065,0.793805177476554,2.73725923268284,6,16.2196587,-13.5603192,18.5295337,-13.6823133,2.09305587284747,0.287682756206108,3.57123421497898,4.83333333332439,0.0595205702496497,257.388043421531,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 90"
"18",13307,5120,"Tim","spring",2015,"Tim_spring_2015",0,"Migration.travel.depart","Africa",16.2130825,-13.5450487,"2015-04-01 07:53:29","2015-04-01 07:53:29","2015-04-01",90,7.89138888888889,90.3288078703704,3.84610192272644,"fly",6.46488825772609,19.4760020588192,"light",18,139,0.0925000000000864,0.607394693719045,1.82400808924468,6,16.2196587,-13.5603192,18.5295337,-13.6823133,1.78753201333062,-0.305523859516854,-3.30296064342236,5.55000000000518,-0.0550493440570394,256.783113180272,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 90"
"19",13308,5120,"Tim","spring",2015,"Tim_spring_2015",0,"Migration.travel.depart","Africa",16.2203671,-13.5438703,"2015-04-01 07:58:19","2015-04-01 07:58:19","2015-04-01",90,7.97194444444444,90.3321643518519,5.06672478036848,"fly",6.46475292064219,19.4759821915683,"light",19,138,0.0805555555557476,0.815902676590982,2.81345750547944,7,16.2196587,-13.5603192,18.5295337,-13.6823133,1.76040521743373,-0.0271267958968848,-0.336746431822595,4.83333333334485,-0.00561244053037659,255.985451959658,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 90"
"20",13309,5120,"Tim","spring",2015,"Tim_spring_2015",0,"Migration.travel.depart","Africa",16.2214515,-13.5500294,"2015-04-01 08:03:54","2015-04-01 08:03:54","2015-04-01",90,8.065,90.3360416666667,2.60931025368774,"fly",6.46515484962105,19.476401587144,"light",20,137,0.0930555555555657,0.669350664727155,1.99806168575248,7,16.2196587,-13.5603192,18.5295337,-13.6823133,1.11789097545711,-0.642514241976628,-6.9046306600466,5.58333333333394,-0.115077177667443,255.82885356162,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 90"
"21",13310,5120,"Tim","spring",2015,"Tim_spring_2015",0,"Migration.travel.depart","Africa",16.2255286,-13.5592871,"2015-04-01 08:08:43","2015-04-01 08:08:43","2015-04-01",90,8.14527777777778,90.3393865740741,8.0281317876577,"fly",6.46573989441149,19.4770517022617,"light",21,136,0.0802777777774963,1.08776042230472,3.76387689380115,7,16.2196587,-13.5603192,18.5295337,-13.6823133,0.658871347233397,-0.459019628223709,-5.71789156266832,4.81666666664978,-0.0952981927111387,255.326098611806,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 90"
"22",13311,5120,"Tim","spring",2015,"Tim_spring_2015",0,"Migration.travel.depart","Africa",16.2395248,-13.5697112,"2015-04-01 08:14:17","2015-04-01 08:14:17","2015-04-01",90,8.23805555555556,90.3432523148148,6.8934896823017,"fly",6.46632524919433,19.4778595604078,"light",22,135,0.0927777777779966,1.90808934983952,5.71284236477552,7,16.2196587,-13.5603192,18.5295337,-13.6823133,2.41684429933719,1.75797295210379,18.9482114597567,5.56666666667979,0.315803524329278,253.724648683176,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 90"
"23",13312,5120,"Tim","spring",2015,"Tim_spring_2015",0,"Migration.travel.depart","Africa",16.2505092,-13.567848,"2015-04-01 08:19:07","2015-04-01 08:19:07","2015-04-01",90,8.31861111111111,90.3466087962963,0.290688837074973,"sit",6.46611535977844,19.477823915176,"light",23,134,0.0805555555554065,1.23175135366327,4.24741846091569,7,16.2196587,-13.5603192,18.5295337,-13.6823133,3.50753002300777,1.09068572367059,13.5395469145565,4.83333333332439,0.225659115242608,252.519907535994,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 90"
"24",13313,5120,"Tim","spring",2015,"Tim_spring_2015",0,"Migration.travel.depart","Africa",16.2608107,-13.5600104,"2015-04-01 08:24:41","2015-04-01 08:24:41","2015-04-01",90,8.41138888888889,90.350474537037,11.1890124675952,"fly",6.46551269705031,19.4773844444171,"light",24,133,0.0927777777776555,1.41472867936073,4.23571460887003,7,16.2196587,-13.5603192,18.5295337,-13.6823133,4.5540246314819,1.04649460847413,11.2795826063228,5.56666666665933,0.187993043438714,251.422912492314,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 90"
"25",13314,5120,"Tim","spring",2015,"Tim_spring_2015",0,"Migration.travel.depart","Africa",16.2749182,-13.5638245,"2015-04-01 08:29:31","2015-04-01 08:29:31","2015-04-01",90,8.49194444444444,90.3538310185185,5.37045621898177,"fly",6.46565664676327,19.477752586269,"light",25,132,0.0805555555557476,1.61350276621569,5.5638026421098,7,16.2196587,-13.5603192,18.5295337,-13.6823133,6.126523554386,1.5724989229041,19.5206762842802,4.83333333334485,0.325344604738003,249.843092163884,"started",1,"not.arrived",0,"travelling","migrate",0,"migrate 0 90"
"26",13315,5120,"Tim","spring",2015,"Tim_spring_2015",0,"Migration.travel.depart","Africa",16.2849401,-13.5776346,"2015-04-01 08:35:05","2015-04-01 08:35:05","2015-04-01",90,8.58472222222222,90.3576967592593,1.23227432010896,"sit",6.46649852638751,19.4787542671406,"light",26,131,0.0927777777776555,1.8462770767326,5.52777567884742,7,16.2196587,-13.5603192,18.5295337,-13.6823133,7.45744683699075,1.33092328260475,14.3452808903695,5.56666666665933,0.239088014839492,248.665517955299,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 90"
"27",13316,5120,"Tim","spring",2015,"Tim_spring_2015",0,"Migration.travel.depart","Africa",16.2917333,-13.5839918,"2015-04-01 08:39:55","2015-04-01 08:39:55","2015-04-01",90,8.66527777777778,90.3610532407407,11.3424027436871,"fly",6.46686902522933,19.479232978258,"light",27,130,0.0805555555557476,1.01329496863987,3.49412058150846,7,16.2196587,-13.5603192,18.5295337,-13.6823133,8.36763128538839,0.910184448397637,11.2988414283575,4.83333333334485,0.188314023805959,247.885141469004,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 90"
"28",13317,5120,"Tim","spring",2015,"Tim_spring_2015",0,"Migration.travel.depart","Africa",16.3026524,-13.5883614,"2015-04-01 08:45:29","2015-04-01 08:45:29","2015-04-01",90,8.75805555555556,90.3649189814815,6.78808514973111,"fly",6.46707482412346,19.4796124985602,"light",28,129,0.0927777777776555,1.29542296352403,3.87851186684353,7,16.2196587,-13.5603192,18.5295337,-13.6823133,9.66093297456597,1.29330168917758,13.9397786857647,5.56666666665933,0.232329644762745,246.658665674046,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 90"
"29",13318,5120,"Tim","spring",2015,"Tim_spring_2015",0,"Migration.travel.depart","Africa",16.3072439,-13.5886098,"2015-04-01 08:50:18","2015-04-01 08:50:18","2015-04-01",90,8.83833333333333,90.3682638888889,4.95164619091469,"fly",6.46705547702945,19.4796661472377,"light",29,128,0.0802777777778374,0.50879425441162,1.76053375228803,7,16.2196587,-13.5603192,18.5295337,-13.6823133,10.1530497648529,0.492116790286914,6.13017455028227,4.81666666667024,0.102169575838038,246.14990788727,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 90"
"30",13319,5120,"Tim","spring",2015,"Tim_spring_2015",0,"Migration.travel.depart","Africa",16.3216266,-13.6049289,"2015-04-01 08:55:54","2015-04-01 08:55:54","2015-04-01",90,8.93166666666667,90.3721527777778,12.0316416170031,"fly",6.46803035707531,19.4808704220979,"light",30,127,0.0933333333331348,2.36104228772395,7.02691157062195,8,16.2196587,-13.5603192,18.5295337,-13.6823133,12.2499553057567,2.09690554090386,22.4668450811606,5.59999999998809,0.374447418019343,244.495166283314,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 90"
"31",13320,5120,"Tim","spring",2015,"Tim_spring_2015",0,"Migration.travel.depart","Africa",16.3339411,-13.6082219,"2015-04-01 09:00:43","2015-04-01 09:00:43","2015-04-01",90,9.01194444444444,90.3754976851852,1.71735261376341,"sit",6.46815343381708,19.4811895098455,"light",31,126,0.0802777777778374,1.40743800586488,4.87002770195098,8,16.2196587,-13.5603192,18.5295337,-13.6823133,13.6437280182095,1.39377271245272,17.3618746187753,4.81666666667024,0.289364576979588,243.121614859246,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 90"
"32",13321,5120,"Tim","spring",2015,"Tim_spring_2015",0,"Migration.travel.depart","Africa",16.34334,-13.6045248,"2015-04-01 09:06:18","2015-04-01 09:06:18","2015-04-01",90,9.105,90.379375,1.69198108736475,"sit",6.4678335410172,19.4810189912543,"light",32,125,0.0930555555555657,1.11259036667509,3.32116527365662,8,16.2196587,-13.5603192,18.5295337,-13.6823133,14.4792646155206,0.835536597311123,8.97890074722303,5.58333333333394,0.14964834578705,242.095144715843,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 90"
"33",13322,5120,"Tim","spring",2015,"Tim_spring_2015",0,"Migration.travel.depart","Africa",16.3557021,-13.6089771,"2015-04-01 09:11:07","2015-04-01 09:11:07","2015-04-01",90,9.18527777777778,90.3827199074074,15.6121907495393,"fly",6.46803343410442,19.4814158173774,"light",33,124,0.0802777777778374,1.44836116843222,5.01163034059219,8,16.2196587,-13.5603192,18.5295337,-13.6823133,15.9276227803037,1.44835816478312,18.0418318104337,4.81666666667024,0.300697196840562,240.712156164029,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 90"
"34",13323,5120,"Tim","spring",2015,"Tim_spring_2015",0,"Migration.travel.depart","Africa",16.3670123,-13.6119432,"2015-04-01 09:16:15","2015-04-01 09:16:15","2015-04-01",90,9.27083333333333,90.3862847222222,10.8390636126928,"fly",6.4681425060001,19.481705073542,"light",34,123,0.085555555555743,1.29110151343441,4.191888030622,8,16.2196587,-13.5603192,18.5295337,-13.6823133,17.2144368364822,1.28681405617848,15.0406837734817,5.13333333334458,0.250678062891362,239.451157796505,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 90"
"35",13324,5120,"Tim","spring",2015,"Tim_spring_2015",0,"Migration.travel.depart","Africa",16.3674874,-13.6118999,"2015-04-01 09:20:59","2015-04-01 09:20:59","2015-04-01",90,9.34972222222222,90.3895717592593,1.65583815634258,"sit",6.46813590011638,19.4817060303533,"light",35,122,0.0788888888886277,0.0527786045064798,0.185840156713572,8,16.2196587,-13.5603192,18.5295337,-13.6823133,17.2627665103014,0.04832967381925,0.612629668133367,4.73333333331766,0.0102104944688894,239.398751289409,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 90"
"36",13325,5120,"Tim","spring",2015,"Tim_spring_2015",0,"Migration.travel.depart","Africa",16.3760291,-13.6116848,"2015-04-01 09:25:47","2015-04-01 09:25:47","2015-04-01",90,9.42972222222222,90.3929050925926,2.70844974108806,"fly",6.46805466499587,19.4817608041101,"light",36,121,0.0800000000002683,0.945520758156922,3.28305818803386,8,16.2196587,-13.5603192,18.5295337,-13.6823133,18.1540229996978,0.891256489396383,11.1407061174174,4.8000000000161,0.18567843529029,238.454685432415,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 90"
"37",13326,5120,"Tim","spring",2015,"Tim_spring_2015",0,"Migration.travel.depart","Africa",16.3919684,-13.6247922,"2015-04-01 09:30:52","2015-04-01 09:30:52","2015-04-01",90,9.51444444444444,90.3964351851852,4.93963561409139,"fly",6.46880313791484,19.4827637542943,"light",37,120,0.0847222222220125,2.25208012688625,7.38386926849777,8,16.2196587,-13.5603192,18.5295337,-13.6823133,20.2746848918364,2.1206618921386,25.0307633171077,5.08333333332075,0.417179388618461,236.651646369095,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 90"
"38",13327,5120,"Tim","spring",2015,"Tim_spring_2015",0,"Migration.travel.depart","Africa",16.4075646,-13.6316799,"2015-04-01 09:35:40","2015-04-01 09:35:40","2015-04-01",90,9.59444444444444,90.3997685185185,8.08646399855957,"fly",6.46913982233583,19.4833492823937,"light",38,119,0.0799999999999272,1.87618253924075,6.51452270570296,8,16.2196587,-13.5603192,18.5295337,-13.6823133,22.1481717965458,1.87348690470941,23.4185863088889,4.79999999999563,0.390309771814815,234.908423242019,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 90"
"39",13328,5120,"Tim","spring",2015,"Tim_spring_2015",0,"Migration.travel.depart","Africa",16.4200491,-13.6336149,"2015-04-01 09:40:48","2015-04-01 09:40:48","2015-04-01",90,9.68,90.4033333333333,3.55744290186083,"fly",6.46917085746026,19.4835794300085,"light",39,118,0.085555555555743,1.39693848988193,4.53551457752881,8,16.2196587,-13.5603192,18.5295337,-13.6823133,23.5180609725034,1.36988917595759,16.0116916670017,5.13333333334458,0.266861527783362,233.522576388512,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 90"
"40",13329,5120,"Tim","spring",2015,"Tim_spring_2015",0,"Migration.travel.depart","Africa",16.4185705,-13.6526362,"2015-04-01 09:45:39","2015-04-01 09:45:39","2015-04-01",90,9.76083333333333,90.4067013888889,5.23299149626674,"fly",6.47044985991321,19.4848356952409,"light",40,117,0.0808333333333167,2.0382118669067,7.00416449108976,8,16.2196587,-13.5603192,18.5295337,-13.6823133,24.1214079932738,0.603347020770364,7.46408685489265,4.849999999999,0.124401447581544,233.650180792576,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 90"
"41",13330,5120,"Tim","spring",2015,"Tim_spring_2015",0,"Migration.travel.depart","Africa",16.4388722,-13.6807332,"2015-04-01 09:50:52","2015-04-01 09:50:52","2015-04-01",90,9.84777777777778,90.4103240740741,14.5885023220343,"fly",6.47216272998266,19.4868735832717,"light",41,116,0.0869444444442706,3.74864782736279,11.976510630576,8,16.2196587,-13.5603192,18.5295337,-13.6823133,27.4596549480932,3.33824695481945,38.3951726433676,5.21666666665624,0.639919544056127,231.382343404061,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 90"
"42",13331,5120,"Tim","spring",2015,"Tim_spring_2015",0,"Migration.travel.depart","Africa",16.4558519,-13.6942498,"2015-04-01 09:55:40","2015-04-01 09:55:40","2015-04-01",90,9.92777777777778,90.4136574074074,14.0082582786012,"fly",6.47293008701452,19.487912471294,"light",42,115,0.0800000000002683,2.36945136985023,8.22726170084125,9,16.2196587,-13.5603192,18.5295337,-13.6823133,29.7987302863253,2.33907533823209,29.238441727803,4.8000000000161,0.48730736213005,229.506762190942,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 90"
"43",13332,5120,"Tim","spring",2015,"Tim_spring_2015",0,"Migration.travel.depart","Africa",16.4881261,-13.735556,"2015-04-01 10:09:21","2015-04-01 10:09:21","2015-04-01",90,10.1558333333333,90.4231597222222,13.6809685329658,"fly",6.47542887927982,19.490928409533,"light",43,114,0.228055555555443,5.67535475470543,6.9127341713864,9,16.2196587,-13.5603192,18.5295337,-13.6823133,35.1165207993137,5.31779051298835,23.3179608365013,13.6833333333266,0.388632680608354,226.002425227022,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 90"
"44",13333,5120,"Tim","spring",2015,"Tim_spring_2015",0,"Migration.travel.depart","Africa",16.4863935,-13.7634899,"2015-04-01 10:14:21","2015-04-01 10:14:21","2015-04-01",90,10.2391666666667,90.4266319444444,13.3266199765732,"fly",6.47730375083946,19.4927768413225,"light",44,113,0.0833333333331439,2.98869174298935,9.96230580998716,9,16.2196587,-13.5603192,18.5295337,-13.6823133,36.6399215968992,1.52340079758551,18.2808095710677,4.99999999998863,0.304680159517795,226.287668136544,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 90"
"45",13334,5120,"Tim","spring",2015,"Tim_spring_2015",0,"Migration.travel.depart","Africa",16.5110152,-13.7834059,"2015-04-01 10:19:23","2015-04-01 10:19:23","2015-04-01",90,10.3230555555556,90.4301273148148,12.4000362902695,"fly",6.47843725545934,19.4943046452325,"light",45,112,0.0838888888889642,3.45619248909988,11.4443459903867,9,16.2196587,-13.5603192,18.5295337,-13.6823133,40.0948750575515,3.45495346065231,41.1848756898581,5.03333333333785,0.686414594830968,223.656438218392,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 90"
"46",13335,5120,"Tim","spring",2015,"Tim_spring_2015",0,"Migration.travel.depart","Africa",16.5227904,-13.7884675,"2015-04-01 10:24:11","2015-04-01 10:24:11","2015-04-01",90,10.4030555555556,90.4334606481481,3.27152869466248,"fly",6.47868192100615,19.4947377768217,"light",46,111,0.0799999999999272,1.41067368542623,4.89817251884553,9,16.2196587,-13.5603192,18.5295337,-13.6823133,41.4651497281023,1.3702746705508,17.1284333819006,4.79999999999563,0.285473889698343,222.381437221834,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 90"
"47",13336,5120,"Tim","spring",2015,"Tim_spring_2015",0,"Migration.travel.depart","Africa",16.5216087,-13.7869954,"2015-04-01 10:29:14","2015-04-01 10:29:14","2015-04-01",90,10.4872222222222,90.4369675925926,12.5550706887695,"fly",6.47859312733154,19.4946300242028,"light",47,110,0.0841666666668743,0.204442446110955,0.674727544918979,9,16.2196587,-13.5603192,18.5295337,-13.6823133,41.2669848716631,-0.198164856439135,-2.3544339378849,5.05000000001246,-0.0392405656314151,222.504179787892,"started",0,"not.arrived",0,"travelling","interupt",2,"interupt 2 90"
