"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"11",12705,685,"Jannie","autumn",2013,"Jannie_autumn_2013",0,"Migration.travel.depart","Europe",50.8305408,11.1080353,"2013-08-31 06:17:17","2013-08-31 06:17:17","2013-08-31",242,6.28805555555556,242.262002314815,0.0463463553231682,"sit",3.8885129028272,18.621033357336,"light",11,76,0.163888888889232,0.00168005145861951,0.00284754484511184,7,50.8344098,11.1111121,49.1223451,11.5471979,0.48191129538018,0.00148700469381891,0.00907324897921498,9.83333333335395,0.00015122081632025,192.594619284637,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 242"
"12",12706,685,"Jannie","autumn",2013,"Jannie_autumn_2013",0,"Migration.travel.depart","Europe",50.8305625,11.1080373,"2013-08-31 06:27:09","2013-08-31 06:27:09","2013-08-31",242,6.4525,242.268854166667,0.180520774988685,"sit",3.88851186570137,18.6210341102161,"light",12,75,0.164444444444371,0.00241814766111019,0.00408470888701229,7,50.8344098,11.1111121,49.1223451,11.5471979,0.479692799725645,-0.00221849565453486,-0.0134908519532586,9.86666666666224,-0.000224847532554309,192.596976187368,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 242"
"13",12707,685,"Jannie","autumn",2013,"Jannie_autumn_2013",0,"Migration.travel.depart","Europe",50.8305562,11.1080328,"2013-08-31 06:37:02","2013-08-31 06:37:02","2013-08-31",242,6.61722222222222,242.275717592593,0.121019421494751,"sit",3.88851242840053,18.6210341525112,"light",13,74,0.164722222222281,0.000769222416310453,0.0012971710224455,7,50.8344098,11.1111121,49.1223451,11.5471979,0.480461289027029,0.000768489301383735,0.00466536506742068,9.88333333333685,7.77560844570113e-05,192.596337890024,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 242"
"14",12708,685,"Jannie","autumn",2013,"Jannie_autumn_2013",0,"Migration.travel.depart","Europe",50.8305573,11.108035,"2013-08-31 06:57:09","2013-08-31 06:57:09","2013-08-31",242,6.9525,242.2896875,0.219266811660021,"sit",3.88851223575615,18.6210340510019,"light",14,73,0.335277777777947,0.000197480011912583,0.000163612271675628,7,50.8344098,11.1111121,49.1223451,11.5471979,0.48028212799427,-0.000179161032759279,-0.000534365963490537,20.1166666666768,-8.90609939150895e-06,192.596432752413,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 242"
"15",12709,685,"Jannie","autumn",2013,"Jannie_autumn_2013",0,"Migration.travel.depart","Europe",50.8305382,11.1080889,"2013-08-31 07:06:53","2013-08-31 07:06:53","2013-08-31",242,7.11472222222222,242.296446759259,1.94168217086311,"sit",3.88850943364074,18.6210296835186,"light",15,72,0.162222222221772,0.0043514443289423,0.0074511033030041,7,50.8344098,11.1111121,49.1223451,11.5471979,0.480483929803289,0.000201801809019519,0.00124398375423337,9.73333333330629,2.07330625705562e-05,192.593705508838,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 242"
"16",12710,685,"Jannie","autumn",2013,"Jannie_autumn_2013",0,"Migration.travel.depart","Europe",50.8305403,11.1080706,"2013-08-31 07:16:44","2013-08-31 07:16:44","2013-08-31",242,7.27888888888889,242.303287037037,0.173783065499101,"sit",3.88851056760162,18.6210309873127,"light",16,71,0.164166666666461,0.00131028215083268,0.00221705947687703,8,50.8344098,11.1111121,49.1223451,11.5471979,0.48084764215952,0.000363712356231227,0.00221550673846711,9.84999999998763,3.69251123077852e-05,192.594150463757,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 242"
"17",12711,685,"Jannie","autumn",2013,"Jannie_autumn_2013",0,"Migration.travel.depart","Europe",50.8117198,11.1121662,"2013-08-31 07:26:38","2013-08-31 07:26:38","2013-08-31",242,7.44388888888889,242.310162037037,10.3170459962389,"fly",3.88902056074036,18.6199903135577,"light",17,70,0.165000000000191,2.11350007573992,3.55808093558498,8,50.8344098,11.1111121,49.1223451,11.5471979,2.52526180696819,2.04441416480867,12.390388877614,9.90000000001146,0.206506481293566,190.481626103273,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 242"
"18",12712,685,"Jannie","autumn",2013,"Jannie_autumn_2013",0,"Migration.travel.depart","Europe",50.784222,11.1208841,"2013-08-31 07:36:31","2013-08-31 07:36:31","2013-08-31",242,7.60861111111111,242.317025462963,4.78667060921647,"fly",3.88958183643615,18.618289197939,"light",18,69,0.164722222222281,3.12013958380425,5.26161818516549,8,50.8344098,11.1111121,49.1223451,11.5471979,5.62549860120103,3.10023679423284,18.8209990880847,9.88333333333685,0.313683318134746,187.362994337269,"started",1,"not.arrived",0,"travelling","migrate",0,"migrate 0 242"
"19",12713,685,"Jannie","autumn",2013,"Jannie_autumn_2013",0,"Migration.travel.depart","Europe",50.7635767,11.1034292,"2013-08-31 07:46:45","2013-08-31 07:46:45","2013-08-31",242,7.77916666666667,242.324131944444,9.64044643666241,"fly",3.89160403066048,18.6186105321249,"light",19,68,0.170555555555666,2.60589641079437,4.24413096220307,8,50.8344098,11.1111121,49.1223451,11.5471979,7.8984523902894,2.27295378908836,13.3267648871544,10.2333333333399,0.222112748119241,185.309783891156,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 242"
"20",12714,685,"Jannie","autumn",2013,"Jannie_autumn_2013",0,"Migration.travel.depart","Europe",50.7416782,11.1154084,"2013-08-31 07:56:40","2013-08-31 07:56:40","2013-08-31",242,7.94444444444444,242.331018518519,3.07542873247223,"fly",3.89171272184236,18.616922666396,"light",20,67,0.165277777777419,2.5786001912712,4.33378183407864,8,50.8344098,11.1111121,49.1223451,11.5471979,10.3203948522556,2.42194246196617,14.6537695178103,9.91666666664514,0.244229491963505,182.763907881804,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 242"
"21",12715,685,"Jannie","autumn",2013,"Jannie_autumn_2013",0,"Migration.travel.depart","Europe",50.7220959,11.1283228,"2013-08-31 08:06:39","2013-08-31 08:06:39","2013-08-31",242,8.11083333333333,242.337951388889,5.75962386036477,"fly",3.89166206061008,18.6152675940556,"light",21,66,0.16638888888906,2.36152963919823,3.94245348780602,8,50.8344098,11.1111121,49.1223451,11.5471979,12.553192768975,2.23279791671948,13.4191527548946,9.98333333334358,0.223652545914911,180.461685222717,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 242"
"22",12716,685,"Jannie","autumn",2013,"Jannie_autumn_2013",0,"Migration.travel.depart","Europe",50.6966872,11.1302336,"2013-08-31 08:16:33","2013-08-31 08:16:33","2013-08-31",242,8.27583333333333,242.344826388889,11.6789094953291,"fly",3.89258597602006,18.6141094496463,"light",22,65,0.165000000000191,2.82977869042131,4.76393718925594,9,50.8344098,11.1111121,49.1223451,11.5471979,15.3801986338408,2.82700586486578,17.1333688779546,9.90000000001146,0.28555614796591,177.653462456529,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 242"
"23",12717,685,"Jannie","autumn",2013,"Jannie_autumn_2013",0,"Migration.travel.depart","Europe",50.6637423,11.138986,"2013-08-31 08:26:56","2013-08-31 08:26:56","2013-08-31",242,8.44888888888889,242.352037037037,12.3048835041243,"fly",3.89336306307783,18.6121921480367,"light",23,64,0.173055555555493,3.71673620627295,5.96586870991058,9,50.8344098,11.1111121,49.1223451,11.5471979,19.0874590153029,3.70726038146208,21.4223713856634,10.3833333333296,0.357039523094391,173.936772033143,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 242"
"24",12718,685,"Jannie","autumn",2013,"Jannie_autumn_2013",0,"Migration.travel.depart","Europe",50.630833,11.1331983,"2013-08-31 08:36:46","2013-08-31 08:36:46","2013-08-31",242,8.61277777777778,242.358865740741,8.78990645540181,"fly",3.89510681593082,18.611246357752,"light",24,63,0.163888888889232,3.68372881158884,6.24360815522224,9,50.8344098,11.1111121,49.1223451,11.5471979,22.7003460721579,3.612887056855,22.0447345841538,9.83333333335395,0.36741224306923,170.403274848878,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 242"
"25",12719,685,"Jannie","autumn",2013,"Jannie_autumn_2013",0,"Migration.travel.depart","Europe",50.5914177,11.1183921,"2013-08-31 08:46:39","2013-08-31 08:46:39","2013-08-31",242,8.7775,242.365729166667,8.5820577254542,"fly",3.89771781582539,18.6106406826502,"light",25,62,0.164722222221599,4.50813966508166,7.60225913170105,9,50.8344098,11.1111121,49.1223451,11.5471979,27.0362494739919,4.335903401834,26.3225164361913,9.88333333329592,0.438708607269856,166.284050556995,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 242"
"26",12720,685,"Jannie","autumn",2013,"Jannie_autumn_2013",0,"Migration.travel.depart","Europe",50.5612272,11.1008636,"2013-08-31 08:56:30","2013-08-31 08:56:30","2013-08-31",242,8.94166666666667,242.372569444444,6.98160167557132,"fly",3.9001284751382,18.6105907972432,"light",26,61,0.164166666667143,3.58059479452331,6.05853603132475,9,50.8344098,11.1111121,49.1223451,11.5471979,30.3984107324439,3.36216125845202,20.4801701021864,9.85000000002856,0.341336168369774,163.230124175577,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 242"
"27",12721,685,"Jannie","autumn",2013,"Jannie_autumn_2013",0,"Migration.travel.depart","Europe",50.5443077,11.1031785,"2013-08-31 09:06:22","2013-08-31 09:06:22","2013-08-31",242,9.10611111111111,242.379421296296,6.38289773356137,"fly",3.90066848001046,18.6097557199167,"light",27,60,0.164444444444371,1.88927369048671,3.19134069339114,9,50.8344098,11.1111121,49.1223451,11.5471979,32.2767923267339,1.87838159428996,11.4225907760927,9.86666666666224,0.190376512934878,161.35325610616,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 242"
"28",12722,685,"Jannie","autumn",2013,"Jannie_autumn_2013",0,"Migration.travel.depart","Europe",50.5180317,11.0811812,"2013-08-31 09:16:16","2013-08-31 09:16:16","2013-08-31",242,9.27111111111111,242.386296296296,2.01915852472509,"fly",3.90321400697605,18.6101634888066,"light",28,59,0.165000000000191,3.31303133172709,5.57749382444993,10,50.8344098,11.1111121,49.1223451,11.5471979,35.2584037414645,2.98161141473058,18.0703722104674,9.90000000001146,0.301172870174457,158.817596297175,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 242"
"29",12723,685,"Jannie","autumn",2013,"Jannie_autumn_2013",0,"Migration.travel.depart","Europe",50.5046499,11.1039051,"2013-08-31 09:26:06","2013-08-31 09:26:06","2013-08-31",242,9.435,242.393125,11.4078025728456,"fly",3.90224547838187,18.6081134834819,"light",29,58,0.16388888888855,2.1940778143038,3.7187759564548,10,50.8344098,11.1111121,49.1223451,11.5471979,36.6870014639721,1.42859772250762,8.71686745938652,9.83333333331302,0.145281124323109,157.023512030081,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 242"
"30",12724,685,"Jannie","autumn",2013,"Jannie_autumn_2013",0,"Migration.travel.depart","Europe",50.4674159,11.1221007,"2013-08-31 09:35:58","2013-08-31 09:35:58","2013-08-31",242,9.59944444444444,242.399976851852,11.9111755607083,"fly",3.90255419162857,18.6054088363387,"light",30,57,0.164444444444371,4.33852561361203,7.32859056353711,10,50.8344098,11.1111121,49.1223451,11.5471979,40.8327484068744,4.14574694290231,25.2106233014443,9.86666666666224,0.420177055024072,152.705009893357,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 242"
"31",12725,685,"Jannie","autumn",2013,"Jannie_autumn_2013",0,"Migration.travel.depart","Europe",50.4352346,11.1340402,"2013-08-31 09:45:51","2013-08-31 09:45:51","2013-08-31",242,9.76416666666667,242.406840277778,12.3387523015656,"fly",3.90307141811024,18.6033255683869,"light",31,56,0.164722222222281,3.67886830012884,6.20382512669061,10,50.8344098,11.1111121,49.1223451,11.5471979,44.4347768971992,3.60202849032478,21.8672893173096,9.88333333333685,0.36445482195516,149.027622562501,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 242"
"32",12726,685,"Jannie","autumn",2013,"Jannie_autumn_2013",0,"Migration.travel.depart","Europe",50.3953524,11.121423,"2013-08-31 09:55:42","2013-08-31 09:55:42","2013-08-31",242,9.92833333333333,242.413680555556,12.6833148418498,"fly",3.90553906382467,18.6025714409884,"light",32,55,0.164166666666461,4.52614899026226,7.65845852837215,10,50.8344098,11.1111121,49.1223451,11.5471979,48.8470311199406,4.41225422274142,26.8766754685094,9.84999999998763,0.447944591141824,144.875529315787,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 242"
"33",12727,685,"Jannie","autumn",2013,"Jannie_autumn_2013",0,"Migration.travel.depart","Europe",50.3526711,11.1146956,"2013-08-31 10:05:35","2013-08-31 10:05:35","2013-08-31",242,10.0930555555556,242.420543981481,12.3773215831816,"fly",3.90772401865529,18.6013170014246,"light",33,54,0.164722222222281,4.77181062719298,8.04689819087906,10,50.8344098,11.1111121,49.1223451,11.5471979,53.5899320403841,4.74290092044352,28.7933276789049,9.88333333333685,0.479888794648415,140.348924270751,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 242"
"34",12728,685,"Jannie","autumn",2013,"Jannie_autumn_2013",0,"Migration.travel.depart","Europe",50.3186963,11.1109271,"2013-08-31 10:15:30","2013-08-31 10:15:30","2013-08-31",242,10.2583333333333,242.427430555556,NA,"unknown",3.90935466499193,18.6002154949386,"light",34,53,0.165277777778101,3.78875096108217,6.36764867407522,10,50.8344098,11.1111121,49.1223451,11.5471979,57.3685721863308,3.77864014594666,22.8623605468594,9.91666666668607,0.381039342447657,136.731445343529,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 242"
"35",12729,685,"Jannie","autumn",2013,"Jannie_autumn_2013",0,"Migration.travel.depart","Europe",50.3225049,11.0265064,"2013-08-31 10:25:03","2013-08-31 10:25:03","2013-08-31",242,10.4175,242.4340625,7.15480097375739,"fly",3.91483457619434,18.6059862326571,"light",35,52,0.159166666666806,6.02715260044291,10.5185909257201,11,50.8344098,11.1111121,49.1223451,11.5471979,57.2593670627607,-0.109205123570092,-0.686105488397884,9.55000000000837,-0.0114350914732981,138.666158433564,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 242"
"36",12730,685,"Jannie","autumn",2013,"Jannie_autumn_2013",0,"Migration.travel.depart","Europe",50.2772634,11.0301305,"2013-08-31 10:35:00","2013-08-31 10:35:00","2013-08-31",242,10.5833333333333,242.440972222222,10.5160516298156,"fly",3.91642580062216,18.6039474869976,"light",36,51,0.165833333333239,5.03909694461622,8.44069839969694,11,50.8344098,11.1111121,49.1223451,11.5471979,62.2425058920161,4.9831388292554,30.0490783673862,9.94999999999436,0.500817972789771,133.760399983496,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 242"
"37",12731,685,"Jannie","autumn",2013,"Jannie_autumn_2013",0,"Migration.travel.depart","Europe",50.2326296,11.042191,"2013-08-31 10:45:04","2013-08-31 10:45:04","2013-08-31",242,10.7511111111111,242.447962962963,14.4946562168363,"fly",3.91742519919875,18.6013753855986,"light",37,50,0.167777777777928,5.03879080456455,8.3423688817219,11,50.8344098,11.1111121,49.1223451,11.5471979,67.1203291200848,4.87782322806871,29.0731185778669,10.0666666666757,0.484551976297782,128.755857079275,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 242"
"38",12732,685,"Jannie","autumn",2013,"Jannie_autumn_2013",0,"Migration.travel.depart","Europe",50.1974219,11.0675216,"2013-08-31 10:54:39","2013-08-31 10:54:39","2013-08-31",242,10.9108333333333,242.454618055556,13.4540072247871,"fly",3.9171549876542,18.5982964713491,"light",38,49,0.159722222221944,4.31348846393342,7.50171906772335,11,50.8344098,11.1111121,49.1223451,11.5471979,70.925946133693,3.80561701360823,23.8264717374147,9.58333333331666,0.397107862290245,124.487472963578,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 242"
"39",12733,685,"Jannie","autumn",2013,"Jannie_autumn_2013",0,"Migration.travel.depart","Europe",50.143239,11.1499196,"2013-08-31 11:05:17","2013-08-31 11:05:17","2013-08-31",242,11.0880555555556,242.462002314815,5.29884096712074,"fly",3.91383658701953,18.5906731493542,"light",39,48,0.177222222222099,8.42477649164797,13.2049788270436,11,50.8344098,11.1111121,49.1223451,11.5471979,76.9347859962366,6.0088398625436,33.9056794751912,10.6333333333259,0.565094657919854,117.117186329747,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 242"
"40",12734,685,"Jannie","autumn",2013,"Jannie_autumn_2013",0,"Migration.travel.depart","Europe",50.1109644,11.1643221,"2013-08-31 11:15:12","2013-08-31 11:15:12","2013-08-31",242,11.2533333333333,242.468888888889,9.02489322442463,"fly",3.91417160489471,18.5884433414364,"light",40,47,0.165277777778101,3.73478548307861,6.27695039171648,11,50.8344098,11.1111121,49.1223451,11.5471979,80.5640634756414,3.62927747940476,21.9586536568598,9.91666666668607,0.365977560947663,113.384051293844,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 242"
"41",12735,685,"Jannie","autumn",2013,"Jannie_autumn_2013",0,"Migration.travel.depart","Europe",50.0766403,11.1758041,"2013-08-31 11:25:06","2013-08-31 11:25:06","2013-08-31",242,11.4183333333333,242.475763888889,7.78991851018415,"fly",3.91478152847355,18.5863294858324,"light",41,46,0.164999999999509,3.90533692678824,6.57464129090886,12,50.8344098,11.1111121,49.1223451,11.5471979,84.4184935829817,3.85443010734029,23.3601824687986,9.89999999997053,0.389336374479976,109.481485203177,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 242"
"42",12736,685,"Jannie","autumn",2013,"Jannie_autumn_2013",0,"Migration.travel.depart","Europe",50.0327386,11.175085,"2013-08-31 11:34:56","2013-08-31 11:34:56","2013-08-31",242,11.5822222222222,242.482592592593,2.29606961736491,"fly",3.916586297234,18.5846546072545,"light",42,45,0.163888888889232,4.88350782357436,8.27713190434597,12,50.8344098,11.1111121,49.1223451,11.5471979,89.2923825794562,4.87388899647456,29.7389837072401,9.83333333335395,0.495649728454001,104.770650933493,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 242"
"43",12737,685,"Jannie","autumn",2013,"Jannie_autumn_2013",0,"Migration.travel.depart","Europe",49.9966512,11.1571845,"2013-08-31 11:44:48","2013-08-31 11:44:48","2013-08-31",242,11.7466666666667,242.489444444444,14.7736646249392,"fly",3.91922214341808,18.5844328832539,"light",43,44,0.164444444444371,4.21406951230632,7.11836066268278,12,50.8344098,11.1111121,49.1223451,11.5471979,93.2481630430313,3.95578046357507,24.0554217379673,9.86666666666224,0.400923695632788,101.252449696325,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 242"
"44",12738,685,"Jannie","autumn",2013,"Jannie_autumn_2013",0,"Migration.travel.depart","Europe",49.9615282,11.147478,"2013-08-31 11:55:08","2013-08-31 11:55:08","2013-08-31",242,11.9188888888889,242.49662037037,4.19581179965425,"fly",3.92127007457144,18.5837059751561,"light",44,43,0.172222222222445,3.96827108554674,6.40043723474454,12,50.8344098,11.1111121,49.1223451,11.5471979,97.131791747617,3.88362870458573,22.55010215563,10.3333333333467,0.375835035927166,97.7151700452889,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 242"
"45",12739,685,"Jannie","autumn",2013,"Jannie_autumn_2013",0,"Migration.travel.depart","Europe",49.919043,11.1481362,"2013-08-31 12:05:03","2013-08-31 12:05:03","2013-08-31",242,12.0841666666667,242.503506944444,16.7629375761837,"fly",3.92291642073187,18.5820045984082,"light",45,42,0.165277777777419,4.72582002896216,7.94255467054187,12,50.8344098,11.1111121,49.1223451,11.5471979,101.857007463106,4.7252157154887,28.5895404635231,9.91666666664514,0.476492341058718,93.2010626736561,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 242"
"46",12740,685,"Jannie","autumn",2013,"Jannie_autumn_2013",0,"Migration.travel.depart","Europe",49.8814118,11.1494067,"2013-08-31 12:14:56","2013-08-31 12:14:56","2013-08-31",242,12.2488888888889,242.51037037037,7.35691657208179,"fly",3.92432576126974,18.5804547993192,"light",46,41,0.164722222222281,4.18664465474556,7.06010902992254,12,50.8344098,11.1111121,49.1223451,11.5471979,106.043623107323,4.18661564421679,25.4162163898399,9.88333333333685,0.423603606497332,89.2049197795488,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 242"
"47",12741,685,"Jannie","autumn",2013,"Jannie_autumn_2013",0,"Migration.travel.depart","Europe",49.865644,11.13311,"2013-08-31 12:24:46","2013-08-31 12:24:46","2013-08-31",242,12.4127777777778,242.517199074074,3.19179726602801,"fly",3.92603862021331,18.5809264539171,"light",47,40,0.163888888889232,2.10907277038972,3.57469961082254,13,50.8344098,11.1111121,49.1223451,11.5471979,107.773793864807,1.73017075748429,10.5569741134413,9.83333333335395,0.175949568557355,87.9441296980841,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 242"
"48",12742,685,"Jannie","autumn",2013,"Jannie_autumn_2013",0,"Migration.travel.depart","Europe",49.8581268,11.1324785,"2013-08-31 12:34:38","2013-08-31 12:34:38","2013-08-31",242,12.5772222222222,242.524050925926,2.73255309308301,"fly",3.92637865777216,18.58067635899,"light",48,39,0.164444444444371,0.837350799271349,1.41444391768872,13,50.8344098,11.1111121,49.1223451,11.5471979,108.609188292842,0.835394428035158,5.08010125156743,9.86666666666224,0.0846683541927905,87.1751770383788,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 242"
