"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"11",41042,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel.depart","Europe",53.2191515,6.9918807,"2011-08-30 05:30:57","2011-08-30 05:30:57","2011-08-30",241,5.51583333333333,241.229826388889,4.18163997032827,"fly",4.00990662206478,19.06161176069,"light",11,83,0.502222222222144,1.20160218113093,0.664602976289333,5,53.2299005,7.005958,52.0332824,6.6997127,1.52152331870114,1.20059627056203,2.39056779536725,30.1333333333287,0.0398427965894542,133.438159810437,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 241"
"12",41043,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel.depart","Europe",53.1319236,6.988345,"2011-08-30 06:01:31","2011-08-30 06:01:31","2011-08-30",241,6.02527777777778,241.251053240741,0.0210547476528283,"sit",4.01446411241396,19.057610003821,"light",12,82,0.509444444444398,9.71051349194829,5.29471837074655,6,53.2299005,7.005958,52.0332824,6.6997127,10.9673039945003,9.44578067579912,18.5413361138931,30.5666666666639,0.309022268564885,123.811257749713,"started",1,"not.arrived",0,"travelling","migrate",0,"migrate 0 241"
"13",41044,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel.depart","Europe",53.131258,6.988852,"2011-08-30 06:31:48","2011-08-30 06:31:48","2011-08-30",241,6.53,241.272083333333,0.264819888220654,"sit",4.01446316194196,19.0575440106742,"light",13,81,0.504722222222654,0.0814775244222276,0.0448417855928222,6,53.2299005,7.005958,52.0332824,6.6997127,11.037390396452,0.0700864019517713,0.138861335732615,30.2833333333592,0.00231435559554358,123.743575399629,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 241"
"14",41045,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel.depart","Europe",53.1305536,6.9892554,"2011-08-30 06:42:12","2011-08-30 06:42:12","2011-08-30",241,6.70333333333333,241.279305555556,0.00575097478584602,"sit",4.01447104319636,19.0574830336057,"light",14,80,0.173333333333403,0.0829121663269462,0.132872061421335,7,53.2299005,7.005958,52.0332824,6.6997127,11.1126222498405,0.0752318533884235,0.434029923394577,10.4000000000042,0.00723383205657628,123.670533788553,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 241"
"15",41046,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel.depart","Europe",53.1305425,6.9892814,"2011-08-30 06:52:14","2011-08-30 06:52:14","2011-08-30",241,6.87055555555556,241.286273148148,0.289990219821889,"sit",4.0144698561412,19.0574807654365,"light",15,79,0.167222222222108,0.00213415438481025,0.00354510695151447,7,53.2299005,7.005958,52.0332824,6.6997127,11.1136768052082,0.00105455536773746,0.00630631116919844,10.0333333333265,0.000105105186153307,123.6695941711,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 241"
"16",41047,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel.depart","Europe",53.1305506,6.9892851,"2011-08-30 07:02:40","2011-08-30 07:02:40","2011-08-30",241,7.04444444444444,241.293518518519,0.0326696878514532,"sit",4.01446920888665,19.0574809116492,"light",16,78,0.173888888888541,0.000934846891925952,0.00149336564205722,7,53.2299005,7.005958,52.0332824,6.6997127,11.1127550807895,-0.000921724418729397,-0.00530065160931703,10.4333333333125,-8.83441934886172e-05,123.670523699437,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 241"
"17",41048,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel.depart","Europe",53.1262028,6.9693911,"2011-08-30 07:25:48","2011-08-30 07:25:48","2011-08-30",241,7.43,241.309583333333,7.45612633362252,"fly",4.01601201594852,19.0585942703585,"light",17,77,0.385555555555811,1.41684104385869,1.02077885004161,7,53.2299005,7.005958,52.0332824,6.6997127,11.7967030574648,0.68394797667529,1.77392846976182,23.1333333333487,0.0295654744960304,122.985342562237,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 241"
"18",41049,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel.depart","Europe",53.1274641,6.9726959,"2011-08-30 07:35:57","2011-08-30 07:35:57","2011-08-30",241,7.59916666666667,241.316631944444,0.207595000923527,"sit",4.01572909565804,19.0584354274778,"light",18,76,0.169166666666797,0.261998889371912,0.430211641004451,8,53.2299005,7.005958,52.0332824,6.6997127,11.615087556588,-0.181615500876791,-1.07358916774375,10.1500000000078,-0.0178931527957292,123.157568599142,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 241"
"19",41050,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel.depart","Europe",53.1274269,6.9726924,"2011-08-30 07:46:21","2011-08-30 07:46:21","2011-08-30",241,7.7725,241.323854166667,0.323940580942739,"sit",4.01573116724264,19.0584338583449,"light",19,75,0.173333333333403,0.00414659644286916,0.00664518660715944,8,53.2299005,7.005958,52.0332824,6.6997127,11.6191959391498,0.0041083825617978,0.0237022070872854,10.4000000000042,0.000395036784788091,123.153441169485,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 241"
"20",41051,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel.depart","Europe",53.1274392,6.9726691,"2011-08-30 07:56:36","2011-08-30 07:56:36","2011-08-30",241,7.94333333333333,241.330972222222,0.118989148963422,"sit",4.01573211486845,19.0584360048491,"light",20,74,0.170833333332894,0.00207518340838657,0.00337428196486489,8,53.2299005,7.005958,52.0332824,6.6997127,11.6181506603431,-0.00104527880669814,-0.00611870520995605,10.2499999999736,-0.000101978420165934,123.154556845356,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 241"
"21",41052,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel.depart","Europe",53.1260445,6.9701429,"2011-08-30 08:06:39","2011-08-30 08:06:39","2011-08-30",241,8.11083333333333,241.337951388889,7.72035823571324,"fly",4.01596965169496,19.0585365684457,"light",21,73,0.167500000000018,0.229538890774381,0.380661510405234,8,53.2299005,7.005958,52.0332824,6.6997127,11.8036392344498,0.185488574106696,1.10739447227866,10.0500000000011,0.0184565745379777,122.975511154589,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 241"
"22",41053,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel.depart","Europe",53.1224862,6.9729177,"2011-08-30 08:16:44","2011-08-30 08:16:44","2011-08-30",241,8.27888888888889,241.344953703704,11.0765850816972,"fly",4.01596020014717,19.0581795557621,"light",22,72,0.168055555555839,0.437404262241445,0.722982251637534,8,53.2299005,7.005958,52.0332824,6.6997127,12.1566090359816,0.352969801531888,2.10031617440109,10.0833333333503,0.0350052695733514,122.612326688,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 241"
"23",41054,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel.depart","Europe",53.0993638,6.975271,"2011-08-30 08:26:50","2011-08-30 08:26:50","2011-08-30",241,8.44722222222222,241.351967592593,0.132456186997057,"sit",4.01694445892511,19.056903863464,"light",23,71,0.168333333333067,2.57809590801482,4.25428367659885,8,53.2299005,7.005958,52.0332824,6.6997127,14.6717253512512,2.51511631526959,14.9412850412291,10.099999999984,0.249021417353819,120.09468197547,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 241"
"24",41055,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel.depart","Europe",53.0992797,6.975098,"2011-08-30 08:37:03","2011-08-30 08:37:03","2011-08-30",241,8.6175,241.3590625,0.0948609734942227,"sit",4.0169601557065,19.0569113094172,"light",24,70,0.170277777777756,0.0148956601378541,0.0242996087077586,9,53.2299005,7.005958,52.0332824,6.6997127,14.6826150727297,0.0108897214784545,0.0639526873123021,10.2166666666653,0.0010658781218717,120.083614968084,"started",0,"not.arrived",0,"travelling","interupt",2,"interupt 2 241"
"25",41056,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel.depart","Europe",53.0992685,6.9751314,"2011-08-30 08:47:04","2011-08-30 08:47:04","2011-08-30",241,8.78444444444444,241.366018518519,0.327195087654897,"sit",4.01695847864485,19.0569085448605,"light",25,69,0.16694444444488,0.00256101420462351,0.00426125491616776,9,53.2299005,7.005958,52.0332824,6.6997127,14.6835353533466,0.000920280616865554,0.00551249620749975,10.0166666666928,9.18749367916625e-05,120.082736203842,"started",0,"not.arrived",0,"travelling","interupt",2,"interupt 2 241"
"26",41057,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel.depart","Europe",53.094873,6.9735586,"2011-08-30 08:59:28","2011-08-30 08:59:28","2011-08-30",241,8.99111111111111,241.37462962963,3.07754891750023,"fly",4.0172802643617,19.0568006515062,"light",26,68,0.206666666666251,0.50038782052976,0.672564274906944,9,53.2299005,7.005958,52.0332824,6.6997127,15.1826872258762,0.499151872529675,2.41525099611618,12.3999999999751,0.040254183268603,119.583083002913,"started",0,"not.arrived",0,"travelling","interupt",2,"interupt 2 241"
"27",41058,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel.depart","Europe",53.0719527,6.9929615,"2011-08-30 09:10:42","2011-08-30 09:10:42","2011-08-30",241,9.17833333333333,241.382430555556,4.26888289400912,"fly",4.01711468207819,19.0544017638759,"light",27,67,0.18722222222209,2.86300435544256,4.24778094279612,9,53.2299005,7.005958,52.0332824,6.6997127,17.5995058910272,2.41681866515097,12.9088237307858,11.2333333333254,0.215147062179764,117.28068012958,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 241"
"28",41059,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel.depart","Europe",53.0404964,6.9951229,"2011-08-30 09:20:58","2011-08-30 09:20:58","2011-08-30",241,9.34944444444444,241.389560185185,10.2895051218116,"fly",4.01851833112045,19.0527401750364,"light",28,66,0.171111111111486,3.50371483811658,5.68784876316381,9,53.2299005,7.005958,52.0332824,6.6997127,21.091200537705,3.49169464667783,20.4060076753452,10.2666666666892,0.34010012792242,113.859200491291,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 241"
"29",41060,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel.depart","Europe",53.0233524,6.9907089,"2011-08-30 09:31:08","2011-08-30 09:31:08","2011-08-30",241,9.51888888888889,241.39662037037,0.510194191051345,"sit",4.01965545654934,19.052207882312,"light",29,65,0.169444444444025,1.93076139052559,3.16518260742683,9,53.2299005,7.005958,52.0332824,6.6997127,23.0093022810986,1.91810174339357,11.3199447151376,10.1666666666415,0.188665745252294,111.929053175043,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 241"
"30",41061,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel.depart","Europe",53.0134868,6.9624682,"2011-08-30 09:41:41","2011-08-30 09:41:41","2011-08-30",241,9.69472222222222,241.403946759259,5.53412641654116,"fly",4.02202503202678,19.0536123795628,"light",30,64,0.175833333333912,2.19024217654369,3.4600982251761,10,53.2299005,7.005958,52.0332824,6.6997127,24.2599138735476,1.25061159244897,7.11248299020766,10.5500000000347,0.118541383170128,110.523535048695,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 241"
"31",41062,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel.depart","Europe",52.9938351,6.9433022,"2011-08-30 09:51:54","2011-08-30 09:51:54","2011-08-30",241,9.865,241.411041666667,7.29079328182783,"fly",4.02426857895776,19.0539425481121,"light",31,63,0.170277777777756,2.53738662349009,4.13929302363853,10,53.2299005,7.005958,52.0332824,6.6997127,26.6044644341991,2.34455056065156,13.7689755601088,10.2166666666653,0.229482926001814,108.159905544143,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 241"
"32",41063,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel.depart","Europe",52.9823109,6.8972844,"2011-08-30 10:03:00","2011-08-30 10:03:00","2011-08-30",241,10.05,241.41875,4.87964921974707,"fly",4.02790528774742,19.0564512549943,"light",32,62,0.184999999999491,3.34589825263331,5.023871250214,10,53.2299005,7.005958,52.0332824,6.6997127,28.4990448475853,1.89458041338616,10.240975207521,11.0999999999694,0.170682920125349,106.454390312364,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 241"
"33",41064,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel.depart","Europe",52.9657157,6.8734224,"2011-08-30 10:14:58","2011-08-30 10:14:58","2011-08-30",241,10.2494444444444,241.427060185185,NA,"unknown",4.03031097673494,19.0572423273847,"light",33,61,0.19944444444468,2.44546824599783,3.40594463230493,10,53.2299005,7.005958,52.0332824,6.6997127,30.7120052754158,2.21296042783053,11.0956233150146,11.9666666666808,0.184927055250244,104.427449196809,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 241"
"34",41065,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel.depart","Europe",52.9520796,6.8576832,"2011-08-30 10:24:55","2011-08-30 10:24:55","2011-08-30",241,10.4152777777778,241.433969907407,0.105074203859239,"sit",4.03202894114544,19.0576354763148,"light",34,60,0.165833333333239,1.8497405400695,3.09839286443977,10,53.2299005,7.005958,52.0332824,6.6997127,32.474984816081,1.7629795406652,10.6310324060273,9.94999999999436,0.177183873433788,102.802953471896,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 241"
"35",41066,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel.depart","Europe",52.9483744,6.8566986,"2011-08-30 10:35:25","2011-08-30 10:35:25","2011-08-30",241,10.5902777777778,241.441261574074,0.154385235383403,"sit",4.03227590579763,19.0575232933523,"light",35,59,0.175000000000182,0.417614814213628,0.662880657481261,11,53.2299005,7.005958,52.0332824,6.6997127,32.8879267425825,0.412941926501489,2.35966815143463,10.5000000000109,0.0393278025239104,102.385938420302,"started",0,"not.arrived",0,"travelling","interupt",3,"interupt 3 241"
"36",41067,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel.depart","Europe",52.9353816,6.8575987,"2011-08-30 10:46:04","2011-08-30 10:46:04","2011-08-30",241,10.7677777777778,241.448657407407,5.62678243916963,"fly",4.03285106875283,19.0568405117818,"light",36,58,0.177500000000009,1.44718363144665,2.26476311650481,11,53.2299005,7.005958,52.0332824,6.6997127,34.2510856643065,1.36315892172402,7.67976857309269,10.6500000000005,0.127996142884878,100.954640026109,"started",0,"not.arrived",0,"travelling","migrate",3,"migrate 3 241"
"37",41068,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel.depart","Europe",52.9166916,6.8619461,"2011-08-30 10:56:13","2011-08-30 10:56:13","2011-08-30",241,10.9369444444444,241.455706018519,5.70831958657465,"fly",4.03347385276345,19.0556559706821,"light",37,57,0.169166666666797,2.10037976299101,3.44889944661641,11,53.2299005,7.005958,52.0332824,6.6997127,36.1682503518262,1.91716468751962,11.3329932267083,10.1500000000078,0.188883220445138,98.9194548561151,"started",0,"not.arrived",0,"travelling","migrate",3,"migrate 3 241"
"38",41069,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel.depart","Europe",52.909134,6.8866093,"2011-08-30 11:06:19","2011-08-30 11:06:19","2011-08-30",241,11.1052777777778,241.462719907407,3.29174073959964,"fly",4.03219644142586,19.0536528312696,"light",38,56,0.168333333333067,1.86014003268735,3.06953800773977,11,53.2299005,7.005958,52.0332824,6.6997127,36.5830031737015,0.414752821875311,2.46387814975823,10.099999999984,0.0410646358293038,98.2862545012938,"started",0,"not.arrived",0,"travelling","interupt",4,"interupt 4 241"
"39",41070,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel.depart","Europe",52.8714722,6.9195769,"2011-08-30 11:16:44","2011-08-30 11:16:44","2011-08-30",241,11.2788888888889,241.469953703704,6.77619959560299,"fly",4.03183183850842,19.0496584106101,"light",39,55,0.173611111111313,4.74234809800355,7.58775695679684,11,53.2299005,7.005958,52.0332824,6.6997127,40.3072067716997,3.72420359799823,21.4514127244448,10.4166666666788,0.357523545407414,94.4610785374877,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 241"
"40",41071,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel.depart","Europe",52.8387709,6.9395808,"2011-08-30 11:26:57","2011-08-30 11:26:57","2011-08-30",241,11.4491666666667,241.477048611111,9.69109618433921,"fly",4.03208762182871,19.0467669505651,"light",40,54,0.170277777777756,3.88060781759034,6.33051846262781,11,53.2299005,7.005958,52.0332824,6.6997127,43.7551242716397,3.44791749993998,20.2487814025865,10.2166666666653,0.337479690043109,91.1042361478017,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 241"
"41",41072,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel.depart","Europe",52.8099058,6.9637957,"2011-08-30 11:37:18","2011-08-30 11:37:18","2011-08-30",241,11.6216666666667,241.484236111111,3.91931460807723,"fly",4.03187324884282,19.0437806106924,"light",41,53,0.172499999999673,3.60316139835811,5.80219226789847,12,53.2299005,7.005958,52.0332824,6.6997127,46.8257403145587,3.07061604291906,17.800672712608,10.3499999999804,0.296677878543467,88.2672825725758,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 241"
"42",41073,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel.depart","Europe",52.7712616,6.9861661,"2011-08-30 11:47:29","2011-08-30 11:47:29","2011-08-30",241,11.7913888888889,241.49130787037,8.90846025220199,"fly",4.03225344650318,19.0404547313582,"light",42,52,0.169722222222617,4.55756249364836,7.45918575063462,12,53.2299005,7.005958,52.0332824,6.6997127,51.05793073329,4.23219041873125,24.9359828271637,10.183333333357,0.415599713786062,84.4017064609016,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 241"
"43",41074,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel.depart","Europe",52.7464597,6.9795286,"2011-08-30 11:57:35","2011-08-30 11:57:35","2011-08-30",241,11.9597222222222,241.498321759259,10.4883776434155,"fly",4.0338967658366,19.039719540315,"light",43,51,0.168333333333067,2.79615994408839,4.61412532028519,12,53.2299005,7.005958,52.0332824,6.6997127,53.8299269961209,2.77199626283096,16.4673045316952,10.099999999984,0.274455075528253,81.6134786093505,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 241"
"44",41075,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel.depart","Europe",52.7266569,6.9663335,"2011-08-30 12:08:28","2011-08-30 12:08:28","2011-08-30",241,12.1411111111111,241.50587962963,2.74524577505968,"fly",4.03573469412434,19.0396591740916,"light",44,50,0.181388888888705,2.37710690132457,3.64028621949001,12,53.2299005,7.005958,52.0332824,6.6997127,56.0675673740974,2.23764037797648,12.3361490975857,10.8833333333223,0.205602484959762,79.2627362117088,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 241"
"45",41076,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel.depart","Europe",52.6997861,6.9565677,"2011-08-30 12:18:53","2011-08-30 12:18:53","2011-08-30",241,12.3147222222222,241.513113425926,10.4592652532325,"fly",4.0376836411853,19.0390372396756,"light",45,49,0.173611111111313,3.06219774990387,4.89951639984049,12,53.2299005,7.005958,52.0332824,6.6997127,59.0878525402085,3.02028516611109,17.3968425567796,10.4166666666788,0.289947375946327,76.200928642911,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 241"
"46",41077,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel.depart","Europe",52.6671075,6.9527153,"2011-08-30 12:29:11","2011-08-30 12:29:11","2011-08-30",241,12.4863888888889,241.520266203704,7.29496605969442,"fly",4.03951559029608,19.0377493968482,"light",46,48,0.171666666666624,3.64583520613096,5.89940971865997,12,53.2299005,7.005958,52.0332824,6.6997127,62.7332647210716,3.6454121808631,21.2354107623146,10.2999999999975,0.353923512705243,72.6051473770849,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 241"
"47",41078,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel.depart","Europe",52.6524808,6.9607765,"2011-08-30 12:39:42","2011-08-30 12:39:42","2011-08-30",241,12.6616666666667,241.527569444444,8.96982624854392,"fly",4.03968143704889,19.0365226077725,"light",47,47,0.175277777778092,1.71663195003027,2.72049437405259,13,53.2299005,7.005958,52.0332824,6.6997127,64.3305214570858,1.59725673601417,9.11271671892344,10.5166666666855,0.151878611982057,71.1611299218028,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 241"
"48",41079,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel.depart","Europe",52.6252709,6.960862,"2011-08-30 12:49:58","2011-08-30 12:49:58","2011-08-30",241,12.8327777777778,241.534699074074,10.6636080690366,"fly",4.04098373918271,19.0352342777579,"light",48,46,0.171111111110804,3.02793391825377,4.91547714003118,13,53.2299005,7.005958,52.0332824,6.6997127,67.3550081393476,3.02448668226187,17.6755715197439,10.2666666666482,0.294592858662399,68.2365190057027,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 241"
