"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"11",7880,679,"Ronny","autumn",2014,"Ronny_autumn_2014",0,"Migration.travel.depart","Europe",52.6033247,9.3141249,"2014-08-08 08:05:29","2014-08-08 08:05:29","2014-08-08",219,8.09138888888889,219.337141203704,10.1726102844845,"fly",3.21046483056167,19.7150118548476,"light",11,26,0.4975000000004,6.46083516522358,3.60738981865906,8,52.622424,9.4100248,52.0422291,7.3654725,6.83472875247691,6.1122592578194,12.2859482569135,29.850000000024,0.204765804281892,146.796594996549,"started",1,"not.arrived",0,"travelling","migrate",0,"migrate 0 219"
"12",7881,679,"Ronny","autumn",2014,"Ronny_autumn_2014",0,"Migration.travel.depart","Europe",52.5864075,9.2685771,"2014-08-08 08:35:34","2014-08-08 08:35:34","2014-08-08",219,8.59277777777778,219.358032407407,2.85224473003282,"fly",3.2148935256497,19.7166763913655,"light",12,25,0.501388888889096,3.61529464397497,2.00293332076093,9,52.622424,9.4100248,52.0422291,7.3654725,10.3872992185924,3.55257046611553,7.08545910139094,30.0833333333458,0.118090985023182,143.208656823931,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 219"
"13",7882,679,"Ronny","autumn",2014,"Ronny_autumn_2014",0,"Migration.travel.depart","Europe",52.5112943,8.9577854,"2014-08-08 09:35:27","2014-08-08 09:35:27","2014-08-08",219,9.59083333333333,219.399618055556,9.04540767461589,"fly",3.24178572700773,19.731310957274,"light",13,24,0.998055555555084,22.6789236119724,6.31197428666383,10,52.622424,9.4100248,52.0422291,7.3654725,33.0645295153497,22.6772302967573,22.7214108178026,59.883333333305,0.378690180296711,120.560847266039,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 219"
"14",7883,679,"Ronny","autumn",2014,"Ronny_autumn_2014",0,"Migration.travel.depart","Europe",52.4496607,8.7759024,"2014-08-08 10:07:08","2014-08-08 10:07:08","2014-08-08",219,10.1188888888889,219.42162037037,5.12969784685219,"fly",3.25894812022814,19.7384721587355,"light",14,23,0.528055555555511,14.1328253711872,7.43441629205069,10,52.622424,9.4100248,52.0422291,7.3654725,47.1273179425172,14.0627884271675,26.6312668794357,31.6833333333307,0.443854447990594,106.465799532145,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 219"
"15",7884,679,"Ronny","autumn",2014,"Ronny_autumn_2014",0,"Migration.travel.depart","Europe",52.3943875,8.5420564,"2014-08-08 10:36:55","2014-08-08 10:36:55","2014-08-08",219,10.6152777777778,219.442303240741,11.7765614675932,"fly",3.27904442243957,19.7496190986979,"light",15,22,0.49638888888876,17.0561375179589,9.54456492331466,11,52.622424,9.4100248,52.0422291,7.3654725,64.1629172589273,17.03559931641,34.3190584997718,29.7833333333256,0.57198430832953,89.4497027145514,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 219"
"16",7885,679,"Ronny","autumn",2014,"Ronny_autumn_2014",0,"Migration.travel.depart","Europe",52.3099672,8.3516825,"2014-08-08 11:06:57","2014-08-08 11:06:57","2014-08-08",219,11.1158333333333,219.463159722222,11.7588179678061,"fly",3.29857462317263,19.7555709101444,"light",16,21,0.500555555556048,16.0158311068928,8.88780860537019,11,52.622424,9.4100248,52.0422291,7.3654725,79.888946042583,15.7260287836557,31.4171496232547,30.0333333333629,0.523619160387577,73.7488823413538,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 219"
"17",7886,679,"Ronny","autumn",2014,"Ronny_autumn_2014",0,"Migration.travel.depart","Europe",52.2331599,8.1258312,"2014-08-08 11:39:10","2014-08-08 11:39:10","2014-08-08",219,11.6527777777778,219.485532407407,8.20459017867437,"fly",3.31982651309531,19.7645210706937,"light",17,20,0.536944444444543,17.627417023719,9.11920177119281,12,52.622424,9.4100248,52.0422291,7.3654725,97.5003870565685,17.6114410139855,32.7993728144522,32.2166666666726,0.546656213574204,56.2271347887243,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 219"
"18",7887,679,"Ronny","autumn",2014,"Ronny_autumn_2014",0,"Migration.travel.depart","Europe",52.1803174,7.9085982,"2014-08-08 12:10:27","2014-08-08 12:10:27","2014-08-08",219,12.1741666666667,219.507256944444,6.68079336606065,"fly",3.33855897692065,19.7748127583033,"light",18,19,0.521388888888396,15.9719465322222,8.5092949026304,12,52.622424,9.4100248,52.0422291,7.3654725,113.412116542009,15.91172948544,30.5179681127535,31.2833333333037,0.508632801879224,40.2556906080515,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 219"
"19",7888,679,"Ronny","autumn",2014,"Ronny_autumn_2014",0,"Migration.travel.depart","Europe",52.1308377,7.6595713,"2014-08-08 12:40:56","2014-08-08 12:40:56","2014-08-08",219,12.6822222222222,219.528425925926,13.88600014403,"fly",3.35913178912088,19.7874986239637,"light",19,18,0.508055555555529,17.9104676600391,9.79249188629851,13,52.622424,9.4100248,52.0422291,7.3654725,131.152725459209,17.7406089172009,34.9186397495499,30.4833333333318,0.581977329159164,22.4409607149062,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 219"
"20",7889,679,"Ronny","autumn",2014,"Ronny_autumn_2014",0,"Migration.travel.depart","Europe",52.0564706,7.4579081,"2014-08-08 13:11:12","2014-08-08 13:11:12","2014-08-08",219,13.1866666666667,219.549444444444,5.37640214269729,"fly",3.37850690786319,19.7950963975373,"light",20,17,0.504444444444744,16.1086498367761,8.87040189249259,13,52.622424,9.4100248,52.0422291,7.3654725,147.195570282543,16.0428448233334,31.8029963457962,30.2666666666846,0.530049939096604,6.53628650270716,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 219"
"21",7890,679,"Ronny","autumn",2014,"Ronny_autumn_2014",0,"Migration.travel.depart","Europe",52.0316401,7.3656793,"2014-08-08 13:42:02","2014-08-08 13:42:02","2014-08-08",219,13.7005555555556,219.570856481481,0.39,"sit",3.38663181228562,19.7992964197792,"light",21,16,0.513888888888914,6.90471616686658,3.73227900911688,14,52.622424,9.4100248,52.0422291,7.3654725,154.093759461695,6.89818917915238,13.4235032675391,30.8333333333348,0.223725054458985,1.17831304872954,"started",0,"arrived",1,"arrived","resting",0,"resting 0 219"
"22",7891,679,"Ronny","autumn",2014,"Ronny_autumn_2014",0,"Migration.travel.depart","Europe",52.0262603,7.3724036,"2014-08-08 14:11:53","2014-08-08 14:11:53","2014-08-08",219,14.1980555555556,219.591585648148,6.09124781961791,"fly",3.38660906403932,19.7984289353621,"light",22,15,0.497499999999718,0.755856931724292,0.422030670979743,14,52.622424,9.4100248,52.0422291,7.3654725,153.943866406558,-0.149893055137454,-0.301292573140782,29.8499999999831,-0.0050215428856797,1.83939456480172,"started",0,"arrived",0,"arrived","foraging",0,"foraging 0 219"
"23",7892,679,"Ronny","autumn",2014,"Ronny_autumn_2014",0,"Migration.travel.depart","Europe",52.0315847,7.3651098,"2014-08-08 14:42:08","2014-08-08 14:42:08","2014-08-08",219,14.7022222222222,219.612592592593,0.0509901951359279,"sit",3.38667421567894,19.7993300069806,"light",23,14,0.504166666666833,0.775618337713996,0.427337927115008,15,52.622424,9.4100248,52.0422291,7.3654725,154.13157913424,0.187712727682083,0.372322765650289,30.25000000001,0.00620537942750482,1.18465337000331,"started",0,"arrived",0,"arrived","resting",0,"resting 0 219"
"24",7893,679,"Ronny","autumn",2014,"Ronny_autumn_2014",0,"Migration.travel.depart","Europe",52.0316071,7.3651033,"2014-08-08 15:12:20","2014-08-08 15:12:20","2014-08-08",219,15.2055555555556,219.633564814815,0.0565685424949238,"sit",3.38667287509533,19.7993321881085,"light",24,13,0.503333333333103,0.00253202922238988,0.00139736712052486,15,52.622424,9.4100248,52.0422291,7.3654725,154.13088517537,-0.000693958870073175,-0.00137872623193409,30.1999999999862,-2.29787705322348e-05,1.18217097234462,"started",0,"arrived",0,"arrived","resting",0,"resting 0 219"
"25",7894,679,"Ronny","autumn",2014,"Ronny_autumn_2014",0,"Migration.travel.depart","Europe",52.0315589,7.3651053,"2014-08-08 15:42:13","2014-08-08 15:42:13","2014-08-08",219,15.7036111111111,219.65431712963,0.288617393793236,"sit",3.3866765598713,19.7993282927356,"light",25,12,0.498055555555538,0.00536491773186205,0.00299214597426784,16,52.622424,9.4100248,52.0422291,7.3654725,154.133117502856,0.00223232748595592,0.00448208530364841,29.8833333333323,7.47014217274734e-05,1.18752998805199,"started",0,"arrived",0,"arrived","resting",0,"resting 0 219"
"26",7895,679,"Ronny","autumn",2014,"Ronny_autumn_2014",0,"Migration.travel.depart","Europe",52.0308413,7.3675924,"2014-08-08 16:12:04","2014-08-08 16:12:04","2014-08-08",219,16.2011111111111,219.675046296296,0.230867927612304,"sit",3.38656738849755,19.7991067167628,"light",26,11,0.4975000000004,0.188442166907934,0.105216173594518,16,52.622424,9.4100248,52.0422291,7.3654725,154.014914151602,-0.11820335125384,-0.237594675886924,29.850000000024,-0.00395991126478206,1.2754322978042,"started",0,"arrived",0,"arrived","resting",0,"resting 0 219"
"27",7896,679,"Ronny","autumn",2014,"Ronny_autumn_2014",0,"Migration.travel.depart","Europe",52.0307372,7.3673801,"2014-08-08 16:42:14","2014-08-08 16:42:14","2014-08-08",219,16.7038888888889,219.69599537037,0.534602656184946,"sit",3.38658980590325,19.7991127244137,"light",27,10,0.502777777777965,0.0186134618115076,0.0102836805588401,17,52.622424,9.4100248,52.0422291,7.3654725,154.033095139066,0.0181809874637509,0.036161080038386,30.1666666666779,0.000602684667306434,1.28537524530495,"started",0,"arrived",0,"arrived","resting",0,"resting 0 219"
"28",7897,679,"Ronny","autumn",2014,"Ronny_autumn_2014",0,"Migration.travel.depart","Europe",52.0495208,7.4181517,"2014-08-08 17:12:06","2014-08-08 17:12:06","2014-08-08",219,17.2016666666667,219.716736111111,0.186010752377383,"sit",3.38171196864431,19.7971997890848,"light",28,9,0.497777777777628,4.06261341888245,2.26708338107347,17,52.622424,9.4100248,52.0422291,7.3654725,149.985552853453,-4.04754228561293,-8.13122334163557,29.8666666666577,-0.135520389027259,3.70414077166631,"started",0,"arrived",0,"arrived","resting",0,"resting 0 219"
"29",7898,679,"Ronny","autumn",2014,"Ronny_autumn_2014",0,"Migration.travel.depart","Europe",52.0495237,7.418177,"2014-08-08 17:42:08","2014-08-08 17:42:08","2014-08-08",219,17.7022222222222,219.737592592593,0.422018956920184,"sit",3.38171004985494,19.7971983314838,"light",29,8,0.500555555555366,0.00176537128350103,0.000979673298280635,18,52.622424,9.4100248,52.0422291,7.3654725,149.983850916924,-0.00170193652874673,-0.00340009517396812,30.0333333333219,-5.66682528994686e-05,3.70590495819765,"started",0,"arrived",0,"arrived","resting",0,"resting 0 219"
"30",7899,679,"Ronny","autumn",2014,"Ronny_autumn_2014",0,"Migration.travel.depart","Europe",52.0434183,7.3657134,"2014-08-08 18:12:38","2014-08-08 18:12:38","2014-08-08",219,18.2105555555556,219.758773148148,4.42721131187568,"fly",3.38569615391892,19.8002138244874,"light",30,7,0.508333333333439,3.66290119269247,2.00158535119765,18,52.622424,9.4100248,52.0422291,7.3654725,153.520457303591,3.53660638666668,6.95725846557234,30.5000000000064,0.115954307759539,0.13334956968154,"started",0,"arrived",0,"arrived","foraging",0,"foraging 0 219"
"31",7900,679,"Ronny","autumn",2014,"Ronny_autumn_2014",0,"Migration.travel.depart","Europe",52.0433634,7.3657101,"2014-08-08 18:42:57","2014-08-08 18:42:57","2014-08-08",219,18.7158333333333,219.779826388889,0.0707106781186548,"sit",3.38570072641437,19.8002097558881,"light",31,6,0.505277777777792,0.00611287021535059,0.00336056636357912,19,52.622424,9.4100248,52.0422291,7.3654725,153.523302892593,0.00284558900278853,0.00563173194614536,30.3166666666675,9.38621991024227e-05,0.127261051801927,"started",0,"arrived",0,"arrived","resting",0,"resting 0 219"
"32",7901,679,"Ronny","autumn",2014,"Ronny_autumn_2014",0,"Migration.travel.depart","Europe",52.0422678,7.3654483,"2014-08-08 19:43:32","2014-08-08 19:43:32","2014-08-08",219,19.7255555555556,219.821898148148,0.07,"sit",3.38580505266685,19.8001416086991,"light",32,5,1.00972222222185,0.123222724654936,0.0338989613906412,20,52.622424,9.4100248,52.0422291,7.3654725,153.592248594152,0.0689457015581638,0.0682818502364458,60.5833333333112,0.0011380308372741,0.00461515579061161,"started",0,"arrived",0,"arrived","resting",0,"resting 0 219"
"33",7902,679,"Ronny","autumn",2014,"Ronny_autumn_2014",0,"Migration.travel.depart","Europe",52.0422439,7.3654353,"2014-08-08 20:44:03","2014-08-08 20:44:03","2014-08-08",219,20.7341666666667,219.863923611111,0.0721110255092798,"sit",3.38580781496309,19.8001406073739,"dark",33,4,1.00861111111158,0.00280493367823486,0.000772496193399494,21,52.622424,9.4100248,52.0422291,7.3654725,153.594204171468,0.00195557731689178,0.00193888139377779,60.5166666666946,3.23146898962965e-05,0.00303754428617544,"started",0,"arrived",0,"arrived","resting",0,"resting 0 219"
"34",7903,679,"Ronny","autumn",2014,"Ronny_autumn_2014",0,"Migration.travel.depart","Europe",52.042247,7.3654363,"2014-08-08 21:44:05","2014-08-08 21:44:05","2014-08-08",219,21.7347222222222,219.905613425926,0.347131099154196,"sit",3.38580750247759,19.8001407829333,"dark",34,3,1.00055555555559,0.000351692160629232,9.76380234950636e-05,22,52.622424,9.4100248,52.0422291,7.3654725,153.59399295608,-0.000211215388247865,-0.000211098111519235,60.0333333333356,-3.51830185865392e-06,0.00318373444420272,"started",0,"arrived",0,"arrived","resting",0,"resting 0 219"
"35",7904,679,"Ronny","autumn",2014,"Ronny_autumn_2014",0,"Migration.travel.depart","Europe",52.0422294,7.3654333,"2014-08-08 22:44:06","2014-08-08 22:44:06","2014-08-08",219,22.735,219.947291666667,0.058309518948453,"sit",3.38580909788264,19.8001396079952,"dark",35,2,1.00027777777768,0.00196912446551498,0.000546827121775943,23,52.622424,9.4100248,52.0422291,7.3654725,153.595026533794,0.00103357771416768,0.00103329068897639,60.016666666661,1.72215114829399e-05,0.00268984326763084,"started",0,"arrived",0,"arrived","resting",0,"resting 0 219"
"36",7905,679,"Ronny","autumn",2014,"Ronny_autumn_2014",0,"Migration.travel.depart","Europe",52.0422291,7.3654725,"2014-08-08 23:44:39","2014-08-08 23:44:39","2014-08-08",219,23.7441666666667,219.989340277778,0.0781024967590666,"sit",3.38580650500945,19.8001369750282,"dark",36,1,1.00916666666672,0.00268984326763084,0.000740391760977349,24,52.622424,9.4100248,52.0422291,7.3654725,153.592616632293,-0.0024099015013519,-0.00238801139688038,60.5500000000029,-3.98001899480063e-05,0,"started",0,"arrived",0,"arrived","resting",0,"resting 0 219"
"37",7906,679,"Ronny","autumn",2014,"Ronny_autumn_2014",0,"Migration.travel","Europe",52.0421974,7.3654779,"2014-08-09 00:44:37","2014-08-09 00:44:37","2014-08-09",220,0.743611111111111,220.030983796296,1.29973074134607,"sit",3.41626224574047,19.7650667943908,"dark",1,36,0,0,0,1,52.0421974,7.3654779,51.6454312,6.6664593,0,0,0,59.9666666666371,-2.56129988825518,65.3417919937371,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 220"
"38",7907,679,"Ronny","autumn",2014,"Ronny_autumn_2014",0,"Migration.travel","Europe",52.0423511,7.3654348,"2014-08-09 01:44:54","2014-08-09 01:44:54","2014-08-09",220,1.74833333333333,220.072847222222,7.10440004504251,"fly",3.41625318464344,19.7650814243022,"dark",2,35,1.0047222222222,0.0173558544429197,0.00479841151311034,2,52.0421974,7.3654779,51.6454312,6.6664593,0.0173558544429197,0.0173558544429197,0.0172742814471972,60.2833333333319,0.00028790469078662,65.3510975441563,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 220"
"39",7908,679,"Ronny","autumn",2014,"Ronny_autumn_2014",0,"Migration.travel","Europe",52.0422211,7.3654731,"2014-08-09 02:45:36","2014-08-09 02:45:36","2014-08-09",220,2.76,220.115,0.349857113690718,"sit",3.41626072534615,19.7650689273909,"dark",3,34,1.01166666666722,0.0147017518701044,0.00403672484077327,3,52.0421974,7.3654779,51.6454312,6.6664593,0.00265756406998889,-0.0146982903729308,-0.014528787848029,60.7000000000335,-0.000242146464133817,65.3433204426065,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 220"
"40",7909,679,"Ronny","autumn",2014,"Ronny_autumn_2014",0,"Migration.travel","Europe",52.0422346,7.3654377,"2014-08-09 03:45:41","2014-08-09 03:45:41","2014-08-09",220,3.76138888888889,220.156724537037,0.823468275041607,"sit",3.41626203977434,19.7650723169075,"light",4,33,1.00138888888864,0.00285586736615452,0.000792196218073571,4,52.0421974,7.3654779,51.6454312,6.6664593,0.00497403036502285,0.00231646629503396,0.00231325344303032,60.0833333333185,3.85542240505054e-05,65.3425315408707,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 220"
"41",7910,679,"Ronny","autumn",2014,"Ronny_autumn_2014",0,"Migration.travel","Europe",52.0304237,7.3667233,"2014-08-09 04:45:43","2014-08-09 04:45:43","2014-08-09",220,4.76194444444444,220.198414351852,3.48832337950483,"fly",3.41709325889707,19.7640833174751,"light",5,32,1.00055555555559,1.31714482388652,0.365670411961819,5,52.0421974,7.3654779,51.6454312,6.6664593,1.31283247617431,1.30785844580929,1.30713226121967,60.0333333333356,0.0217855376869945,64.5328277590967,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 220"
"42",7911,679,"Ronny","autumn",2014,"Ronny_autumn_2014",0,"Migration.travel","Europe",52.0316856,7.3659229,"2014-08-09 05:46:08","2014-08-09 05:46:08","2014-08-09",220,5.76888888888889,220.24037037037,0.0848528137423857,"sit",3.4170487402903,19.7642330912823,"light",6,31,1.00694444444412,0.150773022043231,0.0415925578050428,6,52.0421974,7.3654779,51.6454312,6.6664593,1.17003617333143,-0.142796302842876,-0.14181150075435,60.416666666647,-0.0023635250125725,64.5844199799943,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 220"
"43",7912,679,"Ronny","autumn",2014,"Ronny_autumn_2014",0,"Migration.travel","Europe",52.0280403,7.3750524,"2014-08-09 06:16:38","2014-08-09 06:16:38","2014-08-09",220,6.27722222222222,220.261550925926,0.0905538513813742,"sit",3.41672225624685,19.7633466314837,"light",7,30,0.508333333333439,0.746401972170189,0.407869930147559,6,52.0421974,7.3654779,51.6454312,6.6664593,1.70678080141909,0.536744628087654,1.05589107164762,30.5000000000064,0.0175981845274604,64.7897211739662,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 220"
"44",7913,679,"Ronny","autumn",2014,"Ronny_autumn_2014",0,"Migration.travel","Europe",52.0304486,7.3691026,"2014-08-09 06:46:29","2014-08-09 06:46:29","2014-08-09",220,6.77472222222222,220.282280092593,0.341760149812701,"sit",3.41693250526162,19.7639268344955,"light",8,29,0.4975000000004,0.488425079354768,0.272710820410036,7,52.0421974,7.3654779,51.6454312,6.6664593,1.33073006739265,-0.376050734026434,-0.755880872414334,29.850000000024,-0.0125980145402389,64.6573967918433,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 220"
"45",7914,679,"Ronny","autumn",2014,"Ronny_autumn_2014",0,"Migration.travel","Europe",52.0304654,7.3691067,"2014-08-09 07:16:48","2014-08-09 07:16:48","2014-08-09",220,7.28,220.303333333333,0.308058436014987,"sit",3.41693092764536,19.7639278461442,"light",9,28,0.505277777777792,0.00189037723896733,0.00103923982351142,7,52.0421974,7.3654779,51.6454312,6.6664593,1.32894642224509,-0.00178364514756546,-0.00353002887918388,30.3166666666675,-5.88338146530647e-05,64.6588402028646,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 220"
"46",7915,679,"Ronny","autumn",2014,"Ronny_autumn_2014",0,"Migration.travel","Europe",52.0318064,7.3664047,"2014-08-09 07:46:47","2014-08-09 07:46:47","2014-08-09",220,7.77972222222222,220.324155092593,2.58234389654051,"fly",3.41700720292171,19.7642102559391,"light",10,27,0.499722222222317,0.23801578743844,0.132304495518841,8,52.0421974,7.3654779,51.6454312,6.6664593,1.15794415778271,-0.171002264462384,-0.3421946370564,29.983333333339,-0.00570324395094,64.6181046036771,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 220"
"47",7916,679,"Ronny","autumn",2014,"Ronny_autumn_2014",0,"Migration.travel","Europe",52.031221,7.3656302,"2014-08-09 08:17:08","2014-08-09 08:17:08","2014-08-09",220,8.28555555555556,220.345231481481,0.0921954445729289,"sit",3.4171043405979,19.7642170490646,"light",11,26,0.50583333333293,0.0840719941236568,0.0461680363117648,8,52.0421974,7.3654779,51.6454312,6.6664593,1.22137787666262,0.0634337188799119,0.125404386583122,30.3499999999758,0.0020900731097187,64.5351522731193,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 220"
"48",7917,679,"Ronny","autumn",2014,"Ronny_autumn_2014",0,"Migration.travel","Europe",52.0308465,7.366043,"2014-08-09 09:17:09","2014-08-09 09:17:09","2014-08-09",220,9.28583333333333,220.386909722222,0.294278779391243,"sit",3.41710585363332,19.7641609330959,"light",12,25,1.00027777777768,0.0503887365199811,0.013992984315464,9,52.0421974,7.3654779,51.6454312,6.6664593,1.26359853016872,0.0422206535061007,0.0422089288036593,60.016666666661,0.000703482146727654,64.5288506865329,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 220"
