"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"11",128174,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel.depart","Europe",52.9062276,7.1306053,"2012-08-24 06:39:07","2012-08-24 06:39:07","2012-08-24",236,6.65194444444444,236.277164351852,0.289274053279923,"sit",3.85364980659017,19.2496987497998,"light",11,147,0.0791666666668789,0.0215863853123445,0.0757417028501287,7,52.9564797,7.1749339,51.6426789,5.7542583,6.33715630986182,-0.0013622351849838,-0.0172071812839597,4.75000000001273,-0.000286786354732662,169.090165576256,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 236"
"12",128175,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel.depart","Europe",52.9062309,7.1305779,"2012-08-24 06:44:15","2012-08-24 06:44:15","2012-08-24",236,6.7375,236.280729166667,0.390150819799254,"sit",3.85365144845824,19.2497007571985,"light",12,146,0.085555555555402,0.00187975922431168,0.00610311436465927,7,52.9564797,7.1749339,51.6426789,5.7542583,6.33769907100169,0.000542761139867842,0.00634396137509007,5.13333333332412,0.000105732689584834,169.089430203118,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 236"
"13",128176,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel.depart","Europe",52.9062267,7.1305797,"2012-08-24 06:49:05","2012-08-24 06:49:05","2012-08-24",236,6.81805555555556,236.284085648148,0.10661205264836,"sit",3.85365156652342,19.2497004034684,"light",13,145,0.0805555555550654,0.000482834098766964,0.00166494516817207,7,52.9564797,7.1749339,51.6426789,5.7542583,6.33805458737803,0.000355516376339793,0.00441330674079669,4.83333333330393,7.35551123466116e-05,169.089112304877,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 236"
"14",128177,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel.depart","Europe",52.9061879,7.1305576,"2012-08-24 06:54:09","2012-08-24 06:54:09","2012-08-24",236,6.9025,236.287604166667,0.727648444068726,"sit",3.85365524249196,19.2496997133656,"light",14,144,0.0844444444444434,0.00456673003987321,0.0150221382890568,7,52.9564797,7.1749339,51.6426789,5.7542583,6.3425644864431,0.00450989906507271,0.053406699454809,5.06666666666661,0.000890111657580151,169.084707298837,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 236"
"15",128178,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel.depart","Europe",52.9061408,7.1305386,"2012-08-24 06:59:14","2012-08-24 06:59:14","2012-08-24",236,6.98722222222222,236.291134259259,0.524312007649564,"sit",3.85365918229369,19.2496983546628,"light",15,143,0.0847222222223536,0.00539518230670004,0.0176891223170219,7,52.9564797,7.1749339,51.6426789,5.7542583,6.34779168793439,0.00522720149129263,0.0616981159627026,5.08333333334122,0.00102830193271171,169.079656753953,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 236"
"16",128179,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel.depart","Europe",52.9062394,7.1305712,"2012-08-24 07:04:18","2012-08-24 07:04:18","2012-08-24",236,7.07166666666667,236.294652777778,0.20631802262239,"sit",3.85365141358892,19.2497016765267,"light",16,142,0.0844444444444434,0.0111898212192347,0.0368086224316937,7,52.9564797,7.1749339,51.6426789,5.7542583,6.33707639292685,-0.0107152950075404,-0.126891651405086,5.06666666666661,-0.00211486085675143,169.089957672912,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 236"
"17",128180,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel.depart","Europe",52.9062405,7.1305175,"2012-08-24 07:09:21","2012-08-24 07:09:21","2012-08-24",236,7.15583333333333,236.298159722222,0.133235061557521,"sit",3.85365493585635,19.2497053117894,"light",17,141,0.0841666666665333,0.00361513576180373,0.011931141128084,7,52.9564797,7.1749339,51.6426789,5.7542583,6.33866901602205,0.00159262309519725,0.018922254596433,5.049999999992,0.00031537090994055,169.088023035607,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 236"
"18",128181,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel.depart","Europe",52.9062211,7.1305008,"2012-08-24 07:14:25","2012-08-24 07:14:25","2012-08-24",236,7.24027777777778,236.301678240741,0.0385295365473987,"sit",3.85365715099516,19.2497053427657,"light",18,140,0.0844444444444434,0.0024338275175636,0.008006011570933,7,52.9564797,7.1749339,51.6426789,5.7542583,6.34110271053767,0.00243369451562359,0.0288200666323849,5.06666666666661,0.000480334443873082,169.085606326168,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 236"
"19",128182,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel.depart","Europe",52.9062383,7.1305176,"2012-08-24 07:19:30","2012-08-24 07:19:30","2012-08-24",236,7.325,236.305208333333,0.159068963084327,"sit",3.85365505396176,19.2497051825971,"light",19,139,0.0847222222223536,0.00222294540483404,0.00728834558960849,7,52.9564797,7.1749339,51.6426789,5.7542583,6.33888183064505,-0.00222087989261954,-0.0262136643062884,5.08333333334122,-0.000436894405104806,169.087824560391,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 236"
"20",128183,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel.depart","Europe",52.9062339,7.1305176,"2012-08-24 07:24:33","2012-08-24 07:24:33","2012-08-24",236,7.40916666666667,236.308715277778,0.157994428230337,"sit",3.85365530352043,19.2497049375458,"light",20,138,0.0841666666665333,0.000489655881086347,0.00161602601018853,7,52.9564797,7.1749339,51.6426789,5.7542583,6.33931380302278,0.00043197237772663,0.00513234508190869,5.049999999992,8.55390846984782e-05,169.087420028393,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 236"
"21",128184,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel.depart","Europe",52.9062523,7.1305396,"2012-08-24 07:29:36","2012-08-24 07:29:36","2012-08-24",236,7.49333333333333,236.312222222222,0.0795047270204279,"sit",3.85365279130934,19.2497044981315,"light",21,137,0.0841666666672154,0.00252663739114599,0.00833873726445385,7,52.9564797,7.1749339,51.6426789,5.7542583,6.33681038395282,-0.00250341906995821,-0.0297435929102007,5.05000000003292,-0.000495726548503345,169.089945719358,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 236"
"22",128185,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel.depart","Europe",52.9062416,7.1305388,"2012-08-24 07:34:25","2012-08-24 07:34:25","2012-08-24",236,7.57361111111111,236.31556712963,0.0902626342572325,"sit",3.85365345161908,19.2497039554336,"light",22,136,0.0802777777778374,0.00119196999887031,0.00412446366390803,8,52.9564797,7.1749339,51.6426789,5.7542583,6.33788626547468,0.00107588152185922,0.0134019843553299,4.81666666667024,0.000223366405922164,169.088931645509,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 236"
"23",128186,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel.depart","Europe",52.9062487,7.1305013,"2012-08-24 07:39:30","2012-08-24 07:39:30","2012-08-24",236,7.65833333333333,236.319097222222,0.153461637767759,"sit",3.8536555521482,19.2497068466727,"light",23,135,0.0847222222216715,0.0026439119150694,0.00866856365602159,8,52.9564797,7.1749339,51.6426789,5.7542583,6.33837742978461,0.000491164309929459,0.00579734923199196,5.08333333330029,9.6622487199866e-05,169.088162808779,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 236"
"24",128187,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel.depart","Europe",52.906258,7.1305165,"2012-08-24 07:44:34","2012-08-24 07:44:34","2012-08-24",236,7.74277777777778,236.322615740741,0.306156611212428,"sit",3.85365401001253,19.2497063530108,"light",24,134,0.0844444444444434,0.00145500020109607,0.00478618487202659,8,52.9564797,7.1749339,51.6426789,5.7542583,6.33698273773493,-0.00139469204968279,-0.0165160900620332,5.06666666666661,-0.000275268167700554,169.089594065941,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 236"
"25",128188,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel.depart","Europe",52.906212,7.1305372,"2012-08-24 07:49:38","2012-08-24 07:49:38","2012-08-24",236,7.82722222222222,236.326134259259,0.205276647512467,"sit",3.85365523732408,19.2497024133374,"light",25,133,0.0844444444444434,0.00530520653324269,0.0174513372804038,8,52.9564797,7.1749339,51.6426789,5.7542583,6.3408433422582,0.00386060452327452,0.045717685144041,5.06666666666661,0.000761961419067349,169.08614961146,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 236"
"26",128189,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel.depart","Europe",52.9062237,7.1305389,"2012-08-24 07:54:40","2012-08-24 07:54:40","2012-08-24",236,7.91111111111111,236.32962962963,0.128001049301334,"sit",3.85365446021639,19.2497029518335,"light",26,132,0.0838888888893052,0.00130705377676189,0.00432799263826292,8,52.9564797,7.1749339,51.6426789,5.7542583,6.33964065386668,-0.00120268839152349,-0.0143366828127916,5.03333333335831,-0.000238944713546527,169.087289736404,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 236"
"27",128190,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel.depart","Europe",52.9062374,7.1305123,"2012-08-24 07:59:29","2012-08-24 07:59:29","2012-08-24",236,7.99138888888889,236.332974537037,0.0397905575273572,"sit",3.85365545880483,19.2497054852199,"light",27,131,0.0802777777778374,0.00235106243675188,0.00813516414100392,8,52.9564797,7.1749339,51.6426789,5.7542583,6.33913811386593,-0.000502540000747231,-0.00626001385013387,4.81666666667024,-0.000104333564168898,169.087540894577,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 236"
"28",128191,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel.depart","Europe",52.9050777,7.1265319,"2012-08-24 08:04:36","2012-08-24 08:04:36","2012-08-24",236,8.07666666666667,236.336527777778,6.79454943554148,"fly",3.85398693918749,19.2499058122296,"light",28,130,0.0852777777774918,0.297288247633115,0.968365627472677,8,52.9564797,7.1749339,51.6426789,5.7542583,6.58144678649448,0.242308672628548,2.84140463018143,5.11666666664951,0.0473567438363571,168.830091453017,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 236"
"29",128192,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel.depart","Europe",52.8974044,7.1047342,"2012-08-24 08:09:34","2012-08-24 08:09:34","2012-08-24",236,8.15944444444444,236.339976851852,9.16437476235406,"fly",3.85587710873346,19.2509293095326,"light",29,129,0.0827777777776646,1.69723262009749,5.69541147684499,8,52.9564797,7.1749339,51.6426789,5.7542583,8.09369718348243,1.51225039698795,18.2687967421613,4.96666666665988,0.304479945702689,167.300577188088,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 236"
"30",128193,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel.depart","Europe",52.8887077,7.0856359,"2012-08-24 08:14:24","2012-08-24 08:14:24","2012-08-24",236,8.24,236.343333333333,5.03299666517892,"fly",3.85764488184646,19.251716393857,"light",30,128,0.0805555555557476,1.60898500151551,5.54822414314369,8,52.9564797,7.1749339,51.6426789,5.7542583,9.64123962693385,1.54754244345142,19.2108717117649,4.83333333334485,0.320181195196082,165.780611085888,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 236"
"31",128194,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel.depart","Europe",52.8807044,7.073948,"2012-08-24 08:19:12","2012-08-24 08:19:12","2012-08-24",236,8.32,236.346666666667,6.80520464115751,"fly",3.85887846915249,19.2520490829581,"light",31,127,0.0799999999999272,1.18839071483986,4.12635664875327,8,52.9564797,7.1749339,51.6426789,5.7542583,10.8282131301959,1.18697350326208,14.8371687907895,4.79999999999563,0.247286146513158,164.602973174181,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 236"
"32",128195,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel.depart","Europe",52.8696095,7.05447,"2012-08-24 08:24:25","2012-08-24 08:24:25","2012-08-24",236,8.40694444444444,236.350289351852,4.74528112671371,"fly",3.86080686243319,19.2527286030393,"light",32,126,0.0869444444442706,1.8012222457117,5.75470366043226,8,52.9564797,7.1749339,51.6426789,5.7542583,12.614684026411,1.78647089621506,20.5472690938884,5.21666666665624,0.34245448489814,162.848590814256,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 236"
"33",128196,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel.depart","Europe",52.8613337,7.0375408,"2012-08-24 08:29:20","2012-08-24 08:29:20","2012-08-24",236,8.48888888888889,236.353703703704,6.52649284647758,"fly",3.86240524100531,19.2533954750882,"light",33,125,0.0819444444446162,1.46561331958405,4.9681807443423,8,52.9564797,7.1749339,51.6426789,5.7542583,14.0554821368347,1.44079811042374,17.582621008524,4.91666666667697,0.2930436834754,161.451591424437,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 236"
"34",128197,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel.depart","Europe",52.8514645,7.0154223,"2012-08-24 08:34:09","2012-08-24 08:34:09","2012-08-24",236,8.56916666666667,236.357048611111,7.79985864742439,"fly",3.86443989516032,19.2543194675417,"light",34,124,0.0802777777778374,1.85094908221423,6.40466810454275,9,52.9564797,7.1749339,51.6426789,5.7542583,15.8673242538972,1.81184211706246,22.5696595896886,4.81666666667024,0.376160993161477,159.71610737235,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 236"
"35",128198,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel.depart","Europe",52.8421016,6.9968743,"2012-08-24 08:39:12","2012-08-24 08:39:12","2012-08-24",236,8.65333333333333,236.360555555556,5.11133514136465,"fly",3.8662072793588,19.2550342298402,"light",35,123,0.0841666666665333,1.62705128119185,5.36980620856247,9,52.9564797,7.1749339,51.6426789,5.7542583,17.4811113056671,1.61378705176988,19.1737075458112,5.049999999992,0.319561792430186,158.161296885141,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 236"
"36",128199,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel.depart","Europe",52.8332714,6.9770001,"2012-08-24 08:44:20","2012-08-24 08:44:20","2012-08-24",236,8.73888888888889,236.36412037037,8.42148566262742,"fly",3.86803281856588,19.2558670809564,"light",36,122,0.085555555555402,1.66112149645403,5.39325161187342,9,52.9564797,7.1749339,51.6426789,5.7542583,19.1166157405656,1.63550443489851,19.1162856027442,5.13333333332412,0.318604760045737,156.609466089286,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 236"
"37",128200,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel.depart","Europe",52.8217412,6.9388029,"2012-08-24 08:49:49","2012-08-24 08:49:49","2012-08-24",236,8.83027777777778,236.367928240741,2.91473833300886,"fly",3.8712336313282,19.2577700052711,"light",37,121,0.0913888888894689,2.8766735012627,8.74368845363052,9,52.9564797,7.1749339,51.6426789,5.7542583,21.8504057052468,2.73378996468127,29.9138111634958,5.48333333336814,0.498563519391596,154.145785632671,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 236"
"38",128201,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel.depart","Europe",52.8189764,6.9265065,"2012-08-24 08:55:09","2012-08-24 08:55:09","2012-08-24",236,8.91916666666667,236.371631944444,5.43477366162113,"fly",3.87221049843618,19.2584351616669,"light",38,120,0.0888888888882775,0.884222502118066,2.76319531913796,9,52.9564797,7.1749339,51.6426789,5.7542583,22.6665712531031,0.816165547856254,9.18186241344602,5.33333333329665,0.1530310402241,153.445265274278,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 236"
"39",128202,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel.depart","Europe",52.8121063,6.9062347,"2012-08-24 08:59:59","2012-08-24 08:59:59","2012-08-24",236,8.99972222222222,236.374988425926,12.6213977922565,"fly",3.87395134405329,19.2594037005855,"light",39,119,0.0805555555557476,1.56607631009697,5.40026313825256,9,52.9564797,7.1749339,51.6426789,5.7542583,24.1930470275633,1.52647577446021,18.9493544415298,4.83333333334485,0.315822574025497,152.075564316149,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 236"
"40",128203,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel.depart","Europe",52.8038737,6.8737949,"2012-08-24 09:04:54","2012-08-24 09:04:54","2012-08-24",236,9.08166666666667,236.378402777778,9.00854365107629,"fly",3.87658111521927,19.2611067882609,"light",40,118,0.0819444444446162,2.37165653129527,8.03951366539083,9,52.9564797,7.1749339,51.6426789,5.7542583,26.4466524135391,2.25360538597579,27.5016250491385,4.91666666667697,0.458360417485641,150.155037723869,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 236"
"41",128204,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel.depart","Europe",52.799577,6.8700264,"2012-08-24 09:09:48","2012-08-24 09:09:48","2012-08-24",236,9.16333333333333,236.381805555556,4.67794473366201,"fly",3.87707492166413,19.2611197202641,"light",41,117,0.0816666666667061,0.541505033135003,1.8418538541998,9,52.9564797,7.1749339,51.6426789,5.7542583,26.9497222875607,0.503069874021627,6.16003927373123,4.90000000000236,0.102667321228854,149.614317090112,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 236"
"42",128205,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel.depart","Europe",52.782348,6.8555352,"2012-08-24 09:15:09","2012-08-24 09:15:09","2012-08-24",236,9.2525,236.385520833333,8.79123162987691,"fly",3.8790130246128,19.2611309079122,"light",42,116,0.0891666666668698,2.1521409186056,6.70448884299282,9,52.9564797,7.1749339,51.6426789,5.7542583,28.9501204134202,2.00039812585953,22.4343715049156,5.35000000001219,0.373906191748593,147.467654792674,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 236"
"43",128206,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel.depart","Europe",52.7764066,6.8547113,"2012-08-24 09:20:05","2012-08-24 09:20:05","2012-08-24",236,9.33472222222222,236.388946759259,6.00334948212385,"fly",3.87940257109078,19.2608572223431,"light",43,115,0.0822222222218443,0.663510338143144,2.24158898022363,9,52.9564797,7.1749339,51.6426789,5.7542583,29.4384856113601,0.488365197939892,5.93957673172869,4.93333333331066,0.0989929455288115,146.873235710332,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 236"
"44",128207,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel.depart","Europe",52.7592772,6.8332104,"2012-08-24 09:25:24","2012-08-24 09:25:24","2012-08-24",236,9.42333333333333,236.392638888889,9.29861840223895,"fly",3.88180170206168,19.2613417005846,"light",44,114,0.0886111111110495,2.3957691853229,7.51024822985758,9,52.9564797,7.1749339,51.6426789,5.7542583,31.8026874039816,2.36420179262146,26.680647189477,5.31666666666297,0.44467745315795,144.491022799162,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 236"
"45",128208,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel.depart","Europe",52.7518924,6.8243234,"2012-08-24 09:30:25","2012-08-24 09:30:25","2012-08-24",236,9.50694444444444,236.396122685185,7.34015649335437,"fly",3.88281019157317,19.2615253996918,"light",45,113,0.0836111111113951,1.01752932013519,3.38049608017187,9,52.9564797,7.1749339,51.6426789,5.7542583,32.8049568467826,1.00226944280103,11.9872757278121,5.0166666666837,0.199787928796868,143.477410715999,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 236"
"46",128209,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel.depart","Europe",52.7428219,6.8266031,"2012-08-24 09:35:31","2012-08-24 09:35:31","2012-08-24",236,9.59194444444444,236.399664351852,5.19551440995889,"fly",3.88316782456935,19.2608730455974,"light",46,112,0.0849999999995816,1.02105900298915,3.33679412743196,10,52.9564797,7.1749339,51.6426789,5.7542583,33.4070406586159,0.602083811833303,7.08333896277961,5.0999999999749,0.11805564937966,142.69393746733,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 236"
"47",128210,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel.depart","Europe",52.7310814,6.7919648,"2012-08-24 09:40:59","2012-08-24 09:40:59","2012-08-24",236,9.68305555555555,236.403460648148,6.85482330459785,"fly",3.88613950421367,19.2625308063912,"light",47,111,0.0911111111115588,2.67969852026503,8.16981256174348,10,52.9564797,7.1749339,51.6426789,5.7542583,35.986304190087,2.57926353147104,28.308989979421,5.46666666669353,0.471816499657017,140.36752711317,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 236"
