"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"14",13641,308,"Floortje","autumn",2013,"Floortje_autumn_2013",0,"Migration.travel.depart","Europe",53.1269422,7.1425205,"2013-08-30 08:36:24","2013-08-30 08:36:24","2013-08-30",241,8.60666666666667,241.358611111111,0.399053273105261,"sit",4.02049513033315,19.0258881469874,"light",14,46,0.257499999999936,0.00665042684713152,0.00717413899367116,9,53.1297484,7.1496779,52.2501069,10.093969,0.571898996359019,-0.00507998529775711,-0.0197280982437218,15.4499999999962,-0.000328801637395363,222.127249900074,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 241"
"15",13642,308,"Floortje","autumn",2013,"Floortje_autumn_2013",0,"Migration.travel.depart","Europe",53.1268763,7.1429191,"2013-08-30 08:51:57","2013-08-30 08:51:57","2013-08-30",241,8.86583333333333,241.369409722222,0.734269959859454,"sit",4.02047172746362,19.0258584776084,"light",15,45,0.259166666666715,0.0276718415835228,0.0296589941945526,9,53.1297484,7.1496779,52.2501069,10.093969,0.553939674853709,-0.0179593215053098,-0.0692964173838189,15.5500000000029,-0.00115494028973032,222.099958159507,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 241"
"16",13643,308,"Floortje","autumn",2013,"Floortje_autumn_2013",0,"Migration.travel.depart","Europe",53.1267966,7.1424275,"2013-08-30 09:07:12","2013-08-30 09:07:12","2013-08-30",241,9.12,241.38,0.620357340361324,"sit",4.0205084189894,19.0258873950244,"light",16,44,0.254166666666379,0.0340821429503013,0.0372482436615737,9,53.1297484,7.1496779,52.2501069,10.093969,0.586051566063657,0.0321118912099472,0.126341867055673,15.2499999999827,0.00210569778426122,222.126082315245,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 241"
"17",13644,308,"Floortje","autumn",2013,"Floortje_autumn_2013",0,"Migration.travel.depart","Europe",53.1268712,7.1424414,"2013-08-30 09:22:36","2013-08-30 09:22:36","2013-08-30",241,9.37666666666667,241.390694444444,0.30652154300519,"sit",4.02050386326973,19.0258900264148,"light",17,43,0.256666666666888,0.00835417992582941,0.00904132026604135,9,53.1297484,7.1496779,52.2501069,10.093969,0.580661765190673,-0.00538980087298357,-0.0209992241804374,15.4000000000133,-0.000349987069673956,222.128730011316,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 241"
"18",13645,308,"Floortje","autumn",2013,"Floortje_autumn_2013",0,"Migration.travel.depart","Europe",53.126843,7.1424411,"2013-08-30 09:38:11","2013-08-30 09:38:11","2013-08-30",241,9.63638888888889,241.401516203704,0.176117257354384,"sit",4.02050525468754,19.0258887019737,"light",18,42,0.259722222221853,0.00313843015934379,0.00335660979609438,10,53.1297484,7.1496779,52.2501069,10.093969,0.582415111974034,0.00175334678336114,0.00675085392525035,15.5833333333112,0.000112514232087506,222.127428218258,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 241"
"19",13646,308,"Floortje","autumn",2013,"Floortje_autumn_2013",0,"Migration.travel.depart","Europe",53.1268105,7.1425181,"2013-08-30 09:53:16","2013-08-30 09:53:16","2013-08-30",241,9.88777777777778,241.411990740741,0.0402004432555485,"sit",4.02050169522096,19.0258820280662,"light",19,41,0.251388888889323,0.00629680170323104,0.00695779193725984,10,53.1297484,7.1496779,52.2501069,10.093969,0.580166017539895,-0.00224909443413912,-0.00894667399214015,15.0833333333594,-0.000149111233202336,222.121230652124,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 241"
"20",13647,308,"Floortje","autumn",2013,"Floortje_autumn_2013",0,"Migration.travel.depart","Europe",53.1267973,7.1425014,"2013-08-30 10:08:52","2013-08-30 10:08:52","2013-08-30",241,10.1477777777778,241.422824074074,0.0682690960355423,"sit",4.02050345191684,19.025882510179,"light",20,40,0.259999999999764,0.00184600195339768,0.00197222430918735,10,53.1297484,7.1496779,52.2501069,10.093969,0.581917688437901,0.00175167089800565,0.00673719576156633,15.5999999999858,0.000112286596026106,222.121627007958,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 241"
"21",13648,308,"Floortje","autumn",2013,"Floortje_autumn_2013",0,"Migration.travel.depart","Europe",53.1268295,7.1424804,"2013-08-30 10:24:18","2013-08-30 10:24:18","2013-08-30",241,10.405,241.433541666667,0.137401099766605,"sit",4.02050328782175,19.0258854428851,"light",21,39,0.257222222222026,0.00384938279908777,0.00415700086294893,10,53.1297484,7.1496779,52.2501069,10.093969,0.581067577696287,-0.000850110741613341,-0.0033049661661019,15.4333333333216,-5.50827694350317e-05,222.1244095726,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 241"
"22",13649,308,"Floortje","autumn",2013,"Floortje_autumn_2013",0,"Migration.travel.depart","Europe",53.1266279,7.1430092,"2013-08-30 10:40:11","2013-08-30 10:40:11","2013-08-30",241,10.6697222222222,241.444571759259,0.0552140448298099,"sit",4.0204777928507,19.0258406391322,"light",22,38,0.26472222222219,0.0419093066568857,0.0439761874678812,11,53.1297484,7.1496779,52.2501069,10.093969,0.565566857580039,-0.0155007201162488,-0.0585546615094465,15.8833333333314,-0.000975911025157442,222.082858364444,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 241"
"23",13650,308,"Floortje","autumn",2013,"Floortje_autumn_2013",0,"Migration.travel.depart","Europe",53.1268396,7.1425966,"2013-08-30 10:55:30","2013-08-30 10:55:30","2013-08-30",241,10.925,241.455208333333,0.00230184084129654,"sit",4.02049503997336,19.0258781910188,"light",23,37,0.255277777778019,0.0363030467735758,0.0395027712443324,11,53.1297484,7.1496779,52.2501069,10.093969,0.574000143865262,0.008433286285223,0.0330357242946399,15.3166666666812,0.000550595404910665,222.117825420292,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 241"
"24",13651,308,"Floortje","autumn",2013,"Floortje_autumn_2013",0,"Migration.travel.depart","Europe",53.1449017,7.1659403,"2013-08-30 11:11:40","2013-08-30 11:11:40","2013-08-30",241,11.1944444444444,241.466435185185,17.1064566451693,"fly",4.01805796000258,19.0251861476199,"light",24,36,0.269444444444616,2.54585659354081,2.62459442632905,11,53.1297484,7.1496779,52.2501069,10.093969,2.00710030452999,1.43310016066473,5.31872224576262,16.166666666677,0.0886453707627104,221.560230040781,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 241"
"25",13652,308,"Floortje","autumn",2013,"Floortje_autumn_2013",0,"Migration.travel.depart","Europe",53.1489653,7.1722743,"2013-08-30 11:26:59","2013-08-30 11:26:59","2013-08-30",241,11.4497222222222,241.477071759259,2.11082944772133,"fly",4.01743730653549,19.0249585541241,"light",25,35,0.255277777777337,0.619778627057769,0.674405470140194,11,53.1297484,7.1496779,52.2501069,10.093969,2.61924378414954,0.612143479619542,2.39795051864435,15.3166666666402,0.0399658419774058,221.373567578126,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 241"
"26",13653,308,"Floortje","autumn",2013,"Floortje_autumn_2013",0,"Migration.travel.depart","Europe",53.1388085,7.270735,"2013-08-30 11:42:08","2013-08-30 11:42:08","2013-08-30",241,11.7022222222222,241.487592592593,8.87441249956782,"fly",4.011359188056,19.0179211108738,"light",26,34,0.252500000000282,6.68462064457377,7.35381809083202,12,53.1297484,7.1496779,52.2501069,10.093969,8.16467091322915,5.54542712907961,21.9620876398947,15.1500000000169,0.366034793998246,214.955647319973,"started",1,"not.arrived",0,"travelling","migrate",0,"migrate 0 241"
"27",13654,308,"Floortje","autumn",2013,"Floortje_autumn_2013",0,"Migration.travel.depart","Europe",53.118942,7.4043185,"2013-08-30 11:58:11","2013-08-30 11:58:11","2013-08-30",241,11.9697222222222,241.498738425926,3.1413179513548,"fly",4.00340836902161,19.0080836097276,"light",27,33,0.267499999999927,9.21095069926333,9.56485015500086,12,53.1297484,7.1496779,52.2501069,10.093969,17.0890115760838,8.92434066285463,33.3620211695591,16.0499999999956,0.556033686159318,205.970001857762,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 241"
"28",13655,308,"Floortje","autumn",2013,"Floortje_autumn_2013",0,"Migration.travel.depart","Europe",53.0703236,7.5528709,"2013-08-30 12:13:14","2013-08-30 12:13:14","2013-08-30",241,12.2205555555556,241.509189814815,NA,"unknown",3.99585222580848,18.9958834113768,"light",28,32,0.250833333333503,11.3273379329347,12.5441173122115,12,53.1297484,7.1496779,52.2501069,10.093969,27.8044605207105,10.7154489446267,42.7193977858584,15.0500000000102,0.711989963097639,194.647075188518,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 241"
"29",13656,308,"Floortje","autumn",2013,"Floortje_autumn_2013",0,"Migration.travel.depart","Europe",53.0461463,7.6843802,"2013-08-30 12:28:59","2013-08-30 12:28:59","2013-08-30",241,12.4830555555556,241.520127314815,7.04139472327022,"fly",3.98824491725208,18.985982913536,"light",29,31,0.262500000000273,9.21865174104149,9.755187027547,12,53.1297484,7.1496779,52.2501069,10.093969,37.0136451947735,9.209184674063,35.0826082821083,15.7500000000164,0.584710138035138,185.576262876328,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 241"
"30",13657,308,"Floortje","autumn",2013,"Floortje_autumn_2013",0,"Migration.travel.depart","Europe",53.025913,7.8265431,"2013-08-30 12:44:27","2013-08-30 12:44:27","2013-08-30",241,12.7408333333333,241.530868055556,12.3677901142593,"fly",3.97973418701645,18.9755618749007,"light",30,30,0.257777777777164,9.79867093466707,10.5589126451405,13,53.1297484,7.1496779,52.2501069,10.093969,46.8095046077318,9.79585941295834,38.0011787572564,15.4666666666299,0.633352979287607,176.098707243682,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 241"
"31",13658,308,"Floortje","autumn",2013,"Floortje_autumn_2013",0,"Migration.travel.depart","Europe",52.9874038,7.9761904,"2013-08-30 12:59:46","2013-08-30 12:59:46","2013-08-30",241,12.9961111111111,241.54150462963,4.1179321909979,"fly",3.97160509271898,18.9637787977351,"light",31,29,0.255277777778019,10.9212942259492,11.8838892556462,13,53.1297484,7.1496779,52.2501069,10.093969,57.6338603259184,10.8243557181866,42.4022639667409,15.3166666666812,0.706704399445682,165.229185641327,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 241"
"32",13659,308,"Floortje","autumn",2013,"Floortje_autumn_2013",0,"Migration.travel.depart","Europe",52.9433979,8.1386814,"2013-08-30 13:15:11","2013-08-30 13:15:11","2013-08-30",241,13.2530555555556,241.552210648148,16.9676140507108,"fly",3.96287930289532,18.950885386021,"light",32,28,0.256944444444798,11.9659124516743,12.9361215693598,13,53.1297484,7.1496779,52.2501069,10.093969,69.5077923283009,11.8739320023824,46.2120596848843,15.4166666666879,0.770200994748071,153.309120646724,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 241"
"33",13660,308,"Floortje","autumn",2013,"Floortje_autumn_2013",0,"Migration.travel.depart","Europe",52.9023087,8.2846468,"2013-08-30 13:30:16","2013-08-30 13:30:16","2013-08-30",241,13.5044444444444,241.562685185185,13.8879582968443,"fly",3.95511139032984,18.9392341667192,"light",33,27,0.251388888888641,10.8298250463814,11.9666575098255,14,53.1297484,7.1496779,52.2501069,10.093969,80.2644522358723,10.7566599075714,42.7889233892766,15.0833333333185,0.71314872315461,142.515464269232,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 241"
"34",13661,308,"Floortje","autumn",2013,"Floortje_autumn_2013",0,"Migration.travel.depart","Europe",52.8595872,8.4218267,"2013-08-30 13:45:39","2013-08-30 13:45:39","2013-08-30",241,13.7608333333333,241.573368055556,14.0623089854975,"fly",3.94800363608992,18.9280953636147,"light",34,26,0.256388888888978,10.3870611687704,11.2535873984473,14,53.1297484,7.1496779,52.2501069,10.093969,90.5539583389405,10.2895061030682,40.1324181701329,15.3833333333387,0.668873636168882,132.14090631098,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 241"
"35",13662,308,"Floortje","autumn",2013,"Floortje_autumn_2013",0,"Migration.travel.depart","Europe",52.8219809,8.5701316,"2013-08-30 14:01:29","2013-08-30 14:01:29","2013-08-30",241,14.0247222222222,241.584363425926,14.812402137479,"fly",3.9399039003274,18.9164606157236,"light",35,25,0.263888888888459,10.834239116988,11.404462228427,14,53.1297484,7.1496779,52.2501069,10.093969,101.376926144268,10.8229678053274,41.0133516834126,15.8333333333076,0.683555861390209,121.408945098941,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 241"
"36",13663,308,"Floortje","autumn",2013,"Floortje_autumn_2013",0,"Migration.travel.depart","Europe",52.7791297,8.7094486,"2013-08-30 14:17:11","2013-08-30 14:17:11","2013-08-30",241,14.2863888888889,241.595266203704,9.65476684938042,"fly",3.93265058577354,18.9051823881918,"light",36,24,0.261666666667224,10.5371461930736,11.1859301412432,14,53.1297484,7.1496779,52.2501069,10.093969,111.851933109037,10.4750069647695,40.031873750626,15.7000000000335,0.667197895843766,110.90207432991,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 241"
"37",13664,308,"Floortje","autumn",2013,"Floortje_autumn_2013",0,"Migration.travel.depart","Europe",52.7308316,8.8668593,"2013-08-30 14:32:36","2013-08-30 14:32:36","2013-08-30",241,14.5433333333333,241.605972222222,6.07581368959294,"fly",3.924443799109,18.8924506105263,"light",37,23,0.256944444444116,11.9095758939932,12.8752171827118,15,53.1297484,7.1496779,52.2501069,10.093969,123.707778688087,11.8558455790498,46.1416692806851,15.416666666647,0.769027821344752,99.0382124397287,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 241"
"38",13665,308,"Floortje","autumn",2013,"Floortje_autumn_2013",0,"Migration.travel.depart","Europe",52.682745,9.0101126,"2013-08-30 14:48:10","2013-08-30 14:48:10","2013-08-30",241,14.8027777777778,241.616782407407,12.1231979479684,"fly",3.9171658775648,18.8806768742106,"light",38,22,0.259444444444625,11.0629085927928,11.8446558809262,15,53.1297484,7.1496779,52.2501069,10.093969,134.691534135892,10.9837554478047,42.335674102858,15.5666666666775,0.705594568380967,87.9963759050416,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 241"
"39",13666,308,"Floortje","autumn",2013,"Floortje_autumn_2013",0,"Migration.travel.depart","Europe",52.6411332,9.1483413,"2013-08-30 15:04:05","2013-08-30 15:04:05","2013-08-30",241,15.0680555555556,241.627835648148,3.42526765262397,"fly",3.90991088703801,18.8695438734278,"light",39,21,0.265277777777328,10.4361444754267,10.9278999742873,15,53.1297484,7.1496779,52.2501069,10.093969,145.105564456562,10.4140303206701,39.2570776486657,15.9166666666397,0.654284627477763,77.6351711154543,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 241"
"40",13667,308,"Floortje","autumn",2013,"Floortje_autumn_2013",0,"Migration.travel.depart","Europe",52.6013905,9.2625854,"2013-08-30 15:19:12","2013-08-30 15:19:12","2013-08-30",241,15.32,241.638333333333,2.22109880173118,"fly",3.90416410573079,18.8600980938668,"light",40,20,0.251944444444462,8.9117616697843,9.82553657087507,15,53.1297484,7.1496779,52.2501069,10.093969,153.956396345973,8.85083188941118,35.1300934971092,15.1166666666677,0.585501558285154,68.7479857354673,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 241"
"41",13668,308,"Floortje","autumn",2013,"Floortje_autumn_2013",0,"Migration.travel.depart","Europe",52.5661072,9.3846479,"2013-08-30 15:34:13","2013-08-30 15:34:13","2013-08-30",241,15.5702777777778,241.648761574074,15.8816171350081,"fly",3.89768116197141,18.8503420414197,"light",41,19,0.250277777778365,9.15787425577466,10.1641223704253,16,53.1297484,7.1496779,52.2501069,10.093969,163.108750302317,9.15235395634383,36.5687838432414,15.0166666667019,0.60947973072069,59.7195534243403,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 241"
"42",13669,308,"Floortje","autumn",2013,"Floortje_autumn_2013",0,"Migration.travel.depart","Europe",52.5251285,9.5297503,"2013-08-30 15:49:08","2013-08-30 15:49:08","2013-08-30",241,15.8188888888889,241.65912037037,15.4025212278897,"fly",3.88992498741115,18.8387930426846,"light",42,18,0.248611111110904,10.84861509431,12.1213576472839,16,53.1297484,7.1496779,52.2501069,10.093969,173.954766371889,10.8460160695718,43.6264333525038,14.9166666666542,0.727107222541729,49.1135694581664,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 241"
"43",13670,308,"Floortje","autumn",2013,"Floortje_autumn_2013",0,"Migration.travel.depart","Europe",52.4753055,9.6721257,"2013-08-30 16:04:03","2013-08-30 16:04:03","2013-08-30",241,16.0675,241.669479166667,12.8219290930849,"fly",3.88276144441224,18.8270229282141,"light",43,17,0.248611111110904,11.1454483442364,12.4530149097717,16,53.1297484,7.1496779,52.2501069,10.093969,185.041374507685,11.0866081357967,44.594177976426,14.9166666666542,0.7432362996071,38.1278391585053,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 241"
"44",13671,308,"Floortje","autumn",2013,"Floortje_autumn_2013",0,"Migration.travel.depart","Europe",52.4370132,9.8087942,"2013-08-30 16:19:07","2013-08-30 16:19:07","2013-08-30",241,16.3186111111111,241.67994212963,13.6727444265805,"fly",3.87543294931571,18.8161678483195,"light",44,16,0.251111111111413,10.2209468984944,11.3063571885864,16,53.1297484,7.1496779,52.2501069,10.093969,195.262076467408,10.2207019597228,40.7019104590243,15.0666666666848,0.678365174317072,28.4651831602569,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 241"
"45",13672,308,"Floortje","autumn",2013,"Floortje_autumn_2013",0,"Migration.travel.depart","Europe",52.3682449,9.953914,"2013-08-30 16:34:27","2013-08-30 16:34:27","2013-08-30",241,16.5741666666667,241.690590277778,NA,"unknown",3.86895881936621,18.8033594362794,"light",45,15,0.255555555555247,12.494350913275,13.5808162100979,17,53.1297484,7.1496779,52.2501069,10.093969,207.436329997488,12.1742535300801,47.6383833786317,15.3333333333148,0.793973056310528,16.2497627101046,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 241"
"46",13673,308,"Floortje","autumn",2013,"Floortje_autumn_2013",0,"Migration.travel.depart","Europe",52.308781,10.0601965,"2013-08-30 16:49:36","2013-08-30 16:49:36","2013-08-30",241,16.8266666666667,241.701111111111,10.0567848286212,"fly",3.86463268346784,18.7935715252614,"light",46,14,0.252500000000282,9.81115138678277,10.793345860035,17,53.1297484,7.1496779,52.2501069,10.093969,216.830744964397,9.39441496690921,37.2056038293019,15.1500000000169,0.620093397155031,6.92380129494164,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 241"
"47",13674,308,"Floortje","autumn",2013,"Floortje_autumn_2013",0,"Migration.travel.depart","Europe",52.2541061,10.0912583,"2013-08-30 17:04:42","2013-08-30 17:04:42","2013-08-30",241,17.0783333333333,241.711597222222,6.16296624528841,"fly",3.8650966204339,18.7890162956594,"light",47,13,0.251666666666551,6.44261481261258,7.11105387705908,17,53.1297484,7.1496779,52.2501069,10.093969,221.455883587079,4.62513862268133,18.3780342623183,15.0999999999931,0.306300571038639,0.481971173486515,"started",0,"arrived",1,"arrived","foraging",0,"foraging 0 241"
"48",13675,308,"Floortje","autumn",2013,"Floortje_autumn_2013",0,"Migration.travel.depart","Europe",52.2538843,10.0787494,"2013-08-30 17:19:59","2013-08-30 17:19:59","2013-08-30",241,17.3330555555556,241.722210648148,0.130228033048464,"sit",3.86594185753235,18.7898387559214,"light",48,12,0.254722222222199,0.854569685269417,0.931918958854411,18,53.1297484,7.1496779,52.2501069,10.093969,220.708242399054,-0.747641188025113,-2.93512352986985,15.2833333333319,-0.0489187254978309,1.12114192786376,"started",0,"arrived",0,"arrived","resting",0,"resting 0 241"
