"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"38",7244,505,"Pieter","spring",2013,"Pieter_spring_2013",0,"Migration.travel.depart","Africa",14.7690003,-0.4133925,"2013-03-28 12:59:06","2013-03-28 12:59:06","2013-03-28",86,12.985,86.5410416666667,13.3115130284502,"fly",5.64340364128433,18.5816514583084,"light",38,19,0.0841666666668743,1.35869945350179,4.48415661220606,12,14.1544279,-0.1520695,15.193708,-0.4440194,73.6036775898767,1.34340494588191,15.9612468817259,5.05000000001246,0.266020781362099,47.1083113951368,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 86"
"39",7245,505,"Pieter","spring",2013,"Pieter_spring_2013",0,"Migration.travel.depart","Africa",14.784725,-0.4156919,"2013-03-28 13:06:33","2013-03-28 13:06:33","2013-03-28",86,13.1091666666667,86.5462152777778,9.77685207827457,"fly",5.64346623239612,18.5818993721811,"light",39,18,0.124166666666497,1.75739576697015,3.93153415430101,13,14.1544279,-0.1520695,15.193708,-0.4440194,75.3068210420324,1.7031434521557,13.7165915610043,7.44999999998981,0.228609859350071,45.3555681385533,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 86"
"40",7246,505,"Pieter","spring",2013,"Pieter_spring_2013",0,"Migration.travel.depart","Africa",14.8264097,-0.4258859,"2013-03-28 13:19:16","2013-03-28 13:19:16","2013-03-28",86,13.3211111111111,86.5550462962963,9.51273985434558,"fly",5.64390503409631,18.5828300466188,"light",40,17,0.211944444444498,4.74099178377981,6.21361963797983,13,14.1544279,-0.1520695,15.193708,-0.4440194,79.9950006264311,4.68817958439878,22.1198512501066,12.7166666666699,0.368664187501777,40.687631936403,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 86"
"41",7247,505,"Pieter","spring",2013,"Pieter_spring_2013",0,"Migration.travel.depart","Africa",14.8567077,-0.4174718,"2013-03-28 13:32:47","2013-03-28 13:32:47","2013-03-28",86,13.5463888888889,86.5644328703704,12.4935626256603,"fly",5.64316940883584,18.5824517054062,"light",41,16,0.225277777777706,3.47252859234401,4.28178618045022,13,14.1544279,-0.1520695,15.193708,-0.4440194,82.8015776871096,2.80657706067845,12.4582952138664,13.5166666666623,0.20763825356444,37.397626112276,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 86"
"42",7248,505,"Pieter","spring",2013,"Pieter_spring_2013",0,"Migration.travel.depart","Africa",14.8767267,-0.4140201,"2013-03-28 13:37:35","2013-03-28 13:37:35","2013-03-28",86,13.6263888888889,86.5677662037037,12.874850040953,"fly",5.64282371236625,18.5823423465974,"light",42,15,0.0799999999999272,2.2459667735057,7.79849574134632,13,14.1544279,-0.1520695,15.193708,-0.4440194,84.7585607592334,1.95698307212383,24.4622884015702,4.79999999999563,0.407704806692836,35.2215007575462,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 86"
"43",7249,505,"Pieter","spring",2013,"Pieter_spring_2013",0,"Migration.travel.depart","Africa",14.8978414,-0.4020483,"2013-03-28 13:42:24","2013-03-28 13:42:24","2013-03-28",86,13.7066666666667,86.5711111111111,9.14528325738324,"fly",5.64190388615372,18.5816716208577,"light",43,14,0.0802777777778374,2.66790463670359,9.23150393322354,13,14.1544279,-0.1520695,15.193708,-0.4440194,86.5541370137565,1.79557625452313,22.3670398487144,4.81666666667024,0.372783997478573,33.0467908484446,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 86"
"44",7250,505,"Pieter","spring",2013,"Pieter_spring_2013",0,"Migration.travel.depart","Africa",14.9266463,-0.3941295,"2013-03-28 13:56:11","2013-03-28 13:56:11","2013-03-28",86,13.9363888888889,86.5806828703704,7.68209206466771,"fly",5.64120951890283,18.5813176751747,"light",44,13,0.229722222222222,3.29909511566152,3.98923230430656,13,14.1544279,-0.1520695,15.193708,-0.4440194,89.3349895433309,2.78085252957432,12.1052830791627,13.7833333333333,0.201754717986045,30.0329204040881,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 86"
"45",7251,505,"Pieter","spring",2013,"Pieter_spring_2013",0,"Migration.travel.depart","Africa",14.9577484,-0.4048673,"2013-03-28 14:09:09","2013-03-28 14:09:09","2013-03-28",86,14.1525,86.5896875,9.5716659345096,"fly",5.64174482820275,18.5822216645309,"light",45,12,0.216111111111104,3.63006585779032,4.66589441875378,14,14.1544279,-0.1520695,15.193708,-0.4440194,92.9637888571739,3.628799313843,16.7913592928474,12.9666666666662,0.279855988214123,26.445773949784,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 86"
"46",7252,505,"Pieter","spring",2013,"Pieter_spring_2013",0,"Migration.travel.depart","Africa",14.9724172,-0.4077094,"2013-03-28 14:14:04","2013-03-28 14:14:04","2013-03-28",86,14.2344444444444,86.5931018518519,8.3368639179278,"fly",5.64184916484796,18.5824999181257,"light",46,11,0.0819444444446162,1.65160918710171,5.59867521050254,14,14.1544279,-0.1520695,15.193708,-0.4440194,94.6052647623604,1.6414759051865,20.0315703683356,4.91666666667697,0.333859506138926,24.7947791002319,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 86"
"47",7253,505,"Pieter","spring",2013,"Pieter_spring_2013",0,"Migration.travel.depart","Africa",14.9819731,-0.4140848,"2013-03-28 14:18:58","2013-03-28 14:18:58","2013-03-28",86,14.3161111111111,86.5965046296296,NA,"unknown",5.64221855509144,18.5829828289448,"light",47,10,0.0816666666667061,1.26024081494121,4.2865333841517,14,14.1544279,-0.1520695,15.193708,-0.4440194,95.8172980045782,1.2120332422178,14.8412233740883,4.90000000000236,0.247353722901472,23.6482181789229,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 86"
