"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"11",36308,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",52.7341226,7.3370841,"2014-08-24 05:28:33","2014-08-24 05:28:33","2014-08-24",235,5.47583333333333,235.228159722222,0.92633687176966,"sit",3.8346215829588,19.2457785047135,"light",11,178,0.0797222222220171,0.00102244769503563,0.00356253552278141,5,52.7782334,7.3641824,52.0330354,6.5480564,5.23861970043662,0.000866897504807618,0.0108739756700887,4.78333333332102,0.000181232927834812,94.7217404591209,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 235"
"12",36309,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",52.7341258,7.3370839,"2014-08-24 05:33:22","2014-08-24 05:33:22","2014-08-24",235,5.55611111111111,235.23150462963,0.444184646290256,"sit",3.83462141422061,19.2457786968695,"light",12,177,0.0802777777778374,0.000356359175019529,0.00123307673017047,6,52.7782334,7.3641824,52.0330354,6.5480564,5.23829071396858,-0.000328986468046466,-0.00409810133206366,4.81666666667024,-6.83016888677277e-05,94.7220249144839,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 235"
"13",36310,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",52.7341268,7.3370736,"2014-08-24 05:38:09","2014-08-24 05:38:09","2014-08-24",235,5.63583333333333,235.234826388889,0.588302643203309,"sit",3.83462204487093,19.2457794382793,"light",13,176,0.0797222222220171,0.00070459490494977,0.00245503451202642,6,52.7782334,7.3641824,52.0330354,6.5480564,5.23842935490264,0.000138640934059353,0.00173905004395455,4.78333333332102,2.89841673992425e-05,94.7217184882955,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 235"
"14",36311,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",52.7341162,7.3370987,"2014-08-24 05:42:57","2014-08-24 05:42:57","2014-08-24",235,5.71583333333333,235.238159722222,0.530094331227943,"sit",3.8346209725577,19.2457771753342,"light",14,175,0.0800000000006094,0.00206544355271418,0.00717167900242515,6,52.7782334,7.3641824,52.0330354,6.5480564,5.23894299153356,0.000513636630921077,0.00642045788646456,4.80000000003656,0.000107007631441076,94.7217198912362,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 235"
"15",36312,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",52.7341032,7.3370825,"2014-08-24 05:47:44","2014-08-24 05:47:44","2014-08-24",235,5.79555555555556,235.241481481481,1.4883883901724,"sit",3.83462279369829,19.2457775270318,"light",15,174,0.0797222222220171,0.00181392234133858,0.00632028690363501,6,52.7782334,7.3641824,52.0330354,6.5480564,5.24068054725037,0.001737555716816,0.0217951239740547,4.78333333332102,0.000363252066234244,94.7199073519073,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 235"
"16",36313,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",52.7336915,7.3368277,"2014-08-24 05:52:46","2014-08-24 05:52:46","2014-08-24",235,5.87944444444444,235.244976851852,1.58927656498169,"sit",3.83466322918239,19.245771477619,"light",16,173,0.0838888888886231,0.0489411579662806,0.162056814458396,6,52.7782334,7.3641824,52.0330354,6.5480564,5.28962149880673,0.0489409515563519,0.58340207153452,5.03333333331739,0.00972336785890867,94.6724785259497,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 235"
"17",36314,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",52.7336893,7.336876,"2014-08-24 05:57:37","2014-08-24 05:57:37","2014-08-24",235,5.96027777777778,235.248344907407,1.38452157801892,"sit",3.83466013021862,19.245768140032,"light",17,172,0.0808333333336577,0.00327180728973037,0.0112433240196469,6,52.7782334,7.3641824,52.0330354,6.5480564,5.28871331158164,-0.000908187225083346,-0.0112353058772747,4.85000000001946,-0.000187255097954578,94.6741432070763,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 235"
"18",36315,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",52.7337139,7.3370153,"2014-08-24 06:02:48","2014-08-24 06:02:48","2014-08-24",235,6.04666666666667,235.251944444444,0.0860232526704263,"sit",3.834649431773,19.2457602435806,"light",18,171,0.0863888888884503,0.00979975236061892,0.0315104577513462,6,52.7782334,7.3641824,52.0330354,6.5480564,5.2828747392493,-0.00583857233234575,-0.0675847601175286,5.18333333330702,-0.00112641266862548,94.6817696914877,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 235"
"19",36316,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",52.7337248,7.3370236,"2014-08-24 06:07:55","2014-08-24 06:07:55","2014-08-24",235,6.13194444444444,235.255497685185,0.0282842712474619,"sit",3.83464825749543,19.2457603002937,"light",19,170,0.0852777777781739,0.00133628128610037,0.0043527077722937,6,52.7782334,7.3641824,52.0330354,6.5480564,5.28154258241914,-0.00133215683015564,-0.0156213830245538,5.11666666669043,-0.000260356383742564,94.6830853772377,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 235"
"20",36317,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",52.7337369,7.3370279,"2014-08-24 06:12:59","2014-08-24 06:12:59","2014-08-24",235,6.21638888888889,235.259016203704,0.058309518948453,"sit",3.83464728193673,19.2457606903125,"light",20,169,0.0844444444444434,0.00137748637832377,0.00453120519185456,6,52.7782334,7.3641824,52.0330354,6.5480564,5.28017894669812,-0.0013636357210185,-0.0161483177489034,5.06666666666661,-0.000269138629148391,94.6843561008336,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 235"
"21",36318,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",52.7337412,7.3370356,"2014-08-24 06:18:03","2014-08-24 06:18:03","2014-08-24",235,6.30083333333333,235.262534722222,0.269072480941474,"sit",3.83464652326461,19.2457604181431,"light",21,168,0.0844444444444434,0.000706759591350417,0.00232486707681061,6,52.7782334,7.3641824,52.0330354,6.5480564,5.27954967968522,-0.000629267012898893,-0.00745184620538172,5.06666666666661,-0.000124197436756362,94.6850460886937,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 235"
"22",36319,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",52.7336824,7.3369404,"2014-08-24 06:22:57","2014-08-24 06:22:57","2014-08-24",235,6.3825,235.2659375,0.136014705087354,"sit",3.83465622396765,19.245763468246,"light",22,167,0.0816666666667061,0.00917440592039835,0.031205462314265,6,52.7782334,7.3641824,52.0330354,6.5480564,5.28791918319295,0.00836950350772536,0.102483716421077,4.90000000000236,0.00170806194035129,94.6760007887901,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 235"
"23",36320,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",52.733707,7.3364992,"2014-08-24 06:27:45","2014-08-24 06:27:45","2014-08-24",235,6.4625,235.269270833333,0.058309518948453,"sit",3.83468427545047,19.2457942074019,"light",23,166,0.0799999999999272,0.0299282454686331,0.103917518988404,6,52.7782334,7.3641824,52.0330354,6.5480564,5.29579179032829,0.00787260713534366,0.0984075891918852,4.79999999999563,0.00164012648653142,94.6612079601944,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 235"
"24",36321,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",52.733906,7.336097,"2014-08-24 06:32:35","2014-08-24 06:32:35","2014-08-24",235,6.54305555555556,235.272627314815,0.29,"sit",3.83469979973844,19.2458320971493,"light",24,165,0.0805555555557476,0.0350502764771046,0.120863022334555,7,52.7782334,7.3641824,52.0330354,6.5480564,5.28475805145505,-0.0110337388732384,-0.13697055152953,4.83333333334485,-0.00228284252549217,94.6638557231353,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 235"
"25",36322,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",52.7338987,7.3361028,"2014-08-24 06:37:20","2014-08-24 06:37:20","2014-08-24",235,6.62222222222222,235.275925925926,0.389486841883009,"sit",3.83469982797306,19.2458313031554,"light",25,164,0.0791666666661968,0.000901899666177042,0.00316456023221893,7,52.7782334,7.3641824,52.0330354,6.5480564,5.28537591646773,0.000617865012674024,0.00780461068645505,4.74999999997181,0.000130076844774251,94.6634128132864,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 235"
"26",36323,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",52.7338982,7.3360945,"2014-08-24 06:42:09","2014-08-24 06:42:09","2014-08-24",235,6.7025,235.279270833333,0.197989898732233,"sit",3.83470041046726,19.2458318276393,"light",26,163,0.0802777777778374,0.000563411350466698,0.00194952024382796,7,52.7782334,7.3641824,52.0330354,6.5480564,5.28562887959673,0.000252963129003803,0.00315109780073707,4.81666666667024,5.25182966789511e-05,94.6630468419433,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 235"
"27",36324,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",52.7344832,7.3369471,"2014-08-24 06:46:58","2014-08-24 06:46:58","2014-08-24",235,6.78277777777778,235.282615740741,9.22377905199382,"fly",3.83461020842274,19.2458077754016,"light",27,162,0.0802777777778374,0.0869185864850626,0.30075635461937,7,52.7782334,7.3641824,52.0330354,6.5480564,5.20429508525825,-0.0813337943384775,-1.01315453155122,4.81666666667024,-0.0168859088591869,94.7493799858495,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 235"
"28",36325,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",52.7343412,7.3364743,"2014-08-24 06:51:45","2014-08-24 06:51:45","2014-08-24",235,6.8625,235.2859375,0.205182845286832,"sit",3.8346498495096,19.2458313070698,"light",28,161,0.0797222222220171,0.0356323525538361,0.124154538515428,7,52.7782334,7.3641824,52.0330354,6.5480564,5.23041355550111,0.0261184702428556,0.327618442071506,4.78333333332102,0.00546030736785843,94.7181646649208,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 235"
"29",36326,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",52.734352,7.336457,"2014-08-24 06:56:33","2014-08-24 06:56:33","2014-08-24",235,6.9425,235.289270833333,0.198494332412792,"sit",3.83465038976712,19.2458330620683,"light",29,160,0.0800000000006094,0.00167631392355444,0.00582053445674191,7,52.7782334,7.3641824,52.0330354,6.5480564,5.22970908649812,-0.000704469002993591,-0.00880586253735281,4.80000000003656,-0.000146764375622547,94.7184835856656,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 235"
"30",36327,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",52.7342937,7.3365012,"2014-08-24 07:01:21","2014-08-24 07:01:21","2014-08-24",235,7.0225,235.292604166667,0.142126704035519,"sit",3.83465075682047,19.2458268621334,"light",30,159,0.0799999999999272,0.00714177293182518,0.0247978226799711,7,52.7782334,7.3641824,52.0330354,6.5480564,5.23470185233262,0.00499276583450214,0.0624095729313336,4.79999999999563,0.00104015954885556,94.7148641849338,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 235"
"31",36328,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",52.7341749,7.337028,"2014-08-24 07:06:19","2014-08-24 07:06:19","2014-08-24",235,7.10527777777778,235.296053240741,0.313847096529504,"sit",3.83462235172639,19.2457851613088,"light",31,158,0.0827777777776646,0.0379610001710339,0.127385906614382,7,52.7782334,7.3641824,52.0330354,6.5480564,5.23449146110731,-0.000210391225309969,-0.00254163896347961,4.96666666665988,-4.23606493913269e-05,94.7243496610957,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 235"
"32",36329,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",52.73412,7.3370488,"2014-08-24 07:11:13","2014-08-24 07:11:13","2014-08-24",235,7.18694444444444,235.299456018519,0.509607692249636,"sit",3.83462408727911,19.2457807088348,"light",32,157,0.0816666666667061,0.00626886920283091,0.0213226843633602,7,52.7782334,7.3641824,52.0330354,6.5480564,5.23972359440442,0.00523213329711414,0.0640669383319789,4.90000000000236,0.00106778230553298,94.7201399687881,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 235"
"33",36330,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",52.7341538,7.3369766,"2014-08-24 07:15:59","2014-08-24 07:15:59","2014-08-24",235,7.26638888888889,235.302766203704,0.618465843842649,"sit",3.83462698347121,19.2457874030945,"light",33,156,0.0794444444441069,0.00615896793035396,0.021534852903427,7,52.7782334,7.3641824,52.0330354,6.5480564,5.23790691719385,-0.00181667721057721,-0.0228672655877823,4.76666666664642,-0.000381121093129705,94.720438413449,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 235"
"34",36331,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",52.7341278,7.3370143,"2014-08-24 07:20:48","2014-08-24 07:20:48","2014-08-24",235,7.34666666666667,235.306111111111,0.469574275274956,"sit",3.83462594639676,19.2457834409076,"light",34,155,0.0802777777778374,0.00385440950940856,0.0133370571259713,7,52.7782334,7.3641824,52.0330354,6.5480564,5.23972525454242,0.00181833734857229,0.0226505690479424,4.81666666667024,0.000377509484132374,94.7195200100981,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 235"
"35",36332,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",52.7343041,7.3370816,"2014-08-24 07:25:37","2014-08-24 07:25:37","2014-08-24",235,7.42694444444444,235.309456018519,0.17464249196573,"sit",3.83461142178337,19.2457888143914,"light",35,154,0.0802777777778374,0.0201388503387291,0.0696846032481457,7,52.7782334,7.3641824,52.0330354,6.5480564,5.21975635116955,-0.0199689033728632,-0.248747585267315,4.81666666667024,-0.00414579308778858,94.7382166213411,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 235"
"36",36333,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",52.7342029,7.3370326,"2014-08-24 07:30:24","2014-08-24 07:30:24","2014-08-24",235,7.50666666666667,235.312777777778,0.431740662898458,"sit",3.83462045134419,19.2457864199593,"light",36,153,0.0797222222220171,0.0117380752476045,0.0408992168907132,7,52.7782334,7.3641824,52.0330354,6.5480564,5.23146400137902,0.0117076502094609,0.146855542697448,4.78333333332102,0.0024475923782908,94.7270839661368,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 235"
"37",36334,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",52.7343232,7.3365925,"2014-08-24 07:35:12","2014-08-24 07:35:12","2014-08-24",235,7.58666666666667,235.316111111111,0.793095202355934,"sit",3.83464298362411,19.245822434225,"light",37,152,0.0799999999999272,0.0326033260406304,0.113205993196736,8,52.7782334,7.3641824,52.0330354,6.5480564,5.22943648686873,-0.00202751451028238,-0.0253439313785528,4.79999999999563,-0.000422398856309213,94.7210818232,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 235"
"38",36335,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",52.735105,7.3332343,"2014-08-24 07:40:01","2014-08-24 07:40:01","2014-08-24",235,7.66694444444444,235.319456018519,0.650691939399898,"sit",3.83482266364,19.2460896345527,"light",38,151,0.0802777777778374,0.242950540853133,0.840659310909871,8,52.7782334,7.3641824,52.0330354,6.5480564,5.23453051046658,0.00509402359784428,0.0634549652326152,4.81666666667024,0.00105758275387692,94.6631897258449,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 235"
"39",36336,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",52.7356093,7.3319351,"2014-08-24 07:45:05","2014-08-24 07:45:05","2014-08-24",235,7.75138888888889,235.322974537037,4.30267358743375,"fly",3.83488069016781,19.2462042888322,"light",39,150,0.0844444444444434,0.104166474418328,0.342652876376083,8,52.7782334,7.3641824,52.0330354,6.5480564,5.21909519134617,-0.015435319120404,-0.18278667379426,5.06666666666661,-0.00304644456323766,94.6594349215119,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 235"
"40",36337,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",52.7339472,7.3316793,"2014-08-24 07:49:52","2014-08-24 07:49:52","2014-08-24",235,7.83111111111111,235.326296296296,6.21742712060222,"fly",3.83499234850437,19.2461284229351,"light",40,149,0.0797222222226992,0.185767454567928,0.647273360859986,8,52.7782334,7.3641824,52.0330354,6.5480564,5.39476727416845,0.17567208282228,2.20355225838476,4.78333333336195,0.0367258709730793,94.4974690352564,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 235"
"41",36338,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",52.7379685,7.337692,"2014-08-24 07:54:50","2014-08-24 07:54:50","2014-08-24",235,7.91388888888889,235.32974537037,10.1356499544923,"fly",3.83436213433717,19.2459529993821,"light",41,148,0.0827777777776646,0.604317011957134,2.02790943610054,8,52.7782334,7.3641824,52.0330354,6.5480564,4.82450231357079,-0.570264960597658,-6.88910690655831,4.96666666665988,-0.114818448442638,95.0965992421404,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 235"
"42",36339,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",52.7356167,7.3353242,"2014-08-24 07:59:58","2014-08-24 07:59:58","2014-08-24",235,7.99944444444444,235.333310185185,4.71640753116183,"fly",3.83465403762782,19.2459791383756,"light",42,147,0.085555555555402,0.306711824122093,0.995817610787805,8,52.7782334,7.3641824,52.0330354,6.5480564,5.12710488832768,0.302602574756889,3.5369132114505,5.13333333332412,0.058948553524175,94.7904007045917,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 235"
"43",36340,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",52.7344558,7.3361054,"2014-08-24 08:05:33","2014-08-24 08:05:33","2014-08-24",235,8.0925,235.3371875,3.28562018498791,"fly",3.83466795331044,19.2458622640832,"light",43,146,0.0930555555555657,0.139548755928325,0.41656345053227,8,52.7782334,7.3641824,52.0330354,6.5480564,5.22748511175827,0.100380223430585,1.07871284880617,5.58333333333394,0.0179785474801028,94.714401611079,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 235"
"44",36341,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",52.7329642,7.3335493,"2014-08-24 08:10:24","2014-08-24 08:10:24","2014-08-24",235,8.17333333333333,235.340555555556,0.21095023109729,"sit",3.83492345517486,19.2459490302412,"light",44,145,0.0808333333336577,0.239509011424867,0.823055022075277,8,52.7782334,7.3641824,52.0330354,6.5480564,5.44569784783473,0.218212736076463,2.69953900299696,4.85000000001946,0.044992316716616,94.479555582953,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 235"
"45",36342,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",52.7347245,7.3307013,"2014-08-24 08:15:12","2014-08-24 08:15:12","2014-08-24",235,8.25333333333333,235.343888888889,5.3818677055461,"fly",3.83501340089529,19.2462369548173,"light",45,144,0.0799999999999272,0.274559341169237,0.953331045727384,8,52.7782334,7.3641824,52.0330354,6.5480564,5.34345107412024,-0.102246773714491,-1.2780846714323,4.79999999999563,-0.0213014111905383,94.5310569008331,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 235"
"46",36343,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",52.7371523,7.3361544,"2014-08-24 08:20:01","2014-08-24 08:20:01","2014-08-24",235,8.33361111111111,235.347233796296,7.66845486392141,"fly",3.83451122709849,19.246009712742,"light",46,143,0.0802777777778374,0.456795811693246,1.58060834495815,8,52.7782334,7.3641824,52.0330354,6.5480564,4.94774439970995,-0.395706674410295,-4.92921808953635,4.81666666667024,-0.0821536348256058,94.9627857979182,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 235"
