"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"11",6018,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel.depart","Africa",11.2135649,0.6256433,"2014-04-09 07:08:01","2014-04-09 07:08:01","2014-04-09",98,7.13361111111111,98.2972337962963,0.340415389489583,"sit",5.47325373466878,18.4989160074977,"light",11,50,0.248611111111245,0.00272062361013962,0.00303980291635548,7,11.1991971,0.6105356,13.4296824,-0.0621831,2.2908660158121,-0.000128410874341345,-0.000516513014110159,14.9166666666747,-8.60855023516932e-06,256.316137268248,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 98"
"12",6019,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel.depart","Africa",11.1965495,0.6342705,"2014-04-09 07:23:14","2014-04-09 07:23:14","2014-04-09",98,7.38722222222222,98.3078009259259,9.7618726823292,"fly",5.47286094565039,18.4981545912259,"light",12,49,0.25361111111124,2.10481088252208,2.30537884175357,7,11.1991971,0.6105356,13.4296824,-0.0621831,2.60867507796225,0.31780906215015,1.25313540387728,15.2166666666744,0.0208855900646214,258.39113676685,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 98"
"13",6020,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel.depart","Africa",11.1900113,0.6346422,"2014-04-09 07:38:10","2014-04-09 07:38:10","2014-04-09",98,7.63611111111111,98.3181712962963,0.395561766342371,"sit",5.4729061399252,18.4980582600742,"light",13,48,0.248888888888814,0.724362808764838,0.808440634782429,7,11.1991971,0.6105356,13.4296824,-0.0621831,2.82207039113814,0.213395313175894,0.85739188329626,14.9333333333288,0.0142898647216043,259.094759824189,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 98"
"14",6021,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel.depart","Africa",11.1825005,0.6388215,"2014-04-09 07:53:06","2014-04-09 07:53:06","2014-04-09",98,7.885,98.3285416666667,6.27177523506271,"fly",5.47270799605702,18.4976974468548,"light",14,47,0.248888888888814,0.947939002083867,1.05796763625463,7,11.1991971,0.6105356,13.4296824,-0.0621831,3.5992568192812,0.77718642814306,3.12262404164716,14.9333333333288,0.0520437340274527,260.022577118575,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 98"
"15",6022,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel.depart","Africa",11.1702703,0.6274625,"2014-04-09 08:28:54","2014-04-09 08:28:54","2014-04-09",98,8.48166666666667,98.3534027777778,6.67157800831522,"fly",5.47359578047535,18.4983209439652,"light",15,46,0.596666666666579,1.83558582295634,0.854555783499353,8,11.1991971,0.6105356,13.4296824,-0.0621831,3.6954131500099,0.0961563307286988,0.161155861556502,35.7999999999947,0.0026859310259417,260.958914904912,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 98"
"16",6023,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel.depart","Africa",11.1744156,0.6257967,"2014-04-09 08:43:46","2014-04-09 08:43:46","2014-04-09",98,8.72944444444444,98.3637268518519,10.341680985123,"fly",5.47366244747005,18.4984773472533,"light",16,45,0.247777777777856,0.493310074457814,0.55303820006464,8,11.1991971,0.6105356,13.4296824,-0.0621831,3.20816679911173,-0.487246350898169,-1.96646509331038,14.8666666666713,-0.0327744182218396,260.467491725518,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 98"
"17",6024,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel.depart","Africa",11.2027043,0.6296901,"2014-04-09 08:58:57","2014-04-09 08:58:57","2014-04-09",98,8.9825,98.3742708333333,8.96591710802995,"fly",5.473100309913,18.4985273252474,"light",17,44,0.25305555555542,3.1579188572582,3.46643123738736,9,11.1991971,0.6105356,13.4296824,-0.0621831,2.12758565839215,-1.08058114071959,-4.27013403577672,15.1833333333252,-0.0711689005962786,257.594086219389,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 98"
"18",6025,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel.depart","Africa",11.192304,0.6328065,"2014-04-09 09:14:16","2014-04-09 09:14:16","2014-04-09",98,9.23777777777778,98.3849074074074,3.97145934771667,"fly",5.47300393652473,18.4982057335898,"light",18,43,0.255277777778019,1.19972096320454,1.30546350729424,9,11.1991971,0.6105356,13.4296824,-0.0621831,2.54901964720484,0.42143398881269,1.65088396052693,15.3166666666812,0.0275147326754489,258.793773043544,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 98"
"19",6026,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel.depart","Africa",11.2223859,0.636327,"2014-04-09 09:29:07","2014-04-09 09:29:07","2014-04-09",98,9.48527777777778,98.3952199074074,21.1240684118841,"fly",5.47244734686639,18.4983003108585,"light",19,42,0.247499999999945,3.34965646294402,3.75943486301319,9,11.1991971,0.6105356,13.4296824,-0.0621831,3.80957044157115,1.26055079436632,5.09313452269331,14.8499999999967,0.0848855753782219,255.725471053441,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 98"
"20",6027,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel.depart","Africa",11.2892976,0.6375513,"2014-04-09 09:45:25","2014-04-09 09:45:25","2014-04-09",98,9.75694444444444,98.4065393518518,16.942241289956,"fly",5.47164889736949,18.4989517955702,"light",20,41,0.271666666666533,7.40269062036363,7.56921331325896,9,11.1991971,0.6105356,13.4296824,-0.0621831,10.3939325907746,6.58436214920341,24.2369158866502,16.299999999992,0.403948598110837,248.705716086287,"started",1,"not.arrived",0,"travelling","migrate",0,"migrate 0 98"
"21",6028,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel.depart","Africa",11.3711013,0.6311622,"2014-04-09 10:01:16","2014-04-09 10:01:16","2014-04-09",98,10.0211111111111,98.4175462962963,17.1630611802834,"fly",5.47119700462021,18.5002752841611,"light",21,40,0.264166666666711,9.07565626810348,9.5432768329148,10,11.1991971,0.6105356,13.4296824,-0.0621831,19.1482259824417,8.75429339166716,33.1392809779143,15.8500000000026,0.552321349631905,239.883944723379,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 98"
"22",6029,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel.depart","Africa",11.4442118,0.6148881,"2014-04-09 10:16:21","2014-04-09 10:16:21","2014-04-09",98,10.2725,98.4280208333333,12.1697425247284,"fly",5.47149593928948,18.5021636002419,"light",22,39,0.251388888888982,8.27997169319596,9.14913999247832,10,11.1991971,0.6105356,13.4296824,-0.0621831,27.1067547059293,7.95852872348759,31.6582358061267,15.0833333333389,0.527637263435445,231.6487822831,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 98"
"23",6030,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel.depart","Africa",11.5071425,0.6206805,"2014-04-09 10:31:35","2014-04-09 10:31:35","2014-04-09",98,10.5263888888889,98.438599537037,13.9220435279122,"fly",5.47043288627217,18.5024697942114,"light",23,38,0.25388888888881,6.98985611686335,7.64754498562968,10,11.1991971,0.6105356,13.4296824,-0.0621831,34.0818110976146,6.97505639168529,27.4728698140863,15.2333333333286,0.457881163568105,225.263102908052,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 98"
"24",6031,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel.depart","Africa",11.5812164,0.5992862,"2014-04-09 10:46:33","2014-04-09 10:46:33","2014-04-09",98,10.7758333333333,98.4489930555556,9.77015260117915,"fly",5.47106058180753,18.5047121761052,"light",24,37,0.249444444444634,8.51974578017647,9.48746746121379,10,11.1991971,0.6105356,13.4296824,-0.0621831,42.2755455048319,8.19373440721733,32.8479330355901,14.9666666666781,0.547465550593169,216.757798694847,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 98"
"25",6032,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel.depart","Africa",11.6479828,0.5976733,"2014-04-09 11:02:16","2014-04-09 11:02:16","2014-04-09",98,11.0377777777778,98.4599074074074,8.05099697681578,"fly",5.47044781954174,18.505556225685,"light",25,36,0.261944444444453,7.3876871114019,7.83423871834748,11,11.1991971,0.6105356,13.4296824,-0.0621831,49.6631457179039,7.38760021307201,28.2029276426918,15.7166666666672,0.470048794044864,209.741516628101,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 98"
"26",6033,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel.depart","Africa",11.6888508,0.6216367,"2014-04-09 11:17:21","2014-04-09 11:17:21","2014-04-09",98,11.2891666666667,98.4703819444444,7.42909724757846,"fly",5.46840961488041,18.5044098798704,"light",26,35,0.251388888888641,5.22149419557669,5.76960684594677,11,11.1991971,0.6105356,13.4296824,-0.0621831,54.1776204832874,4.5144747653835,17.9581316634217,15.0833333333185,0.299302194390361,206.420118360316,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 98"
"27",6034,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel.depart","Africa",11.7665364,0.6238201,"2014-04-09 11:32:19","2014-04-09 11:32:19","2014-04-09",98,11.5386111111111,98.480775462963,11.9788796226163,"fly",5.46742425612312,18.5051231338959,"light",27,34,0.249444444444634,8.59682087229461,9.57329718517602,11,11.1991971,0.6105356,13.4296824,-0.0621831,62.7743369261959,8.59671644290841,34.4634512187602,14.9666666666781,0.574390853646004,198.511714903516,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 98"
"28",6035,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel.depart","Africa",11.8135198,0.6096834,"2014-04-09 11:47:14","2014-04-09 11:47:14","2014-04-09",98,11.7872222222222,98.4911342592593,11.401616621575,"fly",5.46785775122835,18.5065856523568,"light",28,33,0.248611111110904,5.4208428851589,6.05680769292002,11,11.1991971,0.6105356,13.4296824,-0.0621831,67.9549590582968,5.18062213210092,20.8382566207585,14.9166666666542,0.347304277012642,193.116245718782,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 98"
"29",6036,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel.depart","Africa",11.8726902,0.5698693,"2014-04-09 12:02:10","2014-04-09 12:02:10","2014-04-09",98,12.0361111111111,98.5015046296296,6.2169573071583,"fly",5.46986976937959,18.5098956416535,"light",29,32,0.248888888889155,7.85261483645595,8.76407905853521,12,11.1991971,0.6105356,13.4296824,-0.0621831,74.6322852443596,6.67732618606284,26.8285427118309,14.9333333333493,0.447142378530516,185.424936117769,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 98"
"30",6037,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel.depart","Africa",11.9495144,0.55898,"2014-04-09 12:17:21","2014-04-09 12:17:21","2014-04-09",98,12.2891666666667,98.5120486111111,7.79364491199837,"fly",5.46976190708857,18.5114739268478,"light",30,31,0.25305555555542,8.5807391812819,9.41903312984247,12,11.1991971,0.6105356,13.4296824,-0.0621831,83.1889427078156,8.55665746345595,33.8133555087353,15.1833333333252,0.563555925145589,177.100728709871,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 98"
"31",6038,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel.depart","Africa",12.0297686,0.5304087,"2014-04-09 12:32:23","2014-04-09 12:32:23","2014-04-09",98,12.5397222222222,98.5224884259259,14.9047205649817,"fly",5.47079379379444,18.514270475753,"light",31,30,0.250555555555593,9.40731514351269,10.4293959462431,12,11.1991971,0.6105356,13.4296824,-0.0621831,92.2910918090217,9.10214910120611,36.3278678096864,15.0333333333356,0.605464463494773,167.70715341316,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 98"
"32",6039,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel.depart","Africa",12.1066872,0.4920189,"2014-04-09 12:47:17","2014-04-09 12:47:17","2014-04-09",98,12.7880555555556,98.5328356481482,13.9277800685086,"fly",5.47251492594637,18.5176858666069,"light",32,29,0.248333333333335,9.48000249341721,10.6040296346948,12,11.1991971,0.6105356,13.4296824,-0.0621831,101.213749823131,8.922658014109,35.9301664997676,14.9000000000001,0.59883610832946,158.24760009131,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 98"
"33",6040,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel.depart","Africa",12.1465333,0.4866719,"2014-04-09 13:02:27","2014-04-09 13:02:27","2014-04-09",98,13.0408333333333,98.5433680555556,8.53030520156428,"fly",5.47243710963027,18.5184862519728,"light",33,28,0.252777777777851,4.44613161447088,4.88585891699955,13,11.1991971,0.6105356,13.4296824,-0.0621831,105.659861844146,4.44611202101504,17.5890145886258,15.1666666666711,0.293150243143764,153.952522526798,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 98"
"34",6041,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel.depart","Africa",12.2052894,0.4384621,"2014-04-09 13:17:21","2014-04-09 13:17:21","2014-04-09",98,13.2891666666667,98.5537152777778,15.2000416724842,"fly",5.47500893069236,18.5223556084706,"light",34,27,0.248333333333335,8.35312087609426,9.34353565558636,13,11.1991971,0.6105356,13.4296824,-0.0621831,112.86291618129,7.20305433714401,29.0055879348079,14.9000000000001,0.483426465580132,145.949392768665,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 98"
"35",6042,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel.depart","Africa",12.2963981,0.3712049,"2014-04-09 13:32:48","2014-04-09 13:32:48","2014-04-09",98,13.5466666666667,98.5644444444444,17.7711857610188,"fly",5.47849573373283,18.5278571148895,"light",35,26,0.257499999999936,12.4550333795716,13.4358504634031,13,11.1991971,0.6105356,13.4296824,-0.0621831,124.143595382166,11.2806792008761,43.8084629160344,15.4499999999962,0.730141048600574,133.907780553317,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 98"
"36",6043,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel.depart","Africa",12.3820318,0.3266317,"2014-04-09 13:48:02","2014-04-09 13:48:02","2014-04-09",98,13.8005555555556,98.5750231481481,20.7922358883452,"fly",5.4805290936489,18.5317867783045,"light",36,25,0.25388888888881,10.6415642650799,11.6428493053427,13,11.1991971,0.6105356,13.4296824,-0.0621831,134.453357054023,10.3097616718576,40.6073763880734,15.2333333333286,0.67678960646789,123.342294487641,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 98"
"37",6044,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel.depart","Africa",12.4223917,0.3178065,"2014-04-09 14:03:57","2014-04-09 14:03:57","2014-04-09",98,14.0658333333333,98.5860763888889,8.13529176276588,"fly",5.48067507147041,18.5328272003428,"light",37,24,0.265277777777669,4.56676227011612,4.78195002106595,14,11.1991971,0.6105356,13.4296824,-0.0621831,139.019143361743,4.56578630771941,17.2113410552844,15.9166666666601,0.28685568425474,118.819769428436,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 98"
"38",6045,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel.depart","Africa",12.5137944,0.2850726,"2014-04-09 14:19:14","2014-04-09 14:19:14","2014-04-09",98,14.3205555555556,98.5966898148148,7.07317379348564,"fly",5.48185382961865,18.5360346419987,"light",38,23,0.254722222222199,10.7193297977309,11.6895635744077,14,11.1991971,0.6105356,13.4296824,-0.0621831,149.682319658896,10.6631762971536,41.8619789201271,15.2833333333319,0.697699648668785,108.101826284352,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 98"
"39",6046,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel.depart","Africa",12.5775364,0.2539806,"2014-04-09 14:34:25","2014-04-09 14:34:25","2014-04-09",98,14.5736111111111,98.6072337962963,23.6454630540518,"fly",5.48322549721476,18.5388235003775,"light",39,22,0.253055555555761,7.8192942823689,8.5831989927141,14,11.1991971,0.6105356,13.4296824,-0.0621831,157.342856820496,7.66053716159988,30.2721556330814,15.1833333333457,0.504535927218023,100.317774283786,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 98"
"40",6047,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel.depart","Africa",12.6356782,0.2202273,"2014-04-09 14:49:23","2014-04-09 14:49:23","2014-04-09",98,14.8230555555556,98.6176273148148,13.6845563514302,"fly",5.48483525375495,18.5417276735046,"light",40,21,0.249444444444293,7.4040691771273,8.24506589881045,14,11.1991971,0.6105356,13.4296824,-0.0621831,164.494251013672,7.15139419317597,28.6692862978275,14.9666666666576,0.477821438297125,93.028629128151,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 98"
"41",6048,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel.depart","Africa",12.7243402,0.1761583,"2014-04-09 15:04:18","2014-04-09 15:04:18","2014-04-09",98,15.0716666666667,98.6279861111111,15.6370279984192,"fly",5.48679532267249,18.5456642472563,"light",41,20,0.248611111111245,10.9141291971138,12.1945577621317,15,11.1991971,0.6105356,13.4296824,-0.0621831,175.220617812828,10.7263667991553,43.145162544065,14.9166666666747,0.719086042401084,82.2018264992218,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 98"
"42",6049,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel.depart","Africa",12.784007,0.1353837,"2014-04-09 15:19:31","2014-04-09 15:19:31","2014-04-09",98,15.3252777777778,98.6385532407407,7.27162261274666,"fly",5.48885425707203,18.5490556418196,"light",42,19,0.253611111110899,7.94825700917315,8.70564842188366,15,11.1991971,0.6105356,13.4296824,-0.0621831,182.790649831326,7.5700320184983,29.848976195637,15.216666666654,0.497482936593951,74.5748632140908,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 98"
"43",6050,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel.depart","Africa",12.8523658,0.0983857,"2014-04-09 15:34:27","2014-04-09 15:34:27","2014-04-09",98,15.5741666666667,98.6489236111111,12.0455026867093,"fly",5.49056468856498,18.5522942478102,"light",43,18,0.248888888889155,8.56286922548916,9.55677368915178,15,11.1991971,0.6105356,13.4296824,-0.0621831,191.189943090022,8.39929325869608,33.7471604143678,14.9333333333493,0.562452673572796,66.1991613708001,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 98"
"44",6051,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel.depart","Africa",12.91546,0.0535614,"2014-04-09 15:49:23","2014-04-09 15:49:23","2014-04-09",98,15.8230555555556,98.6592939814815,13.9021898619525,"fly",5.49285387072902,18.5559961242154,"light",44,17,0.248888888888814,8.50813858722013,9.49569038752532,15,11.1991971,0.6105356,13.4296824,-0.0621831,199.305240416756,8.11529732673392,32.6061053306372,14.9333333333288,0.543435088843953,58.2563418479749,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 98"
"45",6052,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel.depart","Africa",13.002239,0.0189921,"2014-04-09 16:04:23","2014-04-09 16:04:23","2014-04-09",98,16.0730555555556,98.6697106481482,14.7590786234916,"fly",5.49419631999914,18.5592835376018,"light",45,16,0.250000000000114,10.3070008375902,11.4522231528727,16,11.1991971,0.6105356,13.4296824,-0.0621831,209.593290774629,10.2880503578726,41.1522014314717,15.0000000000068,0.685870023857862,48.1002662753611,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 98"
"46",6053,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel.depart","Africa",13.0449739,-0.0029124,"2014-04-09 16:19:32","2014-04-09 16:19:32","2014-04-09",98,16.3255555555556,98.6802314814815,5.70598864457041,"fly",5.49518203305621,18.5612284661674,"light",46,15,0.252499999999941,5.29124381760181,5.82095029439279,16,11.1991971,0.6105356,13.4296824,-0.0621831,214.824806298991,5.23151552436266,20.7188733638174,15.1499999999965,0.345314556063623,43.0429976034398,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 98"
"47",6054,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel.depart","Africa",13.1299533,-0.0034869,"2014-04-09 16:49:26","2014-04-09 16:49:26","2014-04-09",98,16.8238888888889,98.7009953703704,12.3393034818318,"fly",5.49427669215017,18.5622314711857,"light",47,14,0.498333333333107,9.40151453531312,5.24053207096844,16,11.1991971,0.6105356,13.4296824,-0.0621831,223.79494837426,8.97014207526905,18.0002851008825,29.8999999999864,0.300004751681375,33.7641325606038,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 98"
"48",6055,696,"Laurens","spring",2014,"Laurens_spring_2014",0,"Migration.travel.depart","Africa",13.2086109,-0.0222756,"2014-04-09 17:04:47","2014-04-09 17:04:47","2014-04-09",98,17.0797222222222,98.7116550925926,7.54959198019823,"fly",5.49465385107157,18.5643785306685,"light",48,13,0.255833333333499,8.93718371268721,9.70378253277029,17,11.1991971,0.6105356,13.4296824,-0.0621831,232.70830196757,8.91335359330972,34.8404700715464,15.3500000000099,0.580674501192441,24.836914594382,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 98"
