"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"18",14905,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",53.0978735,7.1126116,"2012-08-22 06:09:02","2012-08-22 06:09:02","2012-08-22",234,6.15055555555556,234.256273148148,0.23059092787428,"sit",3.78072265244941,19.3423367543426,"light",18,100,0.0838888888893052,0.0354412071036138,0.117354990408735,6,53.1271636,7.0811779,52.1698354,11.1989416,3.88020042900975,0.000882086866034637,0.0105149427738706,5.03333333335831,0.000175249046231177,295.253520157948,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 234"
"19",14906,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",53.0978657,7.1126103,"2012-08-22 06:14:01","2012-08-22 06:14:01","2012-08-22",234,6.23361111111111,234.259733796296,0.498412786834059,"sit",3.78072321108654,19.3423363773459,"light",19,99,0.0830555555555748,0.00087241128737065,0.0029177635029112,6,53.1271636,7.0811779,52.1698354,11.1989416,3.8808825822563,0.000682153246557071,0.00821321634650465,4.98333333333449,0.000136886939108411,295.253322295614,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 234"
"20",14907,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",53.0978748,7.1126161,"2012-08-22 06:18:48","2012-08-22 06:18:48","2012-08-22",234,6.31333333333333,234.263055555556,0.0446411054869252,"sit",3.78072227340697,19.3423365321011,"light",20,98,0.0797222222220171,0.00108469550943275,0.00377942686214475,6,53.1271636,7.0811779,52.1698354,11.1989416,3.88024234781876,-0.000640234437549125,-0.00803081524453931,4.78333333332102,-0.000133846920742322,295.253281583672,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 234"
"21",14908,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",53.0978776,7.1126183,"2012-08-22 06:23:39","2012-08-22 06:23:39","2012-08-22",234,6.39416666666667,234.266423611111,0.130174266173119,"sit",3.78072195715703,19.3423365520633,"light",21,97,0.0808333333336577,0.000344698887902249,0.00118453226082772,6,53.1271636,7.0811779,52.1698354,11.1989416,3.88006048471768,-0.000181863101072821,-0.00224985279676814,4.85000000001946,-3.74975466128023e-05,295.253242723523,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 234"
"22",14909,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",53.1102132,7.1298629,"2012-08-22 06:31:08","2012-08-22 06:31:08","2012-08-22",234,6.51888888888889,234.27162037037,7.61326115025466,"fly",3.77882428685729,19.341922155399,"light",22,96,0.124722222221635,1.79403773179536,3.99562969221338,6,53.1271636,7.0811779,52.1698354,11.1989416,3.76609167577893,-0.113968808938752,-0.913781096172468,7.48333333329811,-0.0152296849362078,294.608345870466,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 234"
"23",14910,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",53.1159814,7.1320474,"2012-08-22 06:38:25","2012-08-22 06:38:25","2012-08-22",234,6.64027777777778,234.276678240741,0.0148222088455865,"sit",3.77832920195469,19.3421198492118,"light",23,95,0.121388888889442,0.658393968818923,1.50662235426985,7,53.1271636,7.0811779,52.1698354,11.1989416,3.62587320957906,-0.140218466199873,-1.15511779935296,7.2833333333665,-0.0192519633225493,294.681782485215,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 234"
"24",14911,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",53.1160297,7.1320565,"2012-08-22 06:44:03","2012-08-22 06:44:03","2012-08-22",234,6.73416666666667,234.280590277778,0.0125593765474645,"sit",3.77832566946901,19.3421221168608,"light",24,94,0.093888888888614,0.00540969971908018,0.0160050287547219,7,53.1271636,7.0811779,52.1698354,11.1989416,3.62460257414567,-0.00127063543338579,-0.0135333951485273,5.63333333331684,-0.000225556585808789,294.682984548752,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 234"
"25",14912,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",53.1160373,7.1320293,"2012-08-22 06:49:00","2012-08-22 06:49:00","2012-08-22",234,6.81666666666667,234.284027777778,0.0380247338961232,"sit",3.77832702493819,19.3421243792653,"light",25,93,0.0824999999997544,0.00200804399557797,0.00676109089422206,7,53.1271636,7.0811779,52.1698354,11.1989416,3.62260187448824,-0.00200069965743266,-0.0242509049386499,4.94999999998527,-0.000404181748977498,294.684982994041,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 234"
"26",14913,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",53.1160296,7.1320535,"2012-08-22 06:53:52","2012-08-22 06:53:52","2012-08-22",234,6.89777777777778,234.287407407407,0.00600196474615751,"sit",3.77832587578484,19.3421223105671,"light",26,92,0.0811111111115679,0.00183299681133232,0.00627738634014382,7,53.1271636,7.0811779,52.1698354,11.1989416,3.6244176387426,0.00181576425435992,0.0223861346426675,4.86666666669407,0.000373102244044458,294.683170444024,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 234"
"27",14914,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",53.1160226,7.1320596,"2012-08-22 06:58:54","2012-08-22 06:58:54","2012-08-22",234,6.98166666666667,234.290902777778,0.313129016125664,"sit",3.77832589250894,19.3421214881637,"light",27,91,0.0838888888886231,0.000879602682807328,0.00291259166493415,7,53.1271636,7.0811779,52.1698354,11.1989416,3.62506805242271,0.000650413680115314,0.0077532756570283,5.03333333331739,0.000129221260950472,294.682527417638,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 234"
"28",14915,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",53.1160147,7.1320653,"2012-08-22 07:04:00","2012-08-22 07:04:00","2012-08-22",234,7.06666666666667,234.294444444444,0.166227569446328,"sit",3.77832599042627,19.3421206388421,"light",28,90,0.0850000000002638,0.000958450490012399,0.00313219114382165,7,53.1271636,7.0811779,52.1698354,11.1989416,3.62572770801506,0.000659655592347708,0.00776065402759601,5.10000000001583,0.000129344233793267,294.681876554763,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 234"
"29",14916,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",53.1160278,7.1320661,"2012-08-22 07:09:03","2012-08-22 07:09:03","2012-08-22",234,7.15083333333333,234.297951388889,0.0651161698956278,"sit",3.77832514368799,19.3421213648979,"light",29,89,0.0841666666665333,0.00145887442812696,0.00481476708953556,7,53.1271636,7.0811779,52.1698354,11.1989416,3.6252789116704,-0.000448796344666658,-0.00533223379802815,5.049999999992,-8.88705633004691e-05,294.68230800103,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 234"
"30",14917,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",53.116022,7.1320287,"2012-08-22 07:14:23","2012-08-22 07:14:23","2012-08-22",234,7.23972222222222,234.301655092593,0.270023855058172,"sit",3.77832799155423,19.3421235090129,"light",30,88,0.0888888888889596,0.00258603862236004,0.0080813706948687,7,53.1271636,7.0811779,52.1698354,11.1989416,3.6231470581109,-0.00213185355949141,-0.0239833525442593,5.33333333333758,-0.000399722542404322,294.684457963398,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 234"
"31",14918,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",53.1160263,7.132062,"2012-08-22 07:19:34","2012-08-22 07:19:34","2012-08-22",234,7.32611111111111,234.30525462963,0.157738191556527,"sit",3.77832550821881,19.342121548535,"light",31,87,0.0863888888884503,0.00228044005866321,0.00733260469027264,7,53.1271636,7.0811779,52.1698354,11.1989416,3.62507809072015,0.0019310326092441,0.0223527890460259,5.18333333330702,0.000372546484100431,294.682511895359,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 234"
"32",14919,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",53.1160198,7.1320611,"2012-08-22 07:24:44","2012-08-22 07:24:44","2012-08-22",234,7.41222222222222,234.308842592593,0.0322382275407177,"sit",3.77832596193306,19.3421212217715,"light",32,86,0.0861111111112223,0.000725886566482449,0.0023415695692952,7,53.1271636,7.0811779,52.1698354,11.1989416,3.6252691105357,0.000191019815554139,0.00221829463223875,5.16666666667334,3.69715772039791e-05,294.682329607534,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 234"
"33",14920,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",53.115996,7.132048,"2012-08-22 07:29:35","2012-08-22 07:29:35","2012-08-22",234,7.49305555555556,234.312210648148,0.439507122388326,"sit",3.77832827773737,19.3421206778076,"light",33,85,0.0808333333336577,0.00279014432845046,0.00958812483999747,7,53.1271636,7.0811779,52.1698354,11.1989416,3.62535305878484,8.39482491357124e-05,0.00103853504085001,4.85000000001946,1.73089173475001e-05,294.682281740152,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 234"
"34",14921,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",53.1170366,7.1330762,"2012-08-22 07:43:00","2012-08-22 07:43:00","2012-08-22",234,7.71666666666667,234.321527777778,0.017271804505559,"sit",3.77819662059021,19.342114151639,"light",34,84,0.223611111111268,0.134725443148306,0.167360798941878,8,53.1271636,7.0811779,52.1698354,11.1989416,3.65267713754613,0.0273240787612909,0.122194637938607,13.4166666666761,0.00203657729897678,294.655625682163,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 234"
"35",14922,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",53.1170509,7.1330478,"2012-08-22 07:47:57","2012-08-22 07:47:57","2012-08-22",234,7.79916666666667,234.324965277778,0.520428851563079,"sit",3.77819765037019,19.3421168925252,"light",35,83,0.0824999999997544,0.00247961407217365,0.00834886892990247,8,53.1271636,7.0811779,52.1698354,11.1989416,3.65037713310552,-0.00230000444060741,-0.0278788417044152,4.94999999998527,-0.000464647361740253,294.657946829076,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 234"
"36",14923,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",53.1169934,7.133111,"2012-08-22 07:53:07","2012-08-22 07:53:07","2012-08-22",234,7.88527777777778,234.328553240741,0.155658879966367,"sit",3.77819691385236,19.3421092654864,"light",36,82,0.0861111111112223,0.00767171197855244,0.0247474579952985,8,53.1271636,7.0811779,52.1698354,11.1989416,3.65638032747069,0.00600319436516816,0.0697145152083145,5.16666666667334,0.00116190858680524,294.65183549179,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 234"
"37",14924,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",53.1169824,7.1331184,"2012-08-22 07:58:05","2012-08-22 07:58:05","2012-08-22",234,7.96805555555556,234.332002314815,0.714263485862545,"sit",3.77819708606396,19.342108118572,"light",37,81,0.0827777777776646,0.00132064901604737,0.00443170810754757,8,53.1271636,7.0811779,52.1698354,11.1989416,3.65723091270858,0.000850585237886392,0.0102755263637423,4.96666666665988,0.000171258772729038,294.650962717856,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 234"
"38",14925,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",53.1170354,7.1330848,"2012-08-22 08:03:23","2012-08-22 08:03:23","2012-08-22",234,8.05638888888889,234.33568287037,0.00997218971200945,"sit",3.77819611918671,19.3421135078804,"light",38,80,0.0883333333331393,0.00631280523407501,0.019851588786443,8,53.1271636,7.0811779,52.1698354,11.1989416,3.6532660461279,-0.00396486658067419,-0.0448852820454667,5.29999999998836,-0.000748088034091112,294.65503812354,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 234"
"39",14926,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",53.1170706,7.1329854,"2012-08-22 08:08:16","2012-08-22 08:08:16","2012-08-22",234,8.13777777777778,234.339074074074,0.0210248511747139,"sit",3.77820062276247,19.3421222175369,"light",39,79,0.0813888888887959,0.00772266879458138,0.0263572313808539,8,53.1271636,7.0811779,52.1698354,11.1989416,3.64572651587341,-0.00753953025448739,-0.092635866608142,4.88333333332776,-0.0015439311101357,294.662615042452,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 234"
"40",14927,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",53.1181576,7.1328441,"2012-08-22 08:14:30","2012-08-22 08:14:30","2012-08-22",234,8.24166666666667,234.343402777778,0.102457778668984,"sit",3.77814422091622,19.3421962916054,"light",40,78,0.103888888889287,0.121340947862187,0.324441037063427,8,53.1271636,7.0811779,52.1698354,11.1989416,3.60116149329808,-0.0445650225753305,-0.428968131739505,6.23333333335722,-0.00714946886232508,294.711610001317,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 234"
"41",14928,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",53.1174973,7.1327128,"2012-08-22 08:19:36","2012-08-22 08:19:36","2012-08-22",234,8.32666666666667,234.346944444444,0.059020021824024,"sit",3.77819297745719,19.3421657459255,"light",41,77,0.0849999999995816,0.0740083669159631,0.241857408223292,8,53.1271636,7.0811779,52.1698354,11.1989416,3.61393389765622,0.0127724043581345,0.150263580684675,5.0999999999749,0.00250439301141126,294.695560658084,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 234"
"42",14929,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",53.1174893,7.1327266,"2012-08-22 08:24:29","2012-08-22 08:24:29","2012-08-22",234,8.40805555555556,234.350335648148,0.49159502732227,"sit",3.77819254075863,19.3421643515266,"light",42,76,0.081388888889478,0.00128311569278882,0.00437923444634654,8,53.1271636,7.0811779,52.1698354,11.1989416,3.61508125753501,0.00114735987878944,0.0140972544833178,4.88333333336868,0.000234954241388629,294.694393981302,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 234"
"43",14930,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",53.1174956,7.1327114,"2012-08-22 08:30:55","2012-08-22 08:30:55","2012-08-22",234,8.51527777777778,234.354803240741,0.128838270893715,"sit",3.77819317386161,19.3421657379609,"light",43,75,0.107222222222163,0.0012358420374685,0.00320166330950567,8,53.1271636,7.0811779,52.1698354,11.1989416,3.6139008077726,-0.00118044976240972,-0.0110093760224802,6.43333333332976,-0.00018348960037467,294.695586451588,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 234"
"44",14931,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",53.1175309,7.132609,"2012-08-22 08:35:56","2012-08-22 08:35:56","2012-08-22",234,8.59888888888889,234.358287037037,0.455015088342504,"sit",3.77819787160969,19.342174653292,"light",44,74,0.083611111110713,0.00790189482556678,0.0262521422777555,9,53.1271636,7.0811779,52.1698354,11.1989416,3.60618575247962,-0.00771505529298055,-0.0922730865610042,5.01666666664278,-0.00153788477601674,294.703356713291,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 234"
"45",14932,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",53.1175238,7.1326298,"2012-08-22 08:40:49","2012-08-22 08:40:49","2012-08-22",234,8.68027777777778,234.361678240741,0.394436993903892,"sit",3.77819691312381,19.3421728465471,"light",45,73,0.0813888888887959,0.0016011960940959,0.00546483308565777,9,53.1271636,7.0811779,52.1698354,11.1989416,3.60775047744979,0.00156472497017157,0.0192252897359184,4.88333333332776,0.00032042149559864,294.701780970302,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 234"
"46",14933,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",53.117523,7.1327266,"2012-08-22 08:46:11","2012-08-22 08:46:11","2012-08-22",234,8.76972222222222,234.365405092593,0.248228768178982,"sit",3.77819049971617,19.3421663564638,"light",46,72,0.0894444444447799,0.00648181295862862,0.020129853908709,9,53.1271636,7.0811779,52.1698354,11.1989416,3.61396478347978,0.00621430602999284,0.0694767133785414,5.3666666666868,0.00115794522297569,294.695636014611,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 234"
"47",14934,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",53.1133601,7.1327899,"2012-08-22 08:51:57","2012-08-22 08:51:57","2012-08-22",234,8.86583333333333,234.369409722222,10.7848846516008,"fly",3.77843836864636,19.3419145076091,"light",47,71,0.0961111111112132,0.463305851902335,1.33903425405157,9,53.1271636,7.0811779,52.1698354,11.1989416,3.78152199995451,0.167557216474728,1.74336988239417,5.76666666667279,0.0290561647065694,294.538529961744,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 234"
