"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"11",4326,679,"Ronny","autumn",2012,"Ronny_autumn_2012",0,"Migration.travel.depart","Europe",52.6040328,9.1407233,"2012-08-11 08:17:51","2012-08-11 08:17:51","2012-08-11",223,8.2975,223.345729166667,14.2900139957944,"fly",3.33128097636363,19.59983727657,"light",11,26,0.496111111111531,11.9201045571044,6.67419068146375,8,52.6672249,9.42072,51.0138004,6.1508093,20.2182860047462,11.3210178275415,22.8195208169736,29.7666666666919,0.380325346949559,271.677549894883,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 223"
"12",4327,679,"Ronny","autumn",2012,"Ronny_autumn_2012",0,"Migration.travel.depart","Europe",52.5964338,8.9324448,"2012-08-11 08:47:46","2012-08-11 08:47:46","2012-08-11",223,8.79611111111111,223.36650462963,4.9175705383858,"fly",3.34576404091736,19.6131304243694,"light",12,25,0.498611111110677,14.1373159238346,7.87594201885625,9,52.6672249,9.42072,51.0138004,6.1508093,33.9850430167287,13.7667570119825,27.6102090491255,29.9166666666406,0.460170150818758,260.388160344225,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 223"
"13",4328,679,"Ronny","autumn",2012,"Ronny_autumn_2012",0,"Migration.travel.depart","Europe",52.5936479,8.7599605,"2012-08-11 09:18:35","2012-08-11 09:18:35","2012-08-11",223,9.30972222222222,223.387905092593,10.8903673032639,"fly",3.35749047003712,19.624402509099,"light",13,24,0.513611111111686,11.6922451188678,6.32355063215506,9,52.6672249,9.42072,51.0138004,6.1508093,45.4821336686805,11.4970906519519,22.3848168453112,30.8166666667012,0.373080280755186,251.542906773135,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 223"
"14",4329,679,"Ronny","autumn",2012,"Ronny_autumn_2012",0,"Migration.travel.depart","Europe",52.5384205,8.6431682,"2012-08-11 09:48:32","2012-08-11 09:48:32","2012-08-11",223,9.80888888888889,223.408703703704,8.03333679114725,"fly",3.3694908132619,19.6280377891375,"light",14,23,0.499166666666497,10.0243196109621,5.57836372340873,10,52.6672249,9.42072,51.0138004,6.1508093,54.595064522602,9.11293085392151,18.2562888559425,29.9499999999898,0.304271480932374,241.567135425713,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 223"
"15",4330,679,"Ronny","autumn",2012,"Ronny_autumn_2012",0,"Migration.travel.depart","Europe",52.4197357,8.5315097,"2012-08-11 10:18:25","2012-08-11 10:18:25","2012-08-11",223,10.3069444444444,223.429456018519,9.33802977078142,"fly",3.38593086884505,19.6266226685286,"light",15,22,0.498055555555538,15.2307285070669,8.49455019914523,10,52.6672249,9.42072,51.0138004,6.1508093,66.3150923549416,11.7200278323396,23.5315673153508,29.8833333333323,0.39219278858918,227.002129129101,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 223"
"16",4331,679,"Ronny","autumn",2012,"Ronny_autumn_2012",0,"Migration.travel.depart","Europe",52.3123911,8.3634426,"2012-08-11 10:48:34","2012-08-11 10:48:34","2012-08-11",223,10.8094444444444,223.450393518519,6.87058949435927,"fly",3.40522172787872,19.6298624627328,"light",16,21,0.502500000000055,16.5449775681722,9.14592458163095,11,52.6672249,9.42072,51.0138004,6.1508093,81.9539774828339,15.6388851278923,31.1221594584887,30.1500000000033,0.518702657641479,210.491107219694,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 223"
"17",4332,679,"Ronny","autumn",2012,"Ronny_autumn_2012",0,"Migration.travel.depart","Europe",52.2750077,8.2781356,"2012-08-11 11:18:31","2012-08-11 11:18:31","2012-08-11",223,11.3086111111111,223.47119212963,0.25,"sit",3.41371491246898,19.6327852308288,"light",17,20,0.499166666666497,7.15398239841525,3.98106978209108,11,52.6672249,9.42072,51.0138004,6.1508093,89.0682281155692,7.11425063273525,14.2522550238484,29.9499999999898,0.237537583730807,203.391535657764,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 223"
"18",4333,679,"Ronny","autumn",2012,"Ronny_autumn_2012",0,"Migration.travel.depart","Europe",52.2732814,8.2769361,"2012-08-11 11:48:28","2012-08-11 11:48:28","2012-08-11",223,11.8077777777778,223.491990740741,3.63815887503556,"fly",3.41392406911487,19.6327379717172,"light",18,19,0.499166666666497,0.208812316282117,0.116200509895486,12,52.6672249,9.42072,51.0138004,6.1508093,89.2348156876354,0.166587572066248,0.333731363071062,29.9499999999898,0.0055621893845177,203.200991944179,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 223"
"19",4334,679,"Ronny","autumn",2012,"Ronny_autumn_2012",0,"Migration.travel.depart","Europe",52.2330193,8.1283838,"2012-08-11 12:20:18","2012-08-11 12:20:18","2012-08-11",223,12.3383333333333,223.514097222222,4.75908604671107,"fly",3.42684710332371,19.6396657550309,"light",19,18,0.53055555555602,11.0898097084256,5.80618309341145,12,52.6672249,9.42072,51.0138004,6.1508093,100.268639858837,11.0338241712015,20.7967366577438,31.8333333333612,0.346612277629064,192.748490176658,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 223"
"20",4335,679,"Ronny","autumn",2012,"Ronny_autumn_2012",0,"Migration.travel.depart","Europe",52.1780211,7.9124829,"2012-08-11 12:51:55","2012-08-11 12:51:55","2012-08-11",223,12.8652777777778,223.536053240741,11.683736559851,"fly",3.44535442257618,19.6500046428963,"light",20,17,0.52694444444387,15.9780152941795,8.42278086146385,13,52.6672249,9.42072,51.0138004,6.1508093,116.147270565576,15.8786307067395,30.1334056638505,31.6166666666322,0.502223427730842,177.980049618873,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 223"
"21",4336,679,"Ronny","autumn",2012,"Ronny_autumn_2012",0,"Migration.travel.depart","Europe",52.1126315,7.7280205,"2012-08-11 13:21:52","2012-08-11 13:21:52","2012-08-11",223,13.3644444444444,223.556851851852,9.07679458839958,"fly",3.46251921374981,19.6575062114436,"light",21,16,0.499166666667179,14.5736324417567,8.10997909946674,13,52.6672249,9.42072,51.0138004,6.1508093,130.717396551976,14.5701259863998,29.1889001396691,29.9500000000307,0.486481668994485,164.029849747035,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 223"
"22",4337,679,"Ronny","autumn",2012,"Ronny_autumn_2012",0,"Migration.travel.depart","Europe",52.0193608,7.4677483,"2012-08-11 13:52:04","2012-08-11 13:52:04","2012-08-11",223,13.8677777777778,223.577824074074,11.07678653762,"fly",3.4867799918832,19.6680494986291,"light",22,15,0.503333333333103,20.6465256834119,11.3943298473628,14,52.6672249,9.42072,51.0138004,6.1508093,151.359782501188,20.6423859492122,41.0113628130232,30.1999999999862,0.683522713550387,144.471207291677,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 223"
"23",4338,679,"Ronny","autumn",2012,"Ronny_autumn_2012",0,"Migration.travel.depart","Europe",51.9315684,7.2471289,"2012-08-11 14:21:57","2012-08-11 14:21:57","2012-08-11",223,14.3658333333333,223.598576388889,14.6208139308316,"fly",3.50795413481059,19.6763860325701,"light",23,14,0.498055555555538,18.0345755984885,10.0583243717173,14,52.6672249,9.42072,51.0138004,6.1508093,169.364353055947,18.0045705547589,36.1497233670577,29.8833333333323,0.602495389450961,127.389102962502,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 223"
"24",4339,679,"Ronny","autumn",2012,"Ronny_autumn_2012",0,"Migration.travel.depart","Europe",51.685446,6.8092077,"2012-08-11 15:21:40","2012-08-11 15:21:40","2012-08-11",223,15.3611111111111,223.640046296296,13.8673609601827,"fly",3.55508215029455,19.6879119754886,"light",24,13,0.995277777778028,40.7697068669525,11.3786510932018,15,52.6672249,9.42072,51.0138004,6.1508093,209.38240549593,40.0180524399828,40.2079231883622,59.7166666666817,0.67013205313937,87.6791188083694,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 223"
"25",4340,679,"Ronny","autumn",2012,"Ronny_autumn_2012",0,"Migration.travel.depart","Europe",51.5275047,6.6396895,"2012-08-11 15:52:08","2012-08-11 15:52:08","2012-08-11",223,15.8688888888889,223.661203703704,11.1348551854077,"fly",3.57774553834574,19.6880194350415,"light",25,12,0.507777777777619,21.1357099107053,11.5622045463413,16,52.6672249,9.42072,51.0138004,6.1508093,228.89247332939,19.5100678334594,38.4224530637177,30.4666666666571,0.640374217728628,66.5607178830886,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 223"
"26",4341,679,"Ronny","autumn",2012,"Ronny_autumn_2012",0,"Migration.travel.depart","Europe",51.3940239,6.4451312,"2012-08-11 16:22:38","2012-08-11 16:22:38","2012-08-11",223,16.3772222222222,223.682384259259,8.30670211335401,"fly",3.60024110381641,19.6916047141535,"light",26,11,0.508333333333439,20.0844269392244,10.9750966880985,16,52.6672249,9.42072,51.0138004,6.1508093,248.512350489516,19.6198771601264,38.5964796592571,30.5000000000064,0.643274660987618,47.037135566659,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 223"
"27",4342,679,"Ronny","autumn",2012,"Ronny_autumn_2012",0,"Migration.travel.depart","Europe",51.3109142,6.3396705,"2012-08-11 16:52:33","2012-08-11 16:52:33","2012-08-11",223,16.8758333333333,223.703159722222,0.382099463490856,"sit",3.61316378813039,19.6928298888417,"light",27,10,0.498611111110677,11.8098571282974,6.57930759237195,17,52.6672249,9.42072,51.0138004,6.1508093,259.907947164816,11.3955966752996,22.8546785688659,29.9166666666406,0.380911309481099,35.5969328348382,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 223"
"28",4343,679,"Ronny","autumn",2012,"Ronny_autumn_2012",0,"Migration.travel.depart","Europe",51.312242,6.3406488,"2012-08-11 17:22:40","2012-08-11 17:22:40","2012-08-11",223,17.3777777777778,223.724074074074,5.72972948750637,"fly",3.61300471638416,19.6928571335548,"light",28,9,0.501944444444916,0.162713243412263,0.0900460671898783,17,52.6672249,9.42072,51.0138004,6.1508093,259.764987994236,-0.142959170579502,-0.284810743821651,30.116666666695,-0.00474684573036085,35.7594349126036,"started",0,"not.arrived",0,"travelling","interupt",2,"interupt 2 223"
"29",4344,679,"Ronny","autumn",2012,"Ronny_autumn_2012",0,"Migration.travel.depart","Europe",51.269657,6.2852633,"2012-08-11 17:52:32","2012-08-11 17:52:32","2012-08-11",223,17.8755555555556,223.744814814815,8.60958767886128,"fly",3.61970543775927,19.6935851768499,"light",29,8,0.497777777777628,6.11339727333077,3.4114940141365,18,52.6672249,9.42072,51.0138004,6.1508093,265.698297227387,5.93330923315131,11.9195944416022,29.8666666666577,0.198659907360036,29.9794764987464,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 223"
"30",4345,679,"Ronny","autumn",2012,"Ronny_autumn_2012",0,"Migration.travel.depart","Europe",51.1051393,6.1973795,"2012-08-11 18:22:25","2012-08-11 18:22:25","2012-08-11",223,18.3736111111111,223.76556712963,10.0048038461531,"fly",3.63710692777977,19.6880720911111,"light",30,7,0.498055555555538,19.3068543551526,10.7679053849154,18,52.6672249,9.42072,51.0138004,6.1508093,281.845834461948,16.1475372345609,32.4211567453548,29.8833333333323,0.540352612422581,10.6731236311344,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 223"
"31",4346,679,"Ronny","autumn",2012,"Ronny_autumn_2012",0,"Migration.travel.depart","Europe",51.0098158,6.1562388,"2012-08-11 18:52:33","2012-08-11 18:52:33","2012-08-11",223,18.8758333333333,223.786493055556,0.684689710744948,"sit",3.64648692355124,19.6842754208178,"light",31,6,0.502222222222144,10.9900396042895,6.07856172803719,19,52.6672249,9.42072,51.0138004,6.1508093,290.869252246206,9.0234177842575,17.9669823137898,30.1333333333287,0.299449705229831,0.584544816547693,"started",0,"arrived",1,"arrived","resting",2,"resting 2 223"
"32",4347,679,"Ronny","autumn",2012,"Ronny_autumn_2012",0,"Migration.travel.depart","Europe",51.0138175,6.150767,"2012-08-11 19:53:01","2012-08-11 19:53:01","2012-08-11",223,19.8836111111111,223.828483796296,0.178044938147649,"sit",3.64657438281971,19.6849133284768,"dark",32,5,1.00777777777785,0.587923384988549,0.162051649666072,20,52.6672249,9.42072,51.0138004,6.1508093,290.871541353734,0.00228910752792899,0.00227144076641229,60.4666666666708,3.78573461068716e-05,0.00352573525577984,"started",0,"arrived",0,"arrived","resting",2,"resting 2 223"
"33",4348,679,"Ronny","autumn",2012,"Ronny_autumn_2012",0,"Migration.travel.depart","Europe",51.0138253,6.1507682,"2012-08-11 20:53:04","2012-08-11 20:53:04","2012-08-11",223,20.8844444444444,223.870185185185,0.219544984001001,"sit",3.64657376124424,19.6849137820446,"dark",33,4,1.0008333333335,0.000871823036849812,0.000241971422939124,21,52.6672249,9.42072,51.0138004,6.1508093,290.870913747168,-0.000627606565558381,-0.000627083995561973,60.0500000000102,-1.04513999260329e-05,0.00399905685323362,"started",0,"arrived",0,"arrived","resting",2,"resting 2 223"
"34",4349,679,"Ronny","autumn",2012,"Ronny_autumn_2012",0,"Migration.travel.depart","Europe",51.013602,6.1504155,"2012-08-11 21:53:21","2012-08-11 21:53:21","2012-08-11",223,21.8891666666667,223.912048611111,1.40811931312655,"sit",3.64661280434954,19.6849219900901,"dark",34,3,1.0047222222222,0.0350678394441709,0.00969528323034883,22,52.6672249,9.42072,51.0138004,6.1508093,290.905868486486,0.034954739317925,0.0347904510767302,60.2833333333319,0.000579840851278836,0.0353679926083037,"started",0,"arrived",0,"arrived","resting",2,"resting 2 223"
"35",4350,679,"Ronny","autumn",2012,"Ronny_autumn_2012",0,"Migration.travel.depart","Europe",51.013822,6.1507748,"2012-08-11 22:53:38","2012-08-11 22:53:38","2012-08-11",223,22.8938888888889,223.953912037037,0.174928556845359,"sit",3.64657354980412,19.6849131169823,"dark",35,2,1.0047222222222,0.035139586465003,0.00971511928808509,23,52.6672249,9.42072,51.0138004,6.1508093,290.870799995843,-0.0350684906434253,-0.0349036677678557,60.2833333333319,-0.000581727796130928,0.00341116364396392,"started",0,"arrived",0,"arrived","resting",2,"resting 2 223"
"36",4351,679,"Ronny","autumn",2012,"Ronny_autumn_2012",0,"Migration.travel.depart","Europe",51.0138004,6.1508093,"2012-08-11 23:53:36","2012-08-11 23:53:36","2012-08-11",223,23.8933333333333,223.995555555556,2.00339711490258,"fly",3.64657274650599,19.6849093430693,"dark",36,1,0.999444444444634,0.00341116364396392,0.000948072163413918,24,52.6672249,9.42072,51.0138004,6.1508093,290.870519708599,-0.000280287244208921,-0.000280443045901035,59.9666666666781,-4.67405076501725e-06,0,"started",0,"arrived",0,"arrived","foraging",2,"foraging 2 223"
"37",4352,679,"Ronny","autumn",2012,"Ronny_autumn_2012",0,"Migration.travel","Europe",51.0138909,6.1506923,"2012-08-12 00:53:45","2012-08-12 00:53:45","2012-08-12",224,0.895833333333333,224.037326388889,1.58316139417306,"sit",3.67552907335199,19.6502760002277,"dark",1,35,0,0,0,1,51.0138909,6.1506923,49.5216472,5.1657647,0,0,0,60.149999999976,-4.83575261361122,180.228278227786,"not.started",0,"not.arrived",0,"not.started","resting",2,"resting 2 224"
"38",4353,679,"Ronny","autumn",2012,"Ronny_autumn_2012",0,"Migration.travel","Europe",51.013845,6.1507407,"2012-08-12 01:54:26","2012-08-12 01:54:26","2012-08-12",224,1.90722222222222,224.079467592593,0.170293863659264,"sit",3.67552896257239,19.6502697053114,"dark",2,34,1.01138888888863,0.00613280631588784,0.00168437415981582,2,51.0138909,6.1506923,49.5216472,5.1657647,0.00613280631588784,0.00613280631588784,0.00606374697533695,60.6833333333179,0.000101062449588949,180.224932819435,"not.started",0,"not.arrived",0,"not.started","resting",2,"resting 2 224"
"39",4354,679,"Ronny","autumn",2012,"Ronny_autumn_2012",0,"Migration.travel","Europe",51.0138254,6.1507554,"2012-08-12 02:55:08","2012-08-12 02:55:08","2012-08-12",224,2.91888888888889,224.12162037037,0.451774279923061,"sit",3.6755293135786,19.6502674145413,"dark",3,33,1.01166666666722,0.00241220338576386,0.000662329320637706,3,51.0138909,6.1506923,49.5216472,5.1657647,0.00852680739793616,0.00239400108204832,0.0023663931618257,60.7000000000335,3.94398860304283e-05,180.223338592163,"not.started",0,"not.arrived",0,"not.started","resting",2,"resting 2 224"
"40",4355,679,"Ronny","autumn",2012,"Ronny_autumn_2012",0,"Migration.travel","Europe",51.0138212,6.1507611,"2012-08-12 03:56:02","2012-08-12 03:56:02","2012-08-12",224,3.93388888888889,224.163912037037,0.098488578017961,"sit",3.67552921859201,19.6502667539136,"light",4,32,1.0150000000001,0.000615081704423372,0.000168331063060567,4,51.0138909,6.1506923,49.5216472,5.1657647,0.00913437757173204,0.000607570173795887,0.000598591304232342,60.900000000006,9.97652173720571e-06,180.223067794406,"not.started",0,"not.arrived",0,"not.started","resting",2,"resting 2 224"
"41",4356,679,"Ronny","autumn",2012,"Ronny_autumn_2012",0,"Migration.travel","Europe",51.0120073,6.1572214,"2012-08-12 04:56:33","2012-08-12 04:56:33","2012-08-12",224,4.9425,224.2059375,0.2343074902772,"sit",3.6752212950096,19.6497152613226,"light",5,31,1.00861111111089,0.496252319185753,0.136670977467877,5,51.0138909,6.1506923,49.5216472,5.1657647,0.503842163657982,0.49470778608625,0.490484172379753,60.5166666666537,0.00817473620632921,180.217874765125,"not.started",0,"not.arrived",0,"not.started","resting",2,"resting 2 224"
"42",4357,679,"Ronny","autumn",2012,"Ronny_autumn_2012",0,"Migration.travel","Europe",51.0115775,6.1570206,"2012-08-12 05:56:31","2012-08-12 05:56:31","2012-08-12",224,5.94194444444444,224.247581018519,0.192093727122985,"sit",3.67526390741069,19.6496998575004,"light",6,30,0.999444444444634,0.0498484003377625,0.0138544748020436,6,51.0138909,6.1506923,49.5216472,5.1657647,0.5132924349874,0.00945027132941745,0.00945552439852594,59.9666666666781,0.000157592073308766,180.168403813791,"not.started",0,"not.arrived",0,"not.started","resting",2,"resting 2 224"
"43",4358,679,"Ronny","autumn",2012,"Ronny_autumn_2012",0,"Migration.travel","Europe",51.0132904,6.153815,"2012-08-12 06:26:24","2012-08-12 06:26:24","2012-08-12",224,6.44,224.268333333333,1.39204884971757,"sit",3.67536145714918,19.6500279205698,"light",7,29,0.498055555555538,0.294825206823063,0.164431236376505,6,51.0138909,6.1506923,49.5216472,5.1657647,0.229098196030818,-0.284194238956581,-0.570607507107489,29.8833333333323,-0.00951012511845815,180.253791770229,"not.started",0,"not.arrived",0,"not.started","resting",2,"resting 2 224"
"44",4359,679,"Ronny","autumn",2012,"Ronny_autumn_2012",0,"Migration.travel","Europe",51.0150751,6.1565405,"2012-08-12 06:56:15","2012-08-12 06:56:15","2012-08-12",224,6.9375,224.2890625,2.13459598050779,"fly",3.67505823186749,19.6499659693147,"light",8,28,0.497499999999718,0.275686539449186,0.153928832746701,7,51.0138909,6.1506923,49.5216472,5.1657647,0.431027654199994,0.201929458169175,0.405888358129226,29.8499999999831,0.00676480596882043,180.511972398808,"not.started",0,"not.arrived",0,"not.started","foraging",2,"foraging 2 224"
"45",4360,679,"Ronny","autumn",2012,"Ronny_autumn_2012",0,"Migration.travel","Europe",51.0071265,6.1598523,"2012-08-12 07:26:24","2012-08-12 07:26:24","2012-08-12",224,7.44,224.31,1.87723200484117,"sit",3.67537735197176,19.6492134400858,"light",9,27,0.502500000000055,0.914312747355427,0.50542440428708,7,51.0138909,6.1506923,49.5216472,5.1657647,0.989738549243569,0.558710895043576,1.11186247769854,30.1500000000033,0.0185310412949756,179.7938071792,"not.started",0,"not.arrived",0,"not.started","resting",2,"resting 2 224"
"46",4361,679,"Ronny","autumn",2012,"Ronny_autumn_2012",0,"Migration.travel","Europe",51.0039436,6.1185031,"2012-08-12 07:57:19","2012-08-12 07:57:19","2012-08-12",224,7.95527777777778,224.331469907407,9.99514382087622,"fly",3.67835352179889,19.6517530630532,"light",10,26,0.515277777777783,2.92378549585156,1.57616468779058,8,51.0138909,6.1506923,49.5216472,5.1657647,2.51564407791444,1.52590552867087,2.96132609337741,30.916666666667,0.0493554348896234,178.325866331339,"not.started",0,"not.arrived",0,"not.started","foraging",2,"foraging 2 224"
"47",4362,679,"Ronny","autumn",2012,"Ronny_autumn_2012",0,"Migration.travel","Europe",50.9700494,6.0264821,"2012-08-12 08:27:35","2012-08-12 08:27:35","2012-08-12",224,8.45972222222222,224.352488425926,1.78218966442969,"sit",3.68679586497718,19.6556131867046,"light",11,25,0.504444444444061,7.48120170884403,4.11960446522561,8,51.0138909,6.1506923,49.5216472,5.1657647,9.99197776581084,7.4763336878964,14.8209258130217,30.2666666666437,0.247015430217029,172.410684286851,"started",1,"not.arrived",0,"travelling","migrate",2,"migrate 2 224"
"48",4363,679,"Ronny","autumn",2012,"Ronny_autumn_2012",0,"Migration.travel","Europe",50.9103837,5.8620197,"2012-08-12 08:58:02","2012-08-12 08:58:02","2012-08-12",224,8.96722222222222,224.373634259259,10.9026969140667,"fly",3.70181163540922,19.6625835552405,"light",12,24,0.507500000000391,13.3298461144935,7.29602961931212,9,51.0138909,6.1506923,49.5216472,5.1657647,23.321574481334,13.3295967155231,26.265215202981,30.4500000000235,0.437753586716349,162.269498063293,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 224"
