"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"13",3302,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel.depart","Africa",16.0596851,-2.2615698,"2013-04-01 09:13:29","2013-04-01 09:13:29","2013-04-01",90,9.22472222222222,90.3843634259259,6.39450545390337,"fly",5.70808106016669,18.7238412938991,"light",13,25,0.527222222222122,0.347684922586789,0.183184890720156,9,16.1574366,-2.3833555,17.6704479,-1.9556844,16.9334295084352,0.197768510661547,0.375114140348632,31.6333333333273,0.00625190233914387,181.214119939882,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 90"
"14",3303,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel.depart","Africa",16.0438906,-2.2816486,"2013-04-01 09:43:26","2013-04-01 09:43:26","2013-04-01",90,9.72388888888889,90.405162037037,5.68974516125283,"fly",5.70954517002113,18.7250497307865,"light",14,24,0.499166666666497,2.76966996027685,1.54127432402771,9,16.1574366,-2.3833555,17.6704479,-1.9556844,16.6211657586682,-0.312263749766938,-0.625570116394746,29.9499999999898,-0.0104261686065791,183.327241302123,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 90"
"15",3304,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel.depart","Africa",16.0757174,-2.3238871,"2013-04-01 10:13:44","2013-04-01 10:13:44","2013-04-01",90,10.2288888888889,90.4262037037037,7.87366496620221,"fly",5.71210516554952,18.72812859373,"light",15,23,0.505000000000223,5.72979858684225,3.15170439320117,10,16.1574366,-2.3833555,17.6704479,-1.9556844,11.0563473693525,-5.56481838931573,-11.0194423550758,30.3000000000134,-0.183657372584597,180.792777018655,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 90"
"16",3305,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel.depart","Africa",16.1313383,-2.3776568,"2013-04-01 10:43:43","2013-04-01 10:43:43","2013-04-01",90,10.7286111111111,90.447025462963,0.776981338257233,"sit",5.71524277764353,18.7321731676249,"light",16,22,0.499722222222317,8.42443466326206,4.6828430590664,10,16.1574366,-2.3833555,17.6704479,-1.9556844,2.9516434995246,-8.10470386982788,-16.2184179718593,29.983333333339,-0.270306966197654,176.162379089592,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 90"
"17",3306,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel.depart","Africa",16.20188,-2.4498207,"2013-04-01 11:13:34","2013-04-01 11:13:34","2013-04-01",90,11.2261111111111,90.4677546296296,12.2506244738789,"fly",5.71948565711597,18.7375683988087,"light",17,21,0.497499999999718,10.9770534103485,6.12900804598255,11,16.1574366,-2.3833555,17.6704479,-1.9556844,8.64327093407143,5.69162743454683,11.4404571548745,29.8499999999831,0.190674285914575,170.833882777391,"started",1,"not.arrived",0,"travelling","migrate",0,"migrate 0 90"
"18",3307,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel.depart","Africa",16.2971212,-2.5083046,"2013-04-01 11:43:46","2013-04-01 11:43:46","2013-04-01",90,11.7294444444444,90.4887268518519,5.78943866018114,"fly",5.72261733203845,18.7422576201893,"light",18,20,0.503333333333444,12.2542275235901,6.7628187216266,11,16.1574366,-2.3833555,17.6704479,-1.9556844,20.4300086019895,11.7867376679181,23.4173596051301,30.2000000000066,0.390289326752168,162.979539377006,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 90"
"19",3308,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel.depart","Africa",16.4113222,-2.5326995,"2013-04-01 12:14:08","2013-04-01 12:14:08","2013-04-01",90,12.2355555555556,90.5098148148148,8.03209810697056,"fly",5.72332274170066,18.744833787035,"light",19,19,0.506111111111181,12.9036608067108,7.08214094769976,12,16.1574366,-2.3833555,17.6704479,-1.9556844,32.312926775856,11.8829181738665,23.4788723523126,30.3666666666709,0.39131453920521,152.285394691492,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 90"
"20",3309,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel.depart","Africa",16.5586368,-2.5214834,"2013-04-01 12:43:57","2013-04-01 12:43:57","2013-04-01",90,12.7325,90.5305208333333,2.78239105806499,"fly",5.72138446744429,18.7453151257545,"light",20,18,0.496944444444239,16.3462288864315,9.1370759566452,12,16.1574366,-2.3833555,17.6704479,-1.9556844,46.7859762435418,14.4730494676858,29.1240794207325,29.8166666666543,0.485401323678876,136.986122845456,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 90"
"21",3310,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel.depart","Africa",16.6891174,-2.5471498,"2013-04-01 13:13:49","2013-04-01 13:13:49","2013-04-01",90,13.2302777777778,90.5512615740741,9.78225434140822,"fly",5.7220359024124,18.7481191044062,"light",21,17,0.497777777777969,14.6969704192911,8.20143438576196,13,16.1574366,-2.3833555,17.6704479,-1.9556844,61.3827731054125,14.5967968618707,29.3239222671397,29.8666666666782,0.488732037785661,125.514681753446,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 90"
"22",3311,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel.depart","Africa",16.7674766,-2.5354392,"2013-04-01 13:43:57","2013-04-01 13:43:57","2013-04-01",90,13.7325,90.5721875,3.41203751444793,"fly",5.72061803966281,18.7479962793427,"light",22,16,0.502222222222144,8.761136666051,4.84576143033869,13,16.1574366,-2.3833555,17.6704479,-1.9556844,69.4346752741656,8.05190216875303,16.0325485661037,30.1333333333287,0.267209142768394,117.425585972168,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 90"
"23",3312,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel.depart","Africa",16.8850188,-2.4700468,"2013-04-01 14:13:51","2013-04-01 14:13:51","2013-04-01",90,14.2308333333333,90.5929513888889,4.29029136539699,"fly",5.71530203689665,18.744625734829,"light",23,15,0.498333333333449,14.7575299026389,8.22604788329738,14,16.1574366,-2.3833555,17.6704479,-1.9556844,81.0469314835049,11.6122562093393,23.3021863732507,29.9000000000069,0.388369772887512,102.698080207822,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 90"
"24",3313,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel.depart","Africa",17.0451713,-2.4091219,"2013-04-01 14:43:44","2013-04-01 14:43:44","2013-04-01",90,14.7288888888889,90.6137037037037,6.30468080080189,"fly",5.70993128997272,18.7419166672433,"light",24,14,0.498055555555538,18.8742471285278,10.526629742626,14,16.1574366,-2.3833555,17.6704479,-1.9556844,98.2791330292162,17.2322015457114,34.5989545814629,29.8833333333323,0.576649243024382,84.3277908288405,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 90"
"25",3314,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel.depart","Africa",17.1832514,-2.3017315,"2013-04-01 15:13:52","2013-04-01 15:13:52","2013-04-01",90,15.2311111111111,90.6346296296296,12.3263173738145,"fly",5.701640800694,18.7359275219325,"light",25,13,0.502222222222144,19.0821579234691,10.5542908868762,15,16.1574366,-2.3833555,17.6704479,-1.9556844,113.85537450081,15.5762414715933,31.0146400983101,30.1333333333287,0.516910668305168,65.2605064013977,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 90"
"26",3315,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel.depart","Africa",17.2917358,-2.2231157,"2013-04-01 15:43:51","2013-04-01 15:43:51","2013-04-01",90,15.7308333333333,90.6554513888889,8.37014934155897,"fly",5.69550793711354,18.7316088770165,"light",26,12,0.499722222222317,14.6304107640254,8.13252404892864,15,16.1574366,-2.3833555,17.6704479,-1.9556844,126.685761465858,12.8303869650482,25.6750378400026,29.983333333339,0.427917297333377,50.631146736025,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 90"
"27",3316,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel.depart","Africa",17.3594353,-2.1902187,"2013-04-01 16:14:08","2013-04-01 16:14:08","2013-04-01",90,16.2355555555556,90.6764814814815,2.79894623028025,"fly",5.69275636793129,18.729992853031,"light",27,11,0.504722222222313,8.26833297512995,4.55054098796283,16,16.1574366,-2.3833555,17.6704479,-1.9556844,134.604929608352,7.91916814249467,15.690151520625,30.2833333333388,0.261502525343751,42.486187468963,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 90"
"28",3317,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel.depart","Africa",17.4472553,-2.0870623,"2013-04-01 16:44:13","2013-04-01 16:44:13","2013-04-01",90,16.7369444444444,90.6973726851852,7.19700632207587,"fly",5.68515561383972,18.7238653253447,"light",28,10,0.501388888888755,14.6494085161733,8.11601579843615,16,16.1574366,-2.3833555,17.6704479,-1.9556844,146.192099352857,11.5871697445042,23.1101446427846,30.0833333333253,0.385169077379744,28.367491218686,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 90"
"29",3318,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel.depart","Africa",17.511219,-2.022108,"2013-04-01 17:14:06","2013-04-01 17:14:06","2013-04-01",90,17.235,90.718125,7.47776035989386,"fly",5.68029680698222,18.7200821655552,"light",29,9,0.498055555555538,9.8847251500395,5.51295323482423,17,16.1574366,-2.3833555,17.6704479,-1.9556844,154.686624232998,8.49452488014137,17.0553762233742,29.8833333333323,0.28425627038957,18.9807691694199,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 90"
"30",3319,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel.depart","Africa",17.621936,-1.9761506,"2013-04-01 17:43:59","2013-04-01 17:43:59","2013-04-01",90,17.7330555555556,90.7388773148148,2.00997512422418,"fly",5.67631353101479,18.7179682096762,"light",30,8,0.498055555555538,13.1891422758062,7.35590757155974,17,16.1574366,-2.3833555,17.6704479,-1.9556844,167.778884457602,13.0922602246038,26.2867466863221,29.8833333333323,0.438112444772035,5.79168298417518,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 90"
"31",3320,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel.depart","Africa",17.6712011,-1.9543116,"2013-04-01 18:13:49","2013-04-01 18:13:49","2013-04-01",90,18.2302777777778,90.7595949074074,0.136014705087354,"sit",5.67444765099246,18.7169358120956,"light",31,7,0.497222222222149,5.92449202514366,3.30977208108633,18,16.1574366,-2.3833555,17.6704479,-1.9556844,173.647996227215,5.86911176961283,11.8038002070443,29.8333333333289,0.196730003450738,0.167821139730647,"started",0,"arrived",1,"arrived","resting",0,"resting 0 90"
"32",3321,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel.depart","Africa",17.6707769,-1.954145,"2013-04-01 18:44:00","2013-04-01 18:44:00","2013-04-01",90,18.7333333333333,90.7805555555556,26.6616897439003,"fly",5.67444008979561,18.7169210526266,"dark",32,6,0.503055555555534,0.0501660440921025,0.0277007421822776,18,16.1574366,-2.3833555,17.6704479,-1.9556844,173.607390362207,-0.0406058650074783,-0.0807184505946594,30.183333333332,-0.00134530750991099,0.167339689689705,"started",0,"arrived",0,"arrived","foraging",0,"foraging 0 90"
"33",3322,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel.depart","Africa",17.6713542,-1.9534067,"2013-04-01 19:43:58","2013-04-01 19:43:58","2013-04-01",90,19.7327777777778,90.8221990740741,4.19529498366921,"fly",5.6743860808695,18.7168767940585,"dark",33,5,0.999444444444634,0.101086036613096,0.0280950629830674,19,16.1574366,-2.3833555,17.6704479,-1.9556844,173.689733385851,0.0823430236440004,0.0823887951968719,59.9666666666781,0.00137314658661453,0.261652672681427,"started",0,"arrived",0,"arrived","foraging",0,"foraging 0 90"
"34",3323,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel.depart","Africa",17.6712849,-1.9533279,"2013-04-01 20:44:32","2013-04-01 20:44:32","2013-04-01",90,20.7422222222222,90.8642592592593,0.182482875908947,"sit",5.67438140868462,18.7168709434552,"dark",34,4,1.00944444444428,0.0113457423055753,0.00312210850456166,20,16.1574366,-2.3833555,17.6704479,-1.9556844,173.684551145246,-0.00518224060482453,-0.00513375513961785,60.5666666666571,-8.55625856602975e-05,0.266633039133142,"started",0,"arrived",0,"arrived","resting",0,"resting 0 90"
"35",3324,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel.depart","Africa",17.6713751,-1.9534007,"2013-04-01 21:44:30","2013-04-01 21:44:30","2013-04-01",90,21.7416666666667,90.9059027777778,1.62052460641608,"sit",5.67438550671609,18.7168765738882,"dark",35,3,0.999444444444634,0.0126221866834874,0.00350811191870066,21,16.1574366,-2.3833555,17.6704479,-1.9556844,173.692132515257,0.00758137001099612,0.00758558422445271,59.9666666666781,0.000126426403740879,0.263134155255039,"started",0,"arrived",0,"arrived","resting",0,"resting 0 90"
"36",3325,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel.depart","Africa",17.6711744,-1.954331,"2013-04-01 22:44:29","2013-04-01 22:44:29","2013-04-01",90,22.7413888888889,90.9475578703704,0.380788655293195,"sit",5.67444916636836,18.7169368758142,"dark",36,2,0.999722222222204,0.101172829377156,0.0281113724304413,22,16.1574366,-2.3833555,17.6704479,-1.9556844,173.644602280188,-0.0475302350694164,-0.0475434415809676,59.9833333333322,-0.000792390693016127,0.164574103587915,"started",0,"arrived",0,"arrived","resting",0,"resting 0 90"
"37",3326,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel.depart","Africa",17.6704479,-1.9556844,"2013-04-01 23:44:37","2013-04-01 23:44:37","2013-04-01",90,23.7436111111111,90.9893171296296,1.40388745987704,"sit",5.67454540368676,18.7170208631121,"dark",37,1,1.00222222222203,0.164574103587915,0.0456136650742645,23,16.1574366,-2.3833555,17.6704479,-1.9556844,173.529147435605,-0.115454844582587,-0.11519884714451,60.1333333333218,-0.00191998078574183,0,"started",0,"arrived",0,"arrived","resting",0,"resting 0 90"
"38",3327,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel","Africa",17.6704626,-1.9556378,"2013-04-02 00:45:02","2013-04-02 00:45:02","2013-04-02",91,0.750555555555556,91.0312731481481,0.21095023109729,"sit",5.6610756476624,18.7206655246872,"dark",1,37,0,0,0,0,17.6704626,-1.9556378,18.8114726,-1.7233085,0,0,0,60.4166666666674,-2.87220657824447,128.658053700138,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 91"
"39",3328,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel","Africa",17.6708964,-1.9576996,"2013-04-02 01:45:18","2013-04-02 01:45:18","2013-04-02",91,1.755,91.073125,2.36545978617266,"fly",5.66120918556146,18.7208069519234,"dark",2,36,1.00444444444463,0.223963164740973,0.0619367159128681,1,17.6704626,-1.9556378,18.8114726,-1.7233085,0.223963164740973,0.223963164740973,0.222972177286325,60.2666666666778,0.00371620295477209,128.652755117637,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 91"
"40",3329,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel","Africa",17.6712868,-1.9572565,"2013-04-02 02:45:23","2013-04-02 02:45:23","2013-04-02",91,2.75638888888889,91.114849537037,0.386005181312376,"sit",5.66117620773354,18.7207809648838,"dark",3,35,1.00138888888864,0.0638520981559225,0.0177120938019246,2,17.6704626,-1.9556378,18.8114726,-1.7233085,0.194464927421955,-0.0294982373190178,-0.0294573243685132,60.0833333333185,-0.000490955406141887,128.601328134918,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 91"
"41",3330,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel","Africa",17.6724693,-1.9568957,"2013-04-02 03:45:28","2013-04-02 03:45:28","2013-04-02",91,3.75777777777778,91.1565740740741,0.14,"sit",5.66114170451388,18.7207676834834,"dark",4,34,1.00138888888898,0.136358048304176,0.037824701332639,3,17.6704626,-1.9556378,18.8114726,-1.7233085,0.259108958397301,0.0646440309753465,0.0645543721251667,60.0833333333389,0.00107590620208611,128.465542243545,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 91"
"42",3331,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel","Africa",17.6724752,-1.9569105,"2013-04-02 04:46:08","2013-04-02 04:46:08","2013-04-02",91,4.76888888888889,91.1987037037037,0.180277563773199,"sit",5.66114263842517,18.7207687240661,"dark",5,33,1.01111111111106,0.0017006192937902,0.000467203102689638,4,17.6704626,-1.9556378,18.8114726,-1.7233085,0.260479421819003,0.00137046342170138,0.00135540338410033,60.6666666666638,2.25900564016722e-05,128.465202346978,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 91"
"43",3332,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel","Africa",17.6728981,-1.9568071,"2013-04-02 05:46:05","2013-04-02 05:46:05","2013-04-02",91,5.76805555555556,91.2403356481481,3.94336151018392,"fly",5.66113200683513,18.7207656834624,"light",6,32,0.999166666666724,0.0480734366723619,0.013364869800489,5,17.6704626,-1.9556378,18.8114726,-1.7233085,0.296730694021593,0.0362512722025902,0.0362815067915811,59.9500000000035,0.000604691779859685,128.417162447401,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 91"
"44",3333,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel","Africa",17.7509395,-1.9608557,"2013-04-02 06:15:57","2013-04-02 06:15:57","2013-04-02",91,6.26583333333333,91.2610763888889,1.85647515469505,"sit",5.66071049054719,18.7217475214056,"light",7,31,0.497777777777969,8.64803105329728,4.82591018598993,6,17.6704626,-1.9556378,18.8114726,-1.7233085,8.92409394758887,8.62736325356728,17.3317565361776,29.8666666666782,0.288862608936293,120.040209708541,"started",1,"not.arrived",0,"travelling","migrate",0,"migrate 0 91"
"45",3334,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel","Africa",17.8496774,-1.9869283,"2013-04-02 06:45:51","2013-04-02 06:45:51","2013-04-02",91,6.76416666666667,91.2818402777778,3.81797066515708,"fly",5.66157106916951,18.7243886998301,"light",8,30,0.498333333333107,11.272270369718,6.28331681701399,6,17.6704626,-1.9556378,18.8114726,-1.7233085,20.1106315054851,11.1865375578962,22.4479014539826,29.8999999999864,0.374131690899709,110.041675620171,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 91"
"46",3335,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel","Africa",17.9374604,-2.0026879,"2013-04-02 07:15:57","2013-04-02 07:15:57","2013-04-02",91,7.26583333333333,91.3027430555556,4.90764709407675,"fly",5.6618398576784,18.7262440154064,"light",9,29,0.501666666666665,9.858189374383,5.45857661925971,7,17.6704626,-1.9556378,18.8114726,-1.7233085,29.968758563144,9.85812705765889,19.6507516099513,30.0999999999999,0.327512526832522,101.144293473687,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 91"
"47",3336,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel","Africa",18.0113581,-1.988283,"2013-04-02 07:46:02","2013-04-02 07:46:02","2013-04-02",91,7.76722222222222,91.3236342592593,2.80585102954523,"fly",5.66022100446341,18.7259622045309,"light",10,28,0.501388888889096,8.32006451552194,4.609454025218,7,17.6704626,-1.9556378,18.8114726,-1.7233085,37.8880215360641,7.91926297292008,15.7946519127427,30.0833333333458,0.263244198545711,92.8800670058196,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 91"
"48",3337,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel","Africa",18.0327619,-1.9868356,"2013-04-02 08:16:32","2013-04-02 08:16:32","2013-04-02",91,8.27555555555556,91.3448148148148,0.276586333718787,"sit",5.65993343413233,18.7260625077183,"light",11,27,0.508333333333098,2.37392955659412,1.29722926589902,8,17.6704626,-1.9556378,18.8114726,-1.7233085,40.2347628915378,2.34674135547369,4.61654037142578,30.4999999999859,0.0769423395237631,90.5764302588554,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 91"
