"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"11",42908,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel.depart","Europe",51.0879223,11.4751826,"2012-09-06 05:29:46","2012-09-06 05:29:46","2012-09-06",249,5.49611111111111,249.22900462963,0.14438428397703,"sit",4.02704053493809,18.3659322593464,"light",11,179,0.0799999999999272,0.00056938324545072,0.0019770251578168,6,51.0973385,11.4511399,49.04029,10.6657215,1.98355674377099,0.000399411760954482,0.00499264701193557,4.79999999999563,8.32107835322595e-05,235.015145736264,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 249"
"12",42909,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel.depart","Europe",51.0879235,11.4751918,"2012-09-06 05:35:00","2012-09-06 05:35:00","2012-09-06",249,5.58333333333333,249.232638888889,0.194114380217773,"sit",4.02703987996367,18.3659316870081,"light",12,178,0.0872222222221808,0.000658274871073712,0.00209641678685995,6,51.0973385,11.4511399,49.04029,10.6657215,1.98403358679989,0.000476843028898388,0.0054669901402389,5.23333333333085,9.11165023373149e-05,235.015437287306,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 249"
"13",42910,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel.depart","Europe",51.0879256,11.4751642,"2012-09-06 05:40:04","2012-09-06 05:40:04","2012-09-06",249,5.66777777777778,249.236157407407,0.225654010032308,"sit",4.02704165046422,18.3659335940606,"light",13,177,0.0844444444444434,0.0019478478546924,0.00640739425885667,6,51.0973385,11.4511399,49.04029,10.6657215,1.9822682102629,-0.0017653765369865,-0.0209057747801035,5.06666666666661,-0.000348429579668392,235.015176326667,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 249"
"14",42911,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel.depart","Europe",51.0879165,11.4751849,"2012-09-06 05:45:08","2012-09-06 05:45:08","2012-09-06",249,5.75222222222222,249.239675925926,0.194639245671509,"sit",4.02704057922984,18.3659319128549,"light",14,176,0.0844444444444434,0.00176872888506622,0.00581818712192841,6,51.0973385,11.4511399,49.04029,10.6657215,1.98403448890226,0.0017662786393613,0.020916457571384,5.06666666666661,0.000348607626189734,235.014561871364,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 249"
"15",42912,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel.depart","Europe",51.0879177,11.4752049,"2012-09-06 05:50:13","2012-09-06 05:50:13","2012-09-06",249,5.83694444444444,249.243206018519,0.209996138870551,"sit",4.02703920343319,18.3659306216933,"light",15,175,0.0847222222223536,0.00140763966853188,0.00461521202796624,6,51.0973385,11.4511399,49.04029,10.6657215,1.98515376411215,0.00111927520989119,0.0132111172314821,5.08333333334122,0.000220185287191368,235.015044015725,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 249"
"16",42913,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel.depart","Europe",51.0800598,11.4771813,"2012-09-06 05:55:18","2012-09-06 05:55:18","2012-09-06",249,5.92166666666667,249.246736111111,0.104988407969106,"sit",4.02717522399369,18.3655371152943,"light",16,174,0.0847222222223536,0.885099619119018,2.90196596432015,6,51.0973385,11.4511399,49.04029,10.6657215,2.65030406859369,0.665150304481539,7.85095441354042,5.08333333334122,0.130849240225674,234.204184398054,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 249"
"17",42914,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel.depart","Europe",51.0804073,11.4762144,"2012-09-06 06:00:38","2012-09-06 06:00:38","2012-09-06",249,6.01055555555556,249.250439814815,0.00983768045821953,"sit",4.0272279116225,18.3656130532942,"light",17,173,0.0888888888889596,0.0780099197577738,0.243780999242849,6,51.0973385,11.4511399,49.04029,10.6657215,2.57572080707398,-0.074583261519714,-0.839061692096114,5.33333333333758,-0.0139843615349352,234.22442810282,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 249"
"18",42915,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel.depart","Europe",51.0799356,11.4758283,"2012-09-06 06:05:29","2012-09-06 06:05:29","2012-09-06",249,6.09138888888889,249.25380787037,0.0865658910186315,"sit",4.02726976163354,18.3656230296088,"light",18,172,0.0808333333329756,0.0590414001650695,0.202891409502855,6,51.0973385,11.4511399,49.04029,10.6657215,2.59624695868781,0.0205261516138324,0.253931772543381,4.84999999997854,0.00423219620905634,234.166812938256,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 249"
"19",42916,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel.depart","Europe",51.0795923,11.476222,"2012-09-06 06:10:18","2012-09-06 06:10:18","2012-09-06",249,6.17166666666667,249.257152777778,0.0878871907836588,"sit",4.02725518778,18.3655853833284,"light",19,171,0.0802777777778374,0.0471150436595313,0.163027832731821,6,51.0973385,11.4511399,49.04029,10.6657215,2.64311475761248,0.0468677989246684,0.583820332625194,4.81666666667024,0.00973033887708656,234.13684542228,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 249"
"20",42917,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel.depart","Europe",51.0795893,11.4762271,"2012-09-06 06:15:06","2012-09-06 06:15:06","2012-09-06",249,6.25166666666667,249.260486111111,0.0240369981442795,"sit",4.0272549496544,18.3655849438892,"light",20,170,0.0799999999999272,0.000488999933971156,0.00169791643740139,7,51.0973385,11.4511399,49.04029,10.6657215,2.64360167048857,0.000486912876088041,0.00608641095110605,4.79999999999563,0.000101440182518434,234.136613010292,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 249"
"21",42918,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel.depart","Europe",51.0795889,11.4761936,"2012-09-06 06:19:54","2012-09-06 06:19:54","2012-09-06",249,6.33166666666667,249.263819444444,0.970714722136799,"sit",4.02725719918227,18.3655871602755,"light",21,169,0.0799999999999272,0.00234801193572573,0.00815281922127731,7,51.0973385,11.4511399,49.04029,10.6657215,2.64207492625251,-0.0015267442360587,-0.0190843029507511,4.79999999999563,-0.000318071715845851,234.135975704397,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 249"
"22",42919,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel.depart","Europe",51.0787832,11.4826266,"2012-09-06 06:24:57","2012-09-06 06:24:57","2012-09-06",249,6.41583333333333,249.267326388889,8.46558772754047,"fly",4.02685530491191,18.3651321351136,"light",22,168,0.0841666666665333,0.459635917527063,1.516950222864,7,51.0973385,11.4511399,49.04029,10.6657215,3.02128726492267,0.379212338670161,4.50549313272192,5.049999999992,0.075091552212032,234.163842950673,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 249"
"23",42920,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel.depart","Europe",51.0835517,11.4918628,"2012-09-06 06:29:48","2012-09-06 06:29:48","2012-09-06",249,6.49666666666667,249.270694444444,0.309370626382577,"sit",4.02607628209456,18.3646763305966,"light",23,167,0.0808333333336577,0.83685736343591,2.87579849976822,7,51.0973385,11.4511399,49.04029,10.6657215,3.23922859684284,0.217941331920176,2.69618142580578,4.85000000001946,0.0449363570967631,234.842444605691,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 249"
"24",42921,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel.depart","Europe",51.0835292,11.4917974,"2012-09-06 06:34:33","2012-09-06 06:34:33","2012-09-06",249,6.57583333333333,249.273993055556,0.136272292575913,"sit",4.02608141428122,18.3646799334613,"light",24,166,0.0791666666668789,0.00522173624919369,0.0183218815760691,7,51.0973385,11.4511399,49.04029,10.6657215,3.23638164194339,-0.00284695489945097,-0.0359615355719159,4.75000000001273,-0.000599358926198598,234.838846859128,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 249"
"25",42922,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel.depart","Europe",51.0832538,11.4917405,"2012-09-06 06:39:21","2012-09-06 06:39:21","2012-09-06",249,6.65583333333333,249.277326388889,0.133564016024465,"sit",4.02609460205095,18.36467453989,"light",25,165,0.0799999999999272,0.030896822405566,0.107280633352757,7,51.0973385,11.4511399,49.04029,10.6657215,3.24755249462278,0.0111708526793866,0.139635658492459,4.79999999999563,0.00232726097487432,234.808213795699,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 249"
"26",42923,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel.depart","Europe",51.0830327,11.4914802,"2012-09-06 06:44:09","2012-09-06 06:44:09","2012-09-06",249,6.73583333333333,249.280659722222,0.139648874688619,"sit",4.02611951388623,18.3646844945793,"light",26,164,0.0799999999999272,0.0306223192941538,0.106327497549242,7,51.0973385,11.4511399,49.04029,10.6657215,3.24359485858378,-0.00395763603900123,-0.0494704504875604,4.79999999999563,-0.000824507508126007,234.779752235482,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 249"
"27",42924,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel.depart","Europe",51.083017,11.4914264,"2012-09-06 06:53:46","2012-09-06 06:53:46","2012-09-06",249,6.89611111111111,249.287337962963,0.120825340828706,"sit",4.02612363998073,18.364687552076,"light",27,163,0.160277777777765,0.00415484390158052,0.00720076932682991,7,51.0973385,11.4511399,49.04029,10.6657215,3.24116968500945,-0.00242517357432792,-0.0151310656283904,9.61666666666588,-0.000252184427139839,234.777094779308,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 249"
"28",42925,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel.depart","Europe",51.0830184,11.4914114,"2012-09-06 06:58:33","2012-09-06 06:58:33","2012-09-06",249,6.97583333333333,249.290659722222,0.0489582826152661,"sit",4.02612459338555,18.3646885971282,"light",28,162,0.0797222222220171,0.0010625591055451,0.00370229653500987,7,51.0973385,11.4511399,49.04029,10.6657215,3.24017792928016,-0.000991755729293331,-0.0124401415521435,4.78333333332102,-0.000207335692535725,234.776974974072,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 249"
"29",42926,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel.depart","Europe",51.0830178,11.4914273,"2012-09-06 07:08:09","2012-09-06 07:08:09","2012-09-06",249,7.13583333333333,249.297326388889,0.155708141916343,"sit",4.0261235526338,18.3646875188441,"light",29,161,0.159999999999854,0.00111614478231988,0.00193775135819599,7,51.0973385,11.4511399,49.04029,10.6657215,3.24118082586991,0.00100289658974839,0.00626810368593315,9.59999999999127,0.000104468394765553,234.777197005444,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 249"
"30",42927,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel.depart","Europe",51.0830172,11.4914176,"2012-09-06 07:13:14","2012-09-06 07:13:14","2012-09-06",249,7.22055555555556,249.300856481481,0.0435977587156979,"sit",4.02612422050108,18.3646881444572,"light",30,160,0.0847222222223536,0.000682969520279263,0.002239244328781,7,51.0973385,11.4511399,49.04029,10.6657215,3.2406218502125,-0.000558975657411143,-0.00659774546451473,5.08333333334122,-0.000109962424408579,234.776957694195,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 249"
"31",42928,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel.depart","Europe",51.0830176,11.4914252,"2012-09-06 07:18:01","2012-09-06 07:18:01","2012-09-06",249,7.30027777777778,249.304178240741,0.130063884022677,"sit",4.02612369961503,18.3646876519529,"light",31,159,0.0797222222226992,0.000534404270277737,0.00186203578492871,8,51.0973385,11.4511399,49.04029,10.6657215,3.24106364211214,0.000441791899643551,0.005541640552987,4.78333333336195,9.23606758831166e-05,234.777137658946,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 249"
"32",42929,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel.depart","Europe",51.0830061,11.4914322,"2012-09-06 07:22:50","2012-09-06 07:22:50","2012-09-06",249,7.38055555555556,249.307523148148,0.153454503080863,"sit",4.02612362451115,18.3646868026765,"light",32,158,0.0802777777771553,0.00137018955784631,0.0047411403386053,8,51.0973385,11.4511399,49.04029,10.6657215,3.24212005518726,0.00105641307511739,0.0131594708320142,4.81666666662932,0.000219324513866903,234.776027459528,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 249"
"33",42930,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel.depart","Europe",51.0830279,11.4913975,"2012-09-06 07:27:38","2012-09-06 07:27:38","2012-09-06",249,7.46055555555556,249.310856481481,NA,"unknown",4.0261251972098,18.3646898389778,"light",33,157,0.0800000000006094,0.0034342562735332,0.0119245009496772,8,51.0973385,11.4511399,49.04029,10.6657215,3.23881005485424,-0.00331000033301709,-0.0413750041623985,4.80000000003656,-0.000689583402706642,234.777745819057,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 249"
"34",42931,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel.depart","Europe",51.0830348,11.4914048,"2012-09-06 07:32:26","2012-09-06 07:32:26","2012-09-06",249,7.54055555555556,249.314189814815,0.0929861965820888,"sit",4.02612447473178,18.3646895831044,"light",34,156,0.0799999999999272,0.000922450713051596,0.0032029538647654,8,51.0973385,11.4511399,49.04029,10.6657215,3.23887805897137,6.80041171330359e-05,0.000850051464163722,4.79999999999563,1.41675244027287e-05,234.778619181763,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 249"
"35",42932,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel.depart","Europe",51.0830296,11.4913822,"2012-09-06 07:37:14","2012-09-06 07:37:14","2012-09-06",249,7.62055555555556,249.317523148148,0.279151322636012,"sit",4.02612616043174,18.3646909139866,"light",35,155,0.0799999999999272,0.0016859860377873,0.00585411818676677,8,51.0973385,11.4511399,49.04029,10.6657215,3.2377835724519,-0.00109448651947464,-0.0136810814934454,4.79999999999563,-0.000228018024890756,234.777652871132,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 249"
"36",42933,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel.depart","Europe",51.0830304,11.4913925,"2012-09-06 07:42:03","2012-09-06 07:42:03","2012-09-06",249,7.70083333333333,249.320868055556,0.0435956082686786,"sit",4.0261254456988,18.3646902551016,"light",36,154,0.0802777777778374,0.000727209605586266,0.0025162962130994,8,51.0973385,11.4511399,49.04029,10.6657215,3.23836821142002,0.000584638968120554,0.00728269994890115,4.81666666667024,0.000121378332481686,234.777924488641,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 249"
"37",42934,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel.depart","Europe",51.0830428,11.4913811,"2012-09-06 07:46:54","2012-09-06 07:46:54","2012-09-06",249,7.78166666666667,249.324236111111,0.0987122045505613,"sit",4.02612578377959,18.3646914272377,"light",37,153,0.0808333333329756,0.001594102583954,0.00547801575244349,8,51.0973385,11.4511399,49.04029,10.6657215,3.23699435016869,-0.00137386125132721,-0.0169962216659789,4.84999999997854,-0.000283270361099648,234.779052169366,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 249"
"38",42935,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel.depart","Europe",51.0829333,11.4911714,"2012-09-06 07:51:41","2012-09-06 07:51:41","2012-09-06",249,7.86138888888889,249.32755787037,0.289412157812876,"sit",4.02614351329409,18.3647017343587,"light",38,152,0.0797222222226992,0.0190871009495734,0.0665055782211123,8,51.0973385,11.4511399,49.04029,10.6657215,3.2302354113586,-0.00675893881009193,-0.0847811139936772,4.78333333336195,-0.00141301856656129,234.763501358018,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 249"
"39",42936,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel.depart","Europe",51.0851555,11.4916726,"2012-09-06 07:56:27","2012-09-06 07:56:27","2012-09-06",249,7.94083333333333,249.330868055556,7.56534550692168,"fly",4.02603429053142,18.3647424572484,"light",39,151,0.0794444444441069,0.249703691522036,0.873089830500339,8,51.0973385,11.4511399,49.04029,10.6657215,3.14658032698919,-0.0836550843694104,-1.05300106199705,4.76666666664642,-0.0175500176999509,235.011443010969,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 249"
"40",42937,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel.depart","Europe",51.0882591,11.4878573,"2012-09-06 08:01:31","2012-09-06 08:01:31","2012-09-06",249,8.02527777777778,249.334386574074,0.179312852744679,"sit",4.02618309718832,18.3650998784683,"light",40,150,0.0844444444444434,0.43666862903164,1.43640996391989,8,51.0973385,11.4511399,49.04029,10.6657215,2.76353626981802,-0.383044057171166,-4.53604804544807,5.06666666666661,-0.0756008007574678,235.276685293107,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 249"
"41",42938,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel.depart","Europe",51.0876751,11.4873828,"2012-09-06 08:06:21","2012-09-06 08:06:21","2012-09-06",249,8.10583333333333,249.337743055556,0.1354566171431,"sit",4.02623468376925,18.3651119876126,"light",41,149,0.0805555555557476,0.0729824815496269,0.251663729480872,8,51.0973385,11.4511399,49.04029,10.6657215,2.75731255305043,-0.00622371676759359,-0.0772599322871846,4.83333333334485,-0.00128766553811974,235.205377035886,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 249"
"42",42939,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel.depart","Europe",51.0877057,11.487396,"2012-09-06 08:11:06","2012-09-06 08:11:06","2012-09-06",249,8.185,249.341041666667,0.171863388189017,"sit",4.02623275918713,18.36511212935,"light",42,148,0.0791666666661968,0.00352767268246669,0.0123777988859215,8,51.0973385,11.4511399,49.04029,10.6657215,2.75683826778178,-0.000474285268646568,-0.00599097181451853,4.74999999997181,-9.98495302419754e-05,235.208904623361,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 249"
"43",42940,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel.depart","Europe",51.0876848,11.4873599,"2012-09-06 08:15:53","2012-09-06 08:15:53","2012-09-06",249,8.26472222222222,249.344363425926,0.364289902644064,"sit",4.02623588138021,18.3651138352366,"light",43,147,0.0797222222226992,0.00343567826301487,0.0119710044006771,9,51.0973385,11.4511399,49.04029,10.6657215,2.75541422927899,-0.00142403850279171,-0.0178625038676638,4.78333333336195,-0.000297708397794396,235.206010493117,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 249"
"44",42941,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel.depart","Europe",51.08767,11.4873723,"2012-09-06 08:20:41","2012-09-06 08:20:41","2012-09-06",249,8.34472222222222,249.347696759259,0.230876716553582,"sit",4.02623555849988,18.3651125164271,"light",44,146,0.0799999999999272,0.00186167408583054,0.00646414613136191,9,51.0973385,11.4511399,49.04029,10.6657215,2.75685662737383,0.00144239809483793,0.0180299761854905,4.79999999999563,0.000300499603091508,235.204640546629,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 249"
"45",42942,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel.depart","Europe",51.0876935,11.4873929,"2012-09-06 08:25:30","2012-09-06 08:25:30","2012-09-06",249,8.425,249.351041666667,0.205134627322299,"sit",4.02623338215152,18.3651119288992,"light",45,145,0.0802777777778374,0.00298635147683914,0.0103333961136226,9,51.0973385,11.4511399,49.04029,10.6657215,2.75716640239726,0.00030977502342866,0.00385878921917767,4.81666666667024,6.43131536529612e-05,235.207536909865,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 249"
"46",42943,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel.depart","Europe",51.0876619,11.487293,"2012-09-06 08:30:45","2012-09-06 08:30:45","2012-09-06",249,8.5125,249.3546875,1.16731714713852,"sit",4.02624112749303,18.3651175244615,"light",46,144,0.0875000000000909,0.00783274732690684,0.0248658645298371,9,51.0973385,11.4511399,49.04029,10.6657215,2.75209477609157,-0.00507162630568603,-0.0579614434934944,5.25000000000546,-0.000966024058224906,235.202350023023,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 249"
"47",42944,685,"Jannie","autumn",2012,"Jannie_autumn_2012",0,"Migration.travel.depart","Europe",51.0876768,11.4873826,"2012-09-06 08:35:39","2012-09-06 08:35:39","2012-09-06",249,8.59416666666667,249.358090277778,0.149803286193479,"sit",4.02623463914165,18.3651120576155,"light",47,143,0.0816666666667061,0.0064929923799671,0.0220850080951155,9,51.0973385,11.4511399,49.04029,10.6657215,2.75722587345977,0.00513109736819439,0.0628297636921459,4.90000000000236,0.00104716272820243,235.205556307583,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 249"
