"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"11",55597,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",53.2055529,7.2562417,"2014-08-07 05:27:30","2014-08-07 05:27:30","2014-08-07",218,5.45833333333333,218.227430555556,9.43297408032059,"fly",3.26505135025064,19.9383072361379,"light",11,180,0.0799999999999272,0.428133425426585,1.48657439384366,5,53.2146728,7.2433149,52.9877468,10.6908953,1.3326801951348,0.412621112845986,5.15776391057952,4.79999999999563,0.085962731842992,231.327634843273,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 218"
"12",55598,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",53.2069542,7.2518057,"2014-08-07 05:32:18","2014-08-07 05:32:18","2014-08-07",218,5.53833333333333,218.230763888889,0.90785461391128,"sit",3.26522540152262,19.9387227518874,"light",12,179,0.0800000000006094,0.334922479142208,1.16292527479048,6,53.2146728,7.2433149,52.9877468,10.6908953,1.029413027952,-0.303267167182804,-3.79083958975618,4.80000000003656,-0.0631806598292697,231.63570837025,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 218"
"13",55599,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",53.206928,7.2524862,"2014-08-07 05:37:07","2014-08-07 05:37:07","2014-08-07",218,5.61861111111111,218.234108796296,1.32800602408272,"sit",3.26518225638224,19.9386752062218,"light",13,178,0.0802777777771553,0.0455613840578724,0.157651847952338,6,53.2146728,7.2433149,52.9877468,10.6908953,1.05752373871192,0.0281107107599263,0.350168023309756,4.81666666662932,0.00583613372182927,231.590153910464,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 218"
"14",55600,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",53.211898,7.2456938,"2014-08-07 05:41:54","2014-08-07 05:41:54","2014-08-07",218,5.69833333333333,218.237430555556,1.32412235084225,"sit",3.26520261979323,19.9395538612459,"light",14,177,0.0797222222226992,0.715459825228427,2.49289137708762,6,53.2146728,7.2433149,52.9877468,10.6908953,0.3473051225397,-0.710218616172223,-8.90866556865751,4.78333333336195,-0.148477759477625,232.088024710041,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 218"
"15",55601,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",53.2117565,7.245647,"2014-08-07 05:46:43","2014-08-07 05:46:43","2014-08-07",218,5.77861111111111,218.240775462963,6.29364759102383,"fly",3.2652180759188,19.9395448312673,"light",15,176,0.0802777777778374,0.016055083293142,0.0555539214295159,6,53.2146728,7.2433149,52.9877468,10.6908953,0.360015360948992,0.0127102384092917,0.158328229319779,4.81666666667024,0.00263880382199632,232.089825941559,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 218"
"16",55602,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",53.2143107,7.2517302,"2014-08-07 05:51:40","2014-08-07 05:51:40","2014-08-07",218,5.86111111111111,218.244212962963,0.837257427557379,"sit",3.26458936318127,19.9393591516398,"light",16,175,0.0824999999997544,0.495943634546234,1.66984388736603,6,53.2146728,7.2433149,52.9877468,10.6908953,0.563616614079792,0.2036012531308,2.46789397735038,4.94999999998527,0.041131566289173,231.708796268712,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 218"
"17",55603,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",53.2143219,7.2516383,"2014-08-07 05:57:02","2014-08-07 05:57:02","2014-08-07",218,5.95055555555556,218.247939814815,1.52793978938962,"sit",3.26459452185074,19.9393662304591,"light",17,174,0.0894444444447799,0.00626455138009673,0.0194551285095442,6,53.2146728,7.2433149,52.9877468,10.6908953,0.557404443209317,-0.00621217087047543,-0.0694528420298996,5.3666666666868,-0.00115754736716499,231.715019211604,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 218"
"18",55604,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",53.2143067,7.251739,"2014-08-07 06:02:08","2014-08-07 06:02:08","2014-08-07",218,6.03555555555556,218.251481481481,0.12369316876853,"sit",3.26458912438448,19.939358222498,"light",18,173,0.0849999999995816,0.00693660008285224,0.0226686277218509,6,53.2146728,7.2433149,52.9877468,10.6908953,0.564234981432034,0.00683053822271695,0.0803592732088303,5.0999999999749,0.00133932122014717,231.708172727279,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 218"
"19",55605,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",53.2143086,7.2517358,"2014-08-07 06:06:59","2014-08-07 06:06:59","2014-08-07",218,6.11638888888889,218.254849537037,0.509215082258961,"sit",3.26458917238553,19.9393585986108,"light",19,172,0.0808333333336577,0.000300684735983776,0.00103328087966519,6,53.2146728,7.2433149,52.9877468,10.6908953,0.564006519685229,-0.000228461746804909,-0.00282633088829681,4.85000000001946,-4.71055148049468e-05,231.708403677658,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 218"
"20",55606,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",53.2143215,7.2517587,"2014-08-07 06:11:47","2014-08-07 06:11:47","2014-08-07",218,6.19638888888889,218.25818287037,0.436577599058861,"sit",3.26458651923345,19.9393581816714,"light",20,171,0.0799999999999272,0.00209795927600789,0.00728458081947848,6,53.2146728,7.2433149,52.9877468,10.6908953,0.565431216560699,0.00142469687546987,0.0178087109433895,4.79999999999563,0.000296811849056492,231.707001254356,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 218"
"21",55607,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",53.2136034,7.2515516,"2014-08-07 06:16:34","2014-08-07 06:16:34","2014-08-07",218,6.27611111111111,218.26150462963,0.419761837236307,"sit",3.26466293668107,19.9393103227432,"light",21,170,0.0797222222220171,0.0811069277863922,0.282602535841815,6,53.2146728,7.2433149,52.9877468,10.6908953,0.562971342921252,-0.00245987363944611,-0.0308555578467902,4.78333333332102,-0.000514259297446503,231.714016459187,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 218"
"22",55608,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",53.2135952,7.2515487,"2014-08-07 06:21:23","2014-08-07 06:21:23","2014-08-07",218,6.35638888888889,218.264849537037,0.116619037896906,"sit",3.26466384500429,19.9393098118767,"light",22,169,0.0802777777778374,0.000932925295392126,0.0032281152089669,6,53.2146728,7.2433149,52.9877468,10.6908953,0.56297573755306,4.39463180790245e-06,5.47428183682944e-05,4.81666666667024,9.12380306138239e-07,231.714132352165,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 218"
"23",55609,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",53.2135021,7.2515507,"2014-08-07 06:26:11","2014-08-07 06:26:11","2014-08-07",218,6.43638888888889,218.26818287037,0.441474801092882,"sit",3.26467182619303,19.9393016868794,"light",23,168,0.0799999999999272,0.0103620718707857,0.0359794162180385,6,53.2146728,7.2433149,52.9877468,10.6908953,0.565404162041729,0.00242842448866865,0.0303553061083857,4.79999999999563,0.000505921768473095,231.713123551452,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 218"
"24",55610,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",53.2135909,7.251548,"2014-08-07 06:30:58","2014-08-07 06:30:58","2014-08-07",218,6.51611111111111,218.27150462963,0.243310501211929,"sit",3.26466426652078,19.9393094893497,"light",24,167,0.0797222222220171,0.00988430420108887,0.0344400843244401,6,53.2146728,7.2433149,52.9877468,10.6908953,0.563032219859035,-0.00237194218269432,-0.0297525848701098,4.78333333332102,-0.000495876414501831,231.71413849392,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 218"
"25",55611,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",53.2135697,7.2515266,"2014-08-07 06:35:47","2014-08-07 06:35:47","2014-08-07",218,6.59638888888889,218.274849537037,0.0905538513813742,"sit",3.2646675429386,19.9393090939922,"light",25,166,0.0802777777778374,0.00275871011383141,0.00954570973643379,7,53.2146728,7.2433149,52.9877468,10.6908953,0.562146428229711,-0.000885791629323562,-0.0110340825798009,4.81666666667024,-0.000183901376330015,231.715363574439,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 218"
"26",55612,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",53.2136014,7.2515532,"2014-08-07 06:40:35","2014-08-07 06:40:35","2014-08-07",218,6.67638888888889,218.27818287037,0.413037528561268,"sit",3.26466300419726,19.9393100445575,"light",26,165,0.0799999999999272,0.00395019979182218,0.013715971499395,7,53.2146728,7.2433149,52.9877468,10.6908953,0.563122915115239,0.000976486885527872,0.0122060860691095,4.79999999999563,0.000203434767818492,231.713891136456,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 218"
"27",55613,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",53.2135834,7.2515542,"2014-08-07 06:45:22","2014-08-07 06:45:22","2014-08-07",218,6.75611111111111,218.28150462963,0.443846820423443,"sit",3.26466450634995,19.9393084328419,"light",27,164,0.0797222222226992,0.00200435517399339,0.00698381593721741,7,53.2146728,7.2433149,52.9877468,10.6908953,0.563615839196098,0.000492924080859103,0.00618301982955454,4.78333333336195,0.000103050330492576,231.713655226176,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 218"
"28",55614,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",53.2133442,7.2486622,"2014-08-07 06:50:10","2014-08-07 06:50:10","2014-08-07",218,6.83611111111111,218.284837962963,0.35171010790138,"sit",3.26487841498635,19.9394804059803,"light",28,163,0.0799999999999272,0.195026630339714,0.67717579979129,7,53.2146728,7.2433149,52.9877468,10.6908953,0.386615991625432,-0.176999847570666,-2.21249809463534,4.79999999999563,-0.0368749682439223,231.903919514618,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 218"
"29",55615,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",53.213344,7.2486695,"2014-08-07 06:54:59","2014-08-07 06:54:59","2014-08-07",218,6.91638888888889,218.28818287037,0.292745623366089,"sit",3.26487794510216,19.9394799028923,"light",29,162,0.0802777777778374,0.000488188525050848,0.00168923365069372,7,53.2146728,7.2433149,52.9877468,10.6908953,0.387075139151085,0.000459147525652737,0.00571948474861116,4.81666666667024,9.53247458101859e-05,231.903431693474,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 218"
"30",55616,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",53.2133173,7.248674,"2014-08-07 06:59:46","2014-08-07 06:59:46","2014-08-07",218,6.99611111111111,218.29150462963,0.111803398874989,"sit",3.26487997186671,19.9394773113953,"light",30,161,0.0797222222220171,0.00298664323723312,0.0104064224294105,7,53.2146728,7.2433149,52.9877468,10.6908953,0.388497227795535,0.00142208864444998,0.0178380457144011,4.78333333332102,0.000297300761906685,231.902881641796,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 218"
"31",55617,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",53.2117924,7.2456492,"2014-08-07 07:04:35","2014-08-07 07:04:35","2014-08-07",218,7.07638888888889,218.294849537037,0.164924225024706,"sit",3.26521480031994,19.93954776618,"light",31,160,0.0802777777778374,0.263886162374845,0.913100907870756,7,53.2146728,7.2433149,52.9877468,10.6908953,0.356481933974616,-0.0320152938209186,-0.398806428218759,4.81666666667024,-0.00664677380364599,232.090012867103,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 218"
"32",55618,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",53.2117631,7.2455809,"2014-08-07 07:09:23","2014-08-07 07:09:23","2014-08-07",218,7.15638888888889,218.29818287037,0.302324329156619,"sit",3.2652219133269,19.9395497977052,"light",32,159,0.0799999999999272,0.00560837264944632,0.0194735161439285,7,53.2146728,7.2433149,52.9877468,10.6908953,0.357460973032155,0.000979039057539044,0.0122379882192492,4.79999999999563,0.00020396647032082,232.0942878419,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 218"
"33",55619,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",53.2100802,7.2464101,"2014-08-07 07:14:11","2014-08-07 07:14:11","2014-08-07",218,7.23638888888889,218.301516203704,0.19723082923316,"sit",3.26531321705301,19.9393501637533,"light",33,158,0.0799999999999272,0.195313091283545,0.678170455846259,7,53.2146728,7.2433149,52.9877468,10.6908953,0.551359884806744,0.193898911774589,2.42373639718456,4.79999999999563,0.0403956066197427,232.023525986673,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 218"
"34",55620,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",53.210129,7.2463962,"2014-08-07 07:18:59","2014-08-07 07:18:59","2014-08-07",218,7.31638888888889,218.304849537037,0.174928556845359,"sit",3.26530989246612,19.9393552771368,"light",34,157,0.0799999999999272,0.00550983293731935,0.0191313643657096,7,53.2146728,7.2433149,52.9877468,10.6908953,0.545978245936209,-0.005381638870535,-0.0672704858817487,4.79999999999563,-0.00112117476469581,232.024900500635,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 218"
"35",55621,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",53.2101372,7.2463991,"2014-08-07 07:23:59","2014-08-07 07:23:59","2014-08-07",218,7.39972222222222,218.308321759259,0.208086520466848,"sit",3.26530898430613,19.9393557878436,"light",35,156,0.0833333333334849,0.000932928021464415,0.00310976007154239,7,53.2146728,7.2433149,52.9877468,10.6908953,0.545206298472371,-0.000771947463837463,-0.00926336956603271,5.00000000000909,-0.000154389492767212,232.024782876709,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 218"
"36",55622,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",53.2108083,7.2458591,"2014-08-07 07:28:51","2014-08-07 07:28:51","2014-08-07",218,7.48083333333333,218.311701388889,0.261725046566048,"sit",3.26528655077757,19.9394493297807,"light",36,155,0.0811111111108858,0.0829445317041797,0.284056615426062,7,53.2146728,7.2433149,52.9877468,10.6908953,0.462452474467309,-0.0827538240050621,-1.02025262472278,4.86666666665315,-0.0170042104120463,232.06692364051,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 218"
"37",55623,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",53.2107836,7.2458591,"2014-08-07 07:33:50","2014-08-07 07:33:50","2014-08-07",218,7.56388888888889,218.315162037037,0.571401785086466,"sit",3.26528870327404,19.9394472098788,"light",37,154,0.0830555555555748,0.00274889129075169,0.00919361635702695,8,53.2146728,7.2433149,52.9877468,10.6908953,0.465010082129777,0.00255760766246749,0.0307939384109727,4.98333333333449,0.000513232306849544,232.06669551881,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 218"
"38",55624,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",53.2175313,7.2478324,"2014-08-07 07:38:42","2014-08-07 07:38:42","2014-08-07",218,7.645,218.318541666667,11.1756028920144,"fly",3.26456881142105,19.9398951136601,"light",38,153,0.0811111111115679,0.762442247558116,2.61110358751309,8,53.2146728,7.2433149,52.9877468,10.6908953,0.438488287450328,-0.0265217946794492,-0.326981030292737,4.86666666669407,-0.00544968383821229,231.998893005326,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 218"
"39",55625,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",53.2157412,7.2553696,"2014-08-07 07:43:41","2014-08-07 07:43:41","2014-08-07",218,7.72805555555556,218.322002314815,4.91415302977024,"fly",3.26422171327679,19.9392397029158,"light",39,152,0.0830555555555748,0.541470313246623,1.81093750249665,8,53.2146728,7.2433149,52.9877468,10.6908953,0.814017374462216,0.375529087011888,4.52142044562704,4.98333333333449,0.0753570074271174,231.480138675725,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 218"
"40",55626,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",53.2131028,7.2517501,"2014-08-07 07:48:34","2014-08-07 07:48:34","2014-08-07",218,7.80944444444444,218.325393518519,NA,"unknown",3.26469331786735,19.9392541377704,"light",40,151,0.0813888888887959,0.380374149625066,1.29820528882424,8,53.2146728,7.2433149,52.9877468,10.6908953,0.589978437075369,-0.224038937386847,-2.75269684161629,4.88333333332776,-0.0458782806936048,231.696099392915,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 218"
"41",55627,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",53.2119109,7.2461397,"2014-08-07 07:58:13","2014-08-07 07:58:13","2014-08-07",218,7.97027777777778,218.332094907407,0.939201788754685,"sit",3.26517172881421,19.9395252870902,"light",41,150,0.160833333332903,0.397593372362052,0.686689762285175,8,53.2146728,7.2433149,52.9877468,10.6908953,0.360682414208997,-0.229296022866371,-1.42567475357711,9.64999999997417,-0.0237612458929518,232.058459071628,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 218"
"42",55628,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",53.2118765,7.2461627,"2014-08-07 08:03:30","2014-08-07 08:03:30","2014-08-07",218,8.05833333333333,218.335763888889,0.0223606797749979,"sit",3.26517319144369,19.9395208034461,"light",42,149,0.0880555555559113,0.00412526824642783,0.0130134644997198,8,53.2146728,7.2433149,52.9877468,10.6908953,0.364749630994003,0.00406721678500582,0.046189212700195,5.28333333335468,0.000769820211669917,232.056608108867,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 218"
"43",55629,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",53.211872,7.246186,"2014-08-07 08:08:34","2014-08-07 08:08:34","2014-08-07",218,8.14277777777778,218.339282407407,0.336154726279432,"sit",3.26517202819277,19.9395188662429,"light",43,148,0.0844444444444434,0.00163520236839496,0.00537895515919402,8,53.2146728,7.2433149,52.9877468,10.6908953,0.365990369496235,0.00124073850223178,0.0146929559474817,5.06666666666661,0.000244882599124695,232.055015099206,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 218"
"44",55630,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",53.2124352,7.245279,"2014-08-07 08:13:21","2014-08-07 08:13:21","2014-08-07",218,8.2225,218.342604166667,0.21095023109729,"sit",3.26518349165745,19.9396275824368,"light",44,147,0.0797222222220171,0.0871799600372184,0.303762926959731,8,53.2146728,7.2433149,52.9877468,10.6908953,0.281478441345095,-0.0845119281511395,-1.0600799349996,4.78333333332102,-0.01766799891666,232.120638943265,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 218"
"45",55631,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",53.2116227,7.2449795,"2014-08-07 08:18:10","2014-08-07 08:18:10","2014-08-07",218,8.30277777777778,218.345949074074,0.053851648071345,"sit",3.26527429660985,19.9395777792829,"light",45,146,0.0802777777778374,0.0926113743435375,0.320454582503352,8,53.2146728,7.2433149,52.9877468,10.6908953,0.357200656003308,0.075722214658213,0.943252500932057,4.81666666667024,0.0157208750155343,232.133023301685,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 218"
"46",55632,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",53.2126667,7.2454713,"2014-08-07 08:22:58","2014-08-07 08:22:58","2014-08-07",218,8.38277777777778,218.349282407407,0.257099202643649,"sit",3.26515047789582,19.9396346530074,"light",46,145,0.0799999999999272,0.12074416025394,0.419250556437672,8,53.2146728,7.2433149,52.9877468,10.6908953,0.265703522825965,-0.0914971331773435,-1.14371416471783,4.79999999999563,-0.0190619027452972,232.109996296009,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 218"
"47",55633,5131,"Hinrich","autumn",2014,"Hinrich_autumn_2014",0,"Migration.travel.depart","Europe",53.212706,7.2461029,"2014-08-07 08:28:03","2014-08-07 08:28:03","2014-08-07",218,8.4675,218.3528125,0.13,"sit",3.26510488925188,19.9395959838488,"light",47,144,0.0847222222223536,0.0424211344556723,0.139085686739694,8,53.2146728,7.2433149,52.9877468,10.6908953,0.287404993332677,0.0217014705067126,0.256148504341128,5.08333333334122,0.0042691417390188,232.068316837961,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 218"
