"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"28",13653,5131,"Hinrich","spring",2015,"Hinrich_spring_2015",0,"Migration.travel.depart","Africa",12.1247922,5.0049781,"2015-03-29 08:43:19","2015-03-29 08:43:19","2015-03-29",87,8.72194444444444,87.3634143518519,8.15725444006744,"fly",5.29139600956046,18.2055125903218,"light",28,133,0.0830555555555748,2.32468668731132,7.77487186391566,9,12.0684687,5.0450656,14.8123667,4.1074331,7.60692853238114,2.29310573776092,27.6092998526335,4.98333333333449,0.460154997543892,312.812479343995,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 87"
"29",13654,5131,"Hinrich","spring",2015,"Hinrich_spring_2015",0,"Migration.travel.depart","Africa",12.1473808,4.9901285,"2015-03-29 08:48:12","2015-03-29 08:48:12","2015-03-29",87,8.80333333333333,87.3668055555556,4.2917245950783,"fly",5.2922602860283,18.2066334173521,"light",29,132,0.0813888888887959,2.97599336521586,10.1569739427278,9,12.0684687,5.0450656,14.8123667,4.1074331,10.5814612514489,2.97453271906779,36.5471596882467,4.88333333332776,0.609119328137444,309.937466146448,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 87"
"30",13655,5131,"Hinrich","spring",2015,"Hinrich_spring_2015",0,"Migration.travel.depart","Africa",12.1568626,4.9787531,"2015-03-29 08:53:20","2015-03-29 08:53:20","2015-03-29",87,8.88888888888889,87.3703703703704,0.458911756223351,"sit",5.29296570288549,18.2074467423026,"light",30,131,0.085555555555402,1.62268019305204,5.26844218524337,9,12.0684687,5.0450656,14.8123667,4.1074331,12.1541198370392,1.57265858559027,18.3817237277115,5.13333333332412,0.306362062128524,308.560588739598,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 87"
"31",13656,5131,"Hinrich","spring",2015,"Hinrich_spring_2015",0,"Migration.travel.depart","Africa",12.1695431,4.9642808,"2015-03-29 08:58:03","2015-03-29 08:58:03","2015-03-29",87,8.9675,87.3736458333333,6.5817322947686,"fly",5.29385971753048,18.2084850924709,"light",31,130,0.0786111111110586,2.10918521880253,7.45295130319414,9,12.0684687,5.0450656,14.8123667,4.1074331,14.2248287125946,2.07070887555543,26.341172975281,4.71666666666351,0.439019549588016,306.747170935713,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 87"
"32",13657,5131,"Hinrich","spring",2015,"Hinrich_spring_2015",0,"Migration.travel.depart","Africa",12.1773334,4.9516028,"2015-03-29 09:02:51","2015-03-29 09:02:51","2015-03-29",87,9.0475,87.3769791666667,8.61227612190877,"fly",5.29466129033763,18.2093754884043,"light",32,129,0.0800000000002683,1.62678874378189,5.64857202700151,9,12.0684687,5.0450656,14.8123667,4.1074331,15.7649225528104,1.54009384021582,19.2511730026331,4.8000000000161,0.320852883377219,305.5120844766,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 87"
"33",13658,5131,"Hinrich","spring",2015,"Hinrich_spring_2015",0,"Migration.travel.depart","Africa",12.1931213,4.9319086,"2015-03-29 09:07:41","2015-03-29 09:07:41","2015-03-29",87,9.12805555555556,87.3803356481481,2.21731819998845,"fly",5.29588597044267,18.2107800483276,"light",33,128,0.0805555555554065,2.76474746591513,9.53361195144914,9,12.0684687,5.0450656,14.8123667,4.1074331,18.4893218579904,2.72439930517994,33.8201293057446,4.83333333332439,0.56366882176241,303.210778428906,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 87"
"34",13659,5131,"Hinrich","spring",2015,"Hinrich_spring_2015",0,"Migration.travel.depart","Africa",12.2000045,4.9161336,"2015-03-29 09:12:29","2015-03-29 09:12:29","2015-03-29",87,9.20805555555556,87.3836689814815,10.8782949031546,"fly",5.2968989245296,18.2118716866791,"light",34,127,0.0799999999999272,1.87797185258529,6.5207355992604,9,12.0684687,5.0450656,14.8123667,4.1074331,20.2157532286584,1.72643137066805,21.5803921333702,4.79999999999563,0.359673202222837,301.983367085776,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 87"
"35",13660,5131,"Hinrich","spring",2015,"Hinrich_spring_2015",0,"Migration.travel.depart","Africa",12.2193337,4.8955607,"2015-03-29 09:17:16","2015-03-29 09:17:16","2015-03-29",87,9.28777777777778,87.3869907407407,6.90342668534982,"fly",5.29816241158845,18.2133554499624,"light",35,126,0.0797222222223581,3.09577237407769,10.7866633242941,9,12.0684687,5.0450656,14.8123667,4.1074331,23.3092972127399,3.09354398408145,38.8040360371924,4.78333333334149,0.646733933953207,299.294234242362,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 87"
"36",13661,5131,"Hinrich","spring",2015,"Hinrich_spring_2015",0,"Migration.travel.depart","Africa",12.2360645,4.8760995,"2015-03-29 09:22:04","2015-03-29 09:22:04","2015-03-29",87,9.36777777777778,87.3903240740741,13.2947583656116,"fly",5.29936620734102,18.2147500683401,"light",36,125,0.0799999999999272,2.81239902499334,9.76527439234686,9,12.0684687,5.0450656,14.8123667,4.1074331,26.1137803506192,2.80448313787928,35.0560392235228,4.79999999999563,0.584267320392047,296.922715956951,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 87"
"37",13662,5131,"Hinrich","spring",2015,"Hinrich_spring_2015",0,"Migration.travel.depart","Africa",12.2577887,4.8553911,"2015-03-29 09:26:52","2015-03-29 09:26:52","2015-03-29",87,9.44777777777778,87.3936574074074,13.1281453374039,"fly",5.30062527530751,18.2162569065151,"light",37,124,0.0799999999999272,3.29421656996815,11.4382519790665,9,12.0684687,5.0450656,14.8123667,4.1074331,29.4068070038737,3.29302665325459,41.1628331657198,4.79999999999563,0.686047219428663,293.990446457089,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 87"
"38",13663,5131,"Hinrich","spring",2015,"Hinrich_spring_2015",0,"Migration.travel.depart","Africa",12.2759007,4.8394659,"2015-03-29 09:31:40","2015-03-29 09:31:40","2015-03-29",87,9.52777777777778,87.3969907407407,9.92174379834513,"fly",5.30158564321677,18.2174239270792,"light",38,123,0.0800000000002683,2.64881208356579,9.19726417901705,9,12.0684687,5.0450656,14.8123667,4.1074331,32.0503927577683,2.64358575389454,33.0448219235709,4.8000000000161,0.550747032059515,291.590961883981,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 87"
"39",13664,5131,"Hinrich","spring",2015,"Hinrich_spring_2015",0,"Migration.travel.depart","Africa",12.3003015,4.8258633,"2015-03-29 09:36:27","2015-03-29 09:36:27","2015-03-29",87,9.6075,87.4003125,11.4240185574079,"fly",5.30235614295045,18.2184727544324,"light",39,122,0.0797222222220171,3.07829596420326,10.7257699101435,9,12.0684687,5.0450656,14.8123667,4.1074331,35.0254672595626,2.97507450179429,37.318007688108,4.78333333332102,0.6219667948018,288.592962865693,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 87"
"40",13665,5131,"Hinrich","spring",2015,"Hinrich_spring_2015",0,"Migration.travel.depart","Africa",12.319341,4.8059585,"2015-03-29 09:41:17","2015-03-29 09:41:17","2015-03-29",87,9.68805555555556,87.4036689814815,1.10113577727726,"sit",5.3035763936981,18.2199106256022,"light",40,121,0.0805555555557476,3.0206101601323,10.4158971038797,10,12.0684687,5.0450656,14.8123667,4.1074331,38.042668579199,3.01720131963641,37.4549129333282,4.83333333334485,0.624248548888803,285.987435150718,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 87"
"41",13666,5131,"Hinrich","spring",2015,"Hinrich_spring_2015",0,"Migration.travel.depart","Africa",12.3442982,4.7914576,"2015-03-29 09:46:06","2015-03-29 09:46:06","2015-03-29",87,9.76833333333333,87.4070138888889,6.15081295439879,"fly",5.30440346716382,18.2210227675097,"light",41,120,0.0802777777774963,3.17961708172435,11.0021352309187,10,12.0684687,5.0450656,14.8123667,4.1074331,41.1417958525582,3.09912727335918,38.6050456198345,4.81666666664978,0.643417426997241,282.910055814091,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 87"
"42",13667,5131,"Hinrich","spring",2015,"Hinrich_spring_2015",0,"Migration.travel.depart","Africa",12.3717113,4.7752993,"2015-03-29 09:50:52","2015-03-29 09:50:52","2015-03-29",87,9.84777777777778,87.4103240740741,10.0800248015568,"fly",5.30532716199853,18.2222598370006,"light",42,119,0.079444444444448,3.50492380002433,12.2549783217629,10,12.0684687,5.0450656,14.8123667,4.1074331,44.5753241698674,3.43352831730927,43.2192375605343,4.76666666666688,0.720320626008905,279.526023764604,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 87"
"43",13668,5131,"Hinrich","spring",2015,"Hinrich_spring_2015",0,"Migration.travel.depart","Africa",12.3901638,4.7552138,"2015-03-29 09:55:38","2015-03-29 09:55:38","2015-03-29",87,9.92722222222222,87.4136342592593,10.6704685932718,"fly",5.30656250107458,18.2237065662472,"light",43,118,0.079444444444448,2.9896045602875,10.4531627982076,10,12.0684687,5.0450656,14.8123667,4.1074331,47.550980336005,2.9756561661376,37.4558118814506,4.76666666666688,0.62426353135751,276.995990882993,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 87"
"44",13669,5131,"Hinrich","spring",2015,"Hinrich_spring_2015",0,"Migration.travel.depart","Africa",12.4161303,4.7349199,"2015-03-29 10:00:56","2015-03-29 10:00:56","2015-03-29",87,10.0155555555556,87.4173148148148,7.89912653399096,"fly",5.30776965172826,18.2252111233846,"light",44,117,0.0883333333334804,3.62228593080795,11.3908362603834,10,12.0684687,5.0450656,14.8123667,4.1074331,51.1648609544427,3.61388061843771,40.9118560577173,5.30000000000882,0.681864267628622,273.66394857759,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 87"
"45",13670,5131,"Hinrich","spring",2015,"Hinrich_spring_2015",0,"Migration.travel.depart","Africa",12.4286736,4.7201635,"2015-03-29 10:05:46","2015-03-29 10:05:46","2015-03-29",87,10.0961111111111,87.4206712962963,3.78593449494309,"fly",5.30868280129325,18.2262681845091,"light",45,116,0.0805555555554065,2.12124982063794,7.31465455393747,10,12.0684687,5.0450656,14.8123667,4.1074331,53.2670365502783,2.10217559583553,26.0959729138686,4.83333333332439,0.43493288189781,271.925857458564,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 87"
"46",13671,5131,"Hinrich","spring",2015,"Hinrich_spring_2015",0,"Migration.travel.depart","Africa",12.4610898,4.7028665,"2015-03-29 10:10:36","2015-03-29 10:10:36","2015-03-29",87,10.1766666666667,87.4240277777778,10.4351952545221,"fly",5.30965396283779,18.2276108252643,"light",46,115,0.0805555555557476,4.04920192270138,13.9627652506611,10,12.0684687,5.0450656,14.8123667,4.1074331,57.2052790486756,3.93824249839734,48.8885275661953,4.83333333334485,0.814808792769922,267.992379278685,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 87"
"47",13672,5131,"Hinrich","spring",2015,"Hinrich_spring_2015",0,"Migration.travel.depart","Africa",12.4812213,4.6834075,"2015-03-29 10:15:22","2015-03-29 10:15:22","2015-03-29",87,10.2561111111111,87.427337962963,8.79096126711977,"fly",5.31083786253673,18.2290258973059,"light",47,114,0.079444444444448,3.07156643850691,10.7397427919817,10,12.0684687,5.0450656,14.8123667,4.1074331,60.2731476589017,3.0678686102261,38.6165279608863,4.76666666666688,0.643608799348104,265.32824420209,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 87"
