"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"17",32367,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel.depart","Europe",53.004115,7.0969984,"2011-08-31 07:10:09","2011-08-31 07:10:09","2011-08-31",242,7.16916666666667,242.298715277778,0.00923207782322619,"sit",4.04435849472893,19.0032178384824,"light",17,79,0.171666666666624,0.00498729587759401,0.00807005805436123,7,52.9753586,7.1092274,52.4890696,6.7355695,3.30389966473144,0.00172602061780802,0.0100544890357774,10.2999999999975,0.000167574817262956,62.2956118528165,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 242"
"18",32368,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel.depart","Europe",52.9940521,7.0969473,"2011-08-31 07:21:10","2011-08-31 07:21:10","2011-08-31",242,7.35277777777778,242.306365740741,8.02083745406803,"fly",4.04484053575935,19.0027520866893,"light",18,78,0.183611111111304,1.11987694323695,1.69421625300419,7,52.9753586,7.1092274,52.4890696,6.7355695,2.23785946543895,-1.06604019929249,-5.80596780249458,11.0166666666782,-0.0967661300415763,61.2665905006828,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 242"
"19",32369,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel.depart","Europe",52.9840858,7.1132624,"2011-08-31 07:31:26","2011-08-31 07:31:26","2011-08-31",242,7.52388888888889,242.31349537037,0.0150932884867466,"sit",4.04422523803091,19.0012018857121,"light",19,77,0.171111111110804,1.55901683472113,2.53087148494144,7,52.9753586,7.1092274,52.4890696,6.7355695,1.00832863459321,-1.22953083084574,-7.18556979066981,10.2666666666482,-0.119759496511163,60.7068087784453,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 242"
"20",32370,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel.depart","Europe",52.9839247,7.1127521,"2011-08-31 07:41:44","2011-08-31 07:41:44","2011-08-31",242,7.69555555555556,242.320648148148,0.00913213814576429,"sit",4.04426695766504,19.0012283430144,"light",20,76,0.171666666666624,0.0386786673845355,0.0625868404280665,8,52.9753586,7.1092274,52.4890696,6.7355695,0.982252067321861,-0.0260765672713534,-0.151902333619572,10.2999999999975,-0.0025317055603262,60.6760806757629,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 242"
"21",32371,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel.depart","Europe",52.9839074,7.1127457,"2011-08-31 07:52:02","2011-08-31 07:52:02","2011-08-31",242,7.86722222222222,242.327800925926,0.0302549907744249,"sit",4.04426820703106,19.001227963077,"light",21,75,0.171666666666624,0.00197266231320508,0.00319201021554299,8,52.9753586,7.1092274,52.4890696,6.7355695,0.980279964304538,-0.00197210301732231,-0.0114879787416862,10.2999999999975,-0.000191466312361437,60.6741539717144,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 242"
"22",32372,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel.depart","Europe",52.9838872,7.1127618,"2011-08-31 08:02:27","2011-08-31 08:02:27","2011-08-31",242,8.04083333333333,242.335034722222,0.0403111625430761,"sit",4.04426809229275,19.0012259506098,"light",22,74,0.173611111111313,0.00249453468848593,0.00399125550157284,8,52.9753586,7.1092274,52.4890696,6.7355695,0.978360275655655,-0.00191968864888314,-0.011057406617554,10.4166666666788,-0.000184290110292567,60.6725728537374,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 242"
"23",32373,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel.depart","Europe",52.9839097,7.1127343,"2011-08-31 08:12:55","2011-08-31 08:12:55","2011-08-31",242,8.21527777777778,242.342303240741,0.018730544138532,"sit",4.04426885870798,19.001228828907,"light",23,73,0.174444444444362,0.00311143348134571,0.00495451191297323,8,52.9753586,7.1092274,52.4890696,6.7355695,0.980344109895518,0.00198383423986237,0.0113722981902992,10.4666666666617,0.000189538303171654,60.6740626929923,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 242"
"24",32374,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel.depart","Europe",52.9770413,7.1050804,"2011-08-31 08:23:25","2011-08-31 08:23:25","2011-08-31",242,8.39027777777778,242.349594907407,0.125876255324733,"sit",4.04510611871313,19.0014183298657,"light",24,72,0.175000000000182,0.921161832497783,1.46216163888385,8,52.9753586,7.1092274,52.4890696,6.7355695,0.335661096763661,-0.644683013131856,-3.68390293217821,10.5000000000109,-0.0613983822029701,59.7642882401827,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 242"
"25",32375,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel.depart","Europe",52.9770585,7.1049736,"2011-08-31 08:34:02","2011-08-31 08:34:02","2011-08-31",242,8.56722222222222,242.356967592593,0.0279974703299333,"sit",4.04511243073696,19.0014262385923,"light",25,71,0.176944444444189,0.0074250013112496,0.0116562030004087,9,52.9753586,7.1092274,52.4890696,6.7355695,0.342691377603266,0.00703028083960422,0.0397315714640687,10.6166666666513,0.000662192857734478,59.7630128805689,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 242"
"26",32376,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel.depart","Europe",52.977028,7.105029,"2011-08-31 08:44:37","2011-08-31 08:44:37","2011-08-31",242,8.74361111111111,242.36431712963,0.0587496107943897,"sit",4.04511018158076,19.0014211313606,"light",26,70,0.176388888889051,0.00503680555844717,0.00793197725738984,9,52.9753586,7.1092274,52.4890696,6.7355695,0.337715606903852,-0.00497577069941385,-0.0282090937289346,10.583333333343,-0.000470151562148909,59.7614949882877,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 242"
"27",32377,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel.depart","Europe",52.977043,7.105001,"2011-08-31 08:54:50","2011-08-31 08:54:50","2011-08-31",242,8.91388888888889,242.371412037037,0.274982393464127,"sit",4.04511133806822,19.0014236933119,"light",27,69,0.170277777777756,0.00251477483577273,0.00410240593111428,9,52.9753586,7.1092274,52.4890696,6.7355695,0.340204754581286,0.00248914767743469,0.0146181592802056,10.2166666666653,0.000243635988003427,59.7622201736897,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 242"
"28",32378,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel.depart","Europe",52.9770625,7.1050067,"2011-08-31 09:05:25","2011-08-31 09:05:25","2011-08-31",242,9.09027777777778,242.378761574074,0.169044116699632,"sit",4.04511003123536,19.0014242219569,"light",28,68,0.176388888889051,0.00220361011998024,0.00347025215744601,9,52.9753586,7.1092274,52.4890696,6.7355695,0.341086876541859,0.000882121960572357,0.00500100639064185,10.583333333343,8.33501065106975e-05,59.7643504565882,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 242"
"29",32379,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel.depart","Europe",52.9770571,7.1050159,"2011-08-31 09:15:40","2011-08-31 09:15:40","2011-08-31",242,9.26111111111111,242.38587962963,0.350906249816135,"sit",4.04510967363843,19.0014233582396,"light",29,67,0.170833333333576,0.000862001693728272,0.00140162877028788,9,52.9753586,7.1092274,52.4890696,6.7355695,0.340239142313843,-0.000847734228015318,-0.00496234670057042,10.2500000000146,-8.27057783428404e-05,59.7640645486984,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 242"
"30",32380,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel.depart","Europe",52.9770226,7.1050109,"2011-08-31 09:25:48","2011-08-31 09:25:48","2011-08-31",242,9.43,242.392916666667,0.213997890168605,"sit",4.0451116463159,19.0014220845084,"light",30,66,0.168888888888887,0.0038540554248672,0.0063389069487948,9,52.9753586,7.1092274,52.4890696,6.7355695,0.338402399912505,-0.0018367424013388,-0.0108754484289799,10.1333333333332,-0.000181257473816331,59.7604390282302,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 242"
"31",32381,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel.depart","Europe",52.9770648,7.1050433,"2011-08-31 09:36:26","2011-08-31 09:36:26","2011-08-31",242,9.60722222222222,242.400300925926,0.32078132912082,"sit",4.04510747884697,19.0014218932333,"light",31,65,0.177222222222099,0.00517608992169746,0.00811299360768192,10,52.9753586,7.1092274,52.4890696,6.7355695,0.339189217936279,0.000786818023773894,0.00443972552599998,10.6333333333259,7.39954254333331e-05,59.765615117234,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 242"
"32",32382,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel.depart","Europe",52.9770819,7.1050613,"2011-08-31 09:46:32","2011-08-31 09:46:32","2011-08-31",242,9.77555555555556,242.407314814815,0.199148182998826,"sit",4.04510546496934,19.0014214915427,"light",32,64,0.168333333333067,0.00225462951365927,0.00372051074861856,10,52.9753586,7.1092274,52.4890696,6.7355695,0.339260032218284,7.08142820056157e-05,0.000420678903004324,10.099999999984,7.01131505007207e-06,59.7678499398447,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 242"
"33",32383,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel.depart","Europe",52.9771112,7.1050625,"2011-08-31 09:56:39","2011-08-31 09:56:39","2011-08-31",242,9.94416666666667,242.414340277778,0.240947004693458,"sit",4.04510399296587,19.0014227760414,"light",33,63,0.168611111110977,0.00326169822643734,0.00537347319018112,10,52.9753586,7.1092274,52.4890696,6.7355695,0.341047668828239,0.00178763660995473,0.0106021281644846,10.1166666666586,0.000176702136074744,59.7708430683506,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 242"
"34",32384,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel.depart","Europe",52.9751244,7.107267,"2011-08-31 10:06:38","2011-08-31 10:06:38","2011-08-31",242,10.1105555555556,242.421273148148,0.0465844870638297,"sit",4.04505121621969,19.0011835509367,"light",34,62,0.16638888888906,0.266113382223319,0.444262741607757,10,52.9753586,7.1092274,52.4890696,6.7355695,0.134245022603306,-0.206802646224933,-1.24288735627545,9.98333333334358,-0.0207147892712575,59.6327961136385,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 242"
"35",32385,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel.depart","Europe",52.9750857,7.1072634,"2011-08-31 10:16:54","2011-08-31 10:16:54","2011-08-31",242,10.2816666666667,242.428402777778,0.243761137653559,"sit",4.04505329477301,19.0011819886697,"light",35,61,0.171111111111486,0.00431358035497417,0.00700256551130637,10,52.9753586,7.1092274,52.4890696,6.7355695,0.135382939384689,0.00113791678138375,0.00665016300807229,10.2666666666892,0.000110836050134538,59.628792028547,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 242"
"36",32386,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel.depart","Europe",52.9751033,7.1072964,"2011-08-31 10:27:01","2011-08-31 10:27:01","2011-08-31",242,10.4502777777778,242.435428240741,0.426137716584953,"sit",4.04505025596802,19.0011806118802,"light",36,60,0.168611111110977,0.00295811880028702,0.00487334233985071,10,52.9753586,7.1092274,52.4890696,6.7355695,0.132790746570022,-0.00259219281466685,-0.0153737959354335,10.1166666666586,-0.000256229932257225,59.631505079954,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 242"
"37",32387,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel.depart","Europe",52.9750805,7.1072371,"2011-08-31 10:37:36","2011-08-31 10:37:36","2011-08-31",242,10.6266666666667,242.442777777778,0.234137871508027,"sit",4.04505529735606,19.0011834968975,"light",37,59,0.176388888889051,0.00472297024039932,0.00743774841007085,11,52.9753586,7.1092274,52.4890696,6.7355695,0.13723455261527,0.00444380604524777,0.0251932311226414,10.583333333343,0.000419887185377357,59.6275197229309,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 242"
"38",32388,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel.depart","Europe",52.9750936,7.1072354,"2011-08-31 10:47:42","2011-08-31 10:47:42","2011-08-31",242,10.795,242.449791666667,0.22455796049998,"sit",4.04505478858551,19.0011842199517,"light",38,58,0.168333333333067,0.00146232196123461,0.00241307254329526,11,52.9753586,7.1092274,52.4890696,6.7355695,0.137024648945857,-0.000209903669412953,-0.00124695249156407,10.099999999984,-2.07825415260679e-05,59.628792109062,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 242"
"39",32389,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel.depart","Europe",52.975406,7.1069026,"2011-08-31 10:57:45","2011-08-31 10:57:45","2011-08-31",242,10.9625,242.456770833333,0.216880443336454,"sit",4.04506216458357,19.0012209140191,"light",39,57,0.167500000000018,0.0413335241459617,0.0685464745372424,11,52.9753586,7.1092274,52.4890696,6.7355695,0.156257939237686,0.0192332902918285,0.114825613682546,10.0500000000011,0.00191376022804243,59.6508333097358,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 242"
"40",32390,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel.depart","Europe",52.9753927,7.1070359,"2011-08-31 11:07:49","2011-08-31 11:07:49","2011-08-31",242,11.1302777777778,242.463761574074,0.294779438022672,"sit",4.04505389829102,19.0012114232864,"light",40,56,0.167777777777928,0.00907595069351387,0.0150264084329565,11,52.9753586,7.1092274,52.4890696,6.7355695,0.147263350794174,-0.00899458844351123,-0.0536101297957142,10.0666666666757,-0.000893502163261903,59.653279105521,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 242"
"41",32391,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel.depart","Europe",52.9742131,7.1081312,"2011-08-31 11:17:57","2011-08-31 11:17:57","2011-08-31",242,11.2991666666667,242.470798611111,0.10809900603634,"sit",4.04503681470901,19.0010836074089,"light",41,55,0.168888888888887,0.150487562191903,0.247512437815632,11,52.9753586,7.1092274,52.4890696,6.7355695,0.147219144472745,-4.42063214291244e-05,-0.000261747955830345,10.1333333333332,-4.36246593050575e-06,59.565576238507,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 242"
"42",32392,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel.depart","Europe",52.9754761,7.1073217,"2011-08-31 11:28:17","2011-08-31 11:28:17","2011-08-31",242,11.4713888888889,242.477974537037,0.0199444145531702,"sit",4.04503085899646,19.0011962856896,"light",42,54,0.172222222221762,0.150707671230198,0.243076889081614,11,52.9753586,7.1092274,52.4890696,6.7355695,0.12868175082906,-0.0185373936436856,-0.107636479221688,10.3333333333057,-0.00179394132036146,59.6698115735284,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 242"
"43",32393,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel.depart","Europe",52.9754844,7.1072901,"2011-08-31 11:38:28","2011-08-31 11:38:28","2011-08-31",242,11.6411111111111,242.485046296296,0.00997220753348873,"sit",4.0450325741028,19.0011987752049,"light",43,53,0.169722222222617,0.00231498763137934,0.00378885046051383,12,52.9753586,7.1092274,52.4890696,6.7355695,0.130889234209468,0.00220748338040785,0.0130064487225037,10.183333333357,0.000216774145375062,59.6697501754057,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 242"
"44",32394,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel.depart","Europe",52.9754923,7.1072056,"2011-08-31 11:48:30","2011-08-31 11:48:30","2011-08-31",242,11.8083333333333,242.492013888889,0.179123315194949,"sit",4.04503783939583,19.0012047667381,"light",44,52,0.167222222222108,0.00574396982508927,0.00954147811477274,12,52.9753586,7.1092274,52.4890696,6.7355695,0.136627252996013,0.00573801878654537,0.0343137336072715,10.0333333333265,0.000571895560121191,59.6681450213745,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 242"
"45",32395,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel.depart","Europe",52.9743498,7.0954751,"2011-08-31 11:58:25","2011-08-31 11:58:25","2011-08-31",242,11.9736111111111,242.498900462963,8.01867467310556,"fly",4.04587514201235,19.0019322685379,"light",45,51,0.165277777777419,0.79819841120306,1.34150993479797,12,52.9753586,7.1092274,52.4890696,6.7355695,0.930621018964803,0.79399376596879,4.80399589494765,9.91666666664514,0.0800665982491275,59.2232872224348,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 242"
"46",32396,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel.depart","Europe",52.9857322,7.0830729,"2011-08-31 12:08:36","2011-08-31 12:08:36","2011-08-31",242,12.1433333333333,242.505972222222,6.65670709193766,"fly",4.04616220265172,19.0032877726705,"light",46,50,0.169722222222617,1.51607843866589,2.48130677358815,12,52.9753586,7.1092274,52.4890696,6.7355695,2.10209824808851,1.17147722912371,6.90232082624474,10.183333333357,0.115038680437412,60.0469482769962,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 242"
"47",32397,505,"Pieter","autumn",2011,"Pieter_autumn_2011",0,"Migration.travel.depart","Europe",52.9852671,7.0968838,"2011-08-31 12:19:10","2011-08-31 12:19:10","2011-08-31",242,12.3194444444444,242.513310185185,9.91145708964121,"fly",4.04526240160477,19.0023469541754,"light",47,49,0.17611111111114,0.928976159012549,1.46526208046119,12,52.9753586,7.1092274,52.4890696,6.7355695,1.37960198265986,-0.722496265428652,-4.10250245353741,10.5666666666684,-0.0683750408922901,60.3703749977521,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 242"
