"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"11",5814,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel.depart","Africa",13.8536041,-15.6868781,"2013-04-07 07:14:47","2013-04-07 07:14:47","2013-04-07",96,7.24638888888889,96.3019328703704,0.108411617992673,"sit",6.55099341985872,19.6124970776042,"light",11,49,0.251666666666551,0.888720012418868,0.98092716602569,6,13.8201269,-15.7162369,15.4566285,-14.7052024,4.87772007560612,0.887189141639261,3.52525486744239,15.0999999999931,0.0587542477907065,206.494566765418,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 96"
"12",5815,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel.depart","Africa",13.8634543,-15.6675364,"2013-04-07 07:29:55","2013-04-07 07:29:55","2013-04-07",96,7.49861111111111,96.3124421296296,7.88618558076315,"fly",6.54960154228842,19.6113130315787,"light",12,48,0.252222222222372,2.35779759888959,2.59669339084603,6,13.8201269,-15.7162369,15.4566285,-14.7052024,7.12020644447872,2.24248636887261,8.8909151188729,15.1333333333423,0.148181918647882,204.49419144228,"started",1,"not.arrived",0,"travelling","migrate",0,"migrate 0 96"
"13",5816,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel.depart","Africa",13.8860041,-15.6552924,"2013-04-07 07:44:59","2013-04-07 07:44:59","2013-04-07",96,7.74972222222222,96.3229050925926,0.33811469965727,"sit",6.54854969650829,19.610738318413,"light",13,47,0.251111111111072,2.8241518569794,3.12406178869451,6,13.8201269,-15.7162369,15.4566285,-14.7052024,9.82475189694674,2.70454545246802,10.7703137487681,15.0666666666643,0.179505229146135,201.672538798083,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 96"
"14",5817,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel.depart","Africa",13.8815585,-15.6630401,"2013-04-07 08:01:05","2013-04-07 08:01:05","2013-04-07",96,8.01805555555556,96.3340856481481,0,"unknown",6.54911249435795,19.6112072318608,"light",14,46,0.268333333333317,0.971187471795555,1.00537005361865,6,13.8201269,-15.7162369,15.4566285,-14.7052024,8.90305607554273,-0.921695821404015,-3.43489125989095,16.099999999999,-0.0572481876648492,202.520861589221,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 96"
"15",5818,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel.depart","Africa",13.8815629,-15.6630164,"2013-04-07 08:16:22","2013-04-07 08:16:22","2013-04-07",96,8.27277777777778,96.3446990740741,0.259288059725565,"sit",6.54911086905564,19.6112056988789,"light",15,45,0.254722222222199,0.00260755421043165,0.00284357056753751,7,13.8201269,-15.7162369,15.4566285,-14.7052024,8.90508269919112,0.00202662364839945,0.00795621061530936,15.2833333333319,0.000132603510255156,202.519141793963,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 96"
"16",5819,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel.depart","Africa",13.881583,-15.6630081,"2013-04-07 08:31:21","2013-04-07 08:31:21","2013-04-07",96,8.5225,96.3551041666667,0.354529591822061,"sit",6.54911010562294,19.6112053609024,"light",16,44,0.249722222222204,0.00239795269762466,0.00266735561471062,7,13.8201269,-15.7162369,15.4566285,-14.7052024,8.90735964413912,0.00227694494799913,0.00911791080400163,14.9833333333322,0.000151965180066694,202.51677040092,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 96"
"17",5820,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel.depart","Africa",13.8815916,-15.6630172,"2013-04-07 08:46:31","2013-04-07 08:46:31","2013-04-07",96,8.77527777777778,96.3656365740741,0.279948074573708,"sit",6.54911062200182,19.6112060597839,"light",17,43,0.252777777777851,0.00136849921689516,0.00150384529329095,7,13.8201269,-15.7162369,15.4566285,-14.7052024,8.90745048478204,9.08406429189768e-05,0.000359369576382661,15.1666666666711,5.98949293971102e-06,202.516449926421,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 96"
"18",5821,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel.depart","Africa",13.874592,-15.6568809,"2013-04-07 09:01:36","2013-04-07 09:01:36","2013-04-07",96,9.02666666666667,96.3761111111111,7.09050455318525,"fly",6.54877497828081,19.6107219316132,"light",18,42,0.251388888888982,1.01963197233334,1.12666516279885,7,13.8201269,-15.7162369,15.4566285,-14.7052024,8.80249992636538,-0.104950558416661,-0.417482884309215,15.0833333333389,-0.00695804807182024,202.849254740616,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 96"
"19",5822,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel.depart","Africa",13.8694375,-15.6292203,"2013-04-07 09:17:02","2013-04-07 09:17:02","2013-04-07",96,9.28388888888889,96.3868287037037,13.7615830167076,"fly",6.54698574218351,19.6088225068394,"light",19,41,0.257222222222026,3.04383010803214,3.28707355079315,8,13.8201269,-15.7162369,15.4566285,-14.7052024,10.8744964656224,2.07199653925697,8.05527812238744,15.4333333333216,0.134254635373124,201.856631629332,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 96"
"20",5823,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel.depart","Africa",13.864935,-15.6302646,"2013-04-07 09:32:35","2013-04-07 09:32:35","2013-04-07",96,9.54305555555556,96.3976273148148,10.6027367096343,"fly",6.54710243641802,19.608843895892,"light",20,40,0.259166666666715,0.510774399463874,0.547453804355604,8,13.8201269,-15.7162369,15.4566285,-14.7052024,10.533660313797,-0.340836151825387,-1.31512341540318,15.5500000000029,-0.021918723590053,202.346020062686,"started",0,"not.arrived",0,"travelling","interupt",2,"interupt 2 96"
"21",5824,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel.depart","Africa",13.856222,-15.6031606,"2013-04-07 09:47:40","2013-04-07 09:47:40","2013-04-07",96,9.79444444444444,96.4081018518519,4.49046569248507,"fly",6.54538750112637,19.6069434766364,"light",21,39,0.251388888888982,3.08441338626407,3.40819158703086,8,13.8201269,-15.7162369,15.4566285,-14.7052024,12.8603123958514,2.32665208205439,9.25519060264387,15.0833333333389,0.154253176710731,201.770841591457,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 96"
"22",5825,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel.depart","Africa",13.8839078,-15.587783,"2013-04-07 10:03:05","2013-04-07 10:03:05","2013-04-07",96,10.0513888888889,96.4188078703704,13.4647377036069,"fly",6.54407313433104,19.6062148403756,"light",22,38,0.256944444444457,3.48502761690759,3.7675974236837,9,13.8201269,-15.7162369,15.4566285,-14.7052024,15.576276668035,2.7159642721836,10.5702393295789,15.4166666666674,0.176170655492982,198.285815215984,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 96"
"23",5826,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel.depart","Africa",13.8834916,-15.5773517,"2013-04-07 10:18:09","2013-04-07 10:18:09","2013-04-07",96,10.3025,96.4292708333333,6.72513830425456,"fly",6.54338239844465,19.6055149005478,"light",23,37,0.251111111111072,1.12843956981975,1.24827386042027,9,13.8201269,-15.7162369,15.4566285,-14.7052024,16.5699211945315,0.993644526496519,3.95699147719914,15.0666666666643,0.065949857953319,197.790196984499,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 96"
"24",5827,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel.depart","Africa",13.9073957,-15.5734119,"2013-04-07 10:33:33","2013-04-07 10:33:33","2013-04-07",96,10.5591666666667,96.4399652777778,5.06325658092001,"fly",6.54286962649773,19.605508467711,"light",24,36,0.256666666666547,2.67875275297595,2.89908306599264,9,13.8201269,-15.7162369,15.4566285,-14.7052024,18.2094135126421,1.63949231811062,6.38763240822616,15.3999999999928,0.106460540137103,195.260892124578,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 96"
"25",5828,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel.depart","Africa",13.9071533,-15.5815647,"2013-04-07 10:48:50","2013-04-07 10:48:50","2013-04-07",96,10.8138888888889,96.4505787037037,9.5225161554778,"fly",6.54341542799038,19.6060494353208,"light",25,35,0.254722222222199,0.881539796431913,0.961330203306426,9,13.8201269,-15.7162369,15.4566285,-14.7052024,17.4536507001207,-0.755762812521361,-2.96700776998598,15.2833333333319,-0.0494501294997664,195.706429322446,"started",0,"not.arrived",0,"travelling","interupt",3,"interupt 3 96"
"26",5829,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel.depart","Africa",13.9033504,-15.5947118,"2013-04-07 11:04:16","2013-04-07 11:04:16","2013-04-07",96,11.0711111111111,96.4612962962963,9.93626983820889,"fly",6.54433130674312,19.6068852098044,"light",26,34,0.257222222222367,1.48189600705843,1.60031966204924,10,13.8201269,-15.7162369,15.4566285,-14.7052024,16.0421236148028,-1.41152708531797,-5.48757830144907,15.433333333342,-0.0914596383574846,196.761041796387,"started",0,"not.arrived",0,"travelling","migrate",3,"migrate 3 96"
"27",5830,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel.depart","Africa",13.9326039,-15.5868274,"2013-04-07 11:20:10","2013-04-07 11:20:10","2013-04-07",96,11.3361111111111,96.472337962963,5.17653481214376,"fly",6.54349953840513,19.6066732731979,"light",27,33,0.2650000000001,3.34682417803604,3.5082014444809,10,13.8201269,-15.7162369,15.4566285,-14.7052024,18.722174697664,2.68005108286124,10.1134003126801,15.900000000006,0.168556671878002,193.519362551615,"started",0,"not.arrived",0,"travelling","migrate",3,"migrate 3 96"
"28",5831,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel.depart","Africa",13.930218,-15.5776699,"2013-04-07 11:35:30","2013-04-07 11:35:30","2013-04-07",96,11.5916666666667,96.4829861111111,4.73786697658225,"fly",6.54291432316167,19.6060371251898,"light",28,32,0.255555555555588,1.02421407604722,1.1132761696164,10,13.8201269,-15.7162369,15.4566285,-14.7052024,19.3052792227867,0.583104525122668,2.28171335917536,15.3333333333353,0.038028555986256,193.268268025127,"started",0,"not.arrived",0,"travelling","interupt",4,"interupt 4 96"
"29",5832,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel.depart","Africa",13.9471078,-15.5609968,"2013-04-07 11:51:04","2013-04-07 11:51:04","2013-04-07",96,11.8511111111111,96.4937962962963,6.30312072835656,"fly",6.54162633453284,19.6051067053439,"light",29,31,0.259444444444284,2.59577759209734,2.77920513072692,10,13.8201269,-15.7162369,15.4566285,-14.7052024,21.8842616969011,2.57898247411445,9.94040354049009,15.5666666666571,0.165673392341501,190.76179695711,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 96"
"30",5833,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel.depart","Africa",13.992098,-15.5683898,"2013-04-07 12:06:42","2013-04-07 12:06:42","2013-04-07",96,12.1116666666667,96.5046527777778,8.31044339566346,"fly",6.54164724349256,19.6060826432085,"light",30,30,0.260555555555584,5.0413232050479,5.37454499471999,11,13.8201269,-15.7162369,15.4566285,-14.7052024,24.846101402154,2.96183970525285,11.3674018538476,15.633333333335,0.189456697564127,186.809409589036,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 96"
"31",5834,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel.depart","Africa",13.9938252,-15.5844805,"2013-04-07 12:22:26","2013-04-07 12:22:26","2013-04-07",96,12.3738888888889,96.5155787037037,16.0370934945536,"fly",6.54270132952303,19.607174003387,"light",31,29,0.262222222222363,1.74886710093303,1.85261345437722,11,13.8201269,-15.7162369,15.4566285,-14.7052024,23.9182818102505,-0.9278195919035,-3.53829505386738,15.7333333333418,-0.0589715842311231,187.512397142928,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 96"
"32",5835,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel.depart","Africa",14.0580931,-15.6094401,"2013-04-07 12:38:05","2013-04-07 12:38:05","2013-04-07",96,12.6347222222222,96.5264467592593,14.7671393130832,"fly",6.54368985247955,19.6095289431282,"light",32,28,0.260833333333153,7.60451744577428,8.09852763128812,11,13.8201269,-15.7162369,15.4566285,-14.7052024,28.7463491420748,4.82806733182432,18.5101622945469,15.6499999999892,0.308502704909116,182.820141050023,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 96"
"33",5836,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel.depart","Africa",14.1132736,-15.6353814,"2013-04-07 12:53:35","2013-04-07 12:53:35","2013-04-07",96,12.8930555555556,96.5372106481481,6.07527206315433,"fly",6.54483844822397,19.6118524037705,"light",33,27,0.258333333333326,6.71720305112263,7.22279897970196,11,13.8201269,-15.7162369,15.4566285,-14.7052024,33.5892341126951,4.84288497062034,18.7466514991761,15.4999999999995,0.312444191652934,179.221066116729,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 96"
"34",5837,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel.depart","Africa",14.1642468,-15.6382648,"2013-04-07 13:09:09","2013-04-07 13:09:09","2013-04-07",96,13.1525,96.5480208333333,15.1418741351567,"fly",6.54449419901523,19.6125938667795,"light",34,26,0.259444444444625,5.64825214807204,6.04737917352045,12,13.8201269,-15.7162369,15.4566285,-14.7052024,38.9936618056949,5.40442769299973,20.8307705511622,15.5666666666775,0.347179509186036,174.743888138712,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 96"
"35",5838,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel.depart","Africa",14.2639154,-15.5622839,"2013-04-07 13:39:44","2013-04-07 13:39:44","2013-04-07",96,13.6622222222222,96.5692592592593,14.4234748778944,"fly",6.53838075153732,19.6086036053207,"light",35,25,0.509722222221967,13.7424790568037,7.48908940425643,12,13.8201269,-15.7162369,15.4566285,-14.7052024,51.8397079061005,12.8460461004057,25.2020522950864,30.583333333318,0.420034204918106,161.007688347746,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 96"
"36",5839,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel.depart","Africa",14.3168427,-15.5236904,"2013-04-07 13:55:14","2013-04-07 13:55:14","2013-04-07",96,13.9205555555556,96.5800231481481,16.873738450884,"fly",6.53525034421155,19.6066025596914,"light",36,24,0.258333333333326,7.1855074708724,7.72635211921786,12,13.8201269,-15.7162369,15.4566285,-14.7052024,58.7589823722393,6.91927446613878,26.7842882560219,15.4999999999995,0.446404804267031,153.822552081487,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 96"
"37",5840,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel.depart","Africa",14.357161,-15.4767278,"2013-04-07 14:10:41","2013-04-07 14:10:41","2013-04-07",96,14.1780555555556,96.5907523148148,11.0645602060113,"fly",6.5316949565865,19.6039076550557,"light",37,23,0.257500000000277,6.75012499146789,7.28168823242785,13,13.8201269,-15.7162369,15.4566285,-14.7052024,64.8025728904813,6.04359051824206,23.4702544397497,15.4500000000166,0.391170907329161,147.276189083597,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 96"
"38",5841,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel.depart","Africa",14.377465,-15.454821,"2013-04-07 14:26:06","2013-04-07 14:26:06","2013-04-07",96,14.435,96.6014583333333,8.8732447394881,"fly",6.53002051109507,19.6026668857572,"light",38,22,0.256944444444116,3.26032322844998,3.52467376049097,13,13.8201269,-15.7162369,15.4566285,-14.7052024,67.8180006735054,3.01542778302408,11.735718939352,15.416666666647,0.195595315655866,144.091557364248,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 96"
"39",5842,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel.depart","Africa",14.4481063,-15.4197652,"2013-04-07 14:41:41","2013-04-07 14:41:41","2013-04-07",96,14.6947222222222,96.6122800925926,12.4567249355997,"fly",6.52693689662143,19.6010951466506,"light",39,21,0.259722222222535,8.68212627815651,9.28569655416688,13,13.8201269,-15.7162369,15.4566285,-14.7052024,76.4985025483829,8.68050187487748,33.4222532080441,15.5833333333521,0.557037553467402,135.502338548827,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 96"
"40",5843,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel.depart","Africa",14.492112,-15.3827008,"2013-04-07 14:57:11","2013-04-07 14:57:11","2013-04-07",96,14.9530555555556,96.6230439814815,10.7437174220636,"fly",6.52400079224904,19.5991014137682,"light",40,20,0.258333333333326,6.29869476965017,6.77279007489285,13,13.8201269,-15.7162369,15.4566285,-14.7052024,82.6090981723809,6.11059562399802,23.6539185445092,15.4999999999995,0.39423197574182,129.227803017916,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 96"
"41",5844,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel.depart","Africa",14.5566886,-15.3195004,"2013-04-07 15:12:18","2013-04-07 15:12:18","2013-04-07",96,15.205,96.6335416666667,5.7954990014701,"fly",6.51910434749494,19.5955891080187,"light",41,19,0.251944444444462,9.87185099198589,10.8840694509209,14,13.8201269,-15.7162369,15.4566285,-14.7052024,92.0605549202746,9.45145674789364,37.5140510390461,15.1166666666677,0.625234183984101,119.498950507081,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 96"
"42",5845,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel.depart","Africa",14.6110683,-15.2802789,"2013-04-07 15:27:33","2013-04-07 15:27:33","2013-04-07",96,15.4591666666667,96.6441319444444,12.636261234861,"fly",6.51591317530694,19.5935655289261,"light",42,18,0.254166666666379,7.35276908947045,8.03581321254512,14,13.8201269,-15.7162369,15.4566285,-14.7052024,99.3579838271181,7.29742890684352,28.711195699089,15.2499999999827,0.47851992831815,112.149221526963,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 96"
"43",5846,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel.depart","Africa",14.6652942,-15.2399529,"2013-04-07 15:42:36","2013-04-07 15:42:36","2013-04-07",96,15.71,96.6545833333333,13.9990008633968,"fly",6.51264937255822,19.5914673130279,"light",43,17,0.250833333333503,7.40742521710546,8.20312870110791,14,13.8201269,-15.7162369,15.4566285,-14.7052024,106.705128557399,7.34714473028069,29.2909424462819,15.0500000000102,0.488182374104699,104.749422971283,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 96"
"44",5847,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel.depart","Africa",14.7151289,-15.1960732,"2013-04-07 15:57:48","2013-04-07 15:57:48","2013-04-07",96,15.9633333333333,96.6651388888889,10.902682021514,"fly",6.50919488605524,19.5890849415738,"light",44,16,0.25333333333333,7.26212352891147,7.96285474661355,14,13.8201269,-15.7162369,15.4566285,-14.7052024,113.824953947256,7.119825389857,28.1045739073306,15.1999999999998,0.468409565122177,97.5517876806887,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 96"
"45",5848,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel.depart","Africa",14.7765916,-15.1375686,"2013-04-07 16:13:21","2013-04-07 16:13:21","2013-04-07",96,16.2225,96.6759375,16.786647542326,"fly",6.50464129983449,19.5858550203154,"light",45,15,0.259166666666715,9.26992763678942,9.93561375861488,15,13.8201269,-15.7162369,15.4566285,-14.7052024,122.868459932657,9.04350598540152,34.8945568568482,15.5500000000029,0.581575947614137,88.4409828166408,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 96"
"46",5849,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel.depart","Africa",14.8538775,-15.1044558,"2013-04-07 16:28:37","2013-04-07 16:28:37","2013-04-07",96,16.4769444444444,96.6865393518518,15.7449752084428,"fly",6.50160977212196,19.5844919933989,"light",46,14,0.254444444444289,9.26447069123876,10.1140509729743,15,13.8201269,-15.7162369,15.4566285,-14.7052024,132.049294883099,9.18083495044193,36.0818840847284,15.2666666666573,0.601364734745473,79.3044655878593,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 96"
"47",5850,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel.depart","Africa",14.9193264,-15.0629516,"2013-04-07 16:44:48","2013-04-07 16:44:48","2013-04-07",96,16.7466666666667,96.6977777777778,5.86452039992066,"fly",6.49814439107529,19.5824411916289,"light",47,13,0.269722222222185,8.50813471448,8.76223966475918,15,13.8201269,-15.7162369,15.4566285,-14.7052024,140.554327699014,8.50503281591452,31.5325624482971,16.1833333333311,0.525542707471618,70.7979193921285,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 96"
"48",5851,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel.depart","Africa",14.9607849,-15.0398972,"2013-04-07 17:00:22","2013-04-07 17:00:22","2013-04-07",96,17.0061111111111,96.708587962963,17.4396285953718,"fly",6.49616439338233,19.5813584121453,"light",48,12,0.259444444444625,5.21481798925358,5.58331690497853,16,13.8201269,-15.7162369,15.4566285,-14.7052024,145.766738224013,5.21241052499974,20.0906615524475,15.5666666666775,0.334844359207459,65.6000281015137,"started",0,"not.arrived",0,"travelling","migrate",4,"migrate 4 96"
