"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"11",7118,582,"Edwin","spring",2012,"Edwin_spring_2012",0,"Migration.travel.depart","Africa",14.2566566,-16.6096178,"2012-03-24 07:01:24","2012-03-24 07:01:24","2012-03-24",83,7.02333333333333,83.2926388888889,1.393116194917,"sit",6.77005113750924,19.6517179893236,"light",11,70,0.16611111111115,0.00313057838672148,0.00523508091424875,5,14.2583927,-16.6107549,14.58241,-15.7771533,0.227931688411963,-0.00200281583583409,-0.0120570852993329,9.96666666666897,-0.000200951421655548,96.733758777711,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 83"
"12",7119,582,"Edwin","spring",2012,"Edwin_spring_2012",0,"Migration.travel.depart","Africa",14.2566515,-16.6096257,"2012-03-24 07:11:16","2012-03-24 07:11:16","2012-03-24",83,7.18777777777778,83.2994907407407,1.80665179760413,"sit",6.77005168354073,19.651718495127,"light",12,69,0.164444444444371,0.00102233501908049,0.00172691726196107,6,14.2583927,-16.6107549,14.58241,-15.7771533,0.227950561931487,1.88735195237044e-05,0.000114771402509065,9.86666666666224,1.91285670848441e-06,96.7347605127666,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 83"
"13",7120,582,"Edwin","spring",2012,"Edwin_spring_2012",0,"Migration.travel.depart","Africa",14.2600041,-16.6075852,"2012-03-24 07:21:06","2012-03-24 07:21:06","2012-03-24",83,7.35166666666667,83.3063194444444,1.09957449025325,"sit",6.76990281617002,19.6515961930376,"light",13,68,0.163888888888891,0.431366481481093,0.731129629628961,6,14.2583927,-16.6107549,14.58241,-15.7771533,0.385722866495068,0.157772304563581,0.962678468523532,9.83333333333348,0.0160446411420589,96.3921007904313,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 83"
"14",7121,582,"Edwin","spring",2012,"Edwin_spring_2012",0,"Migration.travel.depart","Africa",14.2624012,-16.6073753,"2012-03-24 07:30:56","2012-03-24 07:30:56","2012-03-24",83,7.51555555555556,83.3131481481481,2.52747185450258,"fly",6.76987960439628,19.651592024762,"light",14,67,0.163888888888891,0.266182897020171,0.451157452576554,6,14.2583927,-16.6107549,14.58241,-15.7771533,0.574192259911739,0.188469393416671,1.14998273949154,9.83333333333348,0.0191663789915256,96.2727784401105,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 83"
"15",7122,582,"Edwin","spring",2012,"Edwin_spring_2012",0,"Migration.travel.depart","Africa",14.2670461,-16.6084437,"2012-03-24 07:40:50","2012-03-24 07:40:50","2012-03-24",83,7.68055555555556,83.3200231481482,2.94868724339514,"fly",6.76993291724813,19.651682299532,"light",15,66,0.165000000000191,0.526689095055964,0.886681978207667,6,14.2583927,-16.6107549,14.58241,-15.7771533,0.989370235446405,0.415177975534666,2.51623015475264,9.90000000001146,0.0419371692458773,96.1914596385076,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 83"
"16",7123,582,"Edwin","spring",2012,"Edwin_spring_2012",0,"Migration.travel.depart","Africa",14.2804354,-16.5950346,"2012-03-24 07:50:44","2012-03-24 07:50:44","2012-03-24",83,7.84555555555556,83.3268981481481,4.82134365711665,"fly",6.76898786184711,19.6508432055767,"light",16,65,0.16499999999985,2.07076445279251,3.4861354424148,6,14.2583927,-16.6107549,14.58241,-15.7771533,2.97074700172669,1.98137676628029,12.0083440380733,9.899999999991,0.200139067301221,94.3080852768513,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 83"
"17",7124,582,"Edwin","spring",2012,"Edwin_spring_2012",0,"Migration.travel.depart","Africa",14.3026449,-16.5859708,"2012-03-24 08:02:39","2012-03-24 08:02:39","2012-03-24",83,8.04416666666667,83.3351736111111,4.78236153549972,"fly",6.76829832460055,19.6503300571659,"light",17,64,0.19861111111129,2.64473365620396,3.6989281904917,6,14.2583927,-16.6107549,14.58241,-15.7771533,5.57882696085862,2.60807995913192,13.1315914026104,11.9166666666774,0.218859856710174,92.540119013694,"started",1,"not.arrived",0,"travelling","migrate",0,"migrate 0 83"
"18",7125,582,"Edwin","spring",2012,"Edwin_spring_2012",0,"Migration.travel.depart","Africa",14.3133279,-16.5587314,"2012-03-24 08:12:34","2012-03-24 08:12:34","2012-03-24",83,8.20944444444445,83.3420601851852,6.7540894720237,"fly",6.76644206732349,19.6485578340563,"light",18,63,0.16527777777776,3.16760157611351,5.32370012792243,7,14.2583927,-16.6107549,14.58241,-15.7771533,8.27354910118065,2.69472214032203,16.3042011851435,9.91666666666561,0.271736686419058,89.3750935009896,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 83"
"19",7126,582,"Edwin","spring",2012,"Edwin_spring_2012",0,"Migration.travel.depart","Africa",14.3235191,-16.550514,"2012-03-24 08:22:26","2012-03-24 08:22:26","2012-03-24",83,8.37388888888889,83.348912037037,0.519358453603356,"sit",6.765855196869,19.6480518363085,"light",19,62,0.164444444444371,1.43433496952977,2.42286312420678,7,14.2583927,-16.6107549,14.58241,-15.7771533,9.70402142279835,1.4304723216177,8.69881817200344,9.86666666666224,0.144980302866724,88.1656441656424,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 83"
"20",7127,582,"Edwin","spring",2012,"Edwin_spring_2012",0,"Migration.travel.depart","Africa",14.327006,-16.5522175,"2012-03-24 08:32:17","2012-03-24 08:32:17","2012-03-24",83,8.53805555555556,83.3557523148148,4.28997521171985,"fly",6.76595525225367,19.6481797411058,"light",20,61,0.164166666666461,0.427329474287045,0.723061716222642,7,14.2583927,-16.6107549,14.58241,-15.7771533,9.87524747387335,0.171226051075003,1.0430013263465,9.84999999998763,0.0173833554391084,88.2144180777659,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 83"
"21",7128,582,"Edwin","spring",2012,"Edwin_spring_2012",0,"Migration.travel.depart","Africa",14.3251142,-16.5464974,"2012-03-24 08:42:08","2012-03-24 08:42:08","2012-03-24",83,8.70222222222222,83.3625925925926,0.194011914330004,"sit",6.7655814009499,19.6477905977899,"light",21,60,0.164166666666802,0.651615455694866,1.10256422283305,7,14.2583927,-16.6107549,14.58241,-15.7771533,10.1273726054376,0.252125131564288,1.53578760343602,9.85000000000809,0.0255964600572671,87.6984603997509,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 83"
"22",7129,582,"Edwin","spring",2012,"Edwin_spring_2012",0,"Migration.travel.depart","Africa",14.3250491,-16.5454851,"2012-03-24 08:52:00","2012-03-24 08:52:00","2012-03-24",83,8.86666666666667,83.3694444444444,0.173910107610568,"sit",6.76551419883531,19.6477228385306,"light",22,59,0.164444444444371,0.109444620329809,0.184872669476111,7,14.2583927,-16.6107549,14.58241,-15.7771533,10.1972465246089,0.0698739191712914,0.424908967933719,9.86666666666224,0.00708181613222865,87.5975856723887,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 83"
"23",7130,582,"Edwin","spring",2012,"Edwin_spring_2012",0,"Migration.travel.depart","Africa",14.3231299,-16.5512078,"2012-03-24 09:02:13","2012-03-24 09:02:13","2012-03-24",83,9.03694444444444,83.3765393518518,1.72402887794347,"sit",6.76590292906553,19.6480964937945,"light",23,58,0.170277777777756,0.652865857122339,1.06503402466953,7,14.2583927,-16.6107549,14.58241,-15.7771533,9.62194722892141,-0.575299295687522,-3.37859292736599,10.2166666666653,-0.0563098821227664,88.250450810422,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 83"
"24",7131,582,"Edwin","spring",2012,"Edwin_spring_2012",0,"Migration.travel.depart","Africa",14.3226935,-16.551091,"2012-03-24 09:12:03","2012-03-24 09:12:03","2012-03-24",83,9.20083333333333,83.3833680555556,16.4784345950231,"fly",6.76589683005385,19.648086913302,"light",24,57,0.163888888888891,0.0499010029647891,0.08457797112676,8,14.2583927,-16.6107549,14.58241,-15.7771533,9.59451420130142,-0.0274330276199866,-0.167387965138898,9.83333333333348,-0.00278979941898164,88.2543273012904,"started",0,"not.arrived",0,"travelling","interupt",2,"interupt 2 83"
"25",7132,582,"Edwin","spring",2012,"Edwin_spring_2012",0,"Migration.travel.depart","Africa",14.3217743,-16.5512941,"2012-03-24 09:21:55","2012-03-24 09:21:55","2012-03-24",83,9.36527777777778,83.3902199074074,4.3415419983295,"fly",6.76591390990328,19.64809667727,"light",25,56,0.164444444444712,0.104035098959452,0.175734964458248,8,14.2583927,-16.6107549,14.58241,-15.7771533,9.5045509233103,-0.0899632779911261,-0.547073987782986,9.8666666666827,-0.0091178997963831,88.3083516530151,"started",0,"not.arrived",0,"travelling","interupt",2,"interupt 2 83"
"26",7133,582,"Edwin","spring",2012,"Edwin_spring_2012",0,"Migration.travel.depart","Africa",14.3211869,-16.552311,"2012-03-24 09:31:47","2012-03-24 09:31:47","2012-03-24",83,9.52972222222222,83.3970717592593,3.41193844546214,"fly",6.76598393603289,19.6481620620942,"light",26,55,0.164444444444371,0.127510586381685,0.215389504023214,8,14.2583927,-16.6107549,14.58241,-15.7771533,9.38261735661477,-0.121933566695532,-0.741487905581269,9.86666666666224,-0.0123581317596878,88.4333118747616,"started",0,"not.arrived",0,"travelling","interupt",2,"interupt 2 83"
"27",7134,582,"Edwin","spring",2012,"Edwin_spring_2012",0,"Migration.travel.depart","Africa",14.3232329,-16.5464905,"2012-03-24 09:41:38","2012-03-24 09:41:38","2012-03-24",83,9.69388888888889,83.403912037037,0.813722371827963,"sit",6.76558820035571,19.6477824067961,"light",27,54,0.164166666666461,0.667483204046033,1.12941320481704,8,14.2583927,-16.6107549,14.58241,-15.7771533,9.977202222232,0.594584865617236,3.62183674488111,9.84999999998763,0.0603639457480185,87.7658723048636,"started",0,"not.arrived",0,"travelling","migrate",2,"migrate 2 83"
"28",7135,582,"Edwin","spring",2012,"Edwin_spring_2012",0,"Migration.travel.depart","Africa",14.3234804,-16.5472917,"2012-03-24 09:51:31","2012-03-24 09:51:31","2012-03-24",83,9.85861111111111,83.410775462963,0.25782742985302,"sit",6.7656406323284,19.647836841171,"light",28,53,0.164722222222281,0.0906684083076083,0.15289782176657,8,14.2583927,-16.6107549,14.58241,-15.7771533,9.93714324110425,-0.0400589811277552,-0.243191116458461,9.88333333333685,-0.00405318527430768,87.838542301355,"started",0,"not.arrived",0,"travelling","interupt",3,"interupt 3 83"
"29",7136,582,"Edwin","spring",2012,"Edwin_spring_2012",0,"Migration.travel.depart","Africa",14.3234629,-16.5472204,"2012-03-24 10:01:20","2012-03-24 10:01:20","2012-03-24",83,10.0222222222222,83.4175925925926,1.80407311429139,"sit",6.76563594886681,19.6478320155689,"light",29,52,0.163611111111322,0.00793187324215894,0.0134666778304732,8,14.2583927,-16.6107549,14.58241,-15.7771533,9.94104371242972,0.00390047132547089,0.0238398926514042,9.81666666667934,0.00039733154419007,87.8319098291884,"started",0,"not.arrived",0,"travelling","interupt",3,"interupt 3 83"
"30",7137,582,"Edwin","spring",2012,"Edwin_spring_2012",0,"Migration.travel.depart","Africa",14.3234919,-16.5472608,"2012-03-24 10:11:15","2012-03-24 10:11:15","2012-03-24",83,10.1875,83.4244791666667,0.0987435825193352,"sit",6.76563852897084,19.6478348282731,"light",30,51,0.16527777777776,0.00541207292106241,0.00909592087573611,9,14.2583927,-16.6107549,14.58241,-15.7771533,9.94036268410268,-0.00068102832703687,-0.0041205075249294,9.91666666666561,-6.867512541549e-05,87.8349758900217,"started",0,"not.arrived",0,"travelling","interupt",3,"interupt 3 83"
"31",7138,582,"Edwin","spring",2012,"Edwin_spring_2012",0,"Migration.travel.depart","Africa",14.3234582,-16.5472199,"2012-03-24 10:21:07","2012-03-24 10:21:07","2012-03-24",83,10.3519444444444,83.4313310185185,0.278720294078759,"sit",6.76563593368427,19.6478319629203,"light",31,50,0.164444444444371,0.00577676719298409,0.00975805269085588,9,14.2583927,-16.6107549,14.58241,-15.7771533,9.94070437163796,0.000341687535282631,0.00207782960644936,9.86666666666224,3.46304934408227e-05,87.8320293142848,"started",0,"not.arrived",0,"travelling","interupt",3,"interupt 3 83"
"32",7139,582,"Edwin","spring",2012,"Edwin_spring_2012",0,"Migration.travel.depart","Africa",14.3234692,-16.5472206,"2012-03-24 10:31:00","2012-03-24 10:31:00","2012-03-24",83,10.5166666666667,83.4381944444444,0.287187563235849,"sit",6.76563593788515,19.647832054792,"light",32,49,0.164722222222281,0.00121939762730277,0.00205631977622654,9,14.2583927,-16.6107549,14.58241,-15.7771533,9.94153358169878,0.000829210060819818,0.00503399025118092,9.88333333333685,8.38998375196819e-05,87.8317017480492,"started",0,"not.arrived",0,"travelling","interupt",3,"interupt 3 83"
"33",7140,582,"Edwin","spring",2012,"Edwin_spring_2012",0,"Migration.travel.depart","Africa",14.3234459,-16.5470939,"2012-03-24 10:41:00","2012-03-24 10:41:00","2012-03-24",83,10.6833333333333,83.4451388888889,1.41866551592374,"sit",6.76562758529197,19.6478235117465,"light",33,48,0.166666666666629,0.013909521312347,0.0231825355205837,9,14.2583927,-16.6107549,14.58241,-15.7771533,9.94909996217857,0.00756638047978875,0.0453982828787428,9.99999999999773,0.000756638047979047,87.8196334882093,"started",0,"not.arrived",0,"travelling","interupt",3,"interupt 3 83"
"34",7141,582,"Edwin","spring",2012,"Edwin_spring_2012",0,"Migration.travel.depart","Africa",14.3234019,-16.546993,"2012-03-24 10:51:13","2012-03-24 10:51:13","2012-03-24",83,10.8536111111111,83.4522337962963,1.95901606903809,"sit",6.76562103172379,19.6478166037678,"light",34,47,0.170277777777756,0.0119242093129166,0.0194522174762123,9,14.2583927,-16.6107549,14.58241,-15.7771533,9.95310103375244,0.00400107157387097,0.0234973208253465,10.2166666666653,0.000391622013755774,87.8109462172656,"started",0,"not.arrived",0,"travelling","interupt",3,"interupt 3 83"
"35",7142,582,"Edwin","spring",2012,"Edwin_spring_2012",0,"Migration.travel.depart","Africa",14.3234924,-16.5472883,"2012-03-24 11:01:40","2012-03-24 11:01:40","2012-03-24",83,11.0277777777778,83.4594907407407,0,"unknown",6.76564035947441,19.6478366637984,"light",35,46,0.174166666666792,0.0333938115906492,0.0532596676086525,9,14.2583927,-16.6107549,14.58241,-15.7771533,9.9383580881332,-0.0147429456192452,-0.084648491593691,10.4500000000075,-0.00141080819322818,87.8377606546038,"started",0,"not.arrived",0,"travelling","interupt",3,"interupt 3 83"
"36",7143,582,"Edwin","spring",2012,"Edwin_spring_2012",0,"Migration.travel.depart","Africa",14.3238105,-16.5461622,"2012-03-24 11:11:28","2012-03-24 11:11:28","2012-03-24",83,11.1911111111111,83.4662962962963,3.96501989770724,"fly",6.7655640958368,19.6477628919994,"light",36,45,0.163333333333071,0.126480171532662,0.215102332538886,10,14.2583927,-16.6107549,14.58241,-15.7771533,10.0477823648193,0.109424276686118,0.669944551140575,9.79999999998427,0.0111657425190096,87.711451021439,"started",0,"not.arrived",0,"travelling","interupt",3,"interupt 3 83"
"37",7144,582,"Edwin","spring",2012,"Edwin_spring_2012",0,"Migration.travel.depart","Africa",14.3322815,-16.5410238,"2012-03-24 11:21:22","2012-03-24 11:21:22","2012-03-24",83,11.3561111111111,83.4731712962963,0.0253486911900172,"sit",6.76518901370254,19.6474551220954,"light",37,44,0.165000000000191,1.08889663609417,1.83315932002174,10,14.2583927,-16.6107549,14.58241,-15.7771533,11.1102027887226,1.06242042390324,6.43891166001219,9.90000000001146,0.107315194333536,86.8834021945303,"started",0,"not.arrived",0,"travelling","migrate",3,"migrate 3 83"
"38",7145,582,"Edwin","spring",2012,"Edwin_spring_2012",0,"Migration.travel.depart","Africa",14.3324518,-16.5416004,"2012-03-24 11:31:30","2012-03-24 11:31:30","2012-03-24",83,11.525,83.4802083333333,0.168323396347031,"sit",6.76522677735849,19.6474942650374,"light",38,43,0.168888888888887,0.0649929845961483,0.106896356243666,10,14.2583927,-16.6107549,14.58241,-15.7771533,11.0820917069992,-0.0281110817233809,-0.166447194414758,10.1333333333332,-0.00277411990691263,86.9363081791407,"started",0,"not.arrived",0,"travelling","interupt",4,"interupt 4 83"
"39",7146,582,"Edwin","spring",2012,"Edwin_spring_2012",0,"Migration.travel.depart","Africa",14.3324495,-16.541946,"2012-03-24 11:41:20","2012-03-24 11:41:20","2012-03-24",83,11.6888888888889,83.487037037037,0.0798265028686615,"sit",6.76524981484915,19.6475172973154,"light",39,42,0.163888888888891,0.0372831276696735,0.063191741813005,10,14.2583927,-16.6107549,14.58241,-15.7771533,11.0568321654986,-0.0252595415005299,-0.154126015935434,9.83333333333348,-0.00256876693225724,86.971716098701,"started",0,"not.arrived",0,"travelling","interupt",4,"interupt 4 83"
"40",7147,582,"Edwin","spring",2012,"Edwin_spring_2012",0,"Migration.travel.depart","Africa",14.3323904,-16.541555,"2012-03-24 11:51:12","2012-03-24 11:51:12","2012-03-24",83,11.8533333333333,83.4938888888889,0.347821275368591,"sit",6.76522398918534,19.6474909857457,"light",40,41,0.164444444444371,0.0426836947745363,0.0721008357678302,10,14.2583927,-16.6107549,14.58241,-15.7771533,11.0803704727383,0.0235383072396473,0.143138354835757,9.86666666666224,0.00238563924726262,86.9338396755316,"started",0,"not.arrived",0,"travelling","interupt",4,"interupt 4 83"
"41",7148,582,"Edwin","spring",2012,"Edwin_spring_2012",0,"Migration.travel.depart","Africa",14.3324129,-16.5417136,"2012-03-24 12:01:06","2012-03-24 12:01:06","2012-03-24",83,12.0183333333333,83.5007638888889,0.383814301576799,"sit",6.76523447044398,19.6475016523646,"light",41,40,0.16499999999985,0.017289434847295,0.0291067926722403,10,14.2583927,-16.6107549,14.58241,-15.7771533,11.0706883875997,-0.00968208513855551,-0.0586793038700867,9.899999999991,-0.000977988397834779,86.9492549125553,"started",0,"not.arrived",0,"travelling","interupt",4,"interupt 4 83"
"42",7149,582,"Edwin","spring",2012,"Edwin_spring_2012",0,"Migration.travel.depart","Africa",14.3325283,-16.5416513,"2012-03-24 12:10:56","2012-03-24 12:10:56","2012-03-24",83,12.1822222222222,83.5075925925926,0.0831902207317251,"sit",6.76522987373125,19.6474979730963,"light",42,39,0.163888888888891,0.0144287835894528,0.0244555654058518,11,14.2583927,-16.6107549,14.58241,-15.7771533,11.084655849379,0.0139674617792167,0.0852251905172532,9.83333333333348,0.00142041984195422,86.9388056947205,"started",0,"not.arrived",0,"travelling","interupt",4,"interupt 4 83"
"43",7150,582,"Edwin","spring",2012,"Edwin_spring_2012",0,"Migration.travel.depart","Africa",14.3325664,-16.5416326,"2012-03-24 12:20:49","2012-03-24 12:20:49","2012-03-24",83,12.3469444444444,83.5144560185185,0.22781322830205,"sit",6.76522848061854,19.6474968829552,"light",43,38,0.164722222222281,0.00467325862387595,0.00788070594245241,11,14.2583927,-16.6107549,14.58241,-15.7771533,11.0891319485929,0.00447609921390679,0.0271736208601327,9.88333333333685,0.000452893681002212,86.9355470964263,"started",0,"not.arrived",0,"travelling","interupt",4,"interupt 4 83"
"44",7151,582,"Edwin","spring",2012,"Edwin_spring_2012",0,"Migration.travel.depart","Africa",14.3326648,-16.5415502,"2012-03-24 12:30:41","2012-03-24 12:30:41","2012-03-24",83,12.5113888888889,83.5213078703704,0.405327763315678,"sit",6.76522261018073,19.6474917937063,"light",44,37,0.164444444444371,0.014055002572533,0.0237415583995596,11,14.2583927,-16.6107549,14.58241,-15.7771533,11.1031671804281,0.0140352318352193,0.0853493827817771,9.86666666666224,0.00142248971302962,86.9236455430538,"started",0,"not.arrived",0,"travelling","interupt",4,"interupt 4 83"
"45",7152,582,"Edwin","spring",2012,"Edwin_spring_2012",0,"Migration.travel.depart","Africa",14.3326282,-16.541486,"2012-03-24 12:40:32","2012-03-24 12:40:32","2012-03-24",83,12.6755555555556,83.5281481481481,0.30280923005862,"sit",6.76521847357005,19.647487362931,"light",45,36,0.164166666666802,0.00802265758715272,0.0135747167295197,11,14.2583927,-16.6107549,14.58241,-15.7771533,11.1048315155769,0.00166433514885789,0.0101380821250143,9.85000000000809,0.000168968035416906,86.9183766150039,"started",0,"not.arrived",0,"travelling","interupt",4,"interupt 4 83"
"46",7153,582,"Edwin","spring",2012,"Edwin_spring_2012",0,"Migration.travel.depart","Africa",14.3326651,-16.5414704,"2012-03-24 12:50:24","2012-03-24 12:50:24","2012-03-24",83,12.84,83.535,0.251097008775201,"sit",6.76521729165166,19.6474864745396,"light",46,35,0.164444444444371,0.00441590661671652,0.00745930171742989,11,14.2583927,-16.6107549,14.58241,-15.7771533,11.1089836462918,0.00415213071489617,0.0252494435365421,9.86666666666224,0.000420824058942369,86.9154775130431,"started",0,"not.arrived",0,"travelling","interupt",4,"interupt 4 83"
"47",7154,582,"Edwin","spring",2012,"Edwin_spring_2012",0,"Migration.travel.depart","Africa",14.3326413,-16.5415528,"2012-03-24 13:00:16","2012-03-24 13:00:16","2012-03-24",83,13.0044444444444,83.5418518518518,0.342737469498866,"sit",6.76522287413701,19.6474918704499,"light",47,34,0.164444444444371,0.00927087141305652,0.0156602557653052,11,14.2583927,-16.6107549,14.58241,-15.7771533,11.1010545712241,-0.00792907506778207,-0.0482173483851828,9.86666666666224,-0.000803622473086381,86.9247419723638,"started",0,"not.arrived",0,"travelling","interupt",4,"interupt 4 83"
