"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"11",15565,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel.depart","Europe",53.157358,7.1658113,"2013-08-25 07:03:52","2013-08-25 07:03:52","2013-08-25",236,7.06444444444444,236.294351851852,0.795391895398179,"sit",3.86090933379213,19.2306492750715,"light",11,51,0.254444444444289,0.00474407390290043,0.00517911998133551,7,53.1569865,7.1682376,50.8296068,4.9680441,0.167485504059407,-2.54214990561552e-05,-9.99098216181383e-05,15.2666666666573,-1.66516369363564e-06,299.752914430881,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 236"
"12",15566,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel.depart","Europe",53.1573554,7.1657274,"2013-08-25 07:19:00","2013-08-25 07:19:00","2013-08-25",236,7.31666666666667,236.304861111111,0.00997198827489334,"sit",3.86091508101561,19.2306547150569,"light",12,50,0.252222222222372,0.00561974816333803,0.00618914995961971,7,53.1569865,7.1682376,50.8296068,4.9680441,0.172860742319756,0.00537523826034858,0.0213115173317659,15.1333333333423,0.000355191955529431,299.749767258689,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 236"
"13",15567,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel.depart","Europe",53.1573527,7.1657705,"2013-08-25 07:34:29","2013-08-25 07:34:29","2013-08-25",236,7.57472222222222,236.315613425926,0.113485892093238,"sit",3.86091235608456,19.2306516972018,"light",13,49,0.258055555555757,0.00289869003258264,0.00312022608458599,8,53.1569865,7.1682376,50.8296068,4.9680441,0.169989243830101,-0.00287149848965434,-0.0111274430169511,15.4833333333454,-0.000185457383615852,299.750999424237,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 236"
"14",15568,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel.depart","Europe",53.1573566,7.1657884,"2013-08-25 07:49:44","2013-08-25 07:49:44","2013-08-25",236,7.82888888888889,236.326203703704,0.0237478998825514,"sit",3.8609109413774,19.2306507216785,"light",14,48,0.254166666666379,0.00127361611953968,0.00139193018529085,8,53.1569865,7.1682376,50.8296068,4.9680441,0.168932316763328,-0.00105692706677371,-0.00415840157419636,15.2499999999827,-6.93066929032727e-05,299.751989639839,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 236"
"15",15569,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel.depart","Europe",53.1550456,7.1658079,"2013-08-25 08:04:59","2013-08-25 08:04:59","2013-08-25",236,8.08305555555556,236.336793981481,2.94548622767954,"fly",3.86103988444298,19.2305215648594,"light",15,47,0.254166666667061,0.257194779201862,0.281087190384113,8,53.1569865,7.1682376,50.8296068,4.9680441,0.270323039005642,0.101390722242315,0.398914317018325,15.2500000000236,0.00664857195030541,299.532483045178,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 236"
"16",15570,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel.depart","Europe",53.1486968,7.1568281,"2013-08-25 08:20:15","2013-08-25 08:20:15","2013-08-25",236,8.3375,236.347395833333,5.11688122758288,"fly",3.86199704337514,19.2307680338145,"light",16,46,0.254444444444289,0.927434617643712,1.01248320703524,8,53.1569865,7.1682376,50.8296068,4.9680441,1.19738532193042,0.927062282924777,3.64347622110397,15.2666666666573,0.0607246036850662,298.617132881186,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 236"
"17",15571,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel.depart","Europe",53.1491135,7.1578206,"2013-08-25 08:35:36","2013-08-25 08:35:36","2013-08-25",236,8.59333333333333,236.358055555556,0.26413466393439,"sit",3.86190731516103,19.23072502425,"light",17,45,0.255833333333157,0.0809943247606188,0.0879417206956292,9,53.1569865,7.1682376,50.8296068,4.9680441,1.11953462652625,-0.0778506954041718,-0.304302392459513,15.3499999999894,-0.00507170654099188,298.691141400054,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 236"
"18",15572,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel.depart","Europe",53.14706,7.159341,"2013-08-25 08:51:42","2013-08-25 08:51:42","2013-08-25",236,8.86166666666667,236.369236111111,8.41336175458663,"fly",3.86192150033887,19.2305102767669,"light",18,44,0.268333333333658,0.250151545169575,0.258956050899868,9,53.1569865,7.1682376,50.8296068,4.9680441,1.25485391118248,0.135319284656232,0.504295470767956,16.1000000000195,0.00840492451279926,298.548083404035,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 236"
"19",15573,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel.depart","Europe",53.1430243,7.169354,"2013-08-25 09:07:50","2013-08-25 09:07:50","2013-08-25",236,9.13055555555556,236.380439814815,7.29098009551276,"fly",3.86148039136051,19.2296207391846,"light",19,43,0.268888888888796,0.806599701569293,0.83326415451402,9,53.1569865,7.1682376,50.8296068,4.9680441,1.55564743574751,0.300793524565028,1.11865360375462,16.1333333333278,0.0186442267292437,298.511332578408,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 236"
"20",15574,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel.depart","Europe",53.1496244,7.1582878,"2013-08-25 09:23:29","2013-08-25 09:23:29","2013-08-25",236,9.39138888888889,236.39130787037,0.153855164490677,"sit",3.86184734538036,19.2307221855485,"light",20,42,0.260833333333494,1.04296325574477,1.11071699227276,9,53.1569865,7.1682376,50.8296068,4.9680441,1.05563380871824,-0.50001362702927,-1.91698515154874,15.6500000000096,-0.0319497525258123,298.75597273732,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 236"
"21",15575,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel.depart","Europe",53.1493705,7.1565266,"2013-08-25 09:39:12","2013-08-25 09:39:12","2013-08-25",236,9.65333333333333,236.402222222222,0.420208365014851,"sit",3.86197921667114,19.2308253576372,"light",21,41,0.261944444444453,0.121173474914562,0.128497852507485,10,53.1569865,7.1682376,50.8296068,4.9680441,1.15421050929,0.0985767005717606,0.376326746615405,15.7166666666672,0.00627211244359009,298.670922216616,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 236"
"22",15576,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel.depart","Europe",53.1487944,7.158528,"2013-08-25 09:54:50","2013-08-25 09:54:50","2013-08-25",236,9.91388888888889,236.413078703704,0.0701551878482357,"sit",3.86187806979307,19.2306602970566,"light",22,40,0.260555555554902,0.148462374594963,0.158275452660272,10,53.1569865,7.1682376,50.8296068,4.9680441,1.11943424722236,-0.034776262067634,-0.133469662520039,15.6333333332941,-0.00222449437533398,298.685189349007,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 236"
"23",15577,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel.depart","Europe",53.1183491,7.1071985,"2013-08-25 10:11:18","2013-08-25 10:11:18","2013-08-25",236,10.1883333333333,236.424513888889,13.118754757787,"fly",3.86701813412199,19.2323942233918,"light",23,39,0.274444444444953,4.82520507271299,4.88381080233204,10,53.1569865,7.1682376,50.8296068,4.9680441,5.93095194061429,4.81151769339193,17.5318458463349,16.4666666666972,0.292197430772248,294.011947539422,"started",1,"not.arrived",0,"travelling","migrate",0,"migrate 0 236"
"24",15578,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel.depart","Europe",53.0722001,7.0540152,"2013-08-25 10:28:42","2013-08-25 10:28:42","2013-08-25",236,10.4783333333333,236.436597222222,2.68863645220844,"fly",3.87316008170486,19.2333894397987,"light",24,38,0.289999999999736,6.25060057855772,5.98716530513736,10,53.1569865,7.1682376,50.8296068,4.9680441,12.1461884355984,6.21523649498409,21.4318499827233,17.3999999999842,0.357197499712054,287.77634969648,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 236"
"25",15579,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel.depart","Europe",53.0256186,7.004425,"2013-08-25 10:43:58","2013-08-25 10:43:58","2013-08-25",236,10.7327777777778,236.447199074074,9.81642163184934,"fly",3.87907947329859,19.2341285030989,"light",25,37,0.254444444444289,6.15896959808514,6.72376593677828,11,53.1569865,7.1682376,50.8296068,4.9680441,18.2806142369655,6.1344258013671,24.1090970359553,15.2666666666573,0.401818283932588,281.621162101913,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 236"
"26",15580,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel.depart","Europe",52.9721647,6.9238252,"2013-08-25 10:59:12","2013-08-25 10:59:12","2013-08-25",236,10.9866666666667,236.457777777778,16.2393489414185,"fly",3.88744517613532,19.2365619051693,"light",26,36,0.253888888889151,8.04177956510769,8.79844591367549,11,53.1569865,7.1682376,50.8296068,4.9680441,26.296717079735,8.0161028427695,31.5732715907445,15.233333333349,0.526221193179075,273.751117114994,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 236"
"27",15581,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel.depart","Europe",52.9099075,6.8450422,"2013-08-25 11:14:28","2013-08-25 11:14:28","2013-08-25",236,11.2411111111111,236.46837962963,15.594978398173,"fly",3.89616970999925,19.2384029914056,"light",27,35,0.254444444444289,8.72092379352716,9.52065916324508,11,53.1569865,7.1682376,50.8296068,4.9680441,35.0166136022452,8.71989652251018,34.2703356780086,15.2666666666573,0.571172261300143,265.101256004259,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 236"
"28",15582,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel.depart","Europe",52.8646107,6.7442359,"2013-08-25 11:29:57","2013-08-25 11:29:57","2013-08-25",236,11.4991666666667,236.479131944444,17.6517437451196,"fly",3.90541249321486,19.2426442890632,"light",28,34,0.258055555555757,8.45295514232887,9.0989829303792,11,53.1569865,7.1682376,50.8296068,4.9680441,43.2274092790071,8.21079567676193,31.8179380369428,15.4833333333454,0.530298967282381,257.37176273938,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 236"
"29",15583,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel.depart","Europe",52.7959788,6.6177224,"2013-08-25 11:45:10","2013-08-25 11:45:10","2013-08-25",236,11.7527777777778,236.489699074074,9.30985878614015,"fly",3.91765382112378,19.2473373263889,"light",29,33,0.25361111111124,11.4474000362484,12.5382256694881,12,53.1569865,7.1682376,50.8296068,4.9680441,54.6035084355189,11.3760991565118,44.856469839454,15.2166666666744,0.747607830657567,246.58322946878,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 236"
"30",15584,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel.depart","Europe",52.681425,6.5003888,"2013-08-25 12:00:19","2013-08-25 12:00:19","2013-08-25",236,12.0052777777778,236.500219907407,7.66941598608806,"fly",3.93178938175134,19.2489578725443,"light",30,32,0.2524999999996,15.0103383496618,16.5130234870028,12,53.1569865,7.1682376,50.8296068,4.9680441,69.4166222933056,14.8131138577867,58.6657974566739,15.149999999976,0.977763290944566,231.607829813711,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 236"
"31",15585,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel.depart","Europe",52.6160118,6.3863946,"2013-08-25 12:15:55","2013-08-25 12:15:55","2013-08-25",236,12.2652777777778,236.511053240741,11.9077574555602,"fly",3.94297968901461,19.253028894029,"light",31,31,0.260000000000446,10.6071260287861,11.3323996033845,12,53.1569865,7.1682376,50.8296068,4.9680441,79.9617760510558,10.5451537577503,40.5582836835854,15.6000000000267,0.675971394726424,221.600727445053,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 236"
"32",15586,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel.depart","Europe",52.5538772,6.2914029,"2013-08-25 12:32:31","2013-08-25 12:32:31","2013-08-25",236,12.5419444444444,236.522581018519,9.62025907037056,"fly",3.95270976060803,19.2560234259302,"light",32,30,0.276666666666188,9.44780328967176,9.48574627478727,12,53.1569865,7.1682376,50.8296068,4.9680441,89.4036397152045,9.44186366414868,34.1272180632471,16.5999999999713,0.568786967720785,212.543914054615,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 236"
"33",15587,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel.depart","Europe",52.4825303,6.2061397,"2013-08-25 12:47:39","2013-08-25 12:47:39","2013-08-25",236,12.7941666666667,236.533090277778,17.0143417308018,"fly",3.96227826139265,19.2578914188566,"light",33,29,0.252222222222372,9.8250757636268,10.820568021609,13,53.1569865,7.1682376,50.8296068,4.9680441,99.1967031577529,9.79306344254834,38.8271237810057,15.1333333333423,0.647118729683428,202.878552108612,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 236"
"34",15588,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel.depart","Europe",52.4032447,6.148659,"2013-08-25 13:03:37","2013-08-25 13:03:37","2013-08-25",236,13.0602777777778,236.544178240741,13.4616985511149,"fly",3.97040537970658,19.2575045670112,"light",34,28,0.266111111111059,9.64965327959236,10.0727069724366,13,53.1569865,7.1682376,50.8296068,4.9680441,108.482148709469,9.28544555171587,34.893114808125,15.9666666666635,0.581551913468749,193.232607783369,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 236"
"35",15589,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel.depart","Europe",52.3366435,6.0969204,"2013-08-25 13:19:34","2013-08-25 13:19:34","2013-08-25",236,13.3261111111111,236.55525462963,11.7827472201974,"fly",3.97744809365658,19.2574238874465,"light",35,27,0.265833333333148,8.20621424031681,8.57493651026386,13,53.1569865,7.1682376,50.8296068,4.9680441,116.477289862162,7.99514115269302,30.0757660916561,15.9499999999889,0.501262768194269,185.026396520276,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 236"
"36",15590,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel.depart","Europe",52.280232,6.0500103,"2013-08-25 13:34:54","2013-08-25 13:34:54","2013-08-25",236,13.5816666666667,236.565902777778,15.0869319447198,"fly",3.98360891322219,19.2575712559718,"light",36,26,0.255555555555929,7.04551040644404,7.65816348525405,13,53.1569865,7.1682376,50.8296068,4.9680441,123.401914426287,6.92462456412527,27.0963569900157,15.3333333333558,0.451605949833596,177.98362335988,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 236"
"37",15591,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel.depart","Europe",52.206319,5.9895351,"2013-08-25 13:50:53","2013-08-25 13:50:53","2013-08-25",236,13.8480555555556,236.577002314815,8.73270680528964,"fly",3.99160067591268,19.2577126524623,"light",37,25,0.266388888888969,9.20356826192061,9.59704719699464,14,53.1569865,7.1682376,50.8296068,4.9680441,132.45867591277,9.0567614864827,33.9982704393409,15.9833333333381,0.566637840655682,168.782672805142,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 236"
"38",15592,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel.depart","Europe",52.1120993,5.9024432,"2013-08-25 14:06:41","2013-08-25 14:06:41","2013-08-25",236,14.1113888888889,236.587974537037,16.336507363377,"fly",4.002432117084,19.2585816369519,"light",38,24,0.263333333333321,12.0596465134701,12.721146111256,14,53.1569865,7.1682376,50.8296068,4.9680441,144.438732996883,11.9800570841136,45.493887661193,15.7999999999993,0.758231461019884,156.761498122941,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 236"
"39",15593,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel.depart","Europe",52.0603167,5.8477099,"2013-08-25 14:21:57","2013-08-25 14:21:57","2013-08-25",236,14.3658333333333,236.598576388889,17.1819215629186,"fly",4.00883227484792,19.2595272765297,"light",39,23,0.254444444444289,6.87563472837569,7.50615145019639,14,53.1569865,7.1682376,50.8296068,4.9680441,151.306541203994,6.86780820711081,26.9913859668276,15.2666666666573,0.449856432780459,149.960406930759,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 236"
"40",15594,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel.depart","Europe",52.0082068,5.7452893,"2013-08-25 14:37:23","2013-08-25 14:37:23","2013-08-25",236,14.6230555555556,236.609293981481,13.000463370134,"fly",4.01842493097978,19.2636376266922,"light",40,22,0.257222222222026,9.11158999090395,9.83973001178282,15,53.1569865,7.1682376,50.8296068,4.9680441,160.132727515924,8.82618631192938,34.3134673034233,15.4333333333216,0.571891121723722,141.835126921424,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 236"
"41",15595,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel.depart","Europe",51.9264378,5.7133549,"2013-08-25 14:52:42","2013-08-25 14:52:42","2013-08-25",236,14.8783333333333,236.619930555556,7.30162317741708,"fly",4.02486537189395,19.2615316851203,"light",41,21,0.255277777778019,9.35922800520657,10.184143640041,15,53.1569865,7.1682376,50.8296068,4.9680441,168.793827681229,8.66110016530524,33.9281399293464,15.3166666666812,0.565468998822441,132.602988737213,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 236"
"42",15596,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel.depart","Europe",51.883545,5.6791798,"2013-08-25 15:07:59","2013-08-25 15:07:59","2013-08-25",236,15.1330555555556,236.630543981481,6.74587418311724,"fly",4.02939901681945,19.2615942638855,"light",42,20,0.254722222222199,5.32063055353491,5.8022143440953,15,53.1569865,7.1682376,50.8296068,4.9680441,174.051485458018,5.25765777678905,20.6407502687484,15.2833333333319,0.34401250447914,127.289552848701,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 236"
"43",15597,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel.depart","Europe",51.8376025,5.6327373,"2013-08-25 15:23:05","2013-08-25 15:23:05","2013-08-25",236,15.3847222222222,236.641030092593,8.19776342421676,"fly",4.03490574959512,19.2623218312149,"light",43,19,0.251666666666551,6.03052931560487,6.65621337263535,15,53.1569865,7.1682376,50.8296068,4.9680441,180.074805625016,6.02332016699816,23.9337225178844,15.0999999999931,0.398895375298074,121.334880718806,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 236"
"44",15598,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel.depart","Europe",51.7824529,5.5861823,"2013-08-25 15:38:14","2013-08-25 15:38:14","2013-08-25",236,15.6372222222222,236.651550925926,15.298591434341,"fly",4.04089429157161,19.2625910523213,"light",44,18,0.252500000000282,6.92547887165352,7.61878863767413,16,53.1569865,7.1682376,50.8296068,4.9680441,186.948573503704,6.87376787868806,27.2228430838827,15.1500000000169,0.453714051398045,114.436627358748,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 236"
"45",15599,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel.depart","Europe",51.7397501,5.564847,"2013-08-25 15:53:25","2013-08-25 15:53:25","2013-08-25",236,15.8902777777778,236.662094907407,6.70619908510362,"fly",4.04454323941273,19.2618261007627,"light",45,17,0.25305555555542,4.97438161163952,5.46035303144038,16,53.1569865,7.1682376,50.8296068,4.9680441,191.705011632782,4.75643812907765,18.7960233421391,15.1833333333252,0.313267055702318,109.483122681029,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 236"
"46",15600,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel.depart","Europe",51.659751,5.5075449,"2013-08-25 16:08:55","2013-08-25 16:08:55","2013-08-25",236,16.1486111111111,236.672858796296,10.639999127361,"fly",4.05252209921451,19.2615603602426,"light",46,16,0.258333333333667,9.74273081550686,10.4760546403164,16,53.1569865,7.1682376,50.8296068,4.9680441,201.30668589813,9.60167426534827,37.1677713496872,15.50000000002,0.619462855828121,99.7437220290178,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 236"
"47",15601,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel.depart","Europe",51.5714719,5.455102,"2013-08-25 16:24:14","2013-08-25 16:24:14","2013-08-25",236,16.4038888888889,236.68349537037,12.7694279493728,"fly",4.06058554429269,19.2605694778367,"light",47,15,0.255277777777337,10.472180995445,11.3951915075768,16,53.1569865,7.1682376,50.8296068,4.9680441,211.516563325224,10.2098774270936,39.9951672879222,15.3166666666402,0.66658612146537,89.2792859533247,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 236"
"48",15602,314,"Corry","autumn",2013,"Corry_autumn_2013",0,"Migration.travel.depart","Europe",51.4837951,5.400588,"2013-08-25 16:39:52","2013-08-25 16:39:52","2013-08-25",236,16.6644444444444,236.694351851852,4.41831145245194,"fly",4.0687344392993,19.2597681894078,"light",48,14,0.260555555555584,10.4627767358746,11.1543462002916,17,53.1569865,7.1682376,50.8296068,4.9680441,221.77604204321,10.2594787179863,39.3753980647619,15.633333333335,0.656256634412698,78.8199743708043,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 236"
